id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
29430,2007-11-21,Costa Rica,Panama,Panama,Friendly,13,6,11,16,8,12,2,2,6,3,2.416,3.168,2.6039999999999996,draw,0.0
29411,2007-11-21,Brazil,Uruguay,Brazil,FIFA World Cup qualification,10,18,18,13,17,13,8,4,2,3,1.2856,4.705,9.2372,win,1.0
29412,2007-11-21,Chile,Paraguay,Chile,FIFA World Cup qualification,-3,5,14,19,13,6,4,3,1,3,2.2072,3.1583,3.035,lose,-3.0
29445,2007-11-24,Kazakhstan,Serbia,Serbia,UEFA Euro qualification,1,0,15,12,12,14,2,3,4,5,12.7059,5.7577,1.2518,lose,-1.0
29479,2007-12-22,Thailand,Uzbekistan,Thailand,King's Cup,3,0,14,29,21,8,4,4,4,1,2.15,3.4,2.88,win,1.0
29482,2007-12-26,North Korea,Thailand,Thailand,King's Cup,4,4,27,14,10,18,5,5,3,4,3.5260000000000002,3.24,1.916,lose,-1.0
29483,2008-01-02,Kuwait,Lebanon,Kuwait,Friendly,4,5,23,16,7,7,3,3,3,4,1.6033,3.4,5.0,win,1.0
29484,2008-01-05,Egypt,Namibia,Egypt,Friendly,4,1,13,14,3,12,5,4,5,1,1.25,5.0,8.5,win,3.0
29485,2008-01-06,Tunisia,Zambia,Tunisia,Friendly,3,2,16,10,8,11,7,4,2,5,1.5,3.6,5.8,lose,-1.0
29487,2008-01-09,Nigeria,Sudan,Nigeria,Friendly,2,2,10,14,12,9,5,8,2,2,1.425,3.95,6.15,win,2.0
29488,2008-01-10,Egypt,Mali,Egypt,Friendly,-2,1,13,16,3,11,4,7,5,2,2.1,3.2667,3.0833,win,1.0
29491,2008-01-11,Guinea,Sudan,Guinea,Friendly,0,0,13,13,9,11,3,7,4,3,1.35,4.2,7.5,win,6.0
29492,2008-01-12,Ivory Coast,Kuwait,Kuwait,Friendly,0,0,17,24,9,8,6,3,2,3,1.7333,3.35,4.2333,win,2.0
29493,2008-01-12,Morocco,Zambia,Morocco,Friendly,2,1,17,11,7,11,5,4,3,4,1.625,3.375,4.875,win,2.0
29494,2008-01-12,Namibia,Senegal,Senegal,Friendly,-2,0,14,22,11,10,4,6,1,3,7.15,4.225,1.35,lose,-2.0
29495,2008-01-13,Angola,Egypt,Angola,Friendly,-2,1,19,16,8,3,5,5,3,4,3.475,3.3,1.9,draw,0.0
29498,2008-01-13,Mozambique,South Africa,South Africa,Friendly,-2,0,10,10,3,7,3,3,5,3,4.77,3.325,1.65,lose,-2.0
29497,2008-01-13,Costa Rica,Sweden,Costa Rica,Friendly,1,0,11,15,8,10,2,5,6,2,2.585,3.175,2.4825,lose,-1.0
29501,2008-01-16,Benin,Senegal,Benin,Friendly,-3,1,14,24,9,10,4,6,3,3,9.0,4.3,1.3,lose,-1.0
29504,2008-01-16,Botswana,South Africa,South Africa,Friendly,-3,2,8,12,1,5,5,3,3,3,6.6,3.75,1.4333,lose,-1.0
29503,2008-01-16,Angola,Morocco,Morocco,Friendly,-2,1,13,18,10,7,4,6,3,3,5.4833,3.6333,1.5167,lose,-1.0
29507,2008-01-19,Sweden,USA,USA,Friendly,1,0,15,18,11,13,6,5,2,0,3.1986,3.2286,2.1,lose,-2.0
29526,2008-01-26,Bahrain,Yemen,Bahrain,Friendly,2,1,24,23,10,7,5,5,1,2,1.445,3.75,7.0,win,1.0
29530,2008-01-26,Chile,Japan,Japan,Friendly,0,0,14,11,15,16,4,4,2,5,3.7678,3.2556,1.8867,draw,0.0
29532,2008-01-27,China,Syria,China,Friendly,3,0,21,20,15,17,4,8,2,1,1.515,3.55,5.875,win,1.0
29533,2008-01-27,Oman,Singapore,Oman,Friendly,3,0,8,13,12,15,3,4,5,3,1.3,4.3433,8.6667,win,2.0
29538,2008-01-28,Jordan,Lebanon,Jordan,Friendly,0,8,13,18,8,8,5,2,2,5,1.4,3.8333,7.0833,win,3.0
29541,2008-01-29,Benin,Nigeria,Nigeria,African Cup of Nations,-9,2,14,10,11,9,3,5,3,2,11.7822,5.45,1.2078,lose,-2.0
29543,2008-01-30,Cameroon,Sudan,Cameroon,African Cup of Nations,0,1,19,17,12,10,5,4,2,3,1.1005,7.5075,17.4,win,3.0
29544,2008-01-30,Egypt,Zambia,Egypt,African Cup of Nations,5,2,18,9,8,12,4,4,5,2,1.3955,4.5025,15.374,draw,0.0
29546,2008-01-30,Bosnia-Herzegovina,Japan,Japan,Friendly,0,1,14,15,20,17,3,5,1,4,6.4639999999999995,3.5610000000000004,1.564,lose,-3.0
29549,2008-01-30,Kuwait,Oman,Oman,Friendly,9,5,23,11,12,13,2,4,3,4,3.9333,3.2167,1.8333,draw,0.0
29550,2008-01-30,Luxembourg,Saudi Arabia,Saudi Arabia,Friendly,0,0,11,20,12,8,2,6,1,3,12.5056,6.1056,1.1522,lose,-1.0
29552,2008-01-31,Senegal,South Africa,Senegal,African Cup of Nations,2,1,23,11,13,6,6,4,3,3,1.819,3.4025,3.987,draw,0.0
29553,2008-01-31,Angola,Tunisia,Tunisia,African Cup of Nations,-3,0,18,16,11,8,3,5,3,3,5.172999999999999,1.7755,2.9115,draw,0.0
29551,2008-01-31,Jordan,Singapore,Jordan,Friendly,1,0,11,11,9,16,4,4,3,3,1.535,3.5583,5.675,win,1.0
29554,2008-01-31,Iraq,United Arab Emirates,United Arab Emirates,Friendly,2,7,10,11,13,15,4,3,4,3,2.765,3.1583,2.2933,win,1.0
29555,2008-02-02,Belarus,Iceland,Belarus,Malta International Tournament,0,0,13,21,17,10,3,1,1,3,2.1875,3.2125,3.0175,win,2.0
29556,2008-02-02,Armenia,Malta,Malta,Malta International Tournament,2,0,11,20,5,8,3,0,3,2,2.0508,3.2375,3.4458,win,1.0
29559,2008-02-03,Ghana,Nigeria,Ghana,African Cup of Nations,8,17,18,10,11,8,6,4,2,3,1.867,3.1945,4.1575,win,1.0
29558,2008-02-03,Bermuda,Cayman Islands,Bermuda,FIFA World Cup qualification,3,0,11,9,24,17,4,2,1,0,1.35,4.34,7.0,draw,0.0
29557,2008-02-03,Azerbaijan,Kazakhstan,Azerbaijan,Friendly,0,2,15,14,17,13,3,2,2,4,2.1129,3.1857,3.1157,draw,0.0
29563,2008-02-04,Angola,Egypt,Egypt,African Cup of Nations,-2,2,16,20,14,7,3,5,3,4,4.5558,3.3174,1.7653,lose,-1.0
29565,2008-02-04,Cameroon,Tunisia,Tunisia,African Cup of Nations,3,4,23,15,12,9,6,5,1,3,1.9895,3.1747,3.7411,win,0.0
29562,2008-02-04,Armenia,Belarus,Armenia,Malta International Tournament,-2,1,11,13,6,16,3,4,2,0,4.8021,3.5179,1.6321,win,1.0
29564,2008-02-04,Iceland,Malta,Malta,Malta International Tournament,7,1,20,20,10,11,1,0,3,1,1.6229,3.5,5.0343,lose,-1.0
29568,2008-02-06,Australia,Qatar,Australia,FIFA World Cup qualification,0,0,8,14,19,16,3,3,3,4,1.31,4.4636,8.65,win,3.0
29589,2008-02-06,Japan,Thailand,Japan,FIFA World Cup qualification,7,3,14,16,16,19,5,6,4,3,1.1218,6.8264,15.2727,win,3.0
29584,2008-02-06,China,Iraq,Iraq,FIFA World Cup qualification,1,1,21,11,13,12,4,4,3,5,3.8,3.2182,1.9291,draw,0.0
29598,2008-02-06,Bahrain,Oman,Oman,FIFA World Cup qualification,2,7,20,13,9,11,5,5,1,4,3.6873,3.2182,1.9345,win,1.0
29590,2008-02-06,Jordan,North Korea,Jordan,FIFA World Cup qualification,1,0,14,29,9,12,5,5,2,3,1.7625,3.3,4.4158,lose,-1.0
29605,2008-02-06,Kuwait,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,2,4,13,10,14,12,1,3,3,4,4.0533,3.2542,1.8492,lose,-2.0
29593,2008-02-06,Lebanon,Uzbekistan,Lebanon,FIFA World Cup qualification,0,0,17,28,7,8,2,4,5,1,3.6562,3.2269,1.92,lose,-1.0
29599,2008-02-06,Saudi Arabia,Singapore,Saudi Arabia,FIFA World Cup qualification,4,0,21,12,7,15,7,4,2,2,1.1831,5.7385,12.3038,win,2.0
29579,2008-02-06,Georgia,Latvia,Georgia,Friendly,1,1,14,14,6,14,3,3,3,0,1.8422,3.2778,4.0267,lose,-2.0
29574,2008-02-06,Cyprus,Ukraine,Cyprus,Friendly,1,0,21,18,8,8,5,4,1,2,3.0856,3.1583,2.1872,draw,0.0
29566,2008-02-06,Armenia,Iceland,Armenia,Malta International Tournament,-1,1,10,21,7,8,4,1,2,3,2.4363,3.1938,2.6613,lose,-2.0
29582,2008-02-06,Hungary,Slovakia,Hungary,Friendly,-2,1,22,23,3,15,5,2,0,2,2.5411,3.1667,2.5567,draw,0.0
29603,2008-02-06,Sweden,Turkey,Turkey,Friendly,0,3,13,15,11,14,7,3,2,4,3.65,3.1361,2.0017,draw,0.0
29586,2008-02-06,Israel,Romania,Israel,Friendly,-7,5,16,14,8,8,5,7,2,1,2.8883,3.1444,2.3111,win,1.0
29595,2008-02-06,Belarus,Malta,Malta,Malta International Tournament,1,1,14,20,14,11,4,0,0,1,1.548,3.61,5.68,win,1.0
29600,2008-02-06,Denmark,Slovenia,Slovenia,Friendly,3,0,12,8,16,7,4,3,1,3,2.0256,3.2222,3.4278,win,1.0
29580,2008-02-06,Finland,Greece,Greece,Friendly,-3,2,8,17,4,15,4,6,4,1,5.3453,3.4133,1.6127,lose,-1.0
29569,2008-02-06,Austria,Germany,Austria,Friendly,-12,6,9,17,9,12,1,7,4,1,6.6,3.6942,1.4853,lose,-3.0
29573,2008-02-06,Croatia,Netherlands,Croatia,Friendly,1,0,15,9,14,8,8,7,1,1,2.2411,3.1278,3.0261,lose,-3.0
29585,2008-02-06,Brazil,Ireland,Ireland,Friendly,2,1,16,9,18,11,7,4,3,5,1.7719999999999998,3.29,4.263999999999999,win,1.0
29587,2008-02-06,Italy,Portugal,Italy,Friendly,13,2,13,13,10,12,7,5,2,5,2.4494,2.9861,2.8378,win,2.0
29601,2008-02-06,France,Spain,Spain,Friendly,0,6,8,12,11,12,7,8,2,2,3.145,3.0417,2.2422,lose,-1.0
29610,2008-02-07,Cameroon,Ghana,Ghana,African Cup of Nations,-2,3,26,19,9,7,6,6,1,2,3.75,3.2011,1.9653,win,1.0
29576,2008-02-06,Barbados,Dominica,Dominica,FIFA World Cup qualification,5,0,19,10,13,13,3,0,5,2,1.63,3.44,4.84,draw,0.0
29567,2008-02-06,Antigua and Barbuda,Aruba,Aruba,FIFA World Cup qualification,0,0,23,34,10,14,4,0,1,1,1.3483,4.1817,7.6917,win,3.0
29588,2008-02-06,Costa Rica,Jamaica,Jamaica,Friendly,5,5,9,20,8,10,1,3,7,2,2.6525,3.1938,2.4163,draw,0.0
29606,2008-02-06,Colombia,Uruguay,Uruguay,Friendly,-5,8,17,14,6,13,5,3,3,4,3.7818,3.2273,1.8791,draw,0.0
29581,2008-02-06,Honduras,Paraguay,Honduras,Friendly,-1,2,16,24,13,7,5,4,1,2,2.7167,3.1917,2.3417,win,2.0
29607,2008-02-06,Mexico,USA,USA,Friendly,15,10,15,14,13,14,5,5,2,0,2.9789999999999996,3.19,2.207,draw,0.0
29612,2008-02-09,Ghana,Ivory Coast,Ghana,African Cup of Nations,3,10,20,18,7,13,7,6,1,2,2.38,3.2695,2.7353,win,2.0
29616,2008-02-10,Cameroon,Egypt,Cameroon,African Cup of Nations,-4,6,25,22,12,8,6,6,1,3,2.8856,3.1789,2.3561,lose,-1.0
29626,2008-02-27,Estonia,Poland,Poland,Friendly,-6,0,14,14,9,11,2,4,1,4,7.2618,3.9318,1.41,lose,-2.0
29628,2008-03-04,Bahrain,Qatar,Qatar,Friendly,2,10,20,13,9,15,6,3,1,4,3.275,3.15,2.05,win,1.0
29635,2008-03-16,Jordan,Qatar,Qatar,Friendly,-3,2,16,15,10,14,6,3,1,3,3.75,3.25,1.85,lose,-1.0
29634,2008-03-16,Faroe Islands,Iceland,Iceland,Friendly,-19,1,22,21,15,8,0,1,0,3,10.75,5.825,1.1825,lose,-3.0
29636,2008-03-19,Oman,United Arab Emirates,Oman,Friendly,-6,7,14,9,12,11,5,2,4,4,2.1,3.2,3.0667,draw,0.0
29638,2008-03-21,Bahrain,Iran,Bahrain,Friendly,-1,2,18,16,9,8,6,6,1,4,3.4875,3.275,1.905,win,1.0
29639,2008-03-21,Iraq,Kuwait,Kuwait,Friendly,6,4,10,12,12,14,5,1,4,4,2.2,3.225,2.9375,draw,0.0
29641,2008-03-22,Jordan,Uzbekistan,Uzbekistan,Friendly,0,2,16,30,10,8,6,3,1,2,4.6133,3.4,1.6567,lose,-3.0
29640,2008-03-22,Australia,Singapore,Singapore,Friendly,5,0,8,12,18,15,4,3,2,2,1.266,4.768,9.954,draw,0.0
29644,2008-03-25,Nepal,Pakistan,Nepal,Friendly,-2,0,15,15,14,25,2,1,2,1,2.5,3.2,2.5,win,1.0
29643,2008-03-25,Congo DR,Gabon,Gabon,Friendly,0,6,17,21,7,13,3,4,3,3,2.4,3.2,2.65,draw,0.0
29645,2008-03-25,Guinea,Togo,Togo,Friendly,1,3,22,17,13,9,5,4,3,2,2.314,3.18,2.7939999999999996,win,2.0
29661,2008-03-26,Australia,China,China,FIFA World Cup qualification,2,0,10,18,15,11,5,4,2,3,2.0015,3.1808,3.4638,draw,0.0
29704,2008-03-26,Saudi Arabia,Uzbekistan,Uzbekistan,FIFA World Cup qualification,2,1,22,28,7,8,8,4,1,2,2.6833,3.1625,2.4033,lose,-3.0
29691,2008-03-26,Lebanon,Singapore,Singapore,FIFA World Cup qualification,1,1,21,13,8,13,2,3,4,2,3.81,3.2615,1.8777,lose,-2.0
29700,2008-03-26,Oman,Thailand,Thailand,FIFA World Cup qualification,-3,0,13,18,12,19,5,6,3,2,3.1462,3.1731,2.2985,win,1.0
29701,2008-03-26,Jordan,Turkmenistan,Turkmenistan,FIFA World Cup qualification,-2,0,15,21,11,6,5,3,1,2,2.3442,3.2708,3.46,win,2.0
29653,2008-03-26,Bahrain,Japan,Bahrain,FIFA World Cup qualification,-3,0,15,17,11,8,7,6,1,4,4.2938,3.3,1.7808,win,1.0
29688,2008-03-26,Iraq,Qatar,Qatar,FIFA World Cup qualification,3,8,8,15,12,14,4,3,5,3,2.3625,3.1458,2.7475,lose,-2.0
29676,2008-03-26,Iran,Kuwait,Kuwait,FIFA World Cup qualification,6,7,14,13,8,13,5,1,5,3,1.925,3.2292,3.6417,draw,0.0
29654,2008-03-26,Barbados,Dominica,Barbados,FIFA World Cup qualification,5,1,21,10,14,12,4,0,4,2,1.1525,5.875,11.6875,win,1.0
29649,2008-03-26,Antigua and Barbuda,Aruba,Antigua and Barbuda,FIFA World Cup qualification,1,0,25,40,12,13,3,0,1,0,1.0275,10.125,20.875,win,1.0
29681,2008-03-26,Montserrat,Suriname,Montserrat,FIFA World Cup qualification,0,0,40,12,14,14,0,2,0,2,13.25,6.4375,1.14,lose,-6.0
29702,2008-03-26,Libya,Uganda,Uganda,Friendly,-1,0,13,18,5,9,2,4,4,3,3.25,3.2,2.035,draw,0.0
29660,2008-03-26,Bulgaria,Finland,Bulgaria,Friendly,6,1,12,7,7,4,6,3,2,5,1.7481,3.3124,4.4881,win,1.0
29666,2008-03-26,Canada,Estonia,Estonia,Friendly,-1,0,12,10,15,9,4,2,3,2,2.5189,3.1268,2.5974,lose,-2.0
29679,2008-03-26,Liechtenstein,Malta,Malta,Friendly,0,1,17,17,15,11,2,1,1,1,3.0589999999999997,3.1875,2.16,lose,-6.0
29646,2008-03-26,Algeria,Congo DR,Algeria,Friendly,1,2,13,16,14,7,3,3,2,4,1.6840000000000002,3.36,4.548,draw,0.0
29671,2008-03-26,Hungary,Slovenia,Hungary,Friendly,-1,0,21,7,4,9,5,2,0,3,1.9367,3.1429,3.8829,lose,-1.0
29677,2008-03-26,Azerbaijan,Lithuania,Lithuania,Friendly,0,0,14,14,18,9,2,4,2,0,6.9442,3.8158,1.4284,lose,-1.0
29693,2008-03-26,Paraguay,South Africa,South Africa,Friendly,0,1,19,14,10,5,4,4,2,3,2.4374,3.1742,2.6484,lose,-3.0
29703,2008-03-26,Serbia,Ukraine,Ukraine,Friendly,-2,0,11,19,15,9,3,4,5,2,3.7224,3.22,1.9371,lose,-2.0
29672,2008-03-26,Chile,Israel,Israel,Friendly,0,0,12,16,14,7,2,6,3,1,3.2083,3.1228,2.1283,lose,-1.0
29650,2008-03-26,Armenia,Kazakhstan,Armenia,Friendly,0,1,11,12,6,11,4,1,2,4,1.9647,3.1667,3.5533,win,1.0
29655,2008-03-26,Belarus,Turkey,Belarus,Friendly,0,0,16,15,13,10,4,3,0,4,3.6348,2.9371,2.309,draw,0.0
29665,2008-03-26,Argentina,Egypt,Egypt,Friendly,0,0,19,23,9,12,8,7,0,2,2.0847,3.01,3.5853,win,2.0
29680,2008-03-26,Montenegro,Norway,Montenegro,Friendly,0,0,1,17,2,16,0,6,0,2,3.688,3.25,1.939,win,2.0
29689,2008-03-26,Romania,Russia,Romania,Friendly,-1,2,20,20,9,9,8,5,0,2,2.0405,3.1071,3.4719,win,3.0
29647,2008-03-26,Andorra,Latvia,Andorra,Friendly,-2,0,16,16,17,13,0,3,1,0,9.4245,4.704,1.266,lose,-3.0
29663,2008-03-26,Czech Republic,Denmark,Denmark,Friendly,2,2,7,13,14,15,7,5,2,1,2.7924,3.1886,2.36,draw,0.0
29678,2008-03-26,Luxembourg,Wales,Luxembourg,Friendly,-4,0,10,13,11,15,1,4,1,4,8.815,4.713,1.294,lose,-2.0
29692,2008-03-26,Iceland,Slovakia,Slovakia,Friendly,-2,0,20,21,9,18,2,3,2,1,5.9233,3.6189999999999998,1.5343,win,1.0
29651,2008-03-26,Austria,Netherlands,Austria,Friendly,1,4,8,11,8,9,1,7,4,0,4.6438,3.3624,1.7248,lose,-1.0
29685,2008-03-26,Poland,USA,Poland,Friendly,0,2,13,14,13,13,4,5,4,0,1.9053,3.2142,3.7826,lose,-3.0
29686,2008-03-26,Greece,Portugal,Portugal,Friendly,0,4,18,9,16,12,7,4,1,6,3.4657,3.07,2.0805,win,1.0
29656,2008-03-26,Belgium,Morocco,Belgium,Friendly,2,0,17,17,9,13,2,7,2,1,2.1133,3.1214,3.3386,lose,-3.0
29659,2008-03-26,Brazil,Sweden,Brazil,Friendly,6,3,17,15,19,8,7,6,3,2,1.6681,3.4086,5.029,win,1.0
29698,2008-03-26,Germany,Switzerland,Switzerland,Friendly,26,6,16,17,10,14,6,4,2,1,2.0041,3.2259,3.5205,win,4.0
29667,2008-03-26,England,France,France,Friendly,9,5,15,10,14,12,6,6,1,3,3.0957,3.0548,2.2824,lose,-1.0
29668,2008-03-26,Ghana,Mexico,Ghana,Friendly,-1,0,19,17,8,14,7,4,1,2,2.4718,3.1118,2.6994,lose,-1.0
29694,2008-03-26,Italy,Spain,Spain,Friendly,1,9,15,11,10,11,8,8,1,2,3.4743,3.0386,2.1176,lose,-1.0
29670,2008-03-26,Colombia,Honduras,Honduras,Friendly,0,2,16,14,6,13,5,6,3,1,1.494,3.6833,6.26,lose,-1.0
29674,2008-03-26,Jamaica,Trinidad and Tobago,Jamaica,Friendly,1,6,20,13,9,10,3,2,2,5,2.1944,3.1722,2.9711,draw,0.0
29664,2008-03-26,Ecuador,Haiti,Ecuador,Friendly,-1,0,26,6,9,11,2,2,0,6,1.2736,4.7136,9.0207,win,2.0
29684,2008-03-26,Costa Rica,Peru,Peru,Friendly,0,1,8,21,7,7,1,1,7,5,4.643,3.3865,1.702,lose,-2.0
29708,2008-03-30,Bermuda,Cayman Islands,Cayman Islands,FIFA World Cup qualification,3,1,11,16,19,16,3,2,1,0,2.075,3.2,3.075,win,2.0
29716,2008-04-16,China,Mexico,Mexico,Friendly,-2,0,18,17,14,15,4,3,4,3,6.3625,3.875,1.4275,lose,-1.0
29725,2008-04-30,Colombia,Venezuela,Colombia,Friendly,11,11,13,14,8,11,5,5,4,3,1.5319999999999998,3.57,5.865,win,3.0
29743,2008-05-19,Cyprus,Greece,Greece,Friendly,-12,6,19,19,9,13,4,8,1,1,10.9083,5.1746,1.2213,lose,-2.0
29745,2008-05-20,Slovakia,Turkey,Turkey,Friendly,-3,1,21,13,16,8,2,3,2,4,5.3945,3.5045,1.5809,lose,-1.0
29750,2008-05-22,Sudan,Yemen,Yemen,Friendly,1,0,21,17,10,6,2,2,3,2,2.9,3.15,2.2,draw,0.0
29751,2008-05-23,Australia,Ghana,Australia,Friendly,2,1,10,22,13,9,4,8,3,0,2.4646,3.1833,2.6117,win,1.0
29753,2008-05-23,Kuwait,Qatar,Qatar,Friendly,10,4,12,16,11,14,1,4,4,2,4.037,3.323,1.787,draw,0.0
29761,2008-05-24,Ivory Coast,Japan,Japan,Kirin Cup,-1,0,20,18,19,9,6,6,0,4,2.6555,3.1775,2.4195,lose,-1.0
29757,2008-05-24,Croatia,Moldova,Croatia,Friendly,0,0,13,14,18,10,7,4,1,2,1.1296,6.4563,14.5942,win,1.0
29765,2008-05-24,Slovakia,Switzerland,Switzerland,Friendly,1,0,21,16,18,14,2,4,2,1,5.3025,3.5042,1.5883,lose,-2.0
29758,2008-05-24,Greece,Hungary,Hungary,Friendly,4,5,20,20,14,5,8,4,1,1,2.1713,3.1839,3.0504,lose,-1.0
29764,2008-05-24,Saudi Arabia,Syria,Saudi Arabia,Friendly,11,4,23,18,6,11,9,6,0,3,1.5991,3.5355,4.9736,win,1.0
29763,2008-05-24,Netherlands,Ukraine,Netherlands,Friendly,0,0,11,20,11,8,7,3,0,3,1.4833,3.6467,6.4129,win,3.0
29760,2008-05-24,Ireland,Serbia,Ireland,Friendly,0,0,10,10,11,15,3,3,6,6,2.2138,3.1642,3.0475,draw,0.0
29766,2008-05-25,China,Jordan,China,Friendly,3,2,12,18,10,12,2,5,5,1,1.59,3.37,6.145,win,2.0
29770,2008-05-25,Turkey,Uruguay,Turkey,Friendly,0,0,12,16,8,11,3,3,5,4,2.0557,3.1713,3.3504,lose,-1.0
29773,2008-05-26,Slovenia,Sweden,Sweden,Friendly,0,0,8,10,11,8,2,5,2,3,7.8354,4.1367,1.3642,lose,-1.0
29772,2008-05-26,Macedonia,Poland,Macedonia,Friendly,-1,0,14,14,6,10,3,4,3,4,6.7957,3.8978,1.4391,draw,0.0
29781,2008-05-27,Japan,Paraguay,Japan,Kirin Cup,-1,2,17,22,9,7,5,3,4,2,2.0481,3.1833,3.319,draw,0.0
29777,2008-05-27,Estonia,Georgia,Estonia,Friendly,0,0,12,10,8,9,2,2,2,3,2.4826,3.1657,2.5996,draw,0.0
29779,2008-05-27,Belarus,Germany,Germany,Friendly,0,0,14,16,13,12,5,7,0,2,16.4225,7.1408,1.1083,draw,0.0
29785,2008-05-27,Lebanon,Qatar,Qatar,Friendly,-3,0,23,15,8,12,2,4,3,2,6.9433,3.9283,1.4167,lose,-1.0
29783,2008-05-27,Cape Verde,Luxembourg,Luxembourg,Friendly,0,1,16,11,8,10,1,1,4,1,2.5475,3.175,2.435,draw,0.0
29784,2008-05-27,Kazakhstan,Montenegro,Montenegro,Friendly,0,0,11,0,9,0,1,0,3,0,4.7157,3.4286,1.6771,lose,-3.0
29786,2008-05-27,Kuwait,Saudi Arabia,Saudi Arabia,Friendly,1,9,11,24,11,5,1,8,5,0,5.9914,3.6214,1.5186,lose,-1.0
29775,2008-05-27,Austria,Nigeria,Austria,Friendly,0,0,7,10,11,7,1,5,4,3,2.555,3.1879,2.5308,draw,0.0
29774,2008-05-27,Albania,Poland,Albania,Friendly,-5,3,8,13,10,13,3,4,4,4,7.8717,4.0594,1.4133,lose,-1.0
29778,2008-05-27,Ecuador,France,France,Friendly,0,0,28,10,9,12,3,5,0,3,9.6738,4.8179,1.2646,lose,-2.0
29793,2008-05-28,Bahrain,Singapore,Singapore,Friendly,2,0,15,13,8,10,8,3,1,3,1.9680000000000002,3.221,3.446,win,1.0
29791,2008-05-28,Norway,Uruguay,Norway,Friendly,-1,0,19,18,14,12,6,2,2,5,2.2533,3.1608,2.9288,draw,0.0
29789,2008-05-28,Iceland,Wales,Iceland,Friendly,-2,1,18,13,9,15,3,4,2,4,5.2592,3.415,2.4854,lose,-1.0
29796,2008-05-29,Denmark,Netherlands,Netherlands,Friendly,-4,9,14,14,16,13,5,7,1,0,5.747999999999999,3.6184,1.5532,draw,0.0
29794,2008-05-29,Finland,Turkey,Finland,Friendly,2,3,8,13,5,8,3,4,5,4,4.5233,3.3896,1.8813,lose,-2.0
29795,2008-05-29,Colombia,Ireland,Ireland,Friendly,0,0,11,9,7,12,5,2,4,6,2.81,3.1857,2.3522,lose,-1.0
29801,2008-05-30,Estonia,Latvia,Latvia,Baltic Cup,-17,15,14,16,5,16,3,4,2,0,5.1144,3.4639,1.6128,lose,-1.0
29797,2008-05-30,Austria,Malta,Austria,Friendly,7,1,10,16,14,12,1,1,4,1,1.1988,5.3921,12.2654,win,4.0
29802,2008-05-30,Liechtenstein,Switzerland,Switzerland,Friendly,-5,0,21,16,12,16,2,3,1,1,21.6592,8.5533,1.0604,lose,-3.0
29800,2008-05-30,Belgium,Italy,Italy,Friendly,-9,4,17,16,9,11,3,8,2,1,8.7167,4.2358,1.3292,lose,-2.0
29812,2008-05-31,Djibouti,Malawi,Malawi,FIFA World Cup qualification,-1,0,19,9,25,13,1,2,0,2,8.8392,4.4038,1.2915,lose,-7.0
29804,2008-05-31,Botswana,Madagascar,Botswana,FIFA World Cup qualification,2,0,10,22,6,14,4,3,2,2,1.4867,3.6556,6.05,draw,0.0
29822,2008-05-31,Niger,Uganda,Uganda,FIFA World Cup qualification,-1,1,19,17,7,10,2,5,2,2,7.79,4.1,1.349,lose,-1.0
29817,2008-05-31,Mauritania,Rwanda,Rwanda,FIFA World Cup qualification,0,0,18,14,12,16,2,5,3,2,4.7467,3.3958,1.6533,lose,-3.0
29814,2008-05-31,Kenya,Namibia,Namibia,FIFA World Cup qualification,0,0,12,18,7,13,3,2,3,1,3.2231,3.1962,2.0415,lose,-1.0
29806,2008-05-31,Cameroon,Cape Verde,Cameroon,FIFA World Cup qualification,0,0,23,16,11,5,7,2,0,4,1.0792,7.6731,17.8077,win,2.0
29821,2008-05-31,Togo,Zambia,Togo,FIFA World Cup qualification,1,0,15,13,13,12,4,3,2,3,1.9246,3.2062,3.6338,win,1.0
29813,2008-05-31,Ethiopia,Morocco,Morocco,FIFA World Cup qualification,-4,0,15,17,11,13,3,6,0,1,10.8962,5.4023,1.1969,lose,-3.0
29818,2008-05-31,Algeria,Senegal,Senegal,FIFA World Cup qualification,6,3,16,22,16,13,4,5,1,3,5.2929,3.4679,1.5629,lose,-1.0
29807,2008-05-31,Estonia,Lithuania,Estonia,Baltic Cup,-4,9,13,14,5,7,2,6,3,0,3.2125,3.175,2.1025,lose,-1.0
29809,2008-05-31,Germany,Serbia,Germany,Friendly,1,1,10,12,16,13,7,2,2,6,1.3448,4.2222,8.3035,win,1.0
29815,2008-05-31,Georgia,Portugal,Portugal,Friendly,0,0,13,11,10,12,2,4,3,5,13.4179,6.1113,1.1504,lose,-2.0
29816,2008-05-31,Montenegro,Romania,Romania,Friendly,0,0,17,18,8,9,4,7,1,0,7.946000000000001,4.143,1.3630000000000002,lose,-4.0
29810,2008-05-31,Croatia,Hungary,Hungary,Friendly,2,4,14,18,18,6,6,4,2,1,3.6717,3.2813,1.965,draw,0.0
29808,2008-05-31,France,Paraguay,France,Friendly,2,0,9,17,12,8,5,3,3,3,1.4308,3.8421,7.1158,draw,0.0
