id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
30844,5/31/2009,Kuwait,Vietnam,Kuwait,Friendly,0,0,7,15,9,9,3,4,3,5,1.4355,3.8582,6.7164,lose
30843,5/31/2009,Belgium,Japan,Japan,Kirin Cup,0,2,19,16,12,11,3,6,2,3,5.8027,3.7086,1.535,lose
30847,6/1/2009,China,Iran,China,Friendly,-5,5,18,15,10,7,3,5,1,3,2.83,3.1438,2.3376,win
30848,6/1/2009,Bosnia-Herzegovina,Uzbekistan,Uzbekistan,Friendly,-1,0,26,14,14,5,5,2,1,3,3.1025,3.2288,2.1438,draw
30850,6/2/2009,Azerbaijan,Turkey,Turkey,Friendly,-3,1,9,12,8,12,2,4,5,4,12.6814,5.9614,1.1773,lose
30851,6/2/2009,Germany,United Arab Emirates,United Arab Emirates,Friendly,2,0,13,12,16,14,6,2,1,4,1.2058,5.5375,10.6717,win
30849,6/2/2009,France,Nigeria,France,Friendly,0,0,16,12,14,6,4,6,2,2,1.5129,3.6129,6.2857,lose
30853,6/3/2009,Bahrain,Jordan,Bahrain,Friendly,-5,3,16,13,10,4,6,3,1,3,1.5736,3.5343,5.5014,win
30854,6/3/2009,Costa Rica,USA,Costa Rica,FIFA World Cup qualification,-1,5,16,20,10,9,8,8,1,1,2.3414,3.1345,2.8305,win
30856,6/4/2009,China,Saudi Arabia,China,Friendly,-1,3,19,13,11,9,3,6,1,3,2.381,3.159,2.7865,lose
30859,6/5/2009,France,Turkey,France,Friendly,3,0,13,12,13,13,5,4,2,3,1.6724,3.5,4.8886,win
30894,6/6/2009,Rwanda,Zambia,Zambia,FIFA World Cup qualification,-2,1,14,11,9,3,5,4,1,4,7.2965,3.7378,1.427,lose
30880,6/6/2009,Burkina Faso,Malawi,Malawi,FIFA World Cup qualification,1,1,19,16,13,8,5,4,2,0,2.6552,3.1238,2.4667,win
30893,6/6/2009,Japan,Uzbekistan,Uzbekistan,FIFA World Cup qualification,4,2,18,14,8,5,6,2,3,3,1.8742,3.3175,3.8508,win
30872,6/6/2009,Gabon,Togo,Gabon,FIFA World Cup qualification,4,2,12,16,6,10,5,4,3,1,1.9035,3.2004,3.8083,win
30862,6/6/2009,Azerbaijan,Wales,Azerbaijan,FIFA World Cup qualification,-4,1,10,9,6,9,1,3,5,0,3.1531,3.1473,2.2431,lose
30876,6/6/2009,England,Kazakhstan,Kazakhstan,FIFA World Cup qualification,1,0,18,22,17,7,8,2,1,1,1.1331,7.1346,18.9219,win
30885,6/6/2009,San Marino,Slovakia,Slovakia,FIFA World Cup qualification,-3,0,16,22,21,13,0,4,0,0,45.2425,14.125,1.0125,lose
30863,6/6/2009,Andorra,Belarus,Belarus,FIFA World Cup qualification,-1,0,13,12,16,14,0,2,0,4,33.8317,10.4783,1.0426,lose
30871,6/6/2009,Finland,Liechtenstein,Finland,FIFA World Cup qualification,0,0,17,26,9,10,3,0,2,1,1.085,8.7015,22.32,win
30883,6/6/2009,Australia,Qatar,Qatar,FIFA World Cup qualification,3,0,8,12,11,7,5,4,3,2,1.8048,3.3168,4.2012,draw
30890,6/6/2009,South Korea,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,5,5,15,11,9,15,5,2,5,4,1.5448,3.6548,5.7187,win
30889,6/6/2009,Mozambique,Tunisia,Tunisia,FIFA World Cup qualification,0,1,12,13,9,9,5,5,2,4,9.9131,4.6562,1.2662,lose
30866,6/6/2009,Bulgaria,Ireland,Bulgaria,FIFA World Cup qualification,1,3,13,11,11,10,4,4,5,5,2.0368,3.1828,3.6644,draw
30868,6/6/2009,Cyprus,Montenegro,Cyprus,FIFA World Cup qualification,0,0,18,19,10,11,3,4,1,3,2.3604,3.1975,2.8967,draw
30878,6/6/2009,Lithuania,Romania,Lithuania,FIFA World Cup qualification,-6,0,13,11,10,13,5,3,3,3,3.1244,3.2448,2.2072,lose
30887,6/6/2009,Denmark,Sweden,Sweden,FIFA World Cup qualification,-8,18,9,12,14,10,3,3,5,3,3.7115,3.2246,2.0058,win
30867,6/6/2009,Croatia,Ukraine,Croatia,FIFA World Cup qualification,2,2,14,11,13,8,7,8,2,1,1.6935,3.4031,5.1338,draw
30884,6/6/2009,Austria,Serbia,Serbia,FIFA World Cup qualification,-1,0,12,18,16,13,1,6,3,0,9.05,4.5308,1.3392,lose
30860,6/6/2009,Albania,Portugal,Albania,FIFA World Cup qualification,-3,1,14,18,4,12,2,3,4,3,9.1528,4.4336,1.3432,lose
30874,6/6/2009,Iceland,Netherlands,Iceland,FIFA World Cup qualification,-8,1,9,15,13,11,4,6,2,2,8.9128,4.4292,1.3412,lose
30891,6/6/2009,Brazil,Uruguay,Uruguay,FIFA World Cup qualification,11,18,12,16,14,13,6,4,2,5,2.4483,3.2038,2.7596,win
30861,6/6/2009,Argentina,Colombia,Argentina,FIFA World Cup qualification,7,5,10,10,7,4,4,3,5,3,1.2304,5.2492,12.6048,win
30886,6/6/2009,Poland,South Africa,South Africa,Friendly,0,0,12,13,13,11,5,6,2,1,3.124,3.212,2.172,lose
30865,6/6/2009,Botswana,New Zealand,Botswana,Friendly,0,0,8,23,7,13,1,5,3,1,2.2633,3.2167,2.8167,draw
30870,6/6/2009,Equatorial Guinea,Estonia,Estonia,Friendly,0,0,13,16,5,11,3,2,2,4,5.1146,3.5877,1.63,lose
30873,6/6/2009,Georgia,Moldova,Georgia,Friendly,0,1,14,13,9,10,1,0,3,4,1.8935,3.2553,3.8471,lose
30875,6/6/2009,Italy,Northern Ireland,Italy,Friendly,3,1,10,15,10,10,5,4,4,2,1.2408,5.2385,10.8246,win
30882,6/6/2009,Chile,Paraguay,Paraguay,FIFA World Cup qualification,-4,5,16,11,6,7,4,6,0,3,5.2287,3.4539,1.6626,win
30892,6/6/2009,Honduras,USA,USA,FIFA World Cup qualification,-5,3,15,23,5,8,6,8,1,1,7.4395,3.8674,1.4274,lose
30895,6/7/2009,Guinea,Ivory Coast,Guinea,FIFA World Cup qualification,-8,2,17,15,11,7,4,4,3,5,4.3722,3.3609,1.7261,lose
30897,6/7/2009,Jamaica,Panama,Jamaica,Friendly,-2,4,17,14,6,2,7,4,3,2,1.8286,3.2786,3.9557,win
30900,6/9/2009,Iraq,Poland,Iraq,Friendly,-1,2,11,21,12,13,2,6,3,2,4.6153,3.4465,1.7112,draw
30898,6/9/2009,Azerbaijan,Spain,Azerbaijan,Friendly,0,0,11,12,5,12,1,10,4,0,17.475,7.4745,1.115,lose
30902,6/10/2009,Australia,Bahrain,Australia,FIFA World Cup qualification,3,0,9,16,8,10,5,6,3,1,1.4636,3.8136,7.014,win
30915,6/10/2009,Japan,Qatar,Japan,FIFA World Cup qualification,0,2,21,13,7,4,7,5,2,2,1.3241,4.5264,9.0805,draw
30920,6/10/2009,Malta,Sweden,Sweden,FIFA World Cup qualification,-9,0,16,12,11,10,0,3,1,3,38.6667,13.2857,1.0271,lose
30921,6/10/2009,Kazakhstan,Ukraine,Ukraine,FIFA World Cup qualification,-3,0,23,11,12,9,2,7,0,1,22.7184,8.2928,1.1008,lose
30911,6/10/2009,Finland,Russia,Finland,FIFA World Cup qualification,-11,5,20,17,9,11,3,6,2,1,4.3892,3.3262,1.8162,lose
30910,6/10/2009,Faroe Islands,Serbia,Faroe Islands,FIFA World Cup qualification,-5,0,24,18,12,12,0,7,1,0,20.4638,8.129,1.0905,lose
30919,6/10/2009,Netherlands,Norway,Netherlands,FIFA World Cup qualification,3,6,17,14,11,11,6,2,2,4,1.3783,4.4,7.8967,win
30907,6/10/2009,Argentina,Ecuador,Ecuador,FIFA World Cup qualification,13,7,13,12,8,6,5,4,4,3,2.446,3.2088,2.7764,lose
30903,6/10/2009,Belarus,Moldova,Belarus,Friendly,0,0,11,13,18,8,3,0,4,3,1.5021,3.7186,5.96,draw
30901,6/10/2009,Albania,Georgia,Albania,Friendly,-3,1,11,13,3,8,2,1,4,3,2.0392,3.275,3.3658,draw
30909,6/10/2009,Estonia,Portugal,Estonia,Friendly,-6,0,14,18,9,12,2,4,4,3,8.3577,4.3495,1.3391,draw
30914,6/10/2009,Italy,New Zealand,Italy,Friendly,0,0,11,21,9,14,4,5,5,1,1.0971,7.7835,19.9218,win
30906,6/10/2009,Colombia,Peru,Colombia,FIFA World Cup qualification,-1,15,11,23,3,4,3,2,2,2,1.2888,4.835,10.4904,win
30904,6/10/2009,Brazil,Paraguay,Brazil,FIFA World Cup qualification,32,17,14,13,13,7,6,6,2,2,1.2959,4.8045,10.5268,win
30905,6/10/2009,Bolivia,Chile,Chile,FIFA World Cup qualification,-17,7,23,16,8,7,3,4,2,1,10.4386,4.9895,1.2773,lose
30918,6/10/2009,Mexico,Trinidad and Tobago,Mexico,FIFA World Cup qualification,7,1,18,17,7,10,3,4,1,4,1.175,5.9591,12.4577,win
30928,6/14/2009,Iraq,South Africa,South Africa,Confederations Cup,0,0,11,13,12,9,2,6,3,0,5.8643,3.6874,1.5661,draw
30927,6/14/2009,New Zealand,Spain,New Zealand,Confederations Cup,0,0,16,13,14,11,5,10,2,0,30.7433,10.3905,1.0581,lose
30929,6/15/2009,Brazil,Egypt,Brazil,Confederations Cup,4,0,13,21,17,7,6,6,2,1,1.2396,5.392,11.7312,win
30930,6/15/2009,Italy,USA,USA,Confederations Cup,5,3,14,26,9,8,5,7,4,1,1.66,3.4325,5.4017,win
30931,6/17/2009,Australia,Japan,Australia,FIFA World Cup qualification,0,6,9,20,7,7,5,8,4,1,2.148,3.1056,3.342,win
30932,6/17/2009,Bahrain,Uzbekistan,Bahrain,FIFA World Cup qualification,-1,3,20,14,9,5,7,2,1,3,2.0624,3.2372,3.3964,win
30934,6/17/2009,North Korea,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,-2,1,9,10,5,14,3,6,3,2,5.15,3.2596,1.7088,draw
30936,6/17/2009,Iraq,Spain,Spain,Confederations Cup,0,0,11,13,13,16,1,10,4,0,27.9309,10.6877,1.0614,lose
30935,6/17/2009,New Zealand,South Africa,South Africa,Confederations Cup,-4,0,18,14,15,8,5,7,1,0,10.0243,4.9191,1.2857,lose
30938,6/18/2009,Brazil,USA,USA,Confederations Cup,12,0,12,28,16,8,6,7,2,1,1.3624,4.3824,8.5952,win
30937,6/18/2009,Egypt,Italy,Egypt,Confederations Cup,-2,0,21,16,6,10,7,6,1,3,5.2468,3.4205,1.6832,win
30939,6/19/2009,Haiti,Panama,Haiti,Friendly,5,4,14,17,9,3,1,4,3,1,3.385,3.325,1.96,draw
30948,6/20/2009,Algeria,Zambia,Zambia,FIFA World Cup qualification,2,2,14,12,5,3,5,4,3,3,3.4754,3.1796,2.0125,win
30943,6/20/2009,Kenya,Mozambique,Kenya,FIFA World Cup qualification,0,1,13,13,6,9,4,6,2,2,2.0029,3.1992,3.4533,win
30944,6/20/2009,Morocco,Togo,Morocco,FIFA World Cup qualification,1,0,20,15,9,10,6,5,2,1,1.3818,4.0414,8.2477,draw
30946,6/20/2009,Ghana,Sudan,Sudan,FIFA World Cup qualification,1,0,18,13,7,9,4,4,3,3,1.7492,3.3621,4.3642,win
30941,6/20/2009,Burkina Faso,Ivory Coast,Burkina Faso,FIFA World Cup qualification,-4,8,18,19,14,9,6,5,2,5,4.5225,3.3567,1.735,lose
30947,6/20/2009,Nigeria,Tunisia,Tunisia,FIFA World Cup qualification,-1,4,11,17,6,7,6,5,3,4,2.9129,3.1238,2.3088,draw
30942,6/20/2009,Iraq,New Zealand,Iraq,Confederations Cup,2,0,10,18,11,18,0,4,5,1,1.4658,3.8858,7.1613,draw
30945,6/20/2009,South Africa,Spain,Spain,Confederations Cup,-1,0,14,13,7,18,7,10,1,0,6.2054,3.0429,1.7071,lose
30949,6/21/2009,Egypt,USA,Egypt,Confederations Cup,1,0,23,26,8,11,6,6,1,1,1.9243,3.2774,3.9891,lose
30950,6/21/2009,Brazil,Italy,Italy,Confederations Cup,1,2,16,16,17,11,7,6,2,3,2.1954,3.2729,3.1754,win
30954,6/24/2009,Spain,USA,Spain,Confederations Cup,3,0,13,20,18,13,10,5,0,1,1.245,5.3505,12.1723,lose
30955,6/25/2009,Brazil,South Africa,Brazil,Confederations Cup,2,0,14,13,20,7,8,7,2,1,1.2648,5.2824,10.7696,win
30953,6/24/2009,Mexico,Venezuela,Mexico,Friendly,5,0,20,15,7,8,3,4,1,2,1.645,3.4944,4.8778,win
30962,6/28/2009,South Africa,Spain,Spain,Confederations Cup,-2,0,15,11,6,18,6,10,1,0,6.2248,3.8996,1.5324,lose
30963,6/28/2009,Brazil,USA,USA,Confederations Cup,13,0,14,18,20,15,8,6,2,1,1.4036,4.472,7.5204,win
30956,6/27/2009,Costa Rica,Venezuela,Costa Rica,Friendly,0,1,17,16,8,10,7,4,2,3,1.5964,3.5173,5.3555,win
30961,6/28/2009,Honduras,Panama,Panama,Friendly,13,6,18,19,7,5,6,3,1,1,2.5,3.2,2.6,win
30960,6/28/2009,Guatemala,Mexico,Mexico,Friendly,-13,5,14,21,7,8,2,4,2,1,9.7118,4.7073,1.2864,draw
30965,7/3/2009,Canada,Jamaica,Canada,Gold Cup,3,6,22,19,11,6,2,6,3,4,2.8474,3.2226,2.3037,win
30968,7/4/2009,Haiti,Honduras,Honduras,Gold Cup,-6,0,14,17,9,7,1,6,5,1,7.4583,4.3057,1.3739,lose
30967,7/4/2009,Grenada,USA,Grenada,Gold Cup,-2,0,28,16,11,17,3,6,2,1,19.8627,8.7936,1.0818,lose
30972,7/5/2009,Guadeloupe,Panama,Panama,Gold Cup,0,0,23,17,15,5,7,3,1,2,3.4617,3.237,2.0143,win
30970,7/5/2009,Egypt,Rwanda,Egypt,FIFA World Cup qualification,1,0,23,15,8,7,7,4,1,1,1.1645,6.1527,13.5486,win
30971,7/5/2009,Mexico,Nicaragua,Nicaragua,Gold Cup,1,0,23,18,6,16,5,1,0,2,1.095,7.9645,18.6332,win
30975,7/7/2009,Costa Rica,Jamaica,Jamaica,Gold Cup,5,6,16,17,8,10,7,6,2,4,1.9395,3.2891,3.5782,win
30976,7/8/2009,Grenada,Haiti,Haiti,Gold Cup,-2,0,28,14,13,10,3,1,3,4,5.0208,3.515,1.6458,lose
30977,7/8/2009,Honduras,USA,USA,Gold Cup,-6,3,15,15,8,18,6,5,1,1,6.0757,3.811,1.5276,lose
30978,7/9/2009,Guadeloupe,Nicaragua,Guadeloupe,Gold Cup,0,0,23,18,11,16,6,2,2,2,1.543,3.6657,5.7948,win
30979,7/9/2009,Mexico,Panama,Mexico,Gold Cup,6,1,21,16,5,7,4,3,1,2,1.4122,4.0613,7.1748,draw
30980,7/10/2009,Canada,Costa Rica,Costa Rica,Gold Cup,-3,6,18,16,12,7,4,6,3,2,3.4605,3.22,2.0277,draw
30984,7/11/2009,Haiti,USA,USA,Gold Cup,1,4,14,13,9,22,1,5,3,1,9.7709,5.04,1.2665,draw
30983,7/11/2009,Grenada,Honduras,Honduras,Gold Cup,0,0,26,12,15,7,3,6,2,1,12.8995,6.2184,1.18,lose
30987,7/12/2009,Nicaragua,Panama,Panama,Gold Cup,-8,0,17,14,18,9,2,3,2,2,8.4746,4.4813,1.3279,lose
30986,7/12/2009,Guadeloupe,Mexico,Mexico,Gold Cup,-1,0,24,20,12,7,6,5,2,1,5.9954,3.5992,1.5508,lose
30990,7/18/2009,Canada,Honduras,Canada,Gold Cup,-2,4,16,12,11,7,5,5,2,1,2.675,3.1908,2.4758,lose
30992,7/18/2009,Panama,USA,USA,Gold Cup,-5,2,14,13,10,20,2,6,3,0,7.4332,4.0211,1.4137,lose
30993,7/19/2009,Costa Rica,Guadeloupe,Guadeloupe,Gold Cup,1,0,13,22,8,12,6,6,2,2,1.7337,3.4158,4.5905,win
30994,7/19/2009,Haiti,Mexico,Mexico,Gold Cup,-6,2,14,21,6,7,2,5,3,2,9.4369,4.7338,1.3019,lose
30996,7/23/2009,Honduras,USA,Honduras,Gold Cup,-7,3,16,12,6,22,6,5,1,1,4.567,3.3795,1.758,lose
30995,7/23/2009,Costa Rica,Mexico,Costa Rica,Gold Cup,-15,12,15,21,10,7,6,6,2,2,3.6127,3.24,1.99,draw
30998,7/26/2009,Mexico,USA,USA,Gold Cup,14,11,20,11,6,22,6,6,2,1,2.8323,3.1645,2.3936,win
31005,8/12/2009,Azerbaijan,Germany,Azerbaijan,FIFA World Cup qualification,0,0,10,14,6,16,1,6,4,2,23.0457,7.8896,1.0935,lose
31016,8/12/2009,Faroe Islands,France,Faroe Islands,FIFA World Cup qualification,-4,0,25,13,8,12,1,5,1,2,42.8645,12.1395,1.0218,lose
31035,8/12/2009,Norway,Scotland,Norway,FIFA World Cup qualification,-6,6,11,12,10,7,2,1,5,3,1.9514,3.3023,3.7682,win
31006,8/12/2009,Belarus,Croatia,Belarus,FIFA World Cup qualification,0,0,16,14,18,14,3,7,4,2,4.5833,3.4471,1.735,lose
31041,8/12/2009,San Marino,Slovenia,Slovenia,FIFA World Cup qualification,0,0,26,14,18,10,0,3,0,2,45.4858,12.6021,1.0174,lose
31029,8/12/2009,Mexico,USA,Mexico,FIFA World Cup qualification,15,11,19,9,7,23,5,6,3,1,1.7736,3.3864,4.2909,win
31003,8/12/2009,Armenia,Moldova,Armenia,Friendly,1,2,15,11,9,10,1,1,4,3,2.121,3.2824,3.2267,lose
31036,8/12/2009,Oman,Saudi Arabia,Oman,Friendly,-11,2,7,10,6,11,6,5,3,3,2.7,3.2,2.35,win
31001,8/12/2009,Albania,Cyprus,Albania,Friendly,-2,1,12,16,4,11,2,3,4,1,2.185,3.2156,3.1411,win
31042,8/12/2009,Serbia,South Africa,South Africa,Friendly,0,0,17,14,12,5,7,5,0,1,2.72,3.167,2.4691,win
31015,8/12/2009,Brazil,Estonia,Estonia,Friendly,0,0,15,10,20,9,9,3,1,4,1.1623,6.3386,13.4959,win
31008,8/12/2009,Bulgaria,Latvia,Bulgaria,Friendly,2,0,15,9,9,12,4,4,5,3,1.4771,3.7324,6.7562,win
31019,8/12/2009,Hungary,Romania,Hungary,Friendly,7,4,12,13,11,14,5,3,3,2,2.6009,3.2032,2.57,lose
31024,8/12/2009,Lithuania,Luxembourg,Luxembourg,Friendly,0,0,11,7,10,21,4,1,3,3,1.6505,3.4875,5.1445,win
31028,8/12/2009,Georgia,Malta,Malta,Friendly,3,1,12,12,10,10,1,0,3,1,1.5929,3.6279,5.3136,lose
31043,8/12/2009,Finland,Sweden,Sweden,Friendly,-53,11,21,10,9,8,4,3,1,3,5.6335,3.5883,1.597,lose
31048,8/12/2009,Turkey,Ukraine,Ukraine,Friendly,1,1,11,10,11,11,5,7,3,2,3.1555,3.1786,2.1968,win
31047,8/12/2009,Ivory Coast,Tunisia,Tunisia,Friendly,0,5,21,19,10,6,6,5,4,4,2.7383,3.1943,2.4322,draw
31012,8/12/2009,Chile,Denmark,Denmark,Friendly,0,0,16,11,6,13,5,4,1,4,3.7457,3.2871,1.95,win
31014,8/12/2009,Egypt,Guinea,Egypt,Friendly,0,1,21,21,11,13,6,4,1,2,1.434,4.046,7.05,draw
31004,8/12/2009,Austria,Cameroon,Austria,Friendly,0,2,14,17,16,10,2,6,3,1,2.7818,3.2045,2.4141,lose
31021,8/12/2009,Australia,Ireland,Ireland,Friendly,-1,0,9,11,5,10,6,4,3,5,3.3942,3.1921,2.1037,win
31023,8/12/2009,Liechtenstein,Portugal,Liechtenstein,Friendly,-5,1,22,17,10,11,0,5,1,3,17.3248,7.7843,1.1029,lose
31030,8/12/2009,Montenegro,Wales,Montenegro,Friendly,0,0,19,8,10,9,3,4,4,0,1.9555,3.291,3.7335,win
31037,8/12/2009,Greece,Poland,Poland,Friendly,-6,1,8,21,15,12,4,6,3,1,3.0324,3.1667,2.2681,lose
31033,8/12/2009,England,Netherlands,Netherlands,Friendly,1,8,18,17,19,10,8,7,1,2,3.056,3.141,2.2895,draw
31044,8/12/2009,Italy,Switzerland,Switzerland,Friendly,21,20,15,15,11,13,5,6,3,2,2.3477,3.0545,3.0009,draw
31020,8/12/2009,Iceland,Slovakia,Iceland,Friendly,-1,0,11,21,13,15,3,5,2,0,2.9445,3.2405,2.2809,draw
31002,8/12/2009,Algeria,Uruguay,Algeria,Friendly,0,0,13,15,4,14,5,5,3,3,3.75,3.3375,1.885,win
31018,8/12/2009,Costa Rica,Honduras,Honduras,FIFA World Cup qualification,-1,15,14,16,15,6,6,6,2,1,3.0819,3.2571,2.1595,lose
31009,8/12/2009,Colombia,Venezuela,Colombia,Friendly,11,11,13,18,2,10,4,4,1,3,1.9427,3.2555,3.7909,lose
31013,8/12/2009,Ecuador,Jamaica,Ecuador,Friendly,1,0,14,12,6,10,4,4,2,4,1.5429,3.7514,6.1186,draw
31067,8/31/2009,Bahrain,Iran,Bahrain,Friendly,0,2,20,8,6,7,7,3,1,5,2.6762,3.1438,2.4223,win
31095,9/5/2009,Guinea,Malawi,Malawi,FIFA World Cup qualification,1,2,20,16,15,8,4,4,2,0,2.3728,3.178,2.738,lose
31103,9/5/2009,Egypt,Rwanda,Rwanda,FIFA World Cup qualification,2,0,20,14,11,6,7,3,1,1,1.6152,3.468,5.1436,win
31110,9/5/2009,Andorra,Ukraine,Ukraine,FIFA World Cup qualification,-2,0,15,12,17,11,0,7,0,2,50.4,14.225,1.0105,lose
31085,9/5/2009,Cameroon,Gabon,Gabon,FIFA World Cup qualification,4,9,19,16,10,8,6,7,1,1,2.0723,3.2191,3.2732,win
31072,9/5/2009,Armenia,Bosnia-Herzegovina,Armenia,FIFA World Cup qualification,-1,0,16,24,7,14,1,6,4,1,6.7464,3.8808,1.4856,lose
31074,9/5/2009,Azerbaijan,Finland,Azerbaijan,FIFA World Cup qualification,-5,0,9,19,12,12,1,3,4,1,4.7412,3.452,1.732,lose
31076,9/5/2009,Bulgaria,Montenegro,Bulgaria,FIFA World Cup qualification,0,1,16,18,9,11,3,2,6,5,1.5784,3.6316,5.8984,win
31082,9/5/2009,Denmark,Portugal,Denmark,FIFA World Cup qualification,-4,1,10,12,13,11,5,4,3,4,3.3576,3.2784,2.1048,draw
31086,9/5/2009,Georgia,Italy,Georgia,FIFA World Cup qualification,-6,1,12,15,9,14,0,5,4,2,9.4352,4.5264,1.3268,lose
31089,9/5/2009,Hungary,Sweden,Hungary,FIFA World Cup qualification,1,10,12,14,9,8,5,4,3,2,3.2068,3.2312,2.2028,lose
31091,9/5/2009,Israel,Latvia,Israel,FIFA World Cup qualification,2,1,14,10,12,12,4,4,4,3,1.4724,3.9356,6.9096,lose
31109,9/5/2009,Estonia,Turkey,Turkey,FIFA World Cup qualification,-1,3,10,11,6,11,3,4,5,3,16.4865,6.7957,1.1443,lose
31073,9/5/2009,Austria,Faroe Islands,Austria,FIFA World Cup qualification,0,1,14,20,15,10,2,1,2,1,1.1187,7.3435,18.3217,win
31080,9/5/2009,Belarus,Croatia,Croatia,FIFA World Cup qualification,-1,0,16,14,18,15,3,6,4,3,12.5952,5.8472,1.2204,lose
31081,9/5/2009,Cyprus,Ireland,Cyprus,FIFA World Cup qualification,-6,1,14,11,12,11,3,3,2,6,3.7076,3.3296,1.9736,lose
31101,9/5/2009,Northern Ireland,Poland,Poland,FIFA World Cup qualification,1,1,15,22,8,11,4,5,2,2,6.6964,3.8084,1.5072,draw
31105,9/5/2009,Czech Republic,Slovakia,Slovakia,FIFA World Cup qualification,2,1,10,28,10,13,3,6,4,0,2.5384,3.1796,2.7136,draw
31108,9/5/2009,Greece,Switzerland,Switzerland,FIFA World Cup qualification,-4,3,10,16,15,11,5,7,3,2,3.4584,3.1408,2.132,lose
31090,9/5/2009,Iceland,Norway,Iceland,FIFA World Cup qualification,-8,3,12,11,12,8,3,2,1,4,4.6992,3.4621,1.7392,draw
31075,9/5/2009,Bahrain,Saudi Arabia,Bahrain,FIFA World Cup qualification,-11,6,21,12,7,11,7,4,1,3,2.5875,3.1158,2.6246,draw
31084,9/5/2009,France,Romania,France,FIFA World Cup qualification,4,3,12,12,9,14,5,4,2,1,1.4172,4.024,8.1524,draw
31106,9/5/2009,Belgium,Spain,Spain,FIFA World Cup qualification,-5,6,19,13,12,17,3,9,3,0,16.1108,6.588,1.1652,lose
31078,9/5/2009,Colombia,Ecuador,Colombia,FIFA World Cup qualification,4,11,15,16,2,6,5,5,1,1,1.9121,3.2938,3.9617,win
31100,9/5/2009,Peru,Uruguay,Peru,FIFA World Cup qualification,-19,12,20,11,4,16,1,4,2,4,4.2936,3.4424,1.788,win
31098,9/5/2009,Japan,Netherlands,Netherlands,Friendly,0,0,18,18,7,9,7,8,2,1,7.8483,4.4165,1.3626,lose
31070,9/5/2009,Angola,Senegal,Angola,Friendly,0,0,10,14,12,8,1,2,4,6,2.52,3.15,2.54,draw
31112,9/5/2009,Iran,Uzbekistan,Uzbekistan,Friendly,1,0,9,11,9,6,4,2,4,3,2.486,3.1527,2.75,draw
31087,9/5/2009,Germany,South Africa,Germany,Friendly,2,1,14,14,23,5,6,4,2,1,1.2495,5.2068,9.9542,win
31099,9/5/2009,Bolivia,Paraguay,Paraguay,FIFA World Cup qualification,-17,16,19,9,7,8,2,5,2,2,11.635,5.6325,1.2225,lose
31071,9/5/2009,Argentina,Brazil,Argentina,FIFA World Cup qualification,-3,22,15,17,7,19,6,9,2,1,2.1162,3.2814,3.3533,lose
31088,9/5/2009,Honduras,Trinidad and Tobago,Honduras,FIFA World Cup qualification,3,5,14,16,8,15,6,3,1,3,1.3235,4.4245,8.734,win
31077,9/5/2009,Chile,Venezuela,Chile,FIFA World Cup qualification,14,3,16,19,6,6,5,4,1,3,1.3487,4.4383,8.677,draw
31079,9/5/2009,Costa Rica,Mexico,Costa Rica,FIFA World Cup qualification,-15,13,13,16,16,11,6,6,3,3,2.6481,3.2324,2.4962,lose
31116,9/6/2009,Kenya,Mozambique,Mozambique,FIFA World Cup qualification,1,1,12,15,7,7,4,6,2,1,3.7478,3.2483,1.8896,lose
31114,9/6/2009,Benin,Mali,Benin,FIFA World Cup qualification,-7,4,26,17,9,13,4,5,0,2,2.8554,3.1725,2.2733,draw
31118,9/6/2009,Morocco,Togo,Togo,FIFA World Cup qualification,1,1,16,18,7,3,5,4,3,2,3.2017,3.2122,2.0835,draw
31117,9/6/2009,Nigeria,Tunisia,Nigeria,FIFA World Cup qualification,-1,5,10,17,6,5,7,4,2,5,1.6235,3.4643,5.1491,draw
31115,9/6/2009,Ghana,Sudan,Ghana,FIFA World Cup qualification,2,0,15,13,7,9,4,3,3,3,1.1317,6.6217,15.4225,win
31113,9/6/2009,Algeria,Zambia,Algeria,FIFA World Cup qualification,3,2,12,12,6,5,6,4,3,2,1.3482,4.1223,8.4809,win
31119,9/8/2009,Ireland,South Africa,Ireland,Friendly,1,0,10,14,13,8,3,3,5,1,1.9626,3.2461,3.763,win
31127,9/9/2009,Cameroon,Gabon,Cameroon,FIFA World Cup qualification,5,9,17,16,12,9,6,7,1,2,1.3252,4.3557,8.4557,win
31123,9/9/2009,Armenia,Belgium,Armenia,FIFA World Cup qualification,-5,0,16,19,11,11,0,2,4,3,4.6696,3.422,1.7484,win
31131,9/9/2009,Faroe Islands,Lithuania,Faroe Islands,FIFA World Cup qualification,-6,1,17,11,10,8,1,3,1,3,7.5883,4.2688,1.4021,win
31141,9/9/2009,Malta,Sweden,Malta,FIFA World Cup qualification,-10,0,16,13,5,7,1,4,1,2,23.4119,8.5248,1.0848,lose
31124,9/9/2009,Belarus,Ukraine,Belarus,FIFA World Cup qualification,-3,3,15,11,19,14,3,6,3,2,4.2579,3.4721,1.8042,draw
