,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
30527,30527,12/7/2008,Burma,Singapore,Singapore,AFF Championship,4,2,20,13,16,15,6,2,1,3,,,,lose
30528,30528,12/8/2008,Antigua and Barbuda,Guadeloupe,Antigua and Barbuda,CFU Caribbean Cup,-3,2,23,17,19,14,5,7,2,1,,,,draw
30529,30529,12/8/2008,Cuba,Haiti,Cuba,CFU Caribbean Cup,2,12,31,10,11,8,4,2,1,5,,,,lose
30530,30530,12/8/2008,Laos,Thailand,Laos,AFF Championship,-4,0,39,18,11,12,4,3,0,2,,,,lose
30531,30531,12/8/2008,Malaysia,Vietnam,Malaysia,AFF Championship,-1,1,30,14,7,11,4,0,4,4,,,,lose
30532,30532,12/9/2008,Burma,Cambodia,Burma,AFF Championship,6,1,22,29,9,18,5,3,1,1,,,,win
30533,30533,12/9/2008,Indonesia,Singapore,Indonesia,AFF Championship,7,8,28,16,5,15,6,3,1,3,,,,lose
30534,30534,12/10/2008,Malaysia,Thailand,Thailand,AFF Championship,9,15,29,20,6,11,5,4,4,2,,,,lose
30535,30535,12/10/2008,Laos,Vietnam,Vietnam,AFF Championship,-4,1,39,15,9,10,3,0,0,3,,,,lose
30536,30536,12/11/2008,Cuba,Grenada,Cuba,CFU Caribbean Cup,0,1,33,25,8,11,5,4,1,2,,,,draw
30537,30537,12/11/2008,Guadeloupe,Jamaica,Jamaica,CFU Caribbean Cup,0,2,19,14,14,10,7,7,1,2,,,,lose
30538,30538,12/14/2008,Cuba,Guadeloupe,Cuba,CFU Caribbean Cup,2,0,33,21,8,16,5,7,1,1,,,,draw
30539,30539,12/14/2008,Grenada,Jamaica,Jamaica,CFU Caribbean Cup,-3,1,27,15,12,5,4,6,2,3,,,,lose
30540,30540,12/14/2008,Poland,Serbia,Serbia,Friendly,2,2,10,17,9,8,3,4,3,2,,,,win
30541,30541,12/16/2008,Indonesia,Thailand,Indonesia,AFF Championship,-3,8,21,13,9,17,7,4,1,2,,,,lose
30542,30542,12/17/2008,Ecuador,Iran,Iran,Friendly,0,2,18,14,6,12,5,9,3,1,,,,win
30543,30543,12/17/2008,China,Oman,Oman,Friendly,2,0,12,17,10,9,2,4,4,3,,,,lose
30544,30544,12/17/2008,Singapore,Vietnam,Vietnam,AFF Championship,0,4,19,16,16,9,4,1,2,3,,,,draw
30545,30545,12/19/2008,China,Iran,Iran,Friendly,-3,5,12,15,10,11,3,8,4,2,,,,lose
30546,30546,12/19/2008,Ecuador,Oman,Oman,Friendly,1,0,15,15,6,9,4,4,3,3,,,,lose
30547,30547,12/21/2008,China,Jordan,Jordan,Friendly,4,2,12,14,10,6,2,3,4,2,,,,win
30548,30548,12/23/2008,Bahrain,Saudi Arabia,Bahrain,Friendly,-12,6,18,19,15,11,3,8,3,2,,,,win
30549,30549,12/23/2008,Djibouti,Somalia,Djibouti,Friendly,-1,1,29,19,28,19,1,0,0,0,,,,lose
30550,30550,12/24/2008,Thailand,Vietnam,Thailand,AFF Championship,6,2,14,18,16,9,4,2,2,3,,,,lose
30551,30551,12/27/2008,Saudi Arabia,Syria,Saudi Arabia,Friendly,12,4,15,16,12,11,7,4,2,1,,,,draw
30552,30552,12/27/2008,Iraq,United Arab Emirates,United Arab Emirates,Friendly,3,7,11,13,7,16,3,1,3,2,,,,draw
30553,30553,12/28/2008,Thailand,Vietnam,Vietnam,AFF Championship,5,2,12,18,14,8,5,2,2,4,,,,draw
30554,30554,12/29/2008,Bahrain,Syria,Bahrain,Friendly,-4,4,16,17,13,11,2,3,3,1,,,,draw
30555,30555,12/30/2008,Kuwait,United Arab Emirates,United Arab Emirates,Friendly,0,4,15,14,12,17,1,1,4,2,,,,draw
30556,30556,12/31/2008,Kenya,Sudan,Sudan,CECAFA Cup,-2,6,13,20,5,10,4,3,3,1,,,,draw
30557,30557,12/31/2008,Djibouti,Zambia,Zambia,CECAFA Cup,0,0,31,14,24,8,1,3,0,4,,,,lose
30558,30558,1/1/2009,Rwanda,Uganda,Uganda,CECAFA Cup,-1,8,11,16,16,10,6,3,3,3,,,,lose
30559,30559,1/1/2009,Somalia,Zanzibar,Zanzibar,CECAFA Cup,-1,2,18,17,18,13,0,3,0,4,,,,lose
30560,30560,1/2/2009,Burundi,Djibouti,Djibouti,CECAFA Cup,4,0,9,29,9,26,3,1,2,0,,,,win
30561,30561,1/2/2009,Kenya,Zambia,Kenya,CECAFA Cup,-5,4,15,12,6,7,4,3,2,4,,,,draw
30562,30562,1/3/2009,Somalia,Tanzania,Somalia,CECAFA Cup,-3,1,20,14,18,11,1,2,0,4,,,,win
30563,30563,1/3/2009,Uganda,Zanzibar,Uganda,CECAFA Cup,17,3,15,15,9,11,4,3,3,4,,,,draw
30564,30564,1/4/2009,Bahrain,Iraq,Bahrain,Gulf Cup,-12,6,16,10,12,7,3,3,2,2,,,,win
30565,30565,1/4/2009,Djibouti,Sudan,Djibouti,CECAFA Cup,-1,0,31,19,26,10,0,4,0,1,,,,draw
30566,30566,1/4/2009,Kuwait,Oman,Oman,Gulf Cup,9,6,17,16,10,9,1,4,4,3,,,,draw
30567,30567,1/4/2009,Burundi,Zambia,Zambia,CECAFA Cup,1,0,10,14,12,6,3,4,1,3,,,,draw
30568,30568,1/5/2009,Rwanda,Somalia,Rwanda,CECAFA Cup,4,0,12,22,7,15,5,1,3,0,,,,win
30569,30569,1/5/2009,Qatar,Saudi Arabia,Saudi Arabia,Gulf Cup,-10,11,21,15,11,10,4,6,1,2,,,,draw
30570,30570,1/5/2009,Tanzania,Zanzibar,Tanzania,CECAFA Cup,16,7,13,16,10,8,3,4,4,4,,,,win
30571,30571,1/5/2009,United Arab Emirates,Yemen,United Arab Emirates,Gulf Cup,3,0,16,16,18,5,1,2,3,2,,,,win
30572,30572,1/6/2009,Burundi,Sudan,Burundi,CECAFA Cup,-2,0,8,16,15,10,3,4,1,2,,,,win
30573,30573,1/6/2009,Djibouti,Kenya,Kenya,CECAFA Cup,-3,0,24,13,30,5,0,4,0,3,,,,lose
30574,30574,1/7/2009,Bahrain,Kuwait,Bahrain,Gulf Cup,-5,8,17,16,13,9,3,1,2,4,,,,lose
30575,30575,1/7/2009,Iraq,Oman,Iraq,Gulf Cup,4,3,12,15,8,9,2,5,3,3,,,,lose
30576,30576,1/7/2009,Rwanda,Tanzania,Rwanda,CECAFA Cup,2,2,16,12,7,9,5,3,2,4,,,,lose
30577,30577,1/7/2009,Somalia,Uganda,Somalia,CECAFA Cup,-9,3,21,18,15,8,2,5,0,2,,,,lose
30578,30578,1/8/2009,Burundi,Kenya,Burundi,CECAFA Cup,1,1,8,13,14,4,3,4,2,4,,,,lose
30579,30579,1/8/2009,Qatar,United Arab Emirates,Qatar,Gulf Cup,3,6,21,14,13,15,3,0,1,4,,,,draw
30580,30580,1/8/2009,Saudi Arabia,Yemen,Saudi Arabia,Gulf Cup,10,1,16,15,8,5,5,2,3,3,,,,win
30581,30581,1/8/2009,Sudan,Zambia,Sudan,CECAFA Cup,-4,3,17,12,9,4,4,4,3,3,,,,win
30582,30582,1/9/2009,China,Iran,Iran,Friendly,-4,5,11,13,7,12,2,7,3,2,,,,lose
30583,30583,1/9/2009,Tanzania,Uganda,Tanzania,CECAFA Cup,-21,15,13,18,9,7,4,5,3,3,,,,lose
30584,30584,1/9/2009,Rwanda,Zanzibar,Zanzibar,CECAFA Cup,0,3,19,14,6,4,5,3,2,5,,,,win
30585,30585,1/10/2009,Iraq,Kuwait,Iraq,Gulf Cup,6,5,14,14,8,9,2,1,2,5,,,,draw
30586,30586,1/10/2009,Bahrain,Oman,Oman,Gulf Cup,3,8,19,14,14,8,4,5,2,3,,,,lose
30587,30587,1/11/2009,Kenya,Tanzania,Kenya,CECAFA Cup,16,12,16,12,5,10,4,5,4,2,,,,win
30588,30588,1/11/2009,Qatar,Yemen,Qatar,Gulf Cup,3,0,20,16,7,5,3,2,2,3,,,,win
30589,30589,1/11/2009,Burundi,Uganda,Uganda,CECAFA Cup,-5,2,9,18,12,9,4,5,2,3,,,,lose
30590,30590,1/11/2009,Saudi Arabia,United Arab Emirates,United Arab Emirates,Gulf Cup,8,6,12,16,8,13,4,1,4,4,,,,win
30591,30591,1/13/2009,Kenya,Uganda,Kenya,CECAFA Cup,-5,29,15,18,5,10,5,6,3,2,,,,lose
30592,30592,1/13/2009,Burundi,Tanzania,Tanzania,CECAFA Cup,-2,1,9,12,13,12,4,5,1,2,,,,lose
30593,30593,1/14/2009,Hong Kong,India,Hong Kong,Friendly,-4,4,35,13,8,8,5,7,2,2,,,,win
30594,30594,1/14/2009,Iran,Singapore,Iran,AFC Asian Cup qualification,0,1,12,17,12,18,7,4,2,2,,,,win
30595,30595,1/14/2009,Jordan,Thailand,Jordan,AFC Asian Cup qualification,1,2,15,12,5,15,2,5,3,1,,,,draw
30596,30596,1/14/2009,Kuwait,Saudi Arabia,Kuwait,Gulf Cup,0,9,14,17,10,7,2,5,4,3,,,,lose
30597,30597,1/14/2009,Oman,Qatar,Oman,Gulf Cup,-10,5,13,17,11,7,6,3,2,3,,,,win
30598,30598,1/14/2009,China,Syria,Syria,AFC Asian Cup qualification,4,0,11,17,8,12,3,3,2,2,,,,lose
30599,30599,1/14/2009,Lebanon,Vietnam,Vietnam,AFC Asian Cup qualification,1,1,21,14,8,10,2,3,1,4,,,,lose
30600,30600,1/17/2009,Guatemala,Haiti,Guatemala,Friendly,1,2,19,12,7,11,4,2,3,4,,,,win
30601,30601,1/17/2009,Oman,Saudi Arabia,Oman,Gulf Cup,-11,1,13,15,10,9,6,5,2,3,,,,draw
30602,30602,1/18/2009,Chile,Honduras,Honduras,Friendly,2,0,11,22,9,7,6,6,1,2,,,,lose
30603,30603,1/18/2009,Syria,Turkmenistan,Syria,Friendly,0,1,18,11,14,13,2,1,3,2,,,,win
30604,30604,1/19/2009,Indonesia,Oman,Oman,AFC Asian Cup qualification,0,0,20,13,11,8,6,7,1,2,,,,draw
30605,30605,1/20/2009,Japan,Yemen,Japan,AFC Asian Cup qualification,2,0,13,19,13,5,5,1,4,3,,,,win
30606,30606,1/20/2009,Kuwait,Turkmenistan,Kuwait,Friendly,2,1,13,8,9,15,2,2,4,2,,,,win
30607,30607,1/21/2009,China,Vietnam,China,AFC Asian Cup qualification,3,0,13,14,9,11,3,3,2,5,,,,win
30608,30608,1/21/2009,Bahrain,Hong Kong,Hong Kong,AFC Asian Cup qualification,0,0,16,33,14,17,3,6,2,2,,,,win
30609,30609,1/21/2009,Malaysia,United Arab Emirates,Malaysia,AFC Asian Cup qualification,-2,0,31,15,9,13,5,1,3,5,,,,lose
30610,30610,1/21/2009,Lebanon,Thailand,Thailand,King's Cup,-1,2,22,13,10,13,2,5,0,2,,,,lose
30611,30611,1/22/2009,El Salvador,Nicaragua,El Salvador,UNCAF Cup,15,0,9,25,8,15,4,2,3,0,,,,draw
30612,30612,1/22/2009,Belize,Honduras,Honduras,UNCAF Cup,-3,0,14,21,12,6,1,6,1,2,,,,lose
30613,30613,1/23/2009,Costa Rica,Panama,Costa Rica,UNCAF Cup,13,7,14,12,12,7,5,3,3,4,,,,win
30614,30614,1/23/2009,Egypt,Kenya,Egypt,Friendly,7,3,16,15,10,5,7,6,0,3,,,,win
30615,30615,1/23/2009,North Korea,Lebanon,North Korea,King's Cup,-2,1,8,21,11,10,4,2,2,0,,,,lose
30616,30616,1/23/2009,Kuwait,Syria,Kuwait,Friendly,0,7,12,17,9,14,2,3,3,3,,,,lose
30617,30617,1/24/2009,Belize,El Salvador,Belize,UNCAF Cup,-5,0,21,9,8,11,1,4,1,3,,,,lose
30618,30618,1/24/2009,Honduras,Nicaragua,Honduras,UNCAF Cup,8,0,21,22,6,14,6,2,2,0,,,,win
30619,30619,1/24/2009,Sweden,USA,USA,Friendly,0,0,9,22,9,5,3,6,2,1,,,,lose
30620,30620,1/25/2009,Costa Rica,Guatemala,Guatemala,UNCAF Cup,6,13,15,19,14,7,6,4,3,3,,,,win
30621,30621,1/26/2009,El Salvador,Honduras,Honduras,UNCAF Cup,-9,15,7,22,11,6,3,7,4,1,,,,lose
30622,30622,1/26/2009,Belize,Nicaragua,Nicaragua,UNCAF Cup,1,0,22,18,9,14,1,2,1,1,,,,draw
30623,30623,1/27/2009,Guatemala,Panama,Panama,UNCAF Cup,2,8,14,11,7,6,4,2,3,4,,,,lose
30624,30624,1/27/2009,South Africa,Zambia,South Africa,Friendly,-2,6,13,10,6,3,4,4,2,4,,,,win
30625,30625,1/28/2009,Bahrain,Japan,Bahrain,AFC Asian Cup qualification,-4,0,16,13,11,16,2,6,2,3,,,,win
30626,30626,1/28/2009,Australia,Indonesia,Indonesia,AFC Asian Cup qualification,8,2,11,19,9,11,6,6,2,0,,,,draw
30627,30627,1/28/2009,Kuwait,Oman,Kuwait,AFC Asian Cup qualification,9,7,12,11,8,8,3,6,3,3,,,,lose
30628,30628,1/28/2009,Lebanon,Syria,Lebanon,AFC Asian Cup qualification,-4,2,23,22,10,13,2,4,0,3,,,,lose
30629,30629,1/28/2009,Mexico,Sweden,Mexico,Friendly,-1,3,21,11,12,10,6,3,1,2,,,,lose
30630,30630,1/28/2009,Jordan,Singapore,Singapore,AFC Asian Cup qualification,2,0,13,17,6,17,2,4,3,3,,,,lose
30631,30631,1/28/2009,Iran,Thailand,Thailand,AFC Asian Cup qualification,8,2,14,11,7,12,7,5,2,3,,,,draw
30632,30632,1/28/2009,United Arab Emirates,Uzbekistan,United Arab Emirates,AFC Asian Cup qualification,4,2,13,24,13,8,1,4,5,1,,,,lose
30633,30633,1/28/2009,Hong Kong,Yemen,Yemen,AFC Asian Cup qualification,0,0,33,19,17,6,6,1,2,3,,,,lose
30634,30634,1/29/2009,Guatemala,Nicaragua,Nicaragua,UNCAF Cup,14,0,14,18,7,15,3,2,3,1,,,,lose
30635,30635,1/30/2009,Costa Rica,El Salvador,Costa Rica,UNCAF Cup,18,9,18,8,14,15,7,4,2,3,,,,win
30636,30636,1/30/2009,Honduras,Panama,Honduras,UNCAF Cup,14,6,22,13,7,6,7,2,1,4,,,,lose
30637,30637,2/1/2009,Azerbaijan,Uzbekistan,Azerbaijan,Friendly,2,1,8,22,5,9,2,3,3,2,,,,draw
30638,30638,2/1/2009,Costa Rica,Panama,Costa Rica,UNCAF Cup,14,7,18,13,16,5,8,3,1,3,,,,draw
30639,30639,2/1/2009,El Salvador,Honduras,El Salvador,UNCAF Cup,-10,15,10,21,15,6,4,7,2,1,,,,lose
30640,30640,2/1/2009,South Korea,Syria,Syria,Friendly,1,1,13,23,9,13,5,4,5,3,,,,draw
30641,30641,2/4/2009,Bahrain,South Korea,Bahrain,Friendly,-6,2,15,12,11,10,3,6,2,4,,,,draw
30642,30642,2/4/2009,Finland,Japan,Japan,Friendly,-1,0,16,12,9,17,3,6,3,3,,,,lose
30643,30643,2/5/2009,Saudi Arabia,Thailand,Saudi Arabia,Friendly,7,0,14,12,9,13,6,5,2,3,,,,win
30644,30644,2/6/2009,El Salvador,Peru,El Salvador,Friendly,-2,0,12,28,12,6,4,2,2,2,,,,win
30645,30645,2/7/2009,Lithuania,Poland,Lithuania,Friendly,-2,2,15,12,10,11,5,3,1,3,,,,draw
30646,30646,2/8/2009,Barbados,Grenada,Barbados,Friendly,5,6,21,27,14,12,4,4,1,2,,,,win
30647,30647,2/10/2009,Brazil,Italy,Brazil,Friendly,0,2,8,14,13,9,6,5,2,4,,,,win
30648,30648,2/10/2009,Cyprus,Serbia,Cyprus,Cyprus International Tournament,0,0,18,22,9,9,1,4,3,2,,,,lose
30649,30649,2/10/2009,Slovakia,Ukraine,Slovakia,Cyprus International Tournament,0,2,12,13,16,7,4,5,1,3,,,,lose
30650,30650,2/11/2009,Algeria,Benin,Algeria,Friendly,3,1,16,24,6,8,5,4,2,0,,,,win
30651,30651,2/11/2009,Andorra,Lithuania,Andorra,Friendly,-1,0,10,14,20,11,0,5,0,2,,,,lose
30652,30652,2/11/2009,Angola,Mali,Angola,Friendly,1,1,17,19,11,7,4,5,3,1,,,,lose
30653,30653,2/11/2009,Austria,Sweden,Austria,Friendly,6,5,16,13,12,12,2,2,4,2,,,,lose
30654,30654,2/11/2009,Belgium,Slovenia,Belgium,Friendly,0,0,18,12,11,10,4,3,1,1,,,,win
30655,30655,2/11/2009,Burkina Faso,Togo,Burkina Faso,Friendly,-9,5,20,17,12,12,4,4,1,0,,,,draw
30656,30656,2/11/2009,Cameroon,Guinea,Cameroon,Friendly,2,6,15,16,11,9,8,5,1,2,,,,win
30657,30657,2/11/2009,Colombia,Haiti,Colombia,Friendly,1,0,12,12,6,11,1,2,3,4,,,,win
30658,30658,2/11/2009,Costa Rica,Honduras,Costa Rica,FIFA World Cup qualification,-2,15,18,19,15,5,9,7,1,0,,,,win
30659,30659,2/11/2009,Cyprus,Slovakia,Cyprus,Cyprus International Tournament,-3,0,17,16,9,11,1,4,3,1,,,,win
30660,30660,2/11/2009,Egypt,Ghana,Egypt,Friendly,2,4,19,18,10,7,7,4,0,1,,,,draw
30661,30661,2/11/2009,El Salvador,Trinidad and Tobago,El Salvador,FIFA World Cup qualification,0,2,11,26,13,9,4,6,2,2,,,,draw
30662,30662,2/11/2009,Estonia,Kazakhstan,Estonia,Friendly,0,2,19,18,11,5,3,2,2,1,,,,lose
30663,30663,2/11/2009,Argentina,France,France,Friendly,3,3,9,17,11,11,3,4,5,3,,,,win
30664,30664,2/11/2009,Germany,Norway,Germany,Friendly,13,5,15,13,18,15,7,2,1,4,,,,lose
30665,30665,2/11/2009,Denmark,Greece,Greece,Friendly,5,3,14,8,12,16,4,4,4,1,,,,draw
30666,30666,2/11/2009,Iran,South Korea,Iran,FIFA World Cup qualification,-1,4,18,13,7,11,7,6,2,4,,,,draw
30667,30667,2/11/2009,Georgia,Ireland,Ireland,FIFA World Cup qualification,-3,0,13,8,12,8,1,3,3,6,,,,lose
30668,30668,2/11/2009,Hungary,Israel,Israel,Friendly,0,1,13,14,12,10,3,7,4,2,,,,lose
30669,30669,2/11/2009,Australia,Japan,Japan,FIFA World Cup qualification,0,5,11,12,10,16,7,6,1,2,,,,draw
30670,30670,2/11/2009,North Korea,Saudi Arabia,North Korea,FIFA World Cup qualification,-3,1,8,13,10,7,3,5,3,3,,,,win
30671,30671,2/11/2009,Azerbaijan,Kuwait,Kuwait,Friendly,0,0,9,13,6,11,2,3,3,3,,,,draw
30672,30672,2/11/2009,Armenia,Latvia,Latvia,Friendly,0,0,11,11,9,14,3,5,2,1,,,,draw
30673,30673,2/11/2009,Libya,Uruguay,Libya,Friendly,-1,0,24,18,7,15,7,4,2,5,,,,lose
30674,30674,2/11/2009,Iceland,Liechtenstein,Liechtenstein,Friendly,1,1,12,25,10,11,4,1,2,1,,,,win
30675,30675,2/11/2009,Macedonia,Moldova,Macedonia,Friendly,0,2,14,15,10,7,4,2,3,2,,,,draw
30676,30676,2/11/2009,Albania,Malta,Malta,FIFA World Cup qualification,3,1,16,21,7,10,2,2,4,0,,,,draw
30677,30677,2/11/2009,Czech Republic,Morocco,Morocco,Friendly,0,0,15,22,11,13,4,6,3,1,,,,draw
30678,30678,2/11/2009,Malawi,Mozambique,Mozambique,Friendly,6,7,16,13,8,12,5,5,1,2,,,,lose
30679,30679,2/11/2009,Jamaica,Nigeria,Nigeria,Friendly,-1,2,17,13,5,6,7,7,2,2,,,,draw
30680,30680,2/11/2009,Paraguay,Peru,Peru,Friendly,11,13,12,24,6,5,4,2,5,2,,,,win
30681,30681,2/11/2009,Finland,Portugal,Portugal,Friendly,-2,4,15,16,8,13,2,5,3,2,,,,lose
30682,30682,2/11/2009,Croatia,Romania,Romania,Friendly,3,1,11,14,12,7,6,4,3,3,,,,win
30683,30683,2/11/2009,Northern Ireland,San Marino,San Marino,FIFA World Cup qualification,1,0,16,22,5,16,3,0,3,0,,,,win
30684,30684,2/11/2009,Serbia,Ukraine,Serbia,Cyprus International Tournament,-3,0,21,12,9,7,4,6,1,3,,,,lose
30685,30685,2/11/2009,Chile,South Africa,South Africa,Friendly,0,0,12,13,9,8,5,4,1,2,,,,win
30686,30686,2/11/2009,England,Spain,Spain,Friendly,4,3,16,8,19,16,7,9,1,1,,,,lose
30687,30687,2/11/2009,Bulgaria,Switzerland,Switzerland,Friendly,-1,1,10,18,9,11,6,6,4,1,,,,draw
30688,30688,2/11/2009,Tanzania,Zimbabwe,Tanzania,Friendly,-3,2,14,10,13,4,5,3,1,4,,,,draw
30689,30689,2/11/2009,Netherlands,Tunisia,Tunisia,Friendly,1,1,17,14,10,13,7,5,1,2,,,,draw
30690,30690,2/11/2009,Ivory Coast,Turkey,Turkey,Friendly,0,0,13,14,7,11,4,5,4,3,,,,draw
30691,30691,2/11/2009,Mexico,USA,USA,FIFA World Cup qualification,15,11,21,22,8,5,6,7,1,1,,,,lose
30692,30692,2/11/2009,Bahrain,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2,3,15,19,10,3,4,3,1,2,,,,win
30693,30693,2/11/2009,Guatemala,Venezuela,Venezuela,Friendly,1,0,15,14,7,14,3,4,2,2,,,,lose
30694,30694,2/11/2009,Poland,Wales,Wales,Friendly,3,2,11,12,11,6,4,5,2,1,,,,win
30695,30695,3/5/2009,Australia,Kuwait,Australia,AFC Asian Cup qualification,-1,1,10,9,10,10,6,2,2,3,,,,lose
30696,30696,3/7/2009,Sudan,Uganda,Sudan,Friendly,-2,7,17,22,8,10,4,6,2,2,,,,lose
30697,30697,3/11/2009,Guam,Mongolia,Guam,EAFF Championship,-4,0,49,41,26,8,2,2,0,2,,,,win
30698,30698,3/11/2009,Macau,Northern Mariana Islands,Macau,EAFF Championship,0,0,22,18,15,6,0,1,2,0,,,,win
30699,30699,3/11/2009,Bolivia,Mexico,Mexico,Friendly,-5,1,18,17,9,9,5,5,2,1,,,,lose
30700,30700,3/11/2009,Nepal,Pakistan,Nepal,Friendly,-1,0,29,21,9,26,4,2,0,1,,,,win
30701,30701,3/13/2009,Guam,Northern Mariana Islands,Guam,EAFF Championship,3,0,51,13,26,6,3,0,0,0,,,,win
30702,30702,3/13/2009,Macau,Mongolia,Macau,EAFF Championship,1,1,23,46,24,9,0,2,1,1,,,,lose
30703,30703,3/14/2009,Iran,Kenya,Iran,Friendly,1,0,16,13,6,6,6,5,3,3,,,,win
30704,30704,3/14/2009,Nepal,Sri Lanka,Nepal,Friendly,-3,3,24,22,11,16,4,4,1,2,,,,win
30705,30705,3/15/2009,Guam,Macau,Guam,EAFF Championship,-1,0,49,29,26,24,4,1,0,1,,,,draw
30706,30706,3/15/2009,Mongolia,Northern Mariana Islands,Northern Mariana Islands,EAFF Championship,0,0,47,8,8,4,2,0,1,0,,,,win
30707,30707,3/17/2009,Kuwait,Qatar,Qatar,Friendly,10,5,8,14,8,8,2,3,4,3,,,,lose
30708,30708,3/18/2009,Panama,Trinidad and Tobago,Trinidad and Tobago,Friendly,-4,5,12,24,6,10,4,6,3,3,,,,lose
30709,30709,3/21/2009,Botswana,Namibia,Namibia,Friendly,3,4,10,13,10,12,3,3,2,2,,,,draw
30710,30710,3/21/2009,Qatar,Syria,Syria,Friendly,0,2,13,23,7,15,2,5,3,2,,,,win
30711,30711,3/21/2009,Malawi,Uganda,Uganda,Friendly,-5,6,17,18,8,10,6,7,0,2,,,,lose
30712,30712,3/22/2009,Faroe Islands,Iceland,Iceland,Friendly,-20,1,25,11,13,11,0,5,1,2,,,,win
30713,30713,3/22/2009,Iraq,Saudi Arabia,Saudi Arabia,Friendly,5,5,14,14,12,8,2,5,1,3,,,,draw
30714,30714,3/23/2009,Bahrain,Zimbabwe,Bahrain,Friendly,0,0,16,12,10,5,4,3,2,4,,,,win
30715,30715,3/23/2009,Iran,Kuwait,Kuwait,Friendly,7,8,16,6,7,9,5,3,4,4,,,,win
30716,30716,3/25/2009,Angola,Cape Verde,Angola,Friendly,2,2,16,13,8,7,3,4,4,3,,,,lose
30717,30717,3/26/2009,Nepal,Palestine,Nepal,AFC Challenge Cup qualification,0,0,22,8,9,15,4,0,1,2,,,,draw
30718,30718,3/28/2009,Albania,Hungary,Albania,FIFA World Cup qualification,-3,1,17,12,8,12,2,4,4,4,,,,lose
30719,30719,3/28/2009,Argentina,Venezuela,Argentina,FIFA World Cup qualification,15,0,7,13,11,13,4,4,5,2,,,,win
30720,30720,3/28/2009,Armenia,Estonia,Armenia,FIFA World Cup qualification,0,0,15,19,9,12,3,3,2,3,,,,draw
30721,30721,3/28/2009,Belgium,Bosnia-Herzegovina,Belgium,FIFA World Cup qualification,0,0,16,22,12,8,3,3,2,1,,,,lose
30722,30722,3/28/2009,Burkina Faso,Guinea,Burkina Faso,FIFA World Cup qualification,-2,1,21,14,14,12,5,5,1,3,,,,win
30723,30723,3/28/2009,Cape Verde,Equatorial Guinea,Cape Verde,Friendly,0,0,12,14,8,5,4,3,3,3,,,,win
30724,30724,3/28/2009,Bolivia,Colombia,Colombia,FIFA World Cup qualification,-2,8,16,8,10,4,4,1,2,3,,,,lose
30725,30725,3/28/2009,Cyprus,Georgia,Cyprus,FIFA World Cup qualification,1,1,16,15,10,11,1,1,2,3,,,,win
30726,30726,3/28/2009,El Salvador,USA,El Salvador,FIFA World Cup qualification,-12,4,12,24,11,7,4,8,2,1,,,,draw
30727,30727,3/28/2009,England,Slovakia,England,Friendly,2,0,15,17,18,13,8,4,1,0,,,,win
30728,30728,3/28/2009,Germany,Liechtenstein,Germany,FIFA World Cup qualification,3,0,14,25,19,11,7,1,1,1,,,,win
30729,30729,3/28/2009,Iran,Saudi Arabia,Iran,FIFA World Cup qualification,1,5,16,11,6,8,6,4,3,3,,,,lose
30730,30730,3/28/2009,Bulgaria,Ireland,Ireland,FIFA World Cup qualification,1,2,13,10,10,11,5,3,4,5,,,,draw
30731,30731,3/28/2009,Greece,Israel,Israel,FIFA World Cup qualification,5,4,6,14,15,11,4,6,2,3,,,,draw
30732,30732,3/28/2009,Bahrain,Japan,Japan,FIFA World Cup qualification,-3,0,12,17,11,14,5,6,2,2,,,,lose
30733,30733,3/28/2009,Kenya,Tunisia,Kenya,FIFA World Cup qualification,-2,1,12,12,6,10,4,5,3,3,,,,lose
30734,30734,3/28/2009,North Korea,United Arab Emirates,North Korea,FIFA World Cup qualification,-2,3,7,12,11,16,2,2,3,5,,,,win
30735,30735,3/28/2009,Iraq,South Korea,South Korea,Friendly,-4,9,13,13,13,11,2,6,2,4,,,,lose
30736,30736,3/28/2009,Kyrgyzstan,Nepal,Kyrgyzstan,AFC Challenge Cup qualification,1,0,19,26,13,10,3,4,0,1,,,,draw
30737,30737,3/28/2009,France,Lithuania,Lithuania,FIFA World Cup qualification,2,0,17,15,11,11,4,4,3,3,,,,win
30738,30738,3/28/2009,Latvia,Luxembourg,Luxembourg,FIFA World Cup qualification,3,1,10,7,14,18,5,1,2,2,,,,win
30739,30739,3/28/2009,Denmark,Malta,Malta,FIFA World Cup qualification,5,0,12,21,12,10,4,2,4,0,,,,win
30740,30740,3/28/2009,Costa Rica,Mexico,Mexico,FIFA World Cup qualification,-14,12,16,19,13,7,9,4,1,1,,,,lose
30741,30741,3/28/2009,Moldova,Switzerland,Moldova,FIFA World Cup qualification,0,0,13,17,8,11,1,6,3,1,,,,lose
30742,30742,3/28/2009,Italy,Montenegro,Montenegro,FIFA World Cup qualification,1,0,12,19,9,11,4,3,5,4,,,,win
30743,30743,3/28/2009,Gabon,Morocco,Morocco,FIFA World Cup qualification,-7,0,11,22,5,11,5,7,3,1,,,,win
