,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
29939,29939.0,2008-06-14,China,Iraq,China,FIFA World Cup qualification,1.0,2.0,14.0,9.0,11.0,12.0,2.0,2.0,5.0,4.0,,,lose
29940,29940.0,2008-06-14,Gabon,Ghana,Gabon,FIFA World Cup qualification,-3.0,2.0,12.0,20.0,13.0,9.0,3.0,7.0,5.0,0.0,,,win
29941,29941.0,2008-06-14,Algeria,Gambia,Gambia,FIFA World Cup qualification,0.0,0.0,16.0,13.0,15.0,8.0,3.0,2.0,2.0,4.0,,,lose
29942,29942.0,2008-06-14,Greece,Russia,Greece,UEFA Euro,-9.0,4.0,19.0,24.0,12.0,10.0,7.0,6.0,2.0,1.0,,,lose
29943,29943.0,2008-06-14,Costa Rica,Grenada,Grenada,FIFA World Cup qualification,0.0,0.0,8.0,26.0,8.0,9.0,0.0,3.0,8.0,3.0,,,draw
29944,29944.0,2008-06-14,Guatemala,St Lucia,Guatemala,FIFA World Cup qualification,0.0,0.0,12.0,27.0,7.0,13.0,3.0,1.0,2.0,1.0,,,win
29945,29945.0,2008-06-14,India,Maldives,India,SAFF Cup,3.0,1.0,23.0,18.0,10.0,5.0,6.0,3.0,2.0,1.0,,,lose
29946,29946.0,2008-06-14,Kenya,Zimbabwe,Kenya,FIFA World Cup qualification,2.0,4.0,15.0,9.0,8.0,6.0,3.0,3.0,3.0,5.0,,,win
29947,29947.0,2008-06-14,Jordan,Korea DPR,Korea DPR,FIFA World Cup qualification,0.0,0.0,17.0,14.0,13.0,11.0,4.0,3.0,2.0,5.0,,,lose
29948,29948.0,2008-06-14,Kuwait,United Arab Emirates,Kuwait,FIFA World Cup qualification,1.0,4.0,10.0,10.0,9.0,9.0,0.0,2.0,4.0,4.0,,,lose
29949,29949.0,2008-06-14,Egypt,Malawi,Malawi,FIFA World Cup qualification,1.0,1.0,18.0,17.0,14.0,15.0,7.0,3.0,2.0,2.0,,,lose
29950,29950.0,2008-06-14,Guinea,Namibia,Namibia,FIFA World Cup qualification,1.0,1.0,24.0,17.0,10.0,11.0,5.0,1.0,2.0,1.0,,,win
29951,29951.0,2008-06-14,Benin,Niger,Niger,FIFA World Cup qualification,-2.0,4.0,22.0,20.0,10.0,7.0,3.0,1.0,1.0,3.0,,,win
29952,29952.0,2008-06-14,Colombia,Peru,Peru,FIFA World Cup qualification,-1.0,14.0,16.0,20.0,8.0,8.0,4.0,2.0,4.0,4.0,,,draw
29953,29953.0,2008-06-14,Honduras,Puerto Rico,Puerto Rico,FIFA World Cup qualification,1.0,0.0,16.0,19.0,4.0,13.0,7.0,3.0,2.0,2.0,,,draw
29954,29954.0,2008-06-14,Australia,Qatar,Qatar,FIFA World Cup qualification,1.0,0.0,10.0,12.0,7.0,11.0,5.0,3.0,3.0,4.0,,,win
29955,29955.0,2008-06-14,Morocco,Rwanda,Rwanda,FIFA World Cup qualification,0.0,0.0,21.0,13.0,14.0,16.0,7.0,5.0,1.0,3.0,,,lose
29956,29956.0,2008-06-14,Burkina Faso,Seychelles,Seychelles,FIFA World Cup qualification,0.0,0.0,15.0,20.0,12.0,7.0,2.0,2.0,2.0,1.0,,,win
29957,29957.0,2008-06-14,Sierra Leone,South Africa,Sierra Leone,FIFA World Cup qualification,0.0,0.0,19.0,16.0,6.0,6.0,1.0,5.0,1.0,3.0,,,win
29958,29958.0,2008-06-14,Saudi Arabia,Singapore,Singapore,FIFA World Cup qualification,5.0,0.0,23.0,14.0,3.0,12.0,8.0,3.0,0.0,2.0,,,win
29959,29959.0,2008-06-14,Mali,Sudan,Sudan,FIFA World Cup qualification,0.0,0.0,24.0,20.0,10.0,11.0,5.0,2.0,1.0,2.0,,,lose
29960,29960.0,2008-06-14,Guyana,Suriname,Suriname,FIFA World Cup qualification,-25.0,8.0,19.0,10.0,20.0,19.0,7.0,3.0,1.0,3.0,,,lose
29961,29961.0,2008-06-14,Spain,Sweden,Sweden,UEFA Euro,1.0,4.0,13.0,10.0,5.0,7.0,8.0,4.0,2.0,2.0,,,win
29962,29962.0,2008-06-14,Iran,Syria,Syria,FIFA World Cup qualification,8.0,9.0,8.0,17.0,8.0,6.0,2.0,5.0,7.0,3.0,,,win
29963,29963.0,2008-06-14,Cameroon,Tanzania,Tanzania,FIFA World Cup qualification,0.0,0.0,21.0,11.0,9.0,6.0,6.0,4.0,0.0,3.0,,,draw
29964,29964.0,2008-06-14,Japan,Thailand,Thailand,FIFA World Cup qualification,8.0,3.0,14.0,24.0,4.0,12.0,5.0,5.0,4.0,2.0,,,win
29965,29965.0,2008-06-14,Korea Republic,Turkmenistan,Turkmenistan,FIFA World Cup qualification,1.0,0.0,10.0,16.0,8.0,6.0,2.0,3.0,7.0,2.0,,,win
29966,29966.0,2008-06-14,Angola,Uganda,Uganda,FIFA World Cup qualification,2.0,0.0,16.0,17.0,14.0,10.0,3.0,5.0,3.0,2.0,,,lose
29967,29967.0,2008-06-14,Uruguay,Venezuela,Uruguay,FIFA World Cup qualification,12.0,4.0,20.0,15.0,15.0,12.0,3.0,4.0,4.0,2.0,,,draw
29968,29968.0,2008-06-14,Lebanon,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-1.0,0.0,22.0,28.0,10.0,15.0,2.0,5.0,2.0,2.0,,,lose
29969,29969.0,2008-06-14,New Caledonia,Vanuatu,Vanuatu,FIFA World Cup qualification,9.0,2.0,23.0,16.0,14.0,31.0,7.0,5.0,2.0,0.0,,,draw
29970,29970.0,2008-06-15,Argentina,Ecuador,Argentina,FIFA World Cup qualification,13.0,6.0,13.0,29.0,14.0,7.0,7.0,4.0,0.0,0.0,,,draw
29971,29971.0,2008-06-15,Belize,Mexico,Belize,FIFA World Cup qualification,0.0,0.0,14.0,14.0,14.0,18.0,1.0,4.0,1.0,2.0,,,lose
29972,29972.0,2008-06-15,Bolivia,Chile,Bolivia,FIFA World Cup qualification,-16.0,7.0,22.0,11.0,9.0,9.0,1.0,4.0,3.0,2.0,,,lose
29973,29973.0,2008-06-15,Burundi,Tunisia,Burundi,FIFA World Cup qualification,0.0,0.0,6.0,12.0,10.0,12.0,4.0,4.0,3.0,3.0,,,lose
29974,29974.0,2008-06-15,Equatorial Guinea,Nigeria,Equatorial Guinea,FIFA World Cup qualification,0.0,0.0,17.0,12.0,5.0,6.0,4.0,4.0,3.0,3.0,,,lose
29975,29975.0,2008-06-15,Curaçao,Haiti,Haiti,FIFA World Cup qualification,-10.0,5.0,16.0,8.0,12.0,9.0,5.0,2.0,1.0,4.0,,,draw
29976,29976.0,2008-06-15,Bahamas,Jamaica,Jamaica,FIFA World Cup qualification,0.0,0.0,16.0,22.0,22.0,9.0,2.0,3.0,2.0,3.0,,,lose
29977,29977.0,2008-06-15,Lesotho,Libya,Lesotho,FIFA World Cup qualification,0.0,0.0,15.0,18.0,11.0,7.0,2.0,2.0,3.0,4.0,,,lose
29978,29978.0,2008-06-15,Liberia,Senegal,Liberia,FIFA World Cup qualification,-4.0,3.0,20.0,23.0,11.0,13.0,3.0,6.0,2.0,2.0,,,draw
29979,29979.0,2008-06-15,Hong Kong,Macau,Macau,Friendly,17.0,2.0,36.0,21.0,7.0,17.0,5.0,0.0,2.0,3.0,,,win
29980,29980.0,2008-06-15,Madagascar,Mozambique,Madagascar,FIFA World Cup qualification,-1.0,0.0,19.0,9.0,13.0,8.0,4.0,3.0,3.0,2.0,,,draw
29981,29981.0,2008-06-15,Cape Verde,Mauritius,Mauritius,FIFA World Cup qualification,0.0,0.0,13.0,10.0,5.0,12.0,2.0,0.0,5.0,4.0,,,win
29982,29982.0,2008-06-15,El Salvador,Panama,Panama,FIFA World Cup qualification,3.0,8.0,19.0,13.0,7.0,9.0,3.0,2.0,4.0,4.0,,,lose
29983,29983.0,2008-06-15,Brazil,Paraguay,Paraguay,FIFA World Cup qualification,33.0,17.0,15.0,16.0,14.0,7.0,8.0,3.0,2.0,3.0,,,lose
29984,29984.0,2008-06-15,Swaziland,Zambia,Swaziland,FIFA World Cup qualification,-5.0,1.0,10.0,16.0,10.0,11.0,1.0,2.0,5.0,3.0,,,draw
29985,29985.0,2008-06-15,Portugal,Switzerland,Switzerland,UEFA Euro,-2.0,5.0,13.0,15.0,10.0,14.0,5.0,4.0,3.0,0.0,,,lose
29986,29986.0,2008-06-15,Bermuda,Trinidad and Tobago,Trinidad and Tobago,FIFA World Cup qualification,-4.0,5.0,11.0,13.0,18.0,9.0,3.0,4.0,1.0,5.0,,,win
29987,29987.0,2008-06-15,Czech Republic,Turkey,Turkey,UEFA Euro,3.0,1.0,10.0,10.0,14.0,11.0,8.0,4.0,1.0,3.0,,,lose
29988,29988.0,2008-06-15,Barbados,USA,USA,FIFA World Cup qualification,-2.0,0.0,16.0,11.0,9.0,11.0,2.0,4.0,4.0,1.0,,,lose
29989,29989.0,2008-06-16,Austria,Germany,Austria,UEFA Euro,-13.0,6.0,15.0,13.0,16.0,14.0,2.0,6.0,2.0,3.0,,,lose
29990,29990.0,2008-06-16,Croatia,Poland,Poland,UEFA Euro,1.0,1.0,11.0,10.0,15.0,11.0,6.0,4.0,2.0,3.0,,,win
29991,29991.0,2008-06-17,Antigua and Barbuda,Cuba,Antigua and Barbuda,FIFA World Cup qualification,-1.0,0.0,25.0,17.0,10.0,11.0,4.0,1.0,1.0,3.0,,,lose
29992,29992.0,2008-06-17,France,Italy,France,UEFA Euro,-9.0,10.0,11.0,19.0,10.0,7.0,5.0,7.0,4.0,1.0,,,lose
29993,29993.0,2008-06-17,Netherlands,Romania,Netherlands,UEFA Euro,4.0,3.0,18.0,20.0,9.0,7.0,7.0,6.0,1.0,1.0,,,win
29994,29994.0,2008-06-17,Peru,Uruguay,Uruguay,FIFA World Cup qualification,-18.0,12.0,23.0,21.0,7.0,13.0,2.0,2.0,3.0,5.0,,,lose
29995,29995.0,2008-06-18,Bahamas,Jamaica,Bahamas,FIFA World Cup qualification,-1.0,0.0,18.0,24.0,22.0,9.0,2.0,3.0,3.0,3.0,,,lose
29996,29996.0,2008-06-18,Bolivia,Paraguay,Bolivia,FIFA World Cup qualification,-18.0,16.0,20.0,13.0,8.0,5.0,2.0,3.0,2.0,4.0,,,win
29997,29997.0,2008-06-18,Colombia,Ecuador,Ecuador,FIFA World Cup qualification,5.0,10.0,15.0,29.0,6.0,6.0,4.0,4.0,3.0,0.0,,,draw
29998,29998.0,2008-06-18,Greece,Spain,Greece,UEFA Euro,-5.0,2.0,17.0,16.0,12.0,5.0,7.0,9.0,1.0,1.0,,,lose
29999,29999.0,2008-06-18,Russia,Sweden,Russia,UEFA Euro,-1.0,8.0,26.0,10.0,9.0,6.0,6.0,4.0,0.0,2.0,,,win
30000,30000.0,2008-06-19,Germany,Portugal,Portugal,UEFA Euro,4.0,5.0,12.0,12.0,14.0,11.0,5.0,6.0,3.0,2.0,,,win
30001,30001.0,2008-06-19,Chile,Venezuela,Venezuela,FIFA World Cup qualification,13.0,3.0,9.0,15.0,8.0,11.0,4.0,5.0,3.0,2.0,,,win
30002,30002.0,2008-06-20,Algeria,Gambia,Algeria,FIFA World Cup qualification,-1.0,0.0,17.0,12.0,14.0,8.0,3.0,2.0,2.0,5.0,,,win
30003,30003.0,2008-06-20,Canada,St Vincent and the Grenadines,Canada,FIFA World Cup qualification,1.0,0.0,14.0,18.0,11.0,13.0,3.0,4.0,2.0,3.0,,,win
30004,30004.0,2008-06-20,Croatia,Turkey,Croatia,UEFA Euro,1.0,2.0,13.0,10.0,10.0,12.0,6.0,5.0,2.0,2.0,,,draw
30005,30005.0,2008-06-20,Lesotho,Libya,Libya,FIFA World Cup qualification,-1.0,0.0,17.0,19.0,14.0,7.0,2.0,3.0,2.0,3.0,,,lose
30006,30006.0,2008-06-21,Burkina Faso,Seychelles,Burkina Faso,FIFA World Cup qualification,1.0,0.0,16.0,17.0,10.0,9.0,2.0,2.0,2.0,1.0,,,win
30007,30007.0,2008-06-21,Cameroon,Tanzania,Cameroon,FIFA World Cup qualification,0.0,1.0,19.0,11.0,11.0,6.0,6.0,3.0,0.0,3.0,,,win
30008,30008.0,2008-06-21,Costa Rica,Grenada,Costa Rica,FIFA World Cup qualification,0.0,1.0,10.0,23.0,9.0,8.0,0.0,3.0,8.0,3.0,,,win
30009,30009.0,2008-06-21,Belize,Mexico,Mexico,FIFA World Cup qualification,-1.0,0.0,16.0,15.0,10.0,17.0,1.0,4.0,1.0,2.0,,,lose
30010,30010.0,2008-06-21,Morocco,Rwanda,Morocco,FIFA World Cup qualification,-1.0,0.0,20.0,12.0,18.0,17.0,7.0,6.0,1.0,3.0,,,win
30011,30011.0,2008-06-21,Netherlands,Russia,Netherlands,UEFA Euro,2.0,2.0,21.0,23.0,10.0,10.0,8.0,6.0,1.0,0.0,,,lose
30012,30012.0,2008-06-21,New Caledonia,Vanuatu,New Caledonia,FIFA World Cup qualification,9.0,3.0,19.0,18.0,14.0,31.0,7.0,5.0,2.0,0.0,,,win
30013,30013.0,2008-06-21,Equatorial Guinea,Nigeria,Nigeria,FIFA World Cup qualification,-1.0,0.0,17.0,10.0,5.0,5.0,4.0,5.0,3.0,2.0,,,lose
30014,30014.0,2008-06-21,Liberia,Senegal,Senegal,FIFA World Cup qualification,-4.0,4.0,20.0,18.0,9.0,12.0,2.0,5.0,2.0,3.0,,,lose
30015,30015.0,2008-06-21,Sierra Leone,South Africa,South Africa,FIFA World Cup qualification,1.0,0.0,16.0,18.0,6.0,6.0,1.0,5.0,1.0,2.0,,,draw
30016,30016.0,2008-06-21,Guatemala,St Lucia,St Lucia,FIFA World Cup qualification,1.0,0.0,13.0,32.0,7.0,13.0,2.0,1.0,2.0,0.0,,,win
30017,30017.0,2008-06-21,Burundi,Tunisia,Tunisia,FIFA World Cup qualification,-1.0,0.0,8.0,10.0,10.0,14.0,4.0,4.0,2.0,3.0,,,lose
30018,30018.0,2008-06-21,Swaziland,Zambia,Zambia,FIFA World Cup qualification,-5.0,2.0,10.0,17.0,11.0,11.0,2.0,2.0,5.0,2.0,,,lose
30019,30019.0,2008-06-22,Australia,China,Australia,FIFA World Cup qualification,2.0,1.0,8.0,13.0,6.0,11.0,5.0,2.0,3.0,4.0,,,lose
30020,30020.0,2008-06-22,Barbados,USA,Barbados,FIFA World Cup qualification,-3.0,0.0,18.0,10.0,8.0,11.0,2.0,4.0,3.0,2.0,,,lose
30021,30021.0,2008-06-22,Benin,Niger,Benin,FIFA World Cup qualification,-1.0,4.0,22.0,15.0,10.0,9.0,3.0,1.0,1.0,3.0,,,win
30022,30022.0,2008-06-22,Bermuda,Trinidad and Tobago,Bermuda,FIFA World Cup qualification,-3.0,5.0,12.0,13.0,18.0,9.0,4.0,4.0,1.0,5.0,,,lose
30023,30023.0,2008-06-22,Cape Verde,Mauritius,Cape Verde,FIFA World Cup qualification,1.0,0.0,13.0,10.0,5.0,12.0,2.0,0.0,5.0,4.0,,,win
30024,30024.0,2008-06-22,Chad,Congo,Congo,FIFA World Cup qualification,-3.0,4.0,14.0,16.0,15.0,7.0,2.0,4.0,2.0,4.0,,,lose
30025,30025.0,2008-06-22,Congo DR,Djibouti,Congo DR,FIFA World Cup qualification,2.0,1.0,12.0,27.0,6.0,25.0,2.0,1.0,5.0,0.0,,,win
30026,30026.0,2008-06-22,Antigua and Barbuda,Cuba,Cuba,FIFA World Cup qualification,-2.0,0.0,26.0,18.0,9.0,11.0,5.0,2.0,0.0,2.0,,,lose
30027,30027.0,2008-06-22,Curaçao,Haiti,Curaçao,FIFA World Cup qualification,-10.0,6.0,13.0,11.0,13.0,8.0,4.0,2.0,1.0,4.0,,,lose
30028,30028.0,2008-06-22,Egypt,Malawi,Egypt,FIFA World Cup qualification,0.0,1.0,17.0,18.0,15.0,15.0,7.0,3.0,2.0,1.0,,,win
30029,30029.0,2008-06-22,El Salvador,Panama,El Salvador,FIFA World Cup qualification,2.0,8.0,19.0,11.0,7.0,7.0,3.0,2.0,4.0,4.0,,,win
30030,30030.0,2008-06-22,Ethiopia,Mauritania,Ethiopia,FIFA World Cup qualification,1.0,0.0,17.0,16.0,7.0,15.0,2.0,2.0,1.0,3.0,,,win
30031,30031.0,2008-06-22,Gabon,Ghana,Ghana,FIFA World Cup qualification,-2.0,2.0,7.0,18.0,13.0,10.0,3.0,7.0,5.0,0.0,,,lose
30032,30032.0,2008-06-22,Guinea,Namibia,Guinea,FIFA World Cup qualification,2.0,1.0,22.0,17.0,10.0,11.0,4.0,1.0,2.0,1.0,,,win
30033,30033.0,2008-06-22,Guyana,Suriname,Guyana,FIFA World Cup qualification,-26.0,8.0,19.0,10.0,15.0,18.0,6.0,3.0,2.0,2.0,,,lose
30034,30034.0,2008-06-22,Iran,Kuwait,Iran,FIFA World Cup qualification,6.0,8.0,6.0,14.0,7.0,9.0,3.0,1.0,6.0,4.0,,,win
30035,30035.0,2008-06-22,Iraq,Qatar,Iraq,FIFA World Cup qualification,2.0,8.0,10.0,11.0,5.0,6.0,2.0,4.0,4.0,4.0,,,lose
30036,30036.0,2008-06-22,Botswana,Ivory Coast,Ivory Coast,FIFA World Cup qualification,-1.0,2.0,8.0,20.0,8.0,10.0,4.0,4.0,2.0,2.0,,,lose
30037,30037.0,2008-06-22,Bahrain,Japan,Japan,FIFA World Cup qualification,-2.0,0.0,10.0,15.0,11.0,5.0,8.0,5.0,1.0,4.0,,,lose
30038,30038.0,2008-06-22,Jordan,Turkmenistan,Jordan,FIFA World Cup qualification,-1.0,0.0,17.0,16.0,11.0,6.0,3.0,3.0,2.0,2.0,,,win
30039,30039.0,2008-06-22,Korea DPR,Korea Republic,Korea Republic,FIFA World Cup qualification,-5.0,5.0,14.0,10.0,7.0,9.0,3.0,3.0,5.0,6.0,,,draw
30040,30040.0,2008-06-22,Lebanon,Singapore,Lebanon,FIFA World Cup qualification,0.0,1.0,21.0,15.0,10.0,12.0,2.0,2.0,1.0,2.0,,,lose
30041,30041.0,2008-06-22,Mali,Sudan,Mali,FIFA World Cup qualification,-1.0,0.0,19.0,19.0,12.0,10.0,5.0,1.0,1.0,2.0,,,win
30042,30042.0,2008-06-22,Madagascar,Mozambique,Mozambique,FIFA World Cup qualification,-1.0,1.0,19.0,7.0,12.0,10.0,4.0,2.0,4.0,2.0,,,lose
30043,30043.0,2008-06-22,Oman,Thailand,Oman,FIFA World Cup qualification,-2.0,0.0,12.0,24.0,6.0,12.0,4.0,5.0,3.0,2.0,,,win
30044,30044.0,2008-06-22,Saudi Arabia,Uzbekistan,Saudi Arabia,FIFA World Cup qualification,1.0,1.0,23.0,29.0,5.0,14.0,9.0,6.0,0.0,2.0,,,win
30045,30045.0,2008-06-22,Italy,Spain,Spain,UEFA Euro,0.0,9.0,20.0,15.0,8.0,7.0,7.0,9.0,1.0,1.0,,,draw
30046,30046.0,2008-06-22,Syria,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,-9.0,4.0,14.0,10.0,8.0,9.0,4.0,2.0,3.0,4.0,,,win
30047,30047.0,2008-06-22,Kenya,Zimbabwe,Zimbabwe,FIFA World Cup qualification,3.0,4.0,15.0,11.0,8.0,5.0,3.0,3.0,3.0,5.0,,,draw
30048,30048.0,2008-06-23,Angola,Uganda,Angola,FIFA World Cup qualification,1.0,0.0,15.0,20.0,15.0,11.0,4.0,5.0,3.0,2.0,,,draw
30049,30049.0,2008-06-25,Germany,Turkey,Germany,UEFA Euro,8.0,3.0,12.0,13.0,15.0,13.0,6.0,6.0,2.0,2.0,,,win
30050,30050.0,2008-06-26,Russia,Spain,Russia,UEFA Euro,-4.0,3.0,22.0,15.0,10.0,6.0,7.0,9.0,0.0,1.0,,,lose
30051,30051.0,2008-06-28,Gabon,Lesotho,Gabon,FIFA World Cup qualification,0.0,0.0,7.0,15.0,11.0,15.0,4.0,2.0,4.0,2.0,,,win
30052,30052.0,2008-06-29,Germany,Spain,Germany,UEFA Euro,3.0,6.0,14.0,15.0,15.0,6.0,7.0,9.0,2.0,1.0,,,lose
30053,30053.0,2008-07-07,Solomon Islands,Vanuatu,Solomon Islands,Friendly,9.0,4.0,35.0,14.0,17.0,29.0,5.0,5.0,0.0,1.0,,,lose
30054,30054.0,2008-07-08,Guyana,Trinidad and Tobago,Trinidad and Tobago,Friendly,-26.0,12.0,20.0,14.0,10.0,11.0,5.0,4.0,2.0,4.0,,,lose
30055,30055.0,2008-07-17,Curaçao,Trinidad and Tobago,Trinidad and Tobago,Friendly,-2.0,5.0,10.0,12.0,12.0,11.0,3.0,5.0,2.0,3.0,,,lose
30056,30056.0,2008-07-19,Madagascar,Swaziland,Madagascar,COSAFA Cup,0.0,0.0,15.0,10.0,13.0,11.0,3.0,2.0,5.0,5.0,,,draw
30057,30057.0,2008-07-19,Mauritius,Seychelles,Mauritius,COSAFA Cup,4.0,2.0,9.0,17.0,11.0,11.0,0.0,1.0,4.0,1.0,,,lose
30058,30058.0,2008-07-20,Comoros,Namibia,Comoros,COSAFA Cup,0.0,0.0,10.0,17.0,6.0,13.0,1.0,1.0,0.0,1.0,,,lose
30059,30059.0,2008-07-20,El Salvador,Guatemala,El Salvador,Friendly,-10.0,20.0,17.0,18.0,7.0,6.0,3.0,3.0,4.0,1.0,,,draw
30060,30060.0,2008-07-20,Lesotho,Malawi,Lesotho,COSAFA Cup,-10.0,2.0,17.0,18.0,12.0,15.0,2.0,4.0,2.0,1.0,,,lose
30061,30061.0,2008-07-21,Madagascar,Seychelles,Madagascar,COSAFA Cup,2.0,0.0,13.0,21.0,13.0,9.0,3.0,1.0,5.0,1.0,,,draw
30062,30062.0,2008-07-21,Mauritius,Swaziland,Mauritius,COSAFA Cup,2.0,2.0,11.0,10.0,11.0,11.0,0.0,1.0,3.0,5.0,,,draw
30063,30063.0,2008-07-22,Comoros,Malawi,Comoros,COSAFA Cup,0.0,0.0,10.0,18.0,10.0,12.0,1.0,4.0,0.0,1.0,,,lose
30064,30064.0,2008-07-22,India,Malaysia,India,Friendly,-1.0,3.0,23.0,19.0,8.0,15.0,7.0,1.0,2.0,3.0,,,draw
30065,30065.0,2008-07-22,Lesotho,Namibia,Lesotho,COSAFA Cup,0.0,1.0,18.0,19.0,12.0,13.0,2.0,1.0,2.0,1.0,,,draw
30066,30066.0,2008-07-23,Madagascar,Mauritius,Madagascar,COSAFA Cup,-2.0,8.0,14.0,11.0,12.0,18.0,3.0,0.0,6.0,2.0,,,win
30067,30067.0,2008-07-23,Seychelles,Swaziland,Seychelles,COSAFA Cup,0.0,0.0,19.0,11.0,16.0,12.0,1.0,1.0,1.0,5.0,,,lose
30068,30068.0,2008-07-24,Comoros,Lesotho,Comoros,COSAFA Cup,0.0,0.0,8.0,15.0,13.0,12.0,1.0,1.0,0.0,2.0,,,lose
30069,30069.0,2008-07-24,Malawi,Namibia,Malawi,COSAFA Cup,-5.0,1.0,18.0,16.0,12.0,16.0,5.0,2.0,1.0,1.0,,,lose
30070,30070.0,2008-07-26,El Salvador,Jamaica,El Salvador,Friendly,-2.0,4.0,20.0,29.0,7.0,8.0,3.0,4.0,4.0,3.0,,,draw
30071,30071.0,2008-07-27,Botswana,Mozambique,Botswana,COSAFA Cup,-5.0,3.0,8.0,8.0,9.0,11.0,3.0,2.0,3.0,2.0,,,lose
30072,30072.0,2008-07-27,Aruba,Curaçao,Curaçao,CFU Caribbean Cup qualification,-21.0,9.0,39.0,9.0,13.0,11.0,0.0,3.0,0.0,2.0,,,draw
30073,30073.0,2008-07-27,Zambia,Zimbabwe,Zambia,COSAFA Cup,8.0,16.0,16.0,13.0,11.0,5.0,2.0,3.0,3.0,4.0,,,draw
30074,30074.0,2008-07-29,Aruba,Grenada,Grenada,CFU Caribbean Cup qualification,-1.0,1.0,36.0,22.0,13.0,10.0,0.0,3.0,0.0,4.0,,,lose
30075,30075.0,2008-07-30,Afghanistan,India,India,AFC Challenge Cup,-3.0,1.0,14.0,20.0,11.0,9.0,2.0,6.0,5.0,2.0,,,lose
30076,30076.0,2008-07-30,Madagascar,Mozambique,Madagascar,COSAFA Cup,-2.0,1.0,13.0,11.0,11.0,11.0,3.0,3.0,6.0,1.0,,,lose
30077,30077.0,2008-07-30,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-4.0,5.0,10.0,12.0,7.0,10.0,2.0,5.0,4.0,3.0,,,lose
30078,30078.0,2008-07-30,Tajikistan,Turkmenistan,Turkmenistan,AFC Challenge Cup,0.0,1.0,24.0,15.0,10.0,8.0,2.0,3.0,4.0,2.0,,,draw
30079,30079.0,2008-07-31,Burma,Nepal,Burma,AFC Challenge Cup,0.0,0.0,15.0,23.0,5.0,10.0,4.0,3.0,4.0,1.0,,,win
30080,30080.0,2008-07-31,Curaçao,Grenada,Curaçao,CFU Caribbean Cup qualification,-1.0,3.0,7.0,24.0,11.0,9.0,3.0,3.0,2.0,3.0,,,win
30081,30081.0,2008-07-31,Korea DPR,Sri Lanka,Korea DPR,AFC Challenge Cup,0.0,0.0,11.0,19.0,6.0,18.0,3.0,4.0,5.0,3.0,,,win
30082,30082.0,2008-08-01,Afghanistan,Turkmenistan,Afghanistan,AFC Challenge Cup,-2.0,0.0,14.0,17.0,14.0,7.0,2.0,2.0,5.0,2.0,,,lose
30083,30083.0,2008-08-01,India,Tajikistan,Tajikistan,AFC Challenge Cup,0.0,0.0,20.0,23.0,10.0,9.0,5.0,3.0,3.0,4.0,,,draw
30084,30084.0,2008-08-02,Korea DPR,Nepal,Nepal,AFC Challenge Cup,2.0,0.0,9.0,23.0,4.0,13.0,3.0,4.0,5.0,0.0,,,win
30085,30085.0,2008-08-02,Burma,Sri Lanka,Sri Lanka,AFC Challenge Cup,3.0,0.0,13.0,18.0,8.0,18.0,4.0,4.0,4.0,2.0,,,win
30086,30086.0,2008-08-03,Afghanistan,Tajikistan,Afghanistan,AFC Challenge Cup,-1.0,0.0,14.0,21.0,12.0,6.0,1.0,3.0,5.0,5.0,,,lose
30087,30087.0,2008-08-03,Madagascar,Zambia,Madagascar,COSAFA Cup,-2.0,0.0,15.0,16.0,12.0,9.0,4.0,2.0,5.0,3.0,,,lose
30088,30088.0,2008-08-03,India,Turkmenistan,Turkmenistan,AFC Challenge Cup,0.0,0.0,17.0,13.0,9.0,6.0,6.0,1.0,3.0,3.0,,,win
30089,30089.0,2008-08-04,Burma,Korea DPR,Korea DPR,AFC Challenge Cup,0.0,0.0,16.0,11.0,8.0,4.0,5.0,4.0,3.0,5.0,,,lose
30090,30090.0,2008-08-04,Nepal,Sri Lanka,Nepal,AFC Challenge Cup,-4.0,3.0,24.0,21.0,13.0,14.0,4.0,4.0,0.0,2.0,,,win
30091,30091.0,2008-08-06,Bolivia,Guatemala,Guatemala,Friendly,-1.0,0.0,20.0,16.0,9.0,9.0,2.0,4.0,2.0,1.0,,,lose
30092,30092.0,2008-08-07,Burma,India,India,AFC Challenge Cup,0.0,2.0,16.0,16.0,9.0,8.0,5.0,6.0,3.0,3.0,,,lose
30093,30093.0,2008-08-07,Iran,Palestine,Iran,WAFF Championship,1.0,1.0,6.0,17.0,7.0,14.0,3.0,3.0,6.0,2.0,,,win
30094,30094.0,2008-08-07,Korea DPR,Tajikistan,Korea DPR,AFC Challenge Cup,0.0,0.0,11.0,21.0,4.0,6.0,4.0,3.0,5.0,5.0,,,lose
30095,30095.0,2008-08-07,Jordan,Syria,Syria,WAFF Championship,3.0,7.0,18.0,14.0,10.0,10.0,3.0,4.0,1.0,2.0,,,draw
30096,30096.0,2008-08-08,Dominica,Guyana,Guyana,CFU Caribbean Cup qualification,-3.0,0.0,8.0,21.0,13.0,11.0,0.0,4.0,3.0,2.0,,,lose
