match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
831,World: Friendly International,11/15/2006 21:55,Chile,3,Paraguay,2,,2.12,3.2,3.02
832,World: Friendly International,11/15/2006 21:55,Bolivia,5,El Salvador,1,,1.23,5.13,10.25
833,World: Friendly International,11/15/2006 21:55,Venezuela,2,Guatemala,1,,1.38,3.97,7.5
834,World: Friendly International,11/19/2006 20:30,Panama,1,Peru,2,,2.5,3.2,2.5
835,World: Friendly International,11/29/2006 21:55,El Salvador,0,Panama,0,,2.14,3.25,2.95
836,World: Friendly International,12/6/2006 13:00,United Arab Emirates,2,Poland,5,,3.7,3.29,1.85
837,World: Friendly International,12/10/2006 13:15,United Arab Emirates,1,Slovakia,2,,4.63,3.58,1.63
838,World: Friendly International,12/24/2006 8:30,Singapore,0,Kazakhstan,0,,3.2,3.23,1.98
839,World: Friendly International,12/24/2006 10:30,Thailand,2,Vietnam,1,,1.33,4,8.13
840,World: Friendly International,12/26/2006 8:30,Vietnam,2,Kazakhstan,1,,5.25,4,1.45
841,World: Friendly International,12/26/2006 10:30,Thailand,2,Singapore,0,,1.45,3.8,5.5
842,World: Friendly International,12/28/2006 8:30,Singapore,2,Vietnam,3,,2.04,3.35,2.9
843,World: Friendly International,12/28/2006 10:30,Thailand,2,Kazakhstan,2,,1.51,4.05,5.28
844,World: Friendly International,12/30/2006 10:30,Thailand,3,Vietnam,1,,1.45,3.65,6
845,World: Friendly International,1/7/2007 9:00,Yemen,4,Eritrea,1,,1.6,3.6,4.8
846,World: Friendly International,1/7/2007 10:30,Singapore,4,Philippines,1,,1.03,11,21
847,World: Friendly International,1/8/2007 15:45,Saudi Arabia,3,Gambia,0,,1.65,3.4,4.75
848,World: Friendly International,1/12/2007 9:00,Bahrain,4,Yemen,0,,1.75,3.4,4.05
849,World: Friendly International,1/12/2007 13:30,United Arab Emirates,0,Iran,2,,2.58,3.2,2.44
850,World: Friendly International,1/13/2007 14:00,Qatar,1,Oman,1,,1.65,3.6,4.3
851,World: Friendly International,1/14/2007 20:00,Venezuela,2,Sweden,0,,2.4,3.15,2.65
852,World: Friendly International,1/14/2007 21:55,Panama,1,Armenia,1,,1.9,3.2,3.65
853,World: Friendly International,1/18/2007 18:45,Ecuador,2,Sweden,1,,1.55,3.4,5.4
854,World: Friendly International,1/20/2007 21:00,USA,3,Denmark,1,,2,3.2,3.4
855,World: Friendly International,1/21/2007 19:05,Ecuador,1,Sweden,1,,1.55,3.5,5.2
856,World: Friendly International,1/24/2007 21:55,El Salvador,1,Denmark,0,,6.67,4,1.42
857,World: Friendly International,1/31/2007 20:00,Panama,2,Trinidad & Tobago,1,,1.75,3.4,4.05
858,World: Friendly International,2/3/2007 18:30,Poland,4,Estonia,0,,,,
859,World: Friendly International,2/4/2007 21:55,Costa Rica,4,Trinidad & Tobago,0,,1.6,3.54,4.8
860,World: Friendly International,2/6/2007 14:00,Bulgaria,2,Latvia,0,,1.62,3.43,4.98
861,World: Friendly International,2/6/2007 16:00,Cyprus,2,Hungary,1,,2.2,3.25,2.85
862,World: Friendly International,2/6/2007 17:00,Lithuania,1,Mali,3,,2.75,3.2,2.29
863,World: Friendly International,2/6/2007 18:45,Northern Ireland,0,Wales,0,,2.42,3.17,2.73
864,World: Friendly International,2/6/2007 18:45,Ghana,4,Nigeria,1,,2.65,3.2,2.4
865,World: Friendly International,2/6/2007 19:00,Greece,0,South Korea,1,,2.1,3.1,3.2
866,World: Friendly International,2/6/2007 19:00,Brazil,0,Portugal,2,,2,3.04,3.5
867,World: Friendly International,2/6/2007 19:00,Australia,1,Denmark,3,,3.6,3.18,1.97
868,World: Friendly International,2/7/2007 7:00,China,2,Kazakhstan,1,,1.5,3.73,6.04
869,World: Friendly International,2/7/2007 10:00,Botswana,1,Namibia,0,,2,3.25,3.29
870,World: Friendly International,2/7/2007 12:30,Uzbekistan,0,Azerbaijan,0,,1.36,4.17,7.13
871,World: Friendly International,2/7/2007 12:30,Belarus,2,Iran,2,,2.25,3.2,2.88
872,World: Friendly International,2/7/2007 14:00,Hungary,2,Latvia,0,,2.38,3.1,2.7
873,World: Friendly International,2/7/2007 14:00,Albania,0,FYR Macedonia,1,,2.5,3.2,2.52
874,World: Friendly International,2/7/2007 14:00,Romania,2,Moldova,0,,1.1,7.5,14
875,World: Friendly International,2/7/2007 15:30,Israel,1,Ukraine,1,,2.44,3.13,2.61
876,World: Friendly International,2/7/2007 16:00,Malta,1,Austria,1,,8.5,4.33,1.36
877,World: Friendly International,2/7/2007 16:00,Luxembourg,2,Gambia,1,,3.75,3.5,1.8
878,World: Friendly International,2/7/2007 16:00,Georgia,1,Turkey,0,,5,3.6,1.57
879,World: Friendly International,2/7/2007 16:00,Cyprus,0,Bulgaria,3,,3,3.25,2.1
880,World: Friendly International,2/7/2007 17:00,Togo,2,Cameroon,2,,3.54,3.29,1.9
881,World: Friendly International,2/7/2007 17:00,Egypt,2,Sweden,0,,2.37,3.13,2.73
882,World: Friendly International,2/7/2007 18:00,Germany,3,Switzerland,1,,1.6,3.29,5.45
883,World: Friendly International,2/7/2007 18:15,Slovenia,1,Estonia,0,,1.53,3.5,5.75
884,World: Friendly International,2/7/2007 18:15,Croatia,2,Norway,1,,1.95,3.2,3.6
885,World: Friendly International,2/7/2007 18:30,Poland,2,Slovakia,2,,2.06,3.2,3.23
886,World: Friendly International,2/7/2007 18:30,Netherlands,4,Russia,1,,1.55,3.4,5.75
887,World: Friendly International,2/7/2007 18:30,Andorra,0,Armenia,0,,6,3.6,1.5
888,World: Friendly International,2/7/2007 18:45,Belgium,0,Czech Republic,2,,3.04,3.17,2.23
889,Europe: Euro Qualification,2/7/2007 18:45,San Marino,1,Ireland,2,,48.5,11.5,1.02
890,World: Friendly International,2/7/2007 19:00,England,0,Spain,1,,2,3,3.6
891,World: Friendly International,2/7/2007 19:00,Algeria,2,Libya,1,,1.67,3.43,4.42
892,World: Friendly International,2/7/2007 19:00,France,0,Argentina,1,,2.2,3,3.1
893,World: Friendly International,2/7/2007 21:55,Venezuela,0,Chile,1,,2.31,3.13,2.79
894,World: Friendly International,2/7/2007 21:55,Colombia,1,Uruguay,3,,2.04,3.25,3.15
895,World: Friendly International,2/7/2007 21:55,USA,2,Mexico,0,,2.27,3.23,2.75
896,World: Friendly International,2/9/2007 10:00,China,1,Kazakhstan,0,,1.35,3.8,8.5
897,World: Friendly International,2/12/2007 21:55,El Salvador,0,Guatemala,0,,2.5,3.2,2.5
898,World: Friendly International,2/28/2007 21:55,Mexico,3,Venezuela,1,,1.4,4,6.5
899,World: Friendly International,3/7/2007 8:50,Kazakhstan,2,Kyrgyzstan,0,,2.1,3.2,3.1
900,World: Friendly International,3/7/2007 10:00,Uzbekistan,0,Azerbaijan,1,,1.95,3.2,3.5
901,World: Friendly International,3/13/2007 17:00,South Africa,1,Swaziland,1,,1.14,6,13
902,World: Friendly International,3/22/2007 22:55,Jamaica,0,Switzerland,2,,4.3,3.2,1.8
903,World: Friendly International,3/24/2007 8:00,China,0,Australia,2,,2.7,3.25,2.35
904,World: Friendly International,3/24/2007 10:30,Japan,2,Peru,0,,1.75,3.25,4.4
905,World: Friendly International,3/24/2007 11:00,South Korea,0,Uruguay,2,,2.33,3.15,2.94
906,Europe: Euro Qualification,3/24/2007 13:00,Kazakhstan,2,Serbia,1,,9,4.13,1.31
907,Europe: Euro Qualification,3/24/2007 15:00,Scotland,2,Georgia,1,,1.35,4.09,7.8
908,Europe: Euro Qualification,3/24/2007 15:00,Ireland,1,Wales,0,,1.65,3.4,4.75
909,Europe: Euro Qualification,3/24/2007 15:00,Faroe Islands,0,Ukraine,2,,16.67,7.25,1.09
910,World: Friendly International,3/24/2007 15:00,Brazil,4,Chile,0,,1.4,4,7.5
911,World: Friendly International,3/24/2007 15:30,Qatar,0,Iran,1,,3.63,3.23,1.88
912,Europe: Euro Qualification,3/24/2007 16:00,Luxembourg,1,Belarus,2,,7.82,4.16,1.35
913,Europe: Euro Qualification,3/24/2007 17:00,Poland,5,Azerbaijan,0,,1.07,8.5,21.32
914,World: Friendly International,3/24/2007 17:00,Montenegro,2,Hungary,1,,3.13,3.38,2.04
915,Europe: Euro Qualification,3/24/2007 17:00,Lithuania,0,France,1,,7.5,3.8,1.4
916,Europe: Euro Qualification,3/24/2007 17:00,Moldova,1,Malta,1,,1.32,4.22,9.25
917,Europe: Euro Qualification,3/24/2007 18:00,Cyprus,1,Slovakia,3,,4.09,3.25,1.79
918,Europe: Euro Qualification,3/24/2007 18:30,Israel,0,England,0,,4.9,3.29,1.65
919,Europe: Euro Qualification,3/24/2007 18:30,Estonia,0,Russia,2,,5.5,3.54,1.54
920,Europe: Euro Qualification,3/24/2007 19:05,Norway,1,Bosnia & Herzegovina,2,,1.35,4.13,8.25
921,Europe: Euro Qualification,3/24/2007 19:15,Liechtenstein,1,Northern Ireland,4,,6.7,3.7,1.4
922,Europe: Euro Qualification,3/24/2007 19:15,Croatia,2,FYR Macedonia,1,,1.25,4.7,9.8
923,Europe: Euro Qualification,3/24/2007 19:30,Netherlands,0,Romania,0,,1.45,3.7,6.5
924,World: Friendly International,3/24/2007 19:30,Austria,1,Ghana,1,,3.5,3.25,2.04
925,Europe: Euro Qualification,3/24/2007 19:30,Greece,1,Turkey,4,,1.95,3.1,3.6
926,Europe: Euro Qualification,3/24/2007 19:45,Czech Republic,1,Germany,2,,2.4,3.1,2.7
927,Europe: Euro Qualification,3/24/2007 21:00,Portugal,4,Belgium,0,,1.35,4,8
928,Europe: Euro Qualification,3/24/2007 21:00,Spain,2,Denmark,1,,1.59,3.45,5.53
929,World: Friendly International,3/24/2007 22:55,Costa Rica,4,New Zealand,0,,1.4,4,7.13
930,World: Friendly International,3/25/2007 16:00,USA,3,Ecuador,1,,1.77,3.29,4
931,World: Friendly International,3/25/2007 20:00,Mexico,2,Paraguay,1,,1.74,3.23,4.46
932,World: Friendly International,3/27/2007 13:00,China,3,Uzbekistan,1,,1.65,3.42,4.67
933,Europe: Euro Qualification,3/28/2007 15:00,Bulgaria,0,Albania,0,,1.21,5.48,12.17
934,Europe: Euro Qualification,3/28/2007 15:00,Azerbaijan,1,Finland,0,,8.5,3.9,1.35
935,Europe: Euro Qualification,3/28/2007 15:00,Ukraine,1,Lithuania,0,,1.27,4.59,9.25
936,Europe: Euro Qualification,3/28/2007 15:25,Czech Republic,1,Cyprus,0,,1.1,6.7,16
937,Europe: Euro Qualification,3/28/2007 15:30,Romania,3,Luxembourg,0,,1.02,9.67,38.33
938,Europe: Euro Qualification,3/28/2007 16:00,Georgia,3,Faroe Islands,1,,1.1,7.07,16
939,Europe: Euro Qualification,3/28/2007 16:00,Hungary,2,Moldova,0,,1.4,3.8,7.3
940,Europe: Euro Qualification,3/28/2007 17:00,Israel,4,Estonia,0,,1.3,4.43,9
941,Europe: Euro Qualification,3/28/2007 17:30,Malta,0,Greece,1,,10.5,4.59,1.25
942,Europe: Euro Qualification,3/28/2007 17:30,Liechtenstein,1,Latvia,0,,7.23,3.83,1.41
943,Europe: Euro Qualification,3/28/2007 18:00,Turkey,2,Norway,2,,1.85,3.2,3.85
944,World: Friendly International,3/28/2007 18:30,South Africa,0,Bolivia,1,,1.63,3.5,4.75
945,Europe: Euro Qualification,3/28/2007 18:30,Ireland,1,Slovakia,0,,1.9,3.2,3.65
946,Europe: Euro Qualification,3/28/2007 18:30,Poland,1,Armenia,0,,1.1,6.7,16
947,Europe: Euro Qualification,3/28/2007 18:30,Serbia,1,Portugal,1,,3,3.1,2.2
948,Europe: Euro Qualification,3/28/2007 18:45,Slovenia,0,Netherlands,1,,6.15,3.5,1.5
949,Europe: Euro Qualification,3/28/2007 18:45,Northern Ireland,2,Sweden,1,,5.8,3.4,1.55
950,Europe: Euro Qualification,3/28/2007 18:50,Italy,2,Scotland,0,,1.3,4.5,8.19
951,Europe: Euro Qualification,3/28/2007 19:00,Wales,3,San Marino,0,,1.04,10.33,34
952,Europe: Euro Qualification,3/28/2007 19:00,Andorra,0,England,3,,45,10,1.01
953,Europe: Euro Qualification,3/28/2007 20:00,Spain,1,Iceland,0,,1.1,6.7,16
954,World: Friendly International,3/28/2007 21:55,USA,0,Guatemala,0,,1.25,4.88,10
955,World: Friendly International,3/28/2007 21:55,Chile,1,Costa Rica,1,,1.64,3.4,4.75
956,World: Friendly International,3/28/2007 21:55,Venezuela,5,New Zealand,0,,1.3,4.5,8.25
957,World: Friendly International,3/28/2007 21:55,Colombia,2,Paraguay,0,,1.91,3.23,3.58
958,World: Friendly International,3/28/2007 21:55,Mexico,4,Ecuador,2,,2.04,3.2,3.1
959,World: Friendly International,4/18/2007 21:55,Argentina,0,Chile,0,,1.43,3.8,6.17
960,World: Friendly International,4/28/2007 8:00,Madagascar,0,Zimbabwe,1,,9,5,1.25
961,World: Friendly International,4/28/2007 8:00,Mozambique,2,Seychelles,0,,1.55,3.5,5.5
962,World: Friendly International,5/23/2007 21:55,Ireland,1,Ecuador,1,,3.63,3.25,1.88
963,World: Friendly International,5/25/2007 10:00,Zimbabwe,1,Lesotho,1,,1.25,4.8,8
964,World: Friendly International,5/25/2007 21:55,Venezuela,2,Honduras,1,,1.85,3.2,3.85
965,World: Friendly International,5/26/2007 10:00,Namibia,1,Zambia,2,,2.54,3.2,2.35
966,World: Friendly International,5/26/2007 10:00,Swaziland,0,Mauritius,0,0:1 pen.,1.9,3.29,3.29
967,World: Friendly International,5/26/2007 10:00,Malawi,0,South Africa,0,0:1 pen.,4,3.4,1.7
968,World: Friendly International,5/26/2007 10:00,Uganda,1,Tanzania,1,,1.55,3.5,5.5
969,World: Friendly International,5/26/2007 20:00,Ireland,1,Bolivia,1,,2.04,3.2,3.1
970,World: Friendly International,5/27/2007 10:00,Kenya,0,Nigeria,1,,3,3.35,2
971,World: Friendly International,5/27/2007 10:00,Botswana,0,Libya,0,,1.75,3.29,3.9
972,World: Friendly International,5/29/2007 10:00,Zimbabwe,1,Burkina Faso,1,,1.6,3.35,5.25
973,World: Friendly International,5/30/2007 18:30,Austria,0,Scotland,1,,2.17,3.19,3.17
974,World: Friendly International,6/1/2007 10:00,Indonesia,3,Hong Kong,0,,2.2,3.2,2.9
975,World: Friendly International,6/1/2007 10:15,Japan,2,Montenegro,0,,1.56,3.63,5.75
976,World: Friendly International,6/1/2007 19:00,England,1,Brazil,1,,2.49,3.17,2.69
977,World: Friendly International,6/1/2007 21:55,Venezuela,2,Canada,2,,1.63,3.5,5.03
978,World: Friendly International,6/1/2007 21:55,Honduras,3,Trinidad & Tobago,1,,1.85,3.29,3.75
979,World: Friendly International,6/2/2007 10:00,Australia,1,Uruguay,2,,2.43,3.17,2.68
980,World: Friendly International,6/2/2007 11:00,South Korea,0,Netherlands,2,,3.63,3.29,1.92
981,Europe: Euro Qualification,6/2/2007 12:00,Kazakhstan,1,Armenia,2,,2,3.27,3.52
982,Europe: Euro Qualification,6/2/2007 14:00,Wales,0,Czech Republic,0,,4.78,3.33,1.7
983,Europe: Euro Qualification,6/2/2007 15:00,Russia,4,Andorra,0,,1.02,9.67,42.33
984,World: Friendly International,6/2/2007 15:00,Austria,0,Paraguay,0,,2.45,3.17,2.71
985,Europe: Euro Qualification,6/2/2007 16:00,Iceland,1,Liechtenstein,1,,1.19,5.92,11.67
986,Europe: Euro Qualification,6/2/2007 16:00,Azerbaijan,1,Poland,3,,13,5.83,1.18
987,Europe: Euro Qualification,6/2/2007 16:15,Finland,0,Serbia,2,,2.67,3.17,2.45
988,Europe: Euro Qualification,6/2/2007 17:00,Germany,6,San Marino,0,,1.01,11.33,56
989,Europe: Euro Qualification,6/2/2007 17:30,FYR Macedonia,1,Israel,2,,3.12,3.13,2.2
990,Europe: Euro Qualification,6/2/2007 18:00,Belarus,0,Bulgaria,2,,3.02,3.17,2.21
991,Europe: Euro Qualification,6/2/2007 18:00,Bosnia & Herzegovina,3,Turkey,2,,4.2,3.22,1.83
992,Europe: Euro Qualification,6/2/2007 18:00,Denmark,3,Sweden,3,award.,2.14,3.18,3.18
993,Europe: Euro Qualification,6/2/2007 18:00,Lithuania,1,Georgia,0,,2.1,3.06,3.23
994,Europe: Euro Qualification,6/2/2007 18:05,Norway,4,Malta,0,,1.13,6.67,15
995,Europe: Euro Qualification,6/2/2007 18:30,Latvia,0,Spain,2,,9,4.43,1.32
996,Europe: Euro Qualification,6/2/2007 18:30,Estonia,0,Croatia,1,,7.58,4.08,1.39
997,World: Friendly International,6/2/2007 18:30,Switzerland,1,Argentina,1,,3.54,3.25,1.99
998,Europe: Euro Qualification,6/2/2007 18:30,Greece,2,Hungary,0,,1.43,3.87,7.2
999,Europe: Euro Qualification,6/2/2007 18:30,Albania,2,Luxembourg,0,,1.14,5.92,13.33
1000,Europe: Euro Qualification,6/2/2007 18:45,Belgium,1,Portugal,2,,4.36,3.25,1.75
1001,Europe: Euro Qualification,6/2/2007 18:45,Faroe Islands,1,Italy,2,,56,11.33,1.01
1002,Europe: Euro Qualification,6/2/2007 18:45,Slovenia,1,Romania,2,,3.88,3.22,1.9
1003,Europe: Euro Qualification,6/2/2007 19:00,France,2,Ukraine,0,,1.52,3.58,6.77
1004,World: Friendly International,6/2/2007 21:55,USA,4,China,1,,1.41,4.04,8.23
1005,World: Friendly International,6/2/2007 21:55,Mexico,4,Iran,0,,1.4,4.04,7.65
1006,World: Friendly International,6/2/2007 21:55,Costa Rica,2,Chile,0,,2.29,3.13,2.91
1007,World: Friendly International,6/2/2007 22:00,Montenegro,0,Colombia,1,,4.34,3.4,1.7
1008,World: Friendly International,6/3/2007 17:00,Peru,2,Ecuador,1,,3,3.17,2.25
1009,World: Friendly International,6/5/2007 10:00,Japan,0,Colombia,0,,2.16,3.17,3.19
1010,World: Friendly International,6/5/2007 18:00,Brazil,0,Turkey,0,,1.62,3.58,5.21
1011,World: Friendly International,6/5/2007 18:00,Kuwait,1,Portugal,1,,12.55,5.37,1.2
1012,World: Friendly International,6/5/2007 19:00,Algeria,3,Argentina,4,,14,6.13,1.14
1013,World: Friendly International,6/5/2007 21:00,Jamaica,0,Chile,1,,3.52,3.33,1.89
1014,World: Friendly International,6/5/2007 21:55,Mexico,0,Paraguay,1,,1.5,3.74,5.75
1015,World: Friendly International,6/6/2007 12:00,Thailand,1,Netherlands,3,,15.33,7.87,1.08
1016,Europe: Euro Qualification,6/6/2007 13:00,Kazakhstan,1,Azerbaijan,1,,1.93,3.27,3.66
1017,Europe: Euro Qualification,6/6/2007 15:30,Armenia,1,Poland,0,,7.56,4.21,1.39
1018,Europe: Euro Qualification,6/6/2007 16:00,Andorra,0,Israel,2,,23.75,9.5,1.06
1019,Europe: Euro Qualification,6/6/2007 16:15,Faroe Islands,0,Scotland,2,,15.2,6.79,1.15
1020,Europe: Euro Qualification,6/6/2007 17:00,Norway,4,Hungary,0,,1.36,4.34,8.23
1021,Europe: Euro Qualification,6/6/2007 17:00,Bulgaria,2,Belarus,1,,1.27,4.91,10.88
1022,Europe: Euro Qualification,6/6/2007 17:15,Finland,2,Belgium,0,,2.14,3.21,3.25
1023,Europe: Euro Qualification,6/6/2007 18:00,Romania,2,Slovenia,0,,1.24,5.05,11.65
1024,Europe: Euro Qualification,6/6/2007 18:15,Luxembourg,0,Albania,3,,6.86,4.01,1.41
1025,Europe: Euro Qualification,6/6/2007 18:15,Sweden,5,Iceland,0,,1.16,6.28,14.75
1026,Europe: Euro Qualification,6/6/2007 18:15,Bosnia & Herzegovina,1,Malta,0,,1.14,6.59,14.5
1027,Europe: Euro Qualification,6/6/2007 18:30,Liechtenstein,0,Spain,2,,36.5,11.75,1.03
1028,Europe: Euro Qualification,6/6/2007 18:30,Latvia,0,Denmark,2,,6.61,3.92,1.48
1029,Europe: Euro Qualification,6/6/2007 18:30,Greece,2,Moldova,1,,1.12,6.69,16
1030,Europe: Euro Qualification,6/6/2007 18:30,Croatia,0,Russia,0,,1.97,3.04,4.01
1031,Europe: Euro Qualification,6/6/2007 18:30,Estonia,0,England,3,,15.88,5.88,1.17
1032,Europe: Euro Qualification,6/6/2007 18:30,Germany,2,Slovakia,1,,1.23,5.3,11.75
1033,Europe: Euro Qualification,6/6/2007 18:45,Lithuania,0,Italy,2,,9.81,4.44,1.31
1034,Europe: Euro Qualification,6/6/2007 19:00,France,1,Georgia,0,,1.1,8.18,20.25
1035,World: Friendly International,6/6/2007 19:00,Peru,0,Ecuador,2,,2.6,3.16,2.58
1036,World: Friendly International,6/8/2007 17:00,Jordan,1,Iraq,1,,2.19,3.45,2.62
1037,World: Friendly International,6/9/2007 10:00,Tanzania,1,Zambia,1,,1.75,3.5,3.9
1038,World: Friendly International,6/9/2007 10:00,Malawi,2,Senegal,3,,3.1,3.38,2
1039,World: Friendly International,6/10/2007 10:00,Kenya,2,Rwanda,0,,1.6,4,4.25
1040,World: Friendly International,6/12/2007 17:00,Kuwait,1,Egypt,1,,3.1,3.1,2.1
1041,World: Friendly International,6/20/2007 21:55,Paraguay,0,Bolivia,0,,2.23,3.15,2.85
1042,World: Friendly International,6/21/2007 12:00,Indonesia,2,Jamaica,1,,5.25,3.75,1.52
1043,World: Friendly International,6/21/2007 12:45,Malaysia,1,United Arab Emirates,3,,6.42,3.75,1.46
1044,World: Friendly International,6/24/2007 10:00,Saudi Arabia,2,United Arab Emirates,0,,1.81,3.25,3.82
1045,World: Friendly International,6/24/2007 12:30,North Korea,1,Singapore,2,,2.5,3.15,2.4
1046,South America: Copa America,6/26/2007 22:05,Uruguay,0,Peru,3,,1.62,3.45,5.76
1047,South America: Copa America,6/27/2007 0:50,Venezuela,2,Bolivia,2,,1.41,4.26,7.3
1048,World: Friendly International,6/27/2007 7:00,Bahrain,2,United Arab Emirates,2,,2.88,3.25,2.19
1049,World: Friendly International,6/27/2007 12:00,Singapore,1,Saudi Arabia,2,,8.33,4.71,1.28
1050,South America: Copa America,6/27/2007 22:35,Ecuador,2,Chile,3,,2.79,3.24,2.43
1051,South America: Copa America,6/28/2007 0:50,Brazil,0,Mexico,2,,1.51,3.75,6.61
1052,World: Friendly International,6/28/2007 12:00,Oman,2,North Korea,2,3:2 pen.,1.95,3.27,3.54
1053,World: Friendly International,6/28/2007 12:45,Malaysia,0,Jamaica,2,,2.25,3.38,2.7
1054,World: Friendly International,6/28/2007 15:00,Iran,4,Ghana,2,,2.04,3.35,3.06
1055,South America: Copa America,6/28/2007 22:35,Paraguay,5,Colombia,0,,2.88,3.25,2.35
1056,South America: Copa America,6/29/2007 0:50,Argentina,4,USA,1,,1.26,5.2,11.35
1057,World: Friendly International,6/29/2007 11:00,South Korea,3,Iraq,0,,1.43,3.9,6.58
1058,World: Friendly International,6/30/2007 7:00,Indonesia,2,Liberia,1,,2,3.45,2.9
1059,World: Friendly International,6/30/2007 7:00,Vietnam,5,Bahrain,3,,3.27,3.5,1.9
1060,World: Friendly International,6/30/2007 10:00,Singapore,0,Australia,3,,11.67,5.5,1.19
1061,South America: Copa America,6/30/2007 20:05,Bolivia,0,Uruguay,1,,6.09,3.95,1.53
1062,South America: Copa America,6/30/2007 22:20,Venezuela,2,Peru,0,,2.37,3.25,2.9
1063,World: Friendly International,7/1/2007 9:30,United Arab Emirates,1,North Korea,0,,1.93,3.42,3.4
1064,World: Friendly International,7/1/2007 12:30,Saudi Arabia,1,Oman,1,1:2 pen.,1.68,3.5,4.33
1065,South America: Copa America,7/1/2007 20:05,Brazil,3,Chile,0,,1.37,4.4,8.43
1066,South America: Copa America,7/1/2007 22:20,Mexico,2,Ecuador,1,,2,3.25,3.71
1067,World: Friendly International,7/2/2007 11:00,Iraq,0,Uzbekistan,2,,2.83,3.35,2.1
1068,World: Friendly International,7/2/2007 12:30,Thailand,2,Qatar,0,,3.63,3.27,1.87
1069,World: Friendly International,7/2/2007 15:30,Iran,8,Jamaica,1,,1.34,4.09,7.8
1070,South America: Copa America,7/2/2007 22:35,USA,1,Paraguay,3,,4,3.29,1.86
1071,South America: Copa America,7/3/2007 0:50,Argentina,4,Colombia,2,,1.28,4.8,10.02
1072,South America: Copa America,7/3/2007 22:35,Peru,2,Bolivia,2,,1.73,3.46,4.5
1073,South America: Copa America,7/4/2007 0:50,Venezuela,0,Uruguay,0,,3.02,2.74,2.54
1074,World: Friendly International,7/4/2007 12:00,Saudi Arabia,1,North Korea,1,,1.48,3.85,5.7
1075,South America: Copa America,7/4/2007 22:35,Mexico,0,Chile,0,,2.83,2.6,2.99
1076,South America: Copa America,7/5/2007 0:50,Brazil,1,Ecuador,0,,1.28,5.23,9.74
1077,World: Friendly International,7/5/2007 11:00,South Korea,2,Uzbekistan,1,,1.43,3.95,6.67
1078,South America: Copa America,7/5/2007 22:35,Colombia,1,USA,0,,2.18,3.29,3.16
1079,South America: Copa America,7/6/2007 0:50,Argentina,1,Paraguay,0,,1.59,3.61,5.92
1080,South America: Copa America,7/7/2007 22:05,Venezuela,1,Uruguay,4,,2.62,3.09,2.72
1081,South America: Copa America,7/8/2007 0:50,Chile,1,Brazil,6,,8.66,4.55,1.36
