,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
98712,364677,World: Friendly International,12/5/2008,Singapore,5,Cambodia,0,1.14,6.2,12,1.14,6.2,12,bwin,bwin,bwin,1,1,1
98713,364678,World: Friendly International,12/5/2008,Indonesia,3,Myanmar,0,1.6,3.575,4.6,1.75,3.7,5.2,bwin,Interwetten,Interwetten,2,2,2
98965,365025,World: Friendly International,12/6/2008,Malaysia,3,Laos,0,1.12,6.9,14.6,1.15,8,23,bwin,bet365,bet365,5,5,5
98966,365026,World: Friendly International,12/6/2008,Thailand,2,Vietnam,0,1.6,3.45,5,1.6,3.45,5,bwin,bwin,bwin,1,1,1
99192,365331,World: Friendly International,12/7/2008,Singapore,3,Myanmar,1,1.45,4.2,5.6,1.55,4.5,6.5,bwin,Sportingbet,Sportingbet,2,2,2
99193,365332,World: Friendly International,12/7/2008,Cambodia,4,Indonesia,0,18.5,9.25,1.05,19,9.5,1.05,Sportingbet,bwin,bwin,2,2,2
99209,365366,World: Friendly International,12/8/2008,Malaysia,2,Vietnam,3,3.3,3.3,1.9833,4,3.45,2.2,bwin,bwin,Interwetten,3,3,3
99250,365422,World: Friendly International,12/9/2008,Indonesia,0,Singapore,2,2.1875,3.2375,2.9,2.5,3.3,3.3,bwin,Interwetten,Interwetten,4,4,4
99251,365423,World: Friendly International,12/9/2008,Myanmar,3,Cambodia,2,1.15,5.825,12.7125,1.2,6,14.85,bwin,DOXXbet,DOXXbet,4,4,4
99277,365460,World: Friendly International,12/10/2008,Thailand,3,Malaysia,0,1.315,4.45,7.93,1.33,4.5,8.36,bwin,DOXXbet,DOXXbet,2,2,2
99734,366124,World: Friendly International,12/14/2008,Poland,1,Serbia,0,2.5282,3.1455,2.6145,2.65,3.25,2.7,188BET,Expekt,Unibet,11,11,11
99773,366195,World: Friendly International,12/16/2008,Indonesia,0,Thailand,1,3.95,3.3083,1.7967,4.7,3.5,2,bwin,bwin,Interwetten,6,6,6
99829,366266,World: Friendly International,12/17/2008,Oman,3,China,1,2.59,3.15,2.426,2.95,3.2,2.5,Expekt,bwin,bet-at-home,5,5,5
99895,366357,World: Friendly International,12/19/2008,China,0,Iran,2,3.425,3.1875,1.975,4,3.25,2.15,Unibet,Unibet,bet-at-home,4,4,4
99896,366358,World: Friendly International,12/19/2008,Oman,2,Ecuador,0,2.7408,3.1346,2.3015,2.95,3.3,2.41,Expekt,Sportingbet,SBOBET,13,13,13
100106,366650,World: Friendly International,12/20/2008,Thailand,2,Indonesia,1,1.3417,4.2667,7.425,1.4,4.7,9,bwin,DOXXbet,Expekt,6,6,6
100260,366860,World: Friendly International,12/21/2008,Singapore,0,Vietnam,1,1.5186,3.6643,5.4157,1.6,3.8,5.7,Betway,bet-at-home,Expekt,7,7,7
100269,366876,World: Friendly International,12/22/2008,Oman,1,Senegal,0,2.6,3.1,2.29,2.6,3.1,2.29,Interwetten,Interwetten,Interwetten,1,1,1
100275,366882,World: Friendly International,12/23/2008,Saudi Arabia,0,Bahrain,1,1.8382,3.3182,3.8364,2.1,3.5,4.5,188BET,bwin,bwin,11,11,11
100276,366883,World: Friendly International,12/24/2008,Thailand,1,Vietnam,2,1.3833,4.075,6.805,1.45,4.5,8,bet-at-home,bwin,Expekt,6,6,6
100412,367075,World: Friendly International,12/27/2008,Saudi Arabia,1,Syria,1,1.542,3.63,5.755,1.6,3.75,6.4,188BET,bet365,SBOBET,10,10,10
100413,367076,World: Friendly International,12/27/2008,United Arab Emirates,2,Iraq,2,2.525,3.225,2.5,2.6,3.25,2.6,bwin,Expekt,Expekt,2,2,2
100506,367192,World: Friendly International,12/29/2008,Bahrain,2,Syria,2,1.8629,3.3086,3.8357,2,3.5,4.75,SBOBET,bet365,bet365,14,14,14
100511,367204,World: Friendly International,12/30/2008,Qatar,5,Libya,2,2.0555,3.2127,3.2318,2.15,3.3,3.53,bet365,bet365,SBOBET,11,11,11
100512,367205,World: Friendly International,12/30/2008,United Arab Emirates,0,Kuwait,0,1.8,3.4,3.775,1.8,3.4,3.8,Sportingbet,Sportingbet,Unibet,2,2,2
100514,367210,World: Friendly International,12/31/2008,Zambia,3,Djibouti,0,1.09,8,15,1.09,8,15,bwin,bwin,bwin,1,1,1
100515,367211,World: Friendly International,12/31/2008,Sudan,0,Kenya,0,2,3.35,3.2,2,3.35,3.2,bwin,bwin,bwin,1,1,1
100542,367251,World: Friendly International,1/1/2009,Uganda,4,Rwanda,0,1.95,3.2,3.5,1.95,3.2,3.5,bwin,bwin,bwin,1,1,1
100547,367263,World: Friendly International,1/2/2009,Burundi,4,Djibouti,0,1.1,7.25,14.5,1.1,7.5,15,bwin,bwin,Sportingbet,2,2,2
100548,367264,World: Friendly International,1/2/2009,Kenya,0,Eritrea,0,2.425,3.2,2.55,2.45,3.2,2.6,Sportingbet,bwin,bwin,2,2,2
100642,367412,World: Friendly International,1/3/2009,Somalia,1,Tanzania,0,11.5,8,1.1,12,8,1.12,bet-at-home,bet-at-home,bwin,2,2,2
100643,367413,World: Friendly International,1/3/2009,Uganda,0,Zanzibar,0,1.2,5.4,9.5,1.2,5.55,10,bet-at-home,bwin,bwin,2,2,2
100644,367414,Asia: Gulf Cup of Nations,1/4/2009,Oman,0,Kuwait,0,1.6258,3.4025,4.9833,1.69,3.5,5.5,10Bet,188BET,bet365,12,12,12
100645,367415,Asia: Gulf Cup of Nations,1/4/2009,Bahrain,3,Iraq,1,2.9718,3.1218,2.2073,3.1,3.2,2.4,Jetbull,bet365,188BET,11,11,11
100694,367519,World: Friendly International,1/4/2009,Burundi,1,Eritrea,1,3.65,3.35,1.85,3.65,3.35,1.85,bwin,bwin,bwin,1,1,1
100695,367520,World: Friendly International,1/4/2009,Djibouti,1,Sudan,1,13,10,1.07,13,10,1.07,bwin,bwin,bwin,1,1,1
100696,367523,Asia: Gulf Cup of Nations,1/5/2009,United Arab Emirates,3,Yemen,1,1.4908,3.68,6.0477,1.57,4,6.5,Ladbrokes,bet365,bet365,13,13,13
100697,367524,Asia: Gulf Cup of Nations,1/5/2009,Saudi Arabia,0,Qatar,0,1.7991,3.3291,4.0055,1.9,3.5,4.33,Expekt,bet365,10Bet,11,11,11
100702,367529,World: Friendly International,1/5/2009,Rwanda,3,Somalia,0,1.2,5.55,10,1.2,5.55,10,bwin,bwin,bwin,1,1,1
100714,367548,World: Friendly International,1/6/2009,Kenya,5,Djibouti,1,1.11,6.625,14,1.12,6.75,14,bwin,bwin,bet-at-home,2,2,2
100715,367549,World: Friendly International,1/6/2009,Sudan,0,Burundi,1,2.245,3.2,2.75,2.29,3.2,2.75,bwin,bet-at-home,bet-at-home,2,2,2
100721,367555,Asia: Gulf Cup of Nations,1/7/2009,Oman,4,Iraq,0,2.0023,3.2269,3.5246,3.25,3.3,4.09,Sportingbet,bet-at-home,Betsafe,13,13,13
100722,367556,Asia: Gulf Cup of Nations,1/7/2009,Bahrain,0,Kuwait,1,2.09,3.1883,3.1142,2.25,3.25,3.45,188BET,188BET,Jetbull,12,12,12
100743,367587,World: Friendly International,1/7/2009,Uganda,4,Somalia,0,1.045,8.75,19.5,1.05,9.5,21,bet-at-home,bwin,bwin,2,2,2
100746,367590,Asia: Gulf Cup of Nations,1/8/2009,Qatar,0,United Arab Emirates,0,2.3375,3.0875,2.8583,2.75,3.25,3.4,Sportingbet,188BET,Sportingbet,12,12,12
100747,367591,Asia: Gulf Cup of Nations,1/8/2009,Saudi Arabia,6,Yemen,0,1.195,5.5029,11.085,1.29,6.65,14,Ladbrokes,188BET,Expekt,14,14,14
100753,367597,World: Friendly International,1/8/2009,Sudan,2,Eritrea,0,6.5,3.75,1.45,6.5,3.75,1.45,bwin,bwin,bwin,1,1,1
100754,367598,World: Friendly International,1/8/2009,Burundi,0,Kenya,1,2.5,3.2,2.5,2.5,3.2,2.5,bwin,bwin,bwin,1,1,1
100766,367611,World: Friendly International,1/9/2009,Rwanda,3,Zanzibar,0,3.775,3.5,1.75,3.95,3.5,1.75,bwin,bet-at-home,bet-at-home,2,2,2
100767,367612,World: Friendly International,1/9/2009,Uganda,2,Tanzania,1,1.85,3.275,3.625,1.9,3.3,3.65,bwin,bet-at-home,bet-at-home,2,2,2
100776,367623,Asia: Gulf Cup of Nations,1/10/2009,Iraq,1,Kuwait,1,3.4892,3.1717,1.9842,3.95,3.31,2.16,bwin,10Bet,10Bet,12,12,12
100777,367624,Asia: Gulf Cup of Nations,1/10/2009,Oman,2,Bahrain,0,2.0473,3.2627,3.2255,2.1,3.45,4,10Bet,bwin,bet365,11,11,11
100886,367770,Asia: Gulf Cup of Nations,1/11/2009,Qatar,2,Yemen,1,1.1892,5.8362,10.7438,1.25,7,12.5,Ladbrokes,bet365,Expekt,13,13,13
100887,367771,Asia: Gulf Cup of Nations,1/11/2009,United Arab Emirates,0,Saudi Arabia,3,3.6354,3.2354,1.91,4,3.36,2,188BET,10Bet,Sportingbet,13,13,13
101001,367948,World: Friendly International,1/11/2009,Kenya,2,Tanzania,1,2.4,3.2,2.6,2.4,3.2,2.6,bwin,bwin,bwin,1,1,1
101002,367949,World: Friendly International,1/11/2009,Uganda,5,Burundi,0,1.45,3.55,7,1.45,3.55,7,bwin,bwin,bwin,1,1,1
101064,368042,World: Friendly International,1/13/2009,Uganda,1,Kenya,0,1.8833,3.2333,3.5833,2,3.3,4,bet-at-home,bwin,Ladbrokes,3,3,3
101079,368058,Asia: Asian Cup,1/14/2009,Jordan,0,Thailand,0,1.7425,3.375,4.1775,1.75,3.75,4.33,bwin,bet365,bet365,4,4,4
101080,368059,Asia: Gulf Cup of Nations,1/14/2009,Oman,1,Qatar,0,1.9177,3.2185,3.6462,2,3.5,4,188BET,bet365,Ladbrokes,13,13,13
101081,368060,Asia: Gulf Cup of Nations,1/14/2009,Saudi Arabia,1,Kuwait,0,1.6633,3.4117,4.7258,1.75,3.8,5.56,Jetbull,bet365,DOXXbet,12,12,12
101127,368122,World: Friendly International,1/14/2009,Hong Kong,2,India,1,1.81,3.4,4.125,2,3.5,5,bwin,bet365,bet365,2,2,2
101379,368464,World: Friendly International,1/17/2009,Guatemala,1,Haiti,0,2.15,3.1,3.2,2.15,3.1,3.2,bwin,bwin,bwin,1,1,1
101547,368712,Asia: Asian Cup,1/19/2009,Oman,0,Indonesia,0,1.1209,6.6273,14.7373,1.14,8,18,Betway,bet365,Jetbull,11,11,11
101561,368735,World: Friendly International,1/19/2009,Honduras,2,Chile,0,2.91,3.1783,2.265,3.05,3.25,2.35,Expekt,188BET,188BET,6,6,6
101564,368739,Asia: Asian Cup,1/20/2009,Japan,2,Yemen,1,1.0936,7.475,21.0475,1.14,9,67,bwin,Betway,Sportingbet,11,12,12
101587,368778,World: Friendly International,1/20/2009,Kuwait,2,Turkmenistan,0,1.18,5.6833,10.5,1.2,6,12,bet-at-home,Betway,Betway,3,3,3
101605,368800,Asia: Asian Cup,1/21/2009,Hong Kong,1,Bahrain,3,8.125,4.33,1.3288,10,5.3,1.4,Betsafe,Betsafe,Ladbrokes,8,8,8
101606,368801,Asia: Asian Cup,1/21/2009,China,6,Vietnam,1,1.3713,4.05,7.0688,1.4,4.75,8,bet365,Betsafe,Betsafe,8,8,8
101607,368802,Asia: Asian Cup,1/21/2009,Malaysia,0,United Arab Emirates,5,7.1355,4.0209,1.3918,9,4.5,1.5,bwin,Betsafe,Ladbrokes,11,11,11
101647,368859,World: Friendly International,1/21/2009,Thailand,2,Lebanon,1,1.65,3.4,4.75,1.65,3.4,4.75,bwin,bwin,bwin,1,1,1
101706,368949,World: Friendly International,1/23/2009,Honduras,2,Belize,1,1.105,6.875,16.3613,1.12,7,19,bwin,Betway,Expekt,8,8,8
101708,368951,World: Friendly International,1/23/2009,Denmark,2,Thailand,2,2.8,3.3,2.2,2.8,3.3,2.2,bwin,bwin,bwin,1,1,1
101709,368952,World: Friendly International,1/23/2009,Kuwait,2,Syria,3,2.092,3.185,3.183,2.2,3.25,3.4,Paddy Power,Betsafe,188BET,10,10,10
101710,368953,World: Friendly International,1/23/2009,Egypt,1,Kenya,0,1.3167,4.4833,7.7467,1.35,5,8.19,bwin,Betway,bet-at-home,3,3,3
101907,369239,World: Friendly International,1/24/2009,Costa Rica,3,Panama,0,1.3929,3.9786,6.9371,1.4,4.05,8,bet-at-home,bwin,bwin,7,7,7
101908,369240,World: Friendly International,1/24/2009,Belize,1,Salvador,4,9,5,1.25,9,5,1.25,bwin,bwin,bwin,1,1,1
102088,369494,World: Friendly International,1/25/2009,Honduras,4,Nicaragua,1,1.1957,5.3286,10.9157,1.2,5.8,12,bet-at-home,DOXXbet,Unibet,7,7,7
102089,369495,World: Friendly International,1/25/2009,USA,3,Sweden,2,1.9757,3.2364,3.5643,2.1,3.4,4.15,Interwetten,bet365,Betsafe,14,14,14
102102,369519,World: Friendly International,1/26/2009,Guatemala,1,Costa Rica,3,4.412,3.37,1.69,5,3.45,1.75,Expekt,bet-at-home,Sportingbet,5,5,5
102194,369628,World: Friendly International,1/27/2009,Nicaragua,1,Belize,1,1.8125,3.2875,3.9263,1.9,3.4,4.5,bwin,Betway,Betway,8,8,8
102195,369629,World: Friendly International,1/27/2009,Honduras,2,Salvador,0,1.4618,3.7653,6.0859,1.55,4,6.75,bwin,Unibet,Unibet,17,17,17
102203,369642,Asia: Asian Cup,1/28/2009,Singapore,2,Jordan,1,3.1592,3.1833,2.0825,3.95,3.25,2.4,Betsafe,Betsafe,Sportingbet,12,12,12
102204,369643,Asia: Asian Cup,1/28/2009,Thailand,0,Iran,0,6.4454,3.8531,1.44,7.9,4.45,1.5,Betsafe,Betsafe,bet365,13,13,13
102205,369644,Asia: Asian Cup,1/28/2009,Indonesia,0,Australia,0,8.7507,4.838,1.2667,11,5.5,1.31,Betsafe,bet365,188BET,15,15,15
102206,369645,Asia: Asian Cup,1/28/2009,Yemen,1,Hong Kong,0,1.4708,3.8242,5.6875,1.67,4.25,8,Ladbrokes,Betsafe,Betsafe,12,12,12
102207,369646,Asia: Asian Cup,1/28/2009,Kuwait,0,Oman,1,2.0725,3.205,3.1819,2.38,3.4,3.6,Ladbrokes,bet365,bwin,16,16,16
102208,369647,Asia: Asian Cup,1/28/2009,Lebanon,0,Syria,2,5.2921,3.6321,1.5514,6,3.9,1.63,bwin,188BET,Jetbull,14,14,14
102209,369648,Asia: Asian Cup,1/28/2009,United Arab Emirates,0,Uzbekistan,1,2.192,3.198,2.916,2.29,3.3,3.4,Betway,bet365,Unibet,15,15,15
102210,369649,Asia: Asian Cup,1/28/2009,Bahrain,1,Japan,0,3.5577,3.2385,1.9169,4,3.4,2.04,bwin,Betway,188BET,13,13,13
102262,369711,World: Friendly International,1/28/2009,Panama,1,Guatemala,0,2.8256,3.1819,2.2581,3,3.25,2.45,bet-at-home,188BET,12BET,16,16,16
102284,369739,World: Friendly International,1/29/2009,Mexico,0,Sweden,1,1.6686,3.4764,4.8271,1.8,3.75,5.75,188BET,Betsafe,Betsafe,14,14,14
102321,369793,World: Friendly International,1/30/2009,Nicaragua,2,Guatemala,0,7.6875,4.3625,1.325,8.6,4.5,1.35,bet-at-home,bwin,DOXXbet,4,4,4
102322,369794,World: Friendly International,1/30/2009,Costa Rica,3,Salvador,0,1.435,3.9625,6.135,1.47,4.5,6.25,DOXXbet,Unibet,Unibet,4,4,4
102519,370086,World: Friendly International,1/31/2009,Honduras,0,Panama,1,1.3977,3.9877,7.0846,1.5,4.25,8.5,bet-at-home,Unibet,SBOBET,13,13,13
102695,370368,World: Friendly International,2/1/2009,Uzbekistan,1,Azerbaijan,1,1.85,3.2,3.85,1.85,3.2,3.85,bwin,bwin,bwin,1,1,1
102697,370370,World: Friendly International,2/1/2009,Honduras,1,Salvador,0,1.3478,4.3556,7.8367,1.4,4.8,10.8,BetVictor,bet-at-home,188BET,9,9,9
102714,370392,World: Friendly International,2/2/2009,Costa Rica,0,Panama,0,1.4,4.2333,6.0333,1.4,4.3,6.3,bet-at-home,bwin,DOXXbet,3,3,3
102794,370515,World: Friendly International,2/4/2009,Japan,5,Finland,1,1.5587,3.524,5.6467,1.62,3.8,7.2,Paddy Power,bet365,188BET,15,15,15
102795,370516,World: Friendly International,2/4/2009,Bahrain,2,South Korea,2,3.7157,3.2343,1.8886,4,3.5,2,bet365,bet365,188BET,14,14,14
103038,370854,World: Friendly International,2/7/2009,Lithuania,1,Poland,1,3.7856,3.3038,1.8613,4.25,3.5,1.99,Unibet,Expekt,188BET,16,16,16
103266,371189,Europe: International Tournament (Cyprus),2/10/2009,Cyprus,0,Serbia,2,3.2412,3.2018,2.1088,3.5,3.25,2.25,888sport,888sport,Betsafe,17,17,17
103267,371190,Europe: International Tournament (Cyprus),2/10/2009,Slovakia,2,Ukraine,3,3.4694,3.2056,2.0288,3.75,3.3,2.1,Betclic,188BET,bet365,16,16,16
103279,371211,World: Friendly International,2/10/2009,Cyprus,0,Serbia,2,3.3185,3.212,2.0655,3.7,3.25,2.29,Expekt,888sport,SBOBET,20,20,20
103280,371212,World: Friendly International,2/10/2009,Ukraine,3,Slovakia,2,1.9783,3.2078,3.5956,2.1,3.3,4.05,bet365,188BET,Expekt,18,18,18
103285,371219,World: Friendly International,2/10/2009,Brazil,2,Italy,0,2.3409,2.9848,3.1139,2.47,3.1,3.34,SBOBET,Coral,Pinnacle Sports,23,23,23
103286,371220,World: Friendly International,2/10/2009,Ecuador,3,England U21,2,2.4629,3.1421,2.7164,3.25,3.3,3.06,myBet,myBet,10Bet,14,14,14
103304,371244,Europe: International Tournament (Cyprus),2/11/2009,Cyprus,3,Slovakia,2,2.9621,3.2279,2.22,3.22,3.36,2.35,DOXXbet,Pinnacle Sports,188BET,14,14,14
103305,371245,Europe: International Tournament (Cyprus),2/11/2009,Serbia,0,Ukraine,1,2.4254,3.1615,2.7392,2.54,3.3,3.15,Interwetten,Pinnacle Sports,Pinnacle Sports,13,13,13
103315,371256,World: World Cup,2/11/2009,Japan,0,Australia,0,2.2435,3.1122,3.0161,2.38,3.25,3.5,Ladbrokes,bet365,188BET,23,23,23
103316,371257,World: World Cup,2/11/2009,Uzbekistan,0,Bahrain,1,1.8013,3.3043,4.0739,2,3.75,4.8,Sportingbet,BetVictor,188BET,23,23,23
103318,371259,World: World Cup,2/11/2009,Malta,0,Albania,0,5.9192,3.5696,1.5615,7.5,3.87,1.62,bet365,Pinnacle Sports,888sport,26,26,26
103319,371260,World: World Cup,2/11/2009,San Marino,0,Northern Ireland,3,19.8842,7.4981,1.1023,34,9,1.15,Coral,William Hill,Pinnacle Sports,26,26,26
103320,371261,World: World Cup,2/11/2009,Ireland,2,Georgia,1,1.3428,4.3936,8.772,1.37,4.8,11.04,10Bet,Pinnacle Sports,Pinnacle Sports,25,25,25
103323,371264,World: Friendly International,2/11/2009,Latvia,0,Armenia,0,1.795,3.3245,4.2486,1.94,3.46,4.83,188BET,Pinnacle Sports,Pinnacle Sports,22,22,22
103324,371265,World: Friendly International,2/11/2009,Mozambique,2,Malawi,0,2.11,3.1575,3.275,2.35,3.25,3.5,188BET,188BET,Betclic,8,8,8
103327,371269,World: Friendly International,2/11/2009,Libya,2,Uruguay,3,5.748,3.45,1.618,6.8,3.6,1.8,188BET,188BET,SBOBET,5,5,5
103328,371270,World: Friendly International,2/11/2009,Angola,0,Mali,4,2.7981,3.1613,2.3738,3.4,3.25,2.54,bet365,Expekt,bwin,16,16,16
103329,371271,World: Friendly International,2/11/2009,Iceland,2,Liechtenstein,0,1.3015,4.771,8.782,1.41,5.5,10,Pinnacle Sports,Unibet,Paddy Power,20,20,20
103332,371274,World: Friendly International,2/11/2009,Algeria,2,Benin,1,1.42,3.82,6.85,1.45,4,7.25,Betclic,bwin,bwin,5,5,5
103334,371276,World: Friendly International,2/11/2009,Cyprus,3,Slovakia,2,2.9029,3.2314,2.2443,3,3.3,2.41,Betclic,188BET,SBOBET,7,7,7
103335,371277,World: Friendly International,2/11/2009,Estonia,0,Kazakhstan,2,1.97,3.224,3.637,2.19,3.4,4,188BET,Coral,Sportingbet,20,20,20
103336,371278,World: Friendly International,2/11/2009,Israel,1,Hungary,0,1.8681,3.2969,4.0312,2.09,3.45,5,Pinnacle Sports,Betsson,BetVictor,26,26,26
103337,371279,World: Friendly International,2/11/2009,Kuwait,1,Azerbaijan,1,2.06,3.21,3.525,2.46,3.4,4.15,SBOBET,Sportingbet,Expekt,4,4,4
103338,371280,World: Friendly International,2/11/2009,Serbia,0,Ukraine,1,2.385,3.1533,2.78,2.5,3.22,2.88,Betway,SBOBET,SBOBET,6,6,6
103339,371281,World: Friendly International,2/11/2009,Egypt,2,Ghana,2,1.8491,3.2883,4.0696,2,3.45,5.15,BetVictor,Unibet,Pinnacle Sports,23,23,23
103340,371282,World: Friendly International,2/11/2009,Lithuania,3,Andorra,1,1.1686,5.8929,13.3419,1.28,6.5,17,Pinnacle Sports,Betclic,188BET,21,21,21
103342,371284,World: Friendly International,2/11/2009,Burkina Faso,1,Togo,1,2.588,3.1,2.478,2.7,3.2,2.54,bwin,bwin,Sportingbet,5,5,5
103343,371285,World: Friendly International,2/11/2009,Cameroon,3,Guinea,1,1.6624,3.4462,4.9114,1.76,3.57,5.5,188BET,Pinnacle Sports,bwin,21,21,21
103344,371286,World: Friendly International,2/11/2009,South Africa,0,Chile,2,2.4322,3.1783,2.7243,2.58,3.36,3.02,10Bet,10Bet,Pinnacle Sports,23,23,23
103345,371287,World: Friendly International,2/11/2009,Turkey,1,Ivory Coast,1,2.0715,3.2335,3.4288,2.29,3.35,4,Pinnacle Sports,188BET,bet365,26,26,26
103346,371288,World: Friendly International,2/11/2009,Romania,1,Croatia,2,2.5504,3.1372,2.6856,2.77,3.25,2.9,Pinnacle Sports,Betway,Sportingbet,25,25,25
103347,371289,World: Friendly International,2/11/2009,Morocco,0,Czech Republic,0,2.5748,3.1244,2.66,3.1,3.25,3.05,Sportingbet,BetVictor,188BET,25,25,25
103348,371290,World: Friendly International,2/11/2009,Greece,1,Denmark,1,2.2265,3.0765,3.2558,2.4,3.2,3.75,Pinnacle Sports,888sport,Ladbrokes,26,26,26
103349,371291,World: Friendly International,2/11/2009,Austria,0,Sweden,2,2.8573,3.195,2.3827,3.1,3.3,2.7,Betway,BetVictor,188BET,26,26,26
103350,371292,World: Friendly International,2/11/2009,Germany,0,Norway,1,1.3719,4.2385,8.6823,1.46,4.75,12.11,188BET,Unibet,Pinnacle Sports,26,26,26
103351,371293,World: Friendly International,2/11/2009,Switzerland,1,Bulgaria,1,1.985,3.2723,3.6265,2.12,3.41,4,Pinnacle Sports,Pinnacle Sports,William Hill,26,26,26
103352,371294,World: Friendly International,2/11/2009,Tunisia,1,Netherlands,1,3.8435,3.2646,1.9227,4.2,3.5,2.06,Expekt,bwin,188BET,26,26,26
103353,371295,World: Friendly International,2/11/2009,Belgium,2,Slovenia,0,1.8196,3.3308,4.2604,2,3.5,4.59,Pinnacle Sports,bet365,William Hill,25,25,25
103354,371296,World: Friendly International,2/11/2009,Nigeria,0,Jamaica,0,1.6505,3.429,5.123,1.8,3.75,6.5,Sportingbet,bet365,bet365,20,20,20
103355,371297,World: Friendly International,2/11/2009,France,0,Argentina,2,2.645,3.07,2.6612,2.8,3.15,3.1,William Hill,Betclic,Betway,26,26,26
103357,371299,World: Friendly International,2/11/2009,Portugal,1,Finland,0,1.3348,4.4268,8.9788,1.4,4.84,12.4,Coral,Expekt,Pinnacle Sports,25,25,25
103358,371300,World: Friendly International,2/11/2009,Spain,2,England,0,1.9708,3.1162,4.0008,2.1,3.25,4.88,BetVictor,Unibet,Pinnacle Sports,26,26,26
103376,371329,World: World Cup,2/12/2009,USA,2,Mexico,0,1.873,3.2704,3.9017,2.1,3.4,4.61,Ladbrokes,Betclic,Pinnacle Sports,23,23,23
103378,371331,World: World Cup,2/12/2009,Costa Rica,2,Honduras,0,1.9226,3.2916,3.6726,2.1,3.6,4.5,Sportingbet,bet365,Pinnacle Sports,19,19,19
103379,371332,World: Friendly International,2/12/2009,Peru,0,Paraguay,1,2.8441,3.1623,2.3432,3.04,3.3,2.56,Pinnacle Sports,bet365,Pinnacle Sports,22,22,22
103381,371334,World: Friendly International,2/12/2009,Colombia,2,Haiti,0,1.145,6.4788,14.6125,1.2,7,18.5,188BET,bet365,188BET,8,8,8
105505,374479,Asia: Asian Cup,3/5/2009,Australia,0,Kuwait,1,1.2936,4.5327,8.68,1.33,5,10,bet365,Betway,bwin,11,11,11
106418,375829,World: Friendly International,3/12/2009,Mexico,5,Bolivia,1,1.6369,3.4563,4.9594,1.82,3.75,5.67,188BET,bwin,DOXXbet,16,16,16
107288,377089,World: Friendly International,3/17/2009,Qatar,1,Kuwait,0,2.0038,3.2213,3.4425,2.2,3.5,3.75,188BET,bet365,Paddy Power,8,8,8
107868,377904,World: Friendly International,3/21/2009,Namibia,0,Botswana,0,1.5,3.55,6,1.5,3.55,6,bwin,bwin,bwin,1,1,1
107869,377905,World: Friendly International,3/21/2009,Uganda,2,Malawi,1,1.7,3.3,4.5,1.7,3.3,4.5,bwin,bwin,bwin,1,1,1
108171,378335,World: Friendly International,3/22/2009,Iceland,1,Faroe Islands,2,1.202,5.558,11.17,1.3,6.1,13,Interwetten,188BET,SBOBET,10,10,10
108172,378336,World: Friendly International,3/22/2009,Saudi Arabia,0,Iraq,0,1.8533,3.2333,3.7967,1.94,3.27,4.5,10Bet,SBOBET,SBOBET,3,3,3
108200,378386,World: Friendly International,3/23/2009,Bahrain,5,Zanzibar,2,1.84,3.325,3.865,1.95,3.4,4.33,bwin,Sportingbet,Sportingbet,2,2,2
108201,378387,World: Friendly International,3/23/2009,Kuwait,0,Iran,1,2.845,3.14,2.274,3,3.2,2.38,bwin,bet365,bet365,10,10,10
108294,378562,World: Friendly International,3/25/2009,Angola,0,Cape Verde,1,1.7,3.4,5,1.7,3.4,5,188BET,188BET,188BET,1,1,1
108609,379004,World: World Cup,3/28/2009,Japan,1,Bahrain,0,1.3782,4.0864,7.7632,1.41,4.5,9.5,10Bet,bet365,bet365,22,22,22
108610,379005,World: World Cup,3/28/2009,Uzbekistan,4,Qatar,0,1.8718,3.2286,3.8423,1.99,3.4,4.5,188BET,bet365,bet365,22,22,22
108611,379006,World: World Cup,3/28/2009,Kenya,1,Tunisia,2,2.9068,3.1286,2.2491,3.2,3.27,2.4,bwin,10Bet,10Bet,22,22,22
108612,379007,World: World Cup,3/28/2009,Rwanda,0,Algeria,0,2.7815,3.1525,2.3105,3.2,3.25,2.7,bwin,bwin,Betway,20,20,20
108616,379011,World: World Cup,3/28/2009,Armenia,2,Estonia,2,2.0079,3.2363,3.5967,2.11,3.35,4.16,188BET,DOXXbet,Pinnacle Sports,24,24,24
108617,379012,World: World Cup,3/28/2009,Luxembourg,0,Latvia,4,4.6658,3.4113,1.7388,5,3.5,1.85,188BET,bet365,188BET,24,24,24
108618,379013,World: World Cup,3/28/2009,Togo,1,Cameroon,0,4.5414,3.3418,1.7041,5.25,3.65,1.86,Betsafe,Betsafe,SBOBET,22,22,22
108620,379015,World: World Cup,3/28/2009,Sudan,1,Mali,1,2.9123,3.1832,2.2159,3.2,3.3,2.35,Interwetten,bet365,bwin,22,22,22
108622,379017,World: World Cup,3/28/2009,Burkina Faso,4,Guinea,2,2.2895,3.1645,2.8236,2.5,3.3,3.3,William Hill,bwin,SBOBET,22,22,22
108623,379018,World: World Cup,3/28/2009,Cyprus,2,Georgia,1,1.9238,3.2804,3.8283,2.04,3.46,4.23,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,24,24,24
