match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
7996,Africa: Africa Cup of Nations,3/10/1978,Nigeria,0,Zambia,0,,,,
7997,Africa: Africa Cup of Nations,3/11/1978,Congo,0,Tunisia,0,,,,
7998,Africa: Africa Cup of Nations,3/11/1978,Morocco,0,Uganda,3,,,,
7999,World: Friendly International,3/12/1978,Lesotho,0,Kenya,1,,,,
8000,World: Friendly International,3/12/1978,Libya,1,Algeria,0,,,,
8001,Africa: Africa Cup of Nations,3/14/1978,Ghana,1,Tunisia,0,,,,
8002,Africa: Africa Cup of Nations,3/14/1978,Nigeria,1,Uganda,2,,,,
8003,Africa: Africa Cup of Nations,3/16/1978,Ghana,2,Uganda,0,,,,
8004,Africa: Africa Cup of Nations,3/16/1978,Nigeria,2,Tunisia,0,,,,
8005,World: Friendly International,3/22/1978,Greece,0,Czechoslovakia,1,,,,
8006,World: Friendly International,3/22/1978,Belgium,1,Austria,0,,,,
8007,World: Friendly International,3/22/1978,Luxembourg,1,Poland,3,,,,
8008,World: Friendly International,3/26/1978,Martinique,1,Guadeloupe,2,,,,
8009,World: Friendly International,3/29/1978,Spain,3,Norway,0,,,,
8010,World: Friendly International,3/29/1978,Argentina,3,Bulgaria,1,,,,
8011,World: Friendly International,3/30/1978,Venezuela,0,China,1,,,,
8012,World: Friendly International,4/1/1978,France,1,Brazil,0,,,,
8013,World: Friendly International,4/1/1978,Peru,1,Bulgaria,1,,,,
8014,World: Friendly International,4/4/1978,German DR,0,Sweden,1,,,,
8015,World: Friendly International,4/4/1978,Switzerland,0,Austria,1,,,,
8016,World: Friendly International,4/5/1978,Germany,0,Brazil,1,,,,
8017,World: Friendly International,4/5/1978,Russia,10,Finland,2,,,,
8018,World: Friendly International,4/5/1978,Poland,5,Greece,2,,,,
8019,World: Friendly International,4/5/1978,Argentina,2,Romania,0,,,,
8020,World: Friendly International,4/5/1978,Iran,0,Yugoslavia,0,,,,
8021,World: Friendly International,4/5/1978,Ireland,4,Turkey,2,,,,
8022,World: Friendly International,4/5/1978,Tunisia,0,Netherlands,4,,,,
8023,World: Friendly International,4/11/1978,Mexico,0,Peru,1,,,,
8024,World: Friendly International,4/12/1978,Poland,3,Ireland,0,,,,
8025,World: Friendly International,4/15/1978,Hungary,2,Czechoslovakia,1,,,,
8026,World: Friendly International,4/16/1978,Martinique,3,Puerto Rico,1,,,,
8027,World: Friendly International,4/18/1978,Iran,0,Wales,1,,,,
8028,World: Friendly International,4/19/1978,England,1,Brazil,1,,,,
8029,World: Friendly International,4/19/1978,German DR,0,Belgium,0,,,,
8030,World: Friendly International,4/19/1978,Sweden,3,Germany,1,,,,
8031,World: Friendly International,4/20/1978,Puerto Rico,4,Martinique,1,,,,
8032,World: Friendly International,4/22/1978,Peru,2,China,1,,,,
8033,World: Friendly International,4/23/1978,Czechoslovakia,0,Bulgaria,0,,,,
8034,World: Friendly International,4/25/1978,Uruguay,2,Argentina,0,,,,
8035,World: Friendly International,4/26/1978,Spain,2,Mexico,0,,,,
8036,World: Friendly International,4/26/1978,Poland,1,Bulgaria,0,,,,
8037,World: Friendly International,4/26/1978,Iran,1,Bulgaria,1,,,,
8038,World: Friendly International,4/30/1978,Kenya,1,Lesotho,0,,,,
8039,World: Friendly International,5/1/1978,Barbados,1,Guyana,0,,,,
8040,World: Friendly International,5/1/1978,Brazil,3,Peru,0,,,,
8041,World: Friendly International,5/3/1978,Argentina,3,Uruguay,0,,,,
8042,World: Friendly International,5/3/1978,Barbados,3,Guyana,0,,,,
8043,World: Friendly International,5/3/1978,Finland,0,Mexico,1,,,,
8044,World: Friendly International,5/9/1978,Trinidad and Tobago,3,Guyana,0,,,,
8045,World: Friendly International,5/11/1978,Trinidad and Tobago,5,Guyana,1,,,,
8046,World: Friendly International,5/11/1978,France,2,Iran,1,,,,
8047,World: Friendly International,5/13/1978,Réunion,4,Seychelles,1,,,,
8048,World: Friendly International,5/14/1978,Libya,1,Malta,0,,,,
8049,World: Friendly International,5/14/1978,Romania,0,Russia,1,,,,
8050,World: Friendly International,5/15/1978,Mauritius,2,Seychelles,0,,,,
8051,World: Friendly International,5/17/1978,Brazil,2,Czechoslovakia,0,,,,
8052,World: Friendly International,5/18/1978,Italy,0,Yugoslavia,0,,,,
8053,World: Friendly International,5/18/1978,Réunion,5,Mauritius,3,,,,
8054,World: Friendly International,5/19/1978,Iran,3,Ghana,0,,,,
8055,World: Friendly International,5/19/1978,France,2,Tunisia,0,,,,
8056,World: Friendly International,5/20/1978,Austria,0,Netherlands,1,,,,
8057,World: Friendly International,5/21/1978,Norway,0,Ireland,0,,,,
8058,World: Friendly International,5/21/1978,Sweden,0,Czechoslovakia,0,,,,
8059,Europe: Euro Qualification,5/24/1978,Denmark,3,Ireland,3,,,,
8060,World: Friendly International,5/24/1978,England,4,Hungary,1,,,,
8061,Europe: Euro Qualification,5/24/1978,Finland,3,Greece,0,,,,
8062,World: Friendly International,5/24/1978,Uruguay,0,Spain,0,,,,
8063,World: FIFA World Cup,6/1/1978,Germany,0,Poland,0,,,,
8064,World: FIFA World Cup,6/2/1978,Mexico,1,Tunisia,3,,,,
8065,World: FIFA World Cup,6/2/1978,Argentina,2,Hungary,1,,,,
8066,World: FIFA World Cup,6/2/1978,France,1,Italy,2,,,,
8067,World: FIFA World Cup,6/3/1978,Austria,2,Spain,1,,,,
8068,World: FIFA World Cup,6/3/1978,Brazil,1,Sweden,1,,,,
8069,World: FIFA World Cup,6/3/1978,Iran,0,Netherlands,3,,,,
8070,World: FIFA World Cup,6/3/1978,Peru,3,Scotland,1,,,,
8071,World: FIFA World Cup,6/6/1978,Poland,1,Tunisia,0,,,,
8072,World: FIFA World Cup,6/6/1978,Argentina,2,France,1,,,,
8073,World: FIFA World Cup,6/6/1978,Germany,6,Mexico,0,,,,
8074,World: FIFA World Cup,6/6/1978,Hungary,1,Italy,3,,,,
8075,World: FIFA World Cup,6/7/1978,Brazil,0,Spain,0,,,,
8076,World: FIFA World Cup,6/7/1978,Netherlands,0,Peru,0,,,,
8077,World: FIFA World Cup,6/7/1978,Iran,1,Scotland,1,,,,
8078,World: FIFA World Cup,6/7/1978,Austria,1,Sweden,0,,,,
8079,World: FIFA World Cup,6/10/1978,France,3,Hungary,1,,,,
8080,World: FIFA World Cup,6/10/1978,Germany,0,Tunisia,0,,,,
8081,World: FIFA World Cup,6/10/1978,Mexico,1,Poland,3,,,,
8082,World: FIFA World Cup,6/10/1978,Argentina,0,Italy,1,,,,
8083,World: FIFA World Cup,6/11/1978,Netherlands,2,Scotland,3,,,,
8084,World: FIFA World Cup,6/11/1978,Spain,1,Sweden,0,,,,
8085,World: Friendly International,6/11/1978,Macau,0,Hong Kong,4,,,,
8086,World: Friendly International,6/11/1978,Australia,1,Greece,2,,,,
8087,World: FIFA World Cup,6/11/1978,Austria,0,Brazil,1,,,,
8088,World: FIFA World Cup,6/11/1978,Iran,1,Peru,4,,,,
8089,World: FIFA World Cup,6/14/1978,Argentina,2,Poland,0,,,,
8090,World: Friendly International,6/14/1978,Australia,0,Greece,1,,,,
8091,World: FIFA World Cup,6/14/1978,Austria,1,Netherlands,5,,,,
8092,World: FIFA World Cup,6/14/1978,Brazil,3,Peru,0,,,,
8093,World: FIFA World Cup,6/14/1978,Germany,0,Italy,0,,,,
8094,World: Friendly International,6/18/1978,Malawi,1,Zambia,2,,,,
8095,World: FIFA World Cup,6/18/1978,Argentina,0,Brazil,0,,,,
8096,World: FIFA World Cup,6/18/1978,Austria,0,Italy,1,,,,
8097,World: FIFA World Cup,6/18/1978,Peru,0,Poland,1,,,,
8098,World: FIFA World Cup,6/18/1978,Germany,2,Netherlands,2,,,,
8099,World: FIFA World Cup,6/21/1978,Argentina,6,Peru,0,,,,
8100,World: FIFA World Cup,6/21/1978,Austria,3,Germany,2,,,,
8101,World: FIFA World Cup,6/21/1978,Brazil,3,Poland,1,,,,
8102,World: FIFA World Cup,6/21/1978,Italy,1,Netherlands,2,,,,
8103,World: FIFA World Cup,6/24/1978,Brazil,2,Italy,1,,,,
8104,World: FIFA World Cup,6/25/1978,Argentina,3,Netherlands,1,,,,
8105,World: Friendly International,6/25/1978,Zambia,0,Malawi,0,,,,
8106,World: Friendly International,6/28/1978,Iceland,0,Denmark,0,,,,
8107,World: Friendly International,7/2/1978,Algeria,1,Iraq,1,,,,
8108,World: Friendly International,7/4/1978,Algeria,0,Iraq,0,,,,
8109,World: Friendly International,7/6/1978,Malawi,5,Sierra Leone,0,,,,
8110,World: Friendly International,7/9/1978,Malawi,4,Sierra Leone,2,,,,
8111,World: Friendly International,7/30/1978,Grenada,1,Trinidad and Tobago,1,,,,
8112,World: Friendly International,8/7/1978,Vanuatu,2,Tahiti,4,,,,
8113,World: Friendly International,8/13/1978,New Caledonia,2,Tahiti,0,,,,
8114,World: Friendly International,8/16/1978,São Tomé and Príncipe,3,Angola,3,,,,
8115,World: Friendly International,8/20/1978,New Caledonia,3,Tahiti,4,,,,
8116,World: Friendly International,8/30/1978,Finland,0,Poland,1,,,,
8117,World: Friendly International,8/30/1978,German DR,2,Bulgaria,2,,,,
8118,Europe: Euro Qualification,8/30/1978,Norway,0,Austria,2,,,,
8119,Europe: Euro Qualification,9/1/1978,France,2,Sweden,2,,,,
8120,World: Friendly International,9/3/1978,Iceland,0,United States,0,,,,
8121,World: Friendly International,9/3/1978,China,1,Congo,0,,,,
8122,World: Friendly International,9/6/1978,German DR,2,Czechoslovakia,1,,,,
8123,Europe: Euro Qualification,9/6/1978,Iceland,0,Poland,2,,,,
8124,World: Friendly International,9/6/1978,Iran,0,Russia,1,,,,
8125,World: Friendly International,9/6/1978,Swaziland,1,Zambia,6,,,,
8126,World: Friendly International,9/6/1978,Switzerland,2,United States,0,,,,
8127,World: Friendly International,9/7/1978,Swaziland,2,Zambia,5,,,,
8128,World: Friendly International,9/9/1978,French Guyana,4,Martinique,2,,,,
8129,World: Friendly International,9/17/1978,Seychelles,1,Réunion,0,,,,
8130,Europe: Euro Qualification,9/20/1978,Russia,2,Greece,0,,,,
8131,Europe: Euro Qualification,9/20/1978,Netherlands,3,Iceland,0,,,,
8132,World: Friendly International,9/20/1978,Libya,2,Yemen DPR,0,,,,
8133,World: Friendly International,9/20/1978,Italy,1,Bulgaria,0,,,,
8134,World: Friendly International,9/20/1978,Portugal,1,United States,0,,,,
8135,Europe: Euro Qualification,9/20/1978,Finland,2,Hungary,1,,,,
8136,Europe: Euro Qualification,9/20/1978,Denmark,3,England,4,,,,
8137,Europe: Euro Qualification,9/20/1978,Belgium,1,Norway,1,,,,
8138,Europe: Euro Qualification,9/20/1978,Austria,3,Scotland,2,,,,
8139,Europe: Euro Qualification,9/20/1978,Ireland,0,Northern Ireland,0,,,,
8140,World: Friendly International,9/23/1978,Italy,1,Turkey,0,,,,
8141,World: Friendly International,9/23/1978,Réunion,0,Mauritius,2,,,,
8142,World: Friendly International,9/30/1978,Botswana,1,Mozambique,4,,,,
8143,World: Friendly International,10/1/1978,Botswana,0,Mozambique,2,,,,
8144,World: Friendly International,10/1/1978,Singapore,0,New Zealand,2,,,,
8145,Europe: Euro Qualification,10/4/1978,German DR,3,Iceland,1,,,,
8146,Europe: Euro Qualification,10/4/1978,Sweden,1,Czechoslovakia,3,,,,
8147,Europe: Euro Qualification,10/4/1978,Yugoslavia,1,Spain,2,,,,
8148,World: Friendly International,10/5/1978,Turkey,0,Russia,2,,,,
8149,Europe: Euro Qualification,10/7/1978,Luxembourg,1,France,3,,,,
8150,World: Friendly International,10/11/1978,Romania,1,Poland,0,,,,
8151,World: Friendly International,10/11/1978,Czechoslovakia,3,Germany,4,,,,
8152,Europe: Euro Qualification,10/11/1978,Denmark,2,Bulgaria,2,,,,
8153,Europe: Euro Qualification,10/11/1978,Greece,8,Finland,1,,,,
8154,Europe: Euro Qualification,10/11/1978,Hungary,2,Russia,0,,,,
8155,Europe: Euro Qualification,10/11/1978,Portugal,1,Belgium,1,,,,
8156,Europe: Euro Qualification,10/11/1978,Switzerland,1,Netherlands,3,,,,
8157,World: Friendly International,10/15/1978,Tanzania,1,Kenya,0,,,,
8158,World: Friendly International,10/20/1978,Kenya,0,Tanzania,0,,,,
8159,World: Friendly International,10/22/1978,Malawi,1,Algeria,1,,,,
8160,World: Friendly International,10/24/1978,Malawi,2,Algeria,1,,,,
8161,Europe: Euro Qualification,10/25/1978,Romania,3,Yugoslavia,2,,,,
8162,Europe: Euro Qualification,10/25/1978,Northern Ireland,2,Denmark,1,,,,
8163,Europe: Euro Qualification,10/25/1978,Wales,7,Malta,0,,,,
8164,Europe: Euro Qualification,10/25/1978,Scotland,3,Norway,2,,,,
8165,Europe: Euro Qualification,10/25/1978,Ireland,1,England,1,,,,
8166,World: Friendly International,10/28/1978,Zambia,0,Algeria,3,,,,
8167,Europe: Euro Qualification,10/29/1978,Greece,4,Hungary,1,,,,
8168,World: Friendly International,11/8/1978,Czechoslovakia,3,Italy,0,,,,
8169,World: Friendly International,11/8/1978,France,1,Spain,0,,,,
8170,World: Friendly International,11/11/1978,Burkina Faso,3,Mali,1,,,,
8171,Europe: Euro Qualification,11/15/1978,Poland,2,Switzerland,0,,,,
8172,Europe: Euro Qualification,11/15/1978,Austria,1,Portugal,2,,,,
8173,Europe: Euro Qualification,11/15/1978,Netherlands,3,German DR,0,,,,
8174,World: Friendly International,11/15/1978,Germany,0,Hungary,0,,,,
8175,Europe: Euro Qualification,11/15/1978,Spain,1,Romania,0,,,,
8176,World: Friendly International,11/15/1978,Israel,1,Belgium,0,,,,
8177,World: Friendly International,11/17/1978,Algeria,3,Congo,0,,,,
8178,World: Friendly International,11/19/1978,Japan,1,Russia,4,,,,
8179,World: Friendly International,11/23/1978,Japan,1,Russia,4,,,,
8180,World: Friendly International,11/25/1978,Grenada,2,Barbados,0,,,,
8181,World: Friendly International,11/26/1978,Grenada,0,Barbados,0,,,,
8182,World: Friendly International,11/26/1978,Japan,0,Russia,3,,,,
8183,Europe: Euro Qualification,11/29/1978,Wales,1,Turkey,0,,,,
8184,Europe: Euro Qualification,11/29/1978,Portugal,1,Scotland,0,,,,
8185,World: Friendly International,11/29/1978,England,1,Czechoslovakia,0,,,,
8186,Europe: Euro Qualification,11/29/1978,Bulgaria,0,Northern Ireland,2,,,,
8187,Africa: Africa Cup of Nations Qualification,12/3/1978,Madagascar,2,Malawi,1,,,,
8188,Africa: Africa Cup of Nations Qualification,12/3/1978,Mauritius,0,Lesotho,1,,,,
8189,World: Friendly International,12/12/1978,Antigua and Barbuda,0,Martinique,2,,,,
8190,World: Friendly International,12/13/1978,Greece,2,Romania,1,,,,
8191,Europe: Euro Qualification,12/13/1978,Spain,5,Cyprus,0,,,,
8192,Africa: Africa Cup of Nations Qualification,12/17/1978,Malawi,5,Madagascar,1,,,,
8193,Africa: Africa Cup of Nations Qualification,12/17/1978,Lesotho,1,Mauritius,2,,,,
8194,World: Friendly International,12/19/1978,Syria,2,Tunisia,1,,,,
8195,World: Friendly International,12/19/1978,Israel,1,Romania,1,,,,
8196,World: Friendly International,12/20/1978,Germany,3,Netherlands,1,,,,
8197,World: Friendly International,12/21/1978,Italy,1,Spain,0,,,,
8198,Asia: Asian Cup Qualification,12/25/1978,South Korea,4,Macau,1,,,,
8199,Asia: Asian Cup Qualification,12/25/1978,Philippines,0,China,3,,,,
8200,Asia: Asian Cup Qualification,12/27/1978,China,2,Macau,1,,,,
8201,Asia: Asian Cup Qualification,12/27/1978,Philippines,0,South Korea,5,,,,
8202,Asia: Asian Cup Qualification,12/29/1978,South Korea,1,China,0,,,,
8203,World: Friendly International,1/10/1979,Rwanda,2,Gabon,2,,,,
8204,World: Friendly International,1/16/1979,Cyprus,0,Bulgaria,1,,,,
8205,World: Friendly International,1/27/1979,Ivory Coast,0,Togo,1,,,,
8206,World: Friendly International,1/28/1979,Liberia,2,Guinea,1,,,,
8207,World: Friendly International,1/29/1979,Gambia,2,Ivory Coast,1,,,,
8208,World: Friendly International,1/30/1979,Guinea,1,Senegal,1,,,,
8209,World: Friendly International,1/30/1979,Israel,0,Austria,1,,,,
8210,World: Friendly International,1/31/1979,Gambia,2,Togo,2,,,,
8211,World: Friendly International,2/1/1979,Liberia,1,Senegal,1,,,,
8212,World: Friendly International,2/3/1979,Senegal,0,Togo,1,,,,
8213,World: Friendly International,2/4/1979,Liberia,1,Gambia,0,,,,
8214,World: Friendly International,2/5/1979,Iraq,1,Finland,0,,,,
8215,World: Friendly International,2/7/1979,Iraq,2,Finland,0,,,,
8216,World: Friendly International,2/7/1979,Libya,2,Greece,2,,,,
8217,Europe: Euro Qualification,2/7/1979,England,4,Northern Ireland,0,,,,
8218,World: Friendly International,2/9/1979,Bahrain,0,Finland,1,,,,
8219,World: Friendly International,2/9/1979,Iraq,1,German DR,1,,,,
8220,World: Friendly International,2/11/1979,Iraq,2,German DR,1,,,,
8221,World: Friendly International,2/14/1979,Israel,4,Greece,1,,,,
8222,World: Friendly International,2/16/1979,Libya,1,Poland,0,,,,
8223,World: Friendly International,2/18/1979,Tunisia,0,Poland,2,,,,
8224,World: Friendly International,2/24/1979,Italy,3,Netherlands,0,,,,
8225,Europe: Euro Qualification,2/25/1979,Malta,0,Germany,0,,,,
8226,Europe: Euro Qualification,2/25/1979,France,3,Luxembourg,0,,,,
8227,World: Friendly International,2/28/1979,Bulgaria,1,German DR,0,,,,
8228,World: Friendly International,2/28/1979,Turkey,0,Algeria,1,,,,
8229,World: Friendly International,3/3/1979,Barbados,2,Trinidad and Tobago,2,,,,
8230,World: Friendly International,3/4/1979,Japan,2,South Korea,1,,,,
8231,Asia: Asian Cup Qualification,3/5/1979,Bangladesh,3,Afghanistan,2,,,,
8232,Asia: Asian Cup Qualification,3/7/1979,Bangladesh,1,Qatar,3,,,,
8233,World: Friendly International,3/10/1979,Senegal,2,Mali,1,,,,
8234,World: Friendly International,3/14/1979,Czechoslovakia,1,Spain,0,,,,
8235,World: Friendly International,3/16/1979,Martinique,0,Trinidad and Tobago,0,,,,
8236,Europe: Euro Qualification,3/18/1979,Turkey,2,Malta,1,,,,
8237,World: Friendly International,3/21/1979,Romania,3,Greece,0,,,,
8238,Asia: Gulf Cup,3/23/1979,Iraq,4,Bahrain,0,,,,
8239,Asia: Gulf Cup,3/24/1979,Kuwait,3,Qatar,1,,,,
8240,Asia: Gulf Cup,3/24/1979,Saudi Arabia,2,United Arab Emirates,1,,,,
8241,World: Friendly International,3/25/1979,Mali,2,Senegal,1,,,,
8242,World: Friendly International,3/28/1979,Hungary,3,German DR,0,,,,
8243,Europe: Euro Qualification,3/28/1979,Belgium,1,Austria,1,,,,
8244,World: Friendly International,3/28/1979,Russia,3,Bulgaria,1,,,,
8245,Europe: Euro Qualification,3/28/1979,Netherlands,3,Switzerland,0,,,,
8246,Asia: Gulf Cup,4/1/1979,Oman,0,Qatar,1,,,,
8247,Europe: Euro Qualification,4/1/1979,Cyprus,0,Yugoslavia,3,,,,
8248,Europe: Euro Qualification,4/1/1979,Turkey,0,Germany,0,,,,
8249,World: Friendly International,4/3/1979,Barbados,1,Martinique,2,,,,
8250,Europe: Euro Qualification,4/4/1979,Czechoslovakia,2,France,0,,,,
8251,World: Friendly International,4/4/1979,Poland,1,Hungary,1,,,,
8252,Europe: Euro Qualification,4/4/1979,Romania,2,Spain,2,,,,
8253,Asia: Gulf Cup,4/6/1979,Iraq,7,Oman,0,,,,
8254,Asia: Gulf Cup,4/7/1979,Bahrain,1,Qatar,1,,,,
8255,World: Friendly International,4/8/1979,Gabon,2,Ivory Coast,1,,,,
8256,Asia: Gulf Cup,4/8/1979,Iraq,2,Saudi Arabia,0,,,,
8257,Asia: Gulf Cup,4/9/1979,Oman,0,United Arab Emirates,4,,,,
8258,Asia: Gulf Cup,4/9/1979,Bahrain,0,Kuwait,2,,,,
8259,Africa: Africa Cup of Nations Qualification,4/15/1979,Benin,1,Ivory Coast,0,,,,
8260,Africa: Africa Cup of Nations Qualification,4/15/1979,Congo,4,Congo DR,2,,,,
8261,World: Friendly International,4/15/1979,Guadeloupe,0,Martinique,1,,,,
8262,Africa: Africa Cup of Nations Qualification,4/15/1979,Malawi,0,Zambia,2,,,,
8263,Europe: Euro Qualification,4/18/1979,German DR,2,Poland,1,,,,
8264,World: Friendly International,4/19/1979,Russia,2,Sweden,0,,,,
8265,World: Friendly International,4/25/1979,São Tomé and Príncipe,1,Angola,2,,,,
8266,World: Friendly International,4/25/1979,Argentina,2,Bulgaria,1,,,,
8267,Africa: Africa Cup of Nations Qualification,4/29/1979,Ivory Coast,4,Benin,1,,,,
8268,World: Friendly International,4/29/1979,Madagascar,4,Kenya,0,,,,
8269,Africa: Africa Cup of Nations Qualification,4/29/1979,Congo DR,4,Congo,1,,,,
8270,Africa: Africa Cup of Nations Qualification,4/29/1979,Zambia,2,Malawi,0,,,,
8271,Europe: Euro Qualification,5/1/1979,Luxembourg,0,Czechoslovakia,3,,,,
8272,Europe: Euro Qualification,5/2/1979,Austria,0,Belgium,0,,,,
8273,Europe: Euro Qualification,5/2/1979,Hungary,0,Greece,0,,,,
8274,Europe: Euro Qualification,5/2/1979,Ireland,2,Denmark,0,,,,
8275,Asia: Asian Cup Qualification,5/2/1979,Korea DPR,3,Hong Kong,0,,,,
8276,Europe: Euro Qualification,5/2/1979,Poland,2,Netherlands,0,,,,
8277,World: Friendly International,5/2/1979,United States,0,France,6,,,,
8278,Europe: Euro Qualification,5/2/1979,Wales,0,Germany,2,,,,
8279,Europe: Euro Qualification,5/2/1979,Northern Ireland,2,Bulgaria,0,,,,
8280,Europe: Euro Qualification,5/5/1979,Switzerland,0,German DR,2,,,,
