Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Aron JA3hannsson,United States,AZ,73,77,184,75,Right,11/10/1990,23,ST,,9.0,RS,2017.0,01/01/2013,20.0,ST,72,72,25,20,24,49,74,26,72,56,50,51,62,79,71,69,57,78,60,62,58,45,79,64,73,77,75,67,14,14,9,12,6
Cristian Galano,Italy,Bari,73,79,170,69,Left,04/01/1991,23,RW,,,,2014.0,06/01/2011,11.0,RW,75,73,26,29,29,56,69,41,71,69,69,55,65,87,91,89,74,85,73,63,73,71,65,43,70,62,60,68,8,13,11,5,13
Massimo Bruno,Belgium,RSC Anderlecht,73,83,178,74,Right,09/17/1993,21,RW-CAM,,,,2017.0,07/01/2011,17.0,Sub,73,76,37,39,38,56,69,39,71,66,72,62,67,83,84,76,79,81,78,58,61,66,71,54,68,54,63,66,5,11,13,13,13
Tonny Vilhena,Netherlands,Feyenoord,73,84,172,71,Left,01/03/1995,19,CM,,,,2016.0,08/01/2011,21.0,LCM,80,73,53,54,63,75,68,66,71,77,72,72,77,75,75,77,72,73,72,68,73,69,62,54,69,65,73,67,11,7,15,11,11
Rodrigo Caio,Brazil,SAPSo Paulo,73,83,182,70,Right,08/17/1993,21,CB-CDM,,,,2018.0,01/01/2011,7.0,RCB,71,68,75,70,79,66,34,78,70,55,66,73,78,70,75,61,87,68,74,62,55,35,45,76,56,46,58,61,5,11,7,11,10
Leonardo Bittencourt,Germany,Hannover 96,73,81,171,62,Right,12/19/1993,20,LM-RM,,,,2017.0,07/01/2013,32.0,RM,77,79,54,51,50,77,66,47,69,66,65,67,73,89,92,85,74,78,78,52,75,68,62,43,65,60,68,63,14,10,5,13,15
Alvaro,Spain,Real Zaragoza,73,78,180,68,Right,01/08/1990,24,CB,,,,2016.0,07/01/2012,4.0,RCB,64,45,64,79,72,84,44,75,72,51,58,56,55,74,66,67,84,75,78,76,46,44,21,77,25,35,47,30,7,12,11,11,7
Thievy Bifouma,France,West Brom,73,78,180,74,Right,05/13/1992,22,ST-CF-CAM-LM,,,,2017.0,01/01/2011,50.0,Sub,73,71,25,25,22,63,72,33,76,58,54,33,56,90,89,75,88,90,74,71,49,44,75,55,63,55,85,64,13,11,11,9,8
Jannick Vestergaard,Denmark,1899 Hoffenheim,73,78,199,98,Left,08/03/1992,22,CB,,,,2016.0,01/15/2011,29.0,Sub,50,35,72,67,77,80,43,69,69,49,44,56,65,49,33,28,32,45,61,92,40,27,33,85,31,47,81,38,15,10,10,14,9
Danilo Avelar,Brazil,Cagliari,73,78,185,75,Left,06/09/1989,25,LB,,,,2015.0,07/01/2013,8.0,LB,74,74,66,76,76,78,58,72,70,47,79,59,69,68,64,64,66,74,82,74,72,59,38,66,58,42,70,34,4,4,4,4,4
Eric Dier,England,Sporting CP,73,82,191,86,Right,01/15/1994,20,CB-CDM,,,,2016.0,07/01/2011,15.0,Sub,62,58,70,67,75,78,52,72,66,63,58,75,69,50,50,53,70,52,73,86,53,76,43,77,70,69,83,51,10,13,5,12,8
Timothy Chandler,United States,1. FC Nuremberg,73,77,186,83,Right,03/29/1990,24,RB-RM,,21.0,Sub,2015.0,01/15/2011,26.0,RB,72,69,67,69,74,78,63,71,72,47,75,66,72,76,64,56,64,84,78,78,58,42,54,72,62,49,77,53,11,6,7,10,11
Jasmin Kurti?,Slovenia,Torino,73,75,186,88,Right,01/10/1989,25,CDM-CM,,8.0,RDM,2016.0,07/01/2013,27.0,RDM,75,68,63,66,70,71,64,71,68,69,64,74,77,63,58,61,57,68,78,89,68,71,49,68,76,64,83,68,14,13,10,11,6
Valentin Eysseric,France,OGC Nice,73,77,181,73,Right,03/25/1992,22,CAM-RM,,,,2017.0,01/01/2013,13.0,CAM,72,77,25,23,23,52,64,33,73,77,72,69,75,74,81,71,57,75,69,62,72,76,64,46,74,74,76,67,8,12,9,10,7
Ermin Bi?ak?i?,Bosnia Herzegovina,Braunschweig,73,77,185,83,Right,01/24/1990,24,CB,,,,2015.0,01/01/2012,3.0,RCB,57,34,73,74,76,83,32,71,67,40,37,58,64,59,48,61,59,68,55,83,31,27,23,76,44,38,58,41,10,10,14,14,11
Paul-Georges Ntep,France,Stade Rennais,73,80,180,75,Right,07/29/1992,22,LW-RW,,,,2017.0,01/30/2014,24.0,Sub,74,82,21,25,24,52,73,27,64,48,72,56,67,84,80,69,48,91,67,67,48,68,62,42,56,63,70,54,14,8,8,7,5
Layvin Kurzawa,France,AS Monaco,73,79,182,73,Left,09/04/1992,22,LB,,,,2018.0,01/01/2010,3.0,LB,73,67,73,76,73,72,53,74,75,62,76,63,69,82,69,71,72,77,74,69,56,50,59,61,56,53,64,52,13,9,6,8,14
Sami,Guinea Bissau,C. Funchal,73,78,184,76,Right,12/18/1988,25,LW-RW,,,,2014.0,07/01/2009,17.0,LW,73,79,25,21,25,65,74,32,75,57,62,49,63,90,85,59,75,91,71,75,65,54,70,63,68,52,77,67,15,14,10,9,8
Valentin Roberge,France,Sunderland,73,74,189,73,Left,06/09/1987,27,CB,,,,2016.0,07/01/2013,29.0,Res,71,54,74,73,76,76,28,69,66,36,45,60,62,65,52,58,76,70,73,81,54,41,33,68,34,54,33,37,5,7,12,8,14
Jeison Murillo,Colombia,Granada CF,73,77,182,75,Right,05/27/1992,22,CB,,,,2019.0,07/26/2013,24.0,Sub,59,38,71,80,73,71,43,74,64,46,36,54,51,63,74,66,85,69,73,79,36,24,25,81,25,44,66,42,13,12,7,10,13
Zacharie Boucher,France,Toulouse FC,73,76,181,78,Right,03/07/1992,22,GK,,,,2017.0,01/22/2014,40.0,GK,28,25,25,25,25,21,25,25,46,25,25,21,25,54,57,60,90,58,49,50,25,25,25,25,25,21,25,25,75,76,77,73,74
Guillermo Burdisso,Argentina,Galatasaray SK,73,77,189,85,Right,09/26/1988,25,CB,,,,2016.0,08/09/2012,2.0,Sub,54,43,73,71,75,75,30,73,73,59,40,45,54,58,49,54,60,56,62,86,49,25,57,78,20,47,66,35,9,13,13,7,7
Timo Horn,Germany,1. FC KAPln,73,79,192,83,Left,05/12/1993,21,GK,,,,2016.0,07/01/2011,1.0,GK,21,25,25,25,25,44,25,21,70,25,25,31,34,45,50,26,64,51,31,67,25,25,25,25,25,30,42,25,73,71,74,71,76
Alan Patrick,Brazil,Internacional,73,80,178,68,Right,05/13/1991,23,CAM-LM,,,,2016.0,07/01/2011,19.0,RM,75,83,22,31,23,45,67,23,69,70,70,70,69,79,83,72,61,78,53,38,69,66,65,47,72,65,76,63,12,7,5,8,9
Hans Vanaken,Belgium,Sport. Lokeren,73,81,191,80,Right,08/24/1992,22,CAM,,,,2016.0,07/01/2013,20.0,CAM,78,67,24,31,28,33,77,32,76,84,67,69,77,53,60,64,54,67,63,76,67,69,67,72,53,65,70,71,12,5,8,14,10
Ricardo van Rhijn,Netherlands,Ajax,73,77,183,79,Right,06/13/1991,23,RB,,,,2015.0,01/01/2008,2.0,RB,75,68,69,72,72,74,64,66,73,60,68,74,72,85,74,75,80,87,87,68,68,39,40,71,57,48,74,45,7,7,14,15,6
Emre Aolak,Turkey,Galatasaray SK,73,77,169,67,Left,05/20/1991,23,LM-RM-CAM,,,,2014.0,12/01/2009,52.0,Sub,72,74,34,50,42,38,69,54,75,72,69,68,72,81,82,82,52,79,74,25,60,60,62,24,72,64,75,62,6,11,14,5,6
Francesco Acerbi,Italy,Sassuolo,73,79,192,89,Left,08/10/1988,26,CB,,,,2018.0,07/08/2013,15.0,Sub,60,45,76,74,78,68,25,78,68,50,30,55,50,55,34,40,68,55,50,84,62,66,32,75,55,60,75,28,11,9,9,13,11
Pedro Pablo HernA!ndez,Chile,CD O'Higgins,73,73,183,81,Left,10/24/1986,27,CAM-CF,,,,2017.0,07/21/2013,10.0,Sub,75,77,22,21,37,48,73,34,60,69,42,74,76,89,72,54,70,87,75,71,72,66,72,55,69,59,68,68,5,14,8,14,9
Luca Caldirola,Italy,Werder Bremen,73,80,189,79,Left,02/01/1991,23,CB-LB,,,,2017.0,07/02/2013,3.0,LCB,68,59,74,71,75,69,39,75,72,56,59,67,72,67,69,55,81,75,69,78,50,52,26,73,46,42,62,40,8,9,9,5,11
Wilson Eduardo,Portugal,Sporting CP,73,78,179,76,Right,07/08/1990,24,RW-LW,,,,2018.0,01/01/2010,28.0,Res,76,75,21,22,32,58,70,23,67,61,78,54,65,78,74,81,72,82,72,68,85,70,72,66,73,72,82,74,12,11,10,8,10
Marco Torsiglieri,Argentina,UD AlmerAa,73,79,189,86,Left,01/12/1988,26,CB,,,,2014.0,01/01/2010,2.0,RCB,52,44,77,71,78,75,39,79,70,65,58,68,66,34,42,36,54,45,70,79,60,54,38,76,34,60,57,46,8,13,9,13,9
Vitolo,Spain,Sevilla FC,73,79,184,78,Left,11/02/1989,24,LM-RM-CM-CAM,,,,2017.0,07/03/2013,20.0,LM,81,77,23,21,25,60,70,23,69,71,70,69,69,73,71,59,58,81,72,75,68,60,69,57,73,72,67,48,10,15,7,13,15
John Guidetti,Sweden,Stoke City,73,79,185,79,Right,04/15/1992,22,ST,,,,2015.0,04/01/2008,23.0,Sub,74,67,25,24,25,74,78,33,72,59,47,52,71,74,65,70,68,74,65,76,66,67,74,63,73,83,82,65,11,12,13,5,10
Erick Torres,Mexico,Chivas USA,73,78,183,80,Right,01/19/1993,21,ST,,11.0,Sub,2014.0,07/01/2013,9.0,Sub,71,65,20,25,37,78,77,35,75,57,64,65,63,75,86,74,76,71,74,71,66,40,73,77,64,76,71,77,10,13,5,13,5
Bruno Martins Indi,Netherlands,Feyenoord,73,77,186,78,Left,02/08/1992,22,LB-CB,,4.0,LCB,2016.0,01/01/2010,5.0,Sub,67,56,77,72,77,78,41,74,71,54,70,66,69,65,56,50,77,70,70,86,29,45,44,74,47,41,62,35,10,8,6,14,5
Facundo Daniel Bertoglio,Argentina,Evian Thonon FC,73,78,173,64,Right,06/30/1990,24,LW-LM,,,,2015.0,01/01/2010,7.0,Sub,72,76,25,24,27,51,69,36,77,77,70,70,74,78,78,76,74,85,62,68,51,48,58,59,53,63,56,62,14,10,7,7,9
Kamohelo Mokotjo,South Africa,PEC Zwolle,73,79,170,73,Right,03/11/1991,23,CM-CDM,,18.0,LDM,2016.0,07/01/2013,22.0,RCM,76,73,64,70,69,60,62,76,72,74,57,75,79,69,74,81,74,74,79,66,42,40,58,41,53,49,56,44,8,11,12,10,10
RaA-s M'Bohli,Algeria,Philadelphia,73,74,190,80,Right,04/25/1986,28,GK,,,,2016.0,01/30/2014,92.0,Sub,25,25,25,25,25,44,25,25,76,25,25,32,34,57,61,56,81,41,44,75,25,25,25,25,25,21,46,25,77,64,66,72,81
Nathan Redmond,England,Norwich City,73,81,173,75,Right,03/06/1994,20,LM-RM,,,,2017.0,07/04/2013,22.0,LM,75,77,25,25,25,37,68,21,62,69,71,62,69,89,85,84,64,84,76,41,66,54,65,32,73,59,70,37,11,13,15,5,9
Kara Mbodji,Senegal,KRC Genk,73,76,192,88,Right,11/11/1989,24,CB,,,,2018.0,01/01/2013,2.0,LCB,68,61,69,71,72,75,46,68,72,56,48,68,66,70,52,42,76,73,83,90,44,54,44,72,61,71,84,53,10,6,15,8,11
James McClean,Republic of Ireland,Wigan Athletic,73,77,180,70,Left,04/22/1989,25,LM-RM-LW,,11.0,LM,2016.0,08/08/2013,11.0,ST,74,79,58,59,55,65,69,50,71,69,73,65,68,85,76,74,72,84,76,70,67,65,63,73,64,64,74,58,5,15,15,14,14
Mat?j Vydra,Czech Republic,West Brom,73,78,180,73,Right,05/01/1992,22,ST,,12.0,ST,2015.0,07/30/2010,20.0,Sub,74,69,25,33,27,52,78,30,73,57,62,55,63,81,75,67,74,83,69,56,62,57,77,58,69,78,75,68,9,10,11,12,14
Luc Castaignos,Netherlands,FC Twente,73,78,184,78,Right,09/27/1992,21,ST-LW,,,,2016.0,07/01/2012,30.0,ST,73,71,25,25,23,65,76,35,68,60,56,45,60,78,74,51,80,84,74,74,64,58,74,66,60,67,77,72,15,12,14,13,9
Esteban Alvarado,Costa Rica,AZ,73,77,192,85,Right,04/28/1989,25,GK,,,,2015.0,01/01/2010,1.0,GK,20,25,25,25,25,39,25,25,70,25,25,28,27,45,58,40,76,51,31,68,25,25,25,25,25,29,24,25,77,70,75,68,77
Pajtim Kasami,Switzerland,Fulham,73,81,188,90,Left,06/02/1992,22,CAM-RM,,,,2015.0,07/01/2011,8.0,Sub,81,73,47,53,59,73,65,63,71,74,65,67,80,68,62,53,57,71,79,77,55,61,59,61,76,62,82,64,7,11,8,7,5
Giulio Donati,Italy,Bayer 04,73,76,179,76,Right,02/05/1990,24,RB,,,,2017.0,07/01/2013,26.0,RB,66,57,74,75,75,78,40,74,73,50,65,65,69,73,65,76,66,74,76,76,54,45,39,67,52,50,66,31,15,14,7,8,7
Jordan Ayew,Ghana,FC Sochaux,73,78,182,80,Right,09/11/1991,23,ST-RM,,,,2015.0,07/01/2009,3.0,ST,75,76,22,24,21,74,64,32,76,70,69,59,75,77,81,70,48,78,64,73,73,70,72,76,74,73,75,73,5,7,6,15,7
Oscar Boniek GarcAa,Honduras,Houston Dynamo,73,73,175,68,Right,09/04/1984,30,RM-CM,,,,2015.0,06/07/2012,27.0,RM,72,79,60,58,63,70,72,53,71,68,72,65,71,79,85,75,60,78,74,68,63,54,60,57,61,70,70,60,12,11,14,12,8
Macnelly Torres,Colombia,Al-Shabab,73,73,170,72,Right,11/01/1984,29,CAM,,,,2016.0,07/24/2013,10.0,CAM,73,75,25,25,40,61,73,31,73,77,70,72,72,74,82,77,63,73,65,68,74,70,57,60,70,74,78,43,15,13,11,7,6
Charlie Austin,England,QPR,73,77,188,84,Right,07/05/1989,25,ST,,,,2016.0,08/01/2013,9.0,LS,70,62,25,25,25,51,74,46,74,60,30,45,58,79,68,65,78,79,78,80,58,42,76,76,63,74,70,66,8,10,6,8,12
Jeffrey Bruma,Netherlands,PSV,73,79,189,87,Right,11/13/1991,22,CB,,,,2017.0,07/01/2013,5.0,RCB,66,48,70,71,72,82,48,66,67,53,50,58,67,68,57,44,83,69,67,85,42,65,37,74,64,38,87,33,10,15,15,11,12
AndrA(c),Brazil,Atl. Mineiro,73,79,185,77,Right,09/27/1990,23,ST,,,,2014.0,05/29/2013,90.0,Sub,76,75,21,25,23,43,75,28,68,60,55,43,67,73,59,68,75,74,61,69,57,63,74,76,61,73,74,68,9,6,6,5,15
Christoph Moritz,Germany,1. FSV Mainz 05,73,76,186,73,Right,01/27/1990,24,CM-CDM-RM,,,,2017.0,07/01/2013,8.0,Sub,74,76,71,68,74,66,67,75,74,72,73,73,75,65,76,65,66,68,83,67,62,48,59,62,51,57,69,55,13,11,5,11,15
Andreas Weimann,Austria,Aston Villa,73,79,179,79,Right,08/05/1991,23,CF-ST-RM,,16.0,Sub,2016.0,08/01/2008,10.0,LM,69,73,28,33,36,75,77,32,77,57,44,39,64,77,73,58,45,80,84,62,66,63,79,68,71,74,77,57,10,8,15,11,5
Pavel Yakovlev,Russia,Spartak Moskva,73,80,180,72,Right,04/07/1991,23,LW,,,,2014.0,09/19/2007,14.0,Sub,74,76,49,53,51,61,72,25,70,70,67,67,74,78,72,70,65,79,73,63,63,58,74,62,75,65,74,70,12,5,5,14,10
Lerin Duarte,Netherlands,Ajax,73,77,168,65,Left,08/11/1990,24,CM-CAM,,,,2017.0,09/02/2013,8.0,CDM,77,75,55,62,64,70,70,60,74,75,70,73,75,75,73,85,84,77,80,74,80,73,62,55,72,72,77,65,10,15,9,8,7
Chris Mavinga,France,Rubin Kazan,73,76,183,78,Left,05/26/1991,23,LB,,,,2017.0,08/07/2013,22.0,LB,71,67,69,74,75,76,48,73,67,58,71,68,73,80,68,72,74,80,75,74,41,21,42,71,32,32,56,29,8,14,6,11,13
Andile Jali,South Africa,KV Oostende,73,80,175,70,Right,04/10/1990,24,CDM,,6.0,RDM,2017.0,01/28/2014,15.0,RDM,74,74,76,51,71,66,67,69,75,75,61,77,81,75,73,81,43,74,72,59,52,64,55,41,69,66,59,51,13,6,11,12,14
Fabian Giefer,Germany,F. DA 1/4 sseldorf,73,80,196,93,Right,05/17/1990,24,GK,,,,2014.0,07/01/2012,33.0,GK,23,25,25,25,25,45,25,25,76,25,25,21,32,38,46,35,69,37,33,79,25,25,25,28,25,27,31,25,76,66,56,72,80
Davy PrAPpper,Netherlands,Vitesse,73,78,185,72,Left,09/02/1991,23,CAM-CM,,,,2014.0,07/01/2009,10.0,LCM,78,73,55,43,57,45,67,60,76,76,66,71,74,74,72,64,70,74,72,59,71,70,61,64,69,65,72,65,15,7,15,8,5
Paulo Victor,Brazil,Flamengo,73,76,187,76,Left,01/12/1987,27,GK,,,,2016.0,05/01/2008,12.0,Sub,25,25,25,25,25,28,25,25,72,25,25,25,37,38,48,28,56,49,30,57,25,25,25,25,25,25,25,25,74,70,67,74,76
Christian Clemens,Germany,FC Schalke 04,73,78,179,79,Right,08/04/1991,23,LM-CAM-RM,,,,2017.0,07/01/2013,11.0,Res,73,74,25,34,41,59,74,59,72,70,69,67,73,85,78,75,70,87,73,60,77,68,68,67,77,54,75,60,15,5,11,14,5
Michael Barrantes,Costa Rica,Aalesunds FK,73,73,177,71,Left,10/04/1983,30,CAM-CM,,,,2016.0,08/01/2010,31.0,Sub,74,69,58,55,56,65,72,48,69,76,69,75,74,67,80,76,64,67,76,64,76,74,69,46,77,69,80,66,6,11,13,5,6
Mensur MujdAa,Bosnia Herzegovina,SC Freiburg,73,73,185,77,Right,03/28/1984,30,RB-LB,,,,2014.0,07/01/2009,24.0,Sub,72,68,72,74,74,73,54,70,76,55,76,64,74,72,64,68,62,74,76,69,70,56,41,63,50,49,70,53,13,8,14,10,15
Carlos Eduardo,Brazil,FC Porto,73,78,184,76,Right,10/17/1989,24,CAM-CM,,,,2017.0,07/01/2013,20.0,Sub,79,78,32,37,43,61,71,49,73,70,69,76,76,75,74,75,54,79,72,72,79,82,60,65,71,68,73,74,7,7,9,5,9
Jordi Figueras,Spain,Real Betis,73,76,185,82,Left,05/16/1987,27,CB,,,,2016.0,07/22/2013,25.0,LCB,64,47,73,70,75,77,43,78,67,58,47,69,65,42,46,53,65,49,71,76,32,37,25,75,21,25,55,25,10,9,5,13,13
Mario RondA3n,Venezuela,CD Nacional,73,77,182,72,Right,03/26/1986,28,RW-CF,,,,2016.0,07/01/2011,7.0,RW,75,77,25,20,25,78,75,22,78,62,67,63,67,78,77,69,85,79,74,70,64,60,73,74,63,59,73,73,11,7,12,8,9
Allan-RomA(c)o Nyom,Cameroon,Granada CF,73,76,188,82,Right,05/10/1988,26,RB,,22.0,Sub,2014.0,08/01/2009,2.0,RB,66,70,67,76,81,78,47,72,69,52,68,59,57,68,49,48,54,84,85,86,66,28,25,62,51,35,74,42,11,7,8,8,13
Emmanuel Badu,Ghana,Udinese,73,78,173,69,Right,12/02/1990,23,CDM-CM,,,,2018.0,01/01/2010,7.0,Sub,78,76,66,70,72,78,66,72,74,68,68,72,76,84,82,82,84,80,82,66,58,48,64,60,74,56,76,68,15,5,9,13,14
Marvin Plattenhardt,Germany,1. FC Nuremberg,73,78,181,79,Left,01/26/1992,22,LB-LM,,,,2017.0,10/02/2010,21.0,LB,75,73,71,73,73,69,53,70,74,47,81,68,75,74,73,68,75,75,72,67,77,76,40,65,54,45,68,53,14,5,14,12,15
FabiA!n Orellana,Chile,Celta Vigo,73,75,171,70,Right,01/27/1986,28,LM-LW-RW,,22.0,Sub,2017.0,01/01/2013,14.0,RW,79,83,25,23,35,52,69,29,74,71,69,56,66,86,89,79,73,81,62,44,82,75,67,60,72,67,57,59,11,6,14,15,14
FabiA!n Rinaudo,Argentina,Catania,73,76,175,76,Right,05/08/1987,27,CDM-CM,,,,2017.0,07/19/2014,15.0,LCM,73,70,66,72,74,82,60,74,76,68,60,73,73,76,72,74,72,69,84,72,54,53,54,64,72,52,78,60,15,12,15,15,9
Javier Aquino,Mexico,Villarreal CF,73,80,168,59,Right,02/11/1990,24,RM-RW-CAM-LM,,20.0,Sub,2016.0,01/01/2013,17.0,Sub,73,78,21,35,39,58,70,33,58,66,72,59,73,92,89,92,76,89,68,42,71,62,62,46,67,66,69,50,15,14,6,8,6
Edwin Cardona,Colombia,Atl. Nacional,73,78,183,82,Right,12/08/1992,21,CAM,,,,2016.0,07/01/2009,10.0,LAM,75,76,25,25,25,78,65,48,69,75,64,69,73,80,76,71,49,79,81,72,77,78,61,56,78,67,78,60,14,9,6,10,14
PapA! Babacar Diawara,Senegal,Levante UD,73,80,185,80,Right,01/05/1988,26,ST-CF,,,,2016.0,01/01/2012,10.0,Sub,71,69,25,32,36,59,82,22,66,54,54,38,56,79,77,55,90,83,65,79,48,58,66,79,62,73,83,74,13,5,12,6,13
Georgiy Schennikov,Russia,CSKA Moskva,73,79,178,69,Left,04/27/1991,23,LB,,3.0,Sub,2017.0,01/01/2008,42.0,Sub,73,62,73,72,75,78,54,73,70,62,72,67,68,84,79,73,74,79,73,57,67,61,49,67,50,58,48,42,15,15,13,7,14
Andrea Bertolacci,Italy,Genoa,73,79,179,75,Left,01/11/1991,23,CM,,,,2017.0,07/19/2012,91.0,RCM,76,74,46,66,66,73,72,65,71,73,69,75,75,76,80,74,66,73,76,66,66,64,68,68,75,56,73,66,7,8,7,7,9
Diego Reyes,Mexico,FC Porto,73,82,189,65,Right,09/19/1992,22,CB,,,,2018.0,07/01/2013,13.0,Sub,68,64,74,74,75,73,57,76,74,70,60,68,66,74,72,70,72,72,75,71,40,38,51,75,55,55,61,40,7,13,11,6,7
Kim Shin Wook,Korea Republic,Korea Republic,73,75,196,93,Right,04/14/1988,26,ST,01/01/2009,9.0,RS,2016.0,,18.0,Sub,68,68,53,38,36,59,75,22,68,69,51,55,65,76,54,32,59,74,83,94,54,47,71,82,68,75,76,67,6,9,6,9,7
Kim Seung Gyu,Korea Republic,Korea Republic,73,82,187,76,Right,09/30/1990,23,GK,01/01/2008,18.0,GK,2015.0,,1.0,GK,25,25,25,25,25,26,25,24,67,25,25,32,29,57,36,56,60,58,25,61,25,25,25,25,25,25,25,25,72,72,69,74,76
Joo Ho Park,Korea Republic,1. FSV Mainz 05,73,75,176,69,Left,01/16/1987,27,LB-CDM,,22.0,Sub,2015.0,07/17/2013,24.0,Sub,75,72,72,73,76,58,51,74,76,64,74,70,75,84,79,85,73,84,78,68,73,58,39,56,54,61,66,49,7,10,12,12,12
Lucas OrbA!n,Argentina,Bordeaux,73,76,184,76,Left,02/03/1989,25,LB,,,,2017.0,08/01/2013,23.0,LB,67,65,71,74,72,79,39,72,73,57,71,68,71,71,65,68,75,73,82,73,66,42,36,66,31,49,68,51,15,8,11,12,14
Marcos Rocha,Brazil,Atl. Mineiro,73,80,176,68,Right,12/11/1988,25,RB,,,,2014.0,07/01/2006,2.0,RB,76,78,69,68,73,75,75,74,73,58,78,68,73,83,83,74,74,84,87,63,66,58,61,46,64,59,74,45,14,10,6,8,15
Ignacio Fideleff,Argentina,Tigre,73,77,190,84,Left,07/04/1989,25,CB,,,,2016.0,07/01/2011,22.0,Sub,59,44,78,73,75,74,33,72,66,40,40,52,59,64,60,55,74,59,60,76,41,32,26,76,37,43,57,28,8,14,9,10,11
TomA!s RincA3n,Venezuela,Hamburger SV,73,76,175,75,Right,01/13/1988,26,CDM-CM,,,,2014.0,01/01/2010,8.0,Sub,71,59,76,75,76,87,56,73,75,68,64,67,72,68,72,78,90,64,78,69,50,52,34,59,54,46,72,47,12,12,11,8,12
Matt Besler,United States,Sporting KC,73,76,183,77,Left,02/11/1987,27,CB,,5.0,LCB,2018.0,01/15/2009,5.0,LCB,66,55,75,71,78,66,31,77,76,54,48,75,73,75,61,67,71,76,76,74,31,34,34,69,40,56,57,43,13,9,5,13,8
Jan Kirchhoff,Germany,FC Schalke 04,73,80,195,82,Right,10/01/1990,23,CB-CDM,,,,2016.0,07/01/2013,3.0,Sub,68,48,75,65,76,72,38,73,72,60,60,72,74,66,43,42,51,76,69,78,47,22,32,83,39,44,58,35,10,12,11,6,8
Isaac Brizuela,Mexico,Toluca,73,76,173,67,Right,08/28/1990,24,RM-RW,,,,2016.0,01/01/2007,27.0,RM,80,81,23,35,34,50,68,30,70,61,70,50,62,89,88,90,70,90,85,68,78,42,65,50,74,60,75,56,11,8,15,14,15
Carlos Darwin Quintero,Colombia,Santos Laguna,73,75,166,67,Right,09/18/1987,27,CF-RW-ST,,,,2016.0,01/01/2009,3.0,RW,75,78,25,21,25,67,75,28,73,68,63,59,67,90,83,75,73,80,74,56,76,64,68,57,71,58,74,73,6,8,15,6,11
Omar Gonzalez,United States,L.A. Galaxy,73,77,196,93,Right,10/11/1988,25,CB,,3.0,Sub,2016.0,01/01/2009,4.0,RCB,54,32,72,74,75,72,34,73,62,52,34,59,57,61,44,49,88,71,79,86,36,26,40,79,34,29,46,45,13,12,9,15,13
Graham Zusi,United States,Sporting KC,73,75,178,72,Right,08/18/1986,28,LW-LM-CM-RM,,19.0,Sub,2018.0,01/01/2009,8.0,LM,72,68,53,51,56,64,75,58,74,79,80,77,78,64,66,70,63,67,79,62,77,73,67,64,70,71,88,64,13,8,14,12,11
Nenad Krsti?i?,Serbia,Sampdoria,73,82,182,75,Left,09/03/1990,24,CM-CDM-CAM,,,,2017.0,07/01/2011,10.0,RDM,73,72,52,72,76,78,69,73,71,70,70,73,76,70,73,70,62,70,77,70,62,53,60,58,67,55,72,60,14,15,6,9,12
Marwin Hitz,Switzerland,FC Augsburg,73,76,192,84,Right,09/18/1987,27,GK,,21.0,Sub,2016.0,07/01/2013,35.0,GK,29,25,25,25,25,24,25,22,70,25,25,24,28,41,45,31,67,46,39,78,25,25,25,25,25,31,37,25,76,72,65,72,74
Gianluca Sansone,Italy,Sampdoria,73,76,173,68,Left,05/12/1987,27,CAM-CF-LW,,,,2017.0,01/25/2013,12.0,Sub,76,79,22,30,30,49,68,25,69,66,65,50,70,84,86,84,68,79,70,56,74,78,73,56,72,77,76,74,4,10,20,6,20
GonASSalo,Portugal,Estoril,73,76,184,79,Right,11/15/1986,27,CDM,,,,2015.0,01/01/2011,13.0,LDM,68,61,71,69,77,76,48,76,70,56,54,74,77,63,61,60,83,65,85,79,44,46,41,66,62,49,69,56,11,11,12,10,5
Mehmet Ekici,Turkey,Werder Bremen,73,78,180,79,Right,03/25/1990,24,CAM-LM-CM-RM,,,,2015.0,07/01/2011,10.0,Sub,78,77,45,49,48,59,70,51,71,72,76,70,76,74,76,71,54,66,65,67,84,81,62,49,71,65,75,67,7,14,9,8,10
Artur Sobiech,Poland,Hannover 96,73,75,185,81,Right,06/12/1990,24,ST-CF,,,,2017.0,07/01/2011,9.0,Sub,70,68,34,23,31,70,76,31,74,64,54,35,70,72,70,64,80,75,66,72,42,50,71,80,61,70,77,68,13,9,8,11,10
