Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
Adriano Torrejones,Paraguay,Paraguay,67,67,176,72,Left,07/23/1981,31,LB-LM,Res,99.0,01/01/2011,5.0,2016.0,,LB,67,61,62,65,66,64,41,61,58,57,71,69,75,67,68,55,82,72,69,64,52,61,67,65,63,32,65,59,5,8,9,14,11
Yves Diba Ilunga,Congo,Al-Raed,67,68,179,69,Right,08/12/1987,25,ST-CM,,,,29.0,2016.0,01/01/2011,LS,63,66,49,44,43,44,68,49,67,60,30,33,48,69,75,67,70,74,68,63,69,62,37,62,66,44,76,54,13,7,14,6,8
Rene Jr.,Brazil,P. Campinas,67,73,179,75,Right,09/16/1989,22,CDM-CM,,,,89.0,2012.0,05/01/2012,Sub,72,71,66,69,68,69,68,62,57,68,64,55,68,71,76,70,66,78,66,66,50,66,66,52,51,45,70,48,14,10,8,8,13
Joao Paulo,Brazil,P. Campinas,67,72,173,72,Left,07/01/1986,26,LB,,,,6.0,2012.0,05/01/2012,Sub,68,66,65,67,67,66,66,56,65,59,67,70,70,68,74,76,76,77,64,76,48,60,66,42,50,65,55,60,7,9,9,13,13
Samuel,Brazil,Fluminense,67,78,185,83,Right,02/25/1991,21,ST,,,,31.0,2014.0,01/01/2011,Res,69,65,21,21,22,18,68,49,35,59,50,43,63,58,61,65,70,64,77,49,70,71,30,63,59,46,69,60,15,6,13,6,12
Rayllan,Brazil,A. Goiania,67,75,178,78,Right,06/10/1989,23,CAM,,,,23.0,2012.0,01/01/2012,Sub,72,70,33,40,35,21,68,65,43,56,67,62,72,60,76,61,65,82,59,65,59,59,58,61,55,63,69,49,8,8,12,11,7
Tiago Alves,Brazil,P. Campinas,67,67,186,78,Right,05/29/1984,28,CB,,,,3.0,2012.0,05/01/2012,RCB,54,35,68,71,70,66,50,55,51,69,67,65,65,49,46,60,66,51,74,51,30,70,33,41,32,34,50,42,12,15,15,13,9
Waled Abdrabah,Saudi Arabia,Al-Shabab,67,68,182,76,Left,06/01/1982,30,CB-LB,,,,19.0,2016.0,01/01/2010,LCB,39,25,72,62,65,67,25,32,85,68,42,26,45,58,60,74,63,64,77,65,22,70,22,33,19,25,38,22,10,11,6,13,13
Saud Hmood,Saudi Arabia,Al-Nassr,67,70,176,78,Right,08/17/1989,23,ST-RM,,,,23.0,2016.0,01/01/2010,Sub,71,57,32,47,43,46,62,48,78,60,55,64,53,69,74,55,82,77,72,67,70,73,30,48,64,49,64,64,10,8,11,9,7
Khaled Al Zylaeei,Saudi Arabia,Al-Nassr,67,68,170,74,Right,03/16/1987,25,RM-CAM,,,,25.0,2016.0,01/01/2010,Sub,70,78,44,40,43,23,69,52,54,67,53,67,60,76,80,64,55,74,36,86,55,51,37,43,41,51,45,26,13,13,15,12,9
Cicinho,Brazil,P. Campinas,67,71,168,60,Right,04/25/1988,24,RB-RWB-RM,,,,2.0,2015.0,01/01/2012,RB,66,70,70,69,66,67,67,58,51,67,63,70,69,69,75,72,70,77,35,90,55,51,39,48,35,40,60,40,8,9,7,13,10
Jamie Vardy,England,Leicester City,67,73,178,78,Left,01/11/1987,25,ST-LM,,,,9.0,2015.0,05/01/2012,RS,63,66,18,19,25,22,66,62,34,69,41,51,46,62,71,49,64,76,62,55,70,56,47,63,63,49,72,62,10,14,14,6,13
Marcos Junior,Brazil,Fluminense,67,82,167,63,Right,01/19/1993,19,CF-CAM,,,,21.0,2014.0,02/01/2012,Sub,75,71,15,12,18,29,67,61,35,59,52,49,60,90,90,52,60,90,27,86,68,55,39,61,56,48,62,53,5,6,6,10,8
Alfred Duncan,Ghana,Inter,67,80,178,78,Left,03/10/1993,19,CM-CAM-LM,,,,41.0,2016.0,01/01/2012,Res,75,71,52,58,40,55,57,65,71,63,74,46,75,69,69,59,69,69,69,67,41,55,50,51,65,41,69,46,8,6,9,8,8
Hordur Magnusson,Iceland,Juventus,67,80,190,82,Right,02/11/1993,19,CB-CDM,,,,42.0,2015.0,07/01/2012,Res,60,46,64,72,68,62,28,31,66,64,62,34,65,44,52,64,52,54,74,48,22,68,31,44,24,35,46,31,14,15,10,10,7
Magnus Eriksson,Sweden,KAA Gent,67,73,179,82,Left,04/08/1990,22,ST-CF,,,,14.0,2016.0,08/01/2012,Sub,74,65,15,12,10,12,66,65,34,64,42,47,62,75,74,58,64,66,66,66,66,54,45,72,74,62,77,67,9,8,9,13,10
Dimitris Pelkas,Greece,PAOK,67,80,175,68,Right,10/26/1993,18,RM-CAM-LM,,,,93.0,2016.0,01/01/2012,Sub,68,69,25,23,20,20,62,64,28,63,61,63,64,72,74,48,67,86,44,76,59,36,63,45,30,39,50,35,15,9,10,10,14
Imoh Ezekiel,Nigeria,Standard Liege,67,78,178,80,Right,10/24/1993,18,ST,,,,39.0,2015.0,01/01/2012,ST,65,64,24,22,13,22,63,37,57,69,36,52,48,85,94,80,69,90,58,78,69,60,46,60,56,63,68,61,10,11,11,14,13
Luis Nery Caballero,Paraguay,Krylya Sovetov,67,74,183,86,Right,04/22/1990,22,ST,,,,9.0,2015.0,01/01/2012,ST,62,64,20,24,17,32,74,59,50,62,48,56,64,53,72,62,64,68,78,64,66,74,48,64,56,34,72,47,8,6,10,12,13
Filipe Augusto,Brazil,Rio Ave FC,67,80,182,77,Left,08/12/1993,19,CM-CAM,,,,16.0,2017.0,01/01/2012,LCM,74,69,56,70,61,62,53,72,67,59,63,52,72,73,71,62,76,74,64,63,45,59,51,53,62,56,68,52,13,11,7,7,9
Victor Claesson,Sweden,IF Elfsborg,67,78,183,79,Right,01/02/1992,20,CAM-LM-CF,,,,16.0,2016.0,01/01/2012,Sub,70,66,46,38,36,21,60,71,50,58,55,45,66,71,76,57,68,75,55,73,57,45,37,46,68,62,72,59,6,9,11,8,6
Andrija Kalu?erovic,Serbia,Racing Santander,67,74,181,74,Right,05/07/1987,25,ST,,,,20.0,2014.0,06/01/2012,ST,61,59,11,18,16,19,80,55,62,77,31,32,42,71,67,82,59,64,65,66,63,81,55,69,52,38,60,64,12,9,12,13,8
Slobodan Medojevic,Serbia,VfL Wolfsburg,67,77,183,78,Right,10/20/1990,21,CDM,,,,6.0,2015.0,01/01/2012,Res,71,68,71,69,71,71,56,51,66,66,63,58,69,67,64,68,69,69,66,64,37,70,42,49,46,42,67,38,14,11,11,10,9
Candido Ramirez,Mexico,Santos Laguna,67,75,169,68,Left,06/05/1993,19,LM,,,,37.0,2016.0,01/01/2012,Sub,65,72,35,29,26,43,55,60,28,72,60,64,65,79,78,41,69,85,56,73,53,44,62,66,60,64,65,50,7,11,14,7,11
Edinson Toloza,Colombia,Puebla,67,72,175,75,Right,06/15/1984,28,RM-LM,,,,14.0,2016.0,01/01/2011,Sub,60,69,23,26,21,22,64,43,44,71,62,65,65,90,92,73,69,91,72,73,60,63,49,70,60,49,62,65,9,13,13,8,15
Juan Carlos Paredes,Ecuador,Ecuador,67,75,174,72,Right,07/08/1987,25,RB-RM,Res,99.0,01/01/2012,4.0,2016.0,,RB,63,67,66,65,64,65,39,29,57,73,66,68,64,85,92,71,76,93,59,85,32,56,26,51,28,35,50,42,14,13,15,6,14
Darren Mattocks,Jamaica,Whitecaps FC,67,74,183,75,Right,09/02/1990,21,ST,,,,22.0,2015.0,01/01/2012,Sub,68,67,25,26,23,27,61,46,57,70,41,49,53,87,95,94,72,90,68,73,61,61,28,58,61,54,79,53,9,9,5,12,8
Mikael Ishak,Sweden,1. FC Koln,67,74,183,75,Right,03/31/1993,19,ST,,,,16.0,2014.0,01/01/2012,Sub,68,58,18,38,12,29,69,53,66,61,21,25,53,65,69,65,52,71,83,63,70,66,29,42,59,36,75,55,8,14,11,14,10
Giorgos Katsikas,Greece,PAOK,67,73,187,84,Left,06/14/1990,22,CB,,,,4.0,2014.0,07/01/2011,LCB,55,38,68,69,72,66,58,26,64,49,43,24,50,43,61,70,70,65,75,50,44,70,26,31,38,22,68,29,14,9,14,8,11
Terrence Boyd,United States,United States,67,75,188,82,Right,02/16/1991,21,ST,ST,9.0,07/01/2012,18.0,2015.0,,Sub,64,54,21,28,19,20,62,38,70,63,30,31,57,80,75,66,80,72,83,76,68,67,37,60,62,42,77,78,9,14,13,12,9
Joseph Romeric Lopy,Senegal,FC Sochaux,67,75,181,68,Right,03/15/1992,20,CDM,,,,8.0,2015.0,01/01/2011,LDM,67,55,62,71,68,69,43,60,73,64,67,50,66,68,70,62,69,68,57,54,32,56,52,54,49,45,58,36,9,10,14,11,15
Igor Vetokele,Belgium,FC Kobenhavn,67,76,175,74,Right,03/23/1992,20,RW-ST,,,,9.0,2016.0,08/01/2012,Sub,68,68,18,25,17,21,62,56,52,66,47,56,58,87,93,84,69,89,60,71,64,62,37,65,61,57,64,60,14,11,12,10,14
Dawda Bah,Gambia,FC Augsburg,67,70,185,74,Right,11/18/1983,28,LM-CAM-RM,,,,25.0,2013.0,08/01/2011,Res,73,74,31,42,18,31,63,69,50,60,54,67,69,73,62,60,66,66,69,67,64,53,48,55,51,63,71,58,8,13,5,11,14
Dellatorre,Brazil,FC Porto,67,80,181,76,Right,05/01/1992,20,ST-CF,,,,49.0,2016.0,07/01/2012,Res,68,67,20,19,13,13,67,57,64,65,41,45,55,74,82,62,67,83,60,60,68,65,46,70,60,58,64,68,5,14,14,8,8
Edgar Salli,Cameroon,AS Monaco,67,77,163,64,Right,08/17/1992,20,ST-CAM,Sub,2.0,,28.0,2014.0,01/01/2011,Res,72,79,21,18,19,15,55,59,16,72,51,59,72,84,81,52,58,90,35,93,66,65,52,51,61,56,65,55,12,7,6,12,9
Martin Aguirre,Argentina,River Plate,67,67,170,74,Right,01/16/1981,31,CAM,,,,22.0,2013.0,01/01/2012,Sub,68,67,65,65,68,70,65,59,68,66,69,64,71,64,65,70,73,65,70,76,72,72,63,70,71,62,70,61,10,7,9,9,8
Jo,Brazil,Moreira Conegos,67,75,170,70,Right,09/19/1989,22,ST-CF-LW,,,,20.0,2016.0,01/01/2012,Sub,69,69,15,20,16,22,67,59,33,74,48,44,64,79,83,66,70,82,38,83,65,60,50,71,60,71,66,60,5,11,7,8,6
Jeff Louis,Haiti,AS Nancy,67,78,178,70,Right,08/08/1992,20,CM-ST,,,,25.0,2015.0,01/01/2012,Sub,69,66,52,60,59,54,58,74,59,66,65,62,73,82,73,59,83,72,64,74,63,52,65,60,64,62,69,54,6,7,8,8,10
Ruiz de Galarreta,Spain,Athletic Bilbao,67,77,174,66,Right,08/06/1993,19,CM,,,,27.0,2015.0,01/01/2011,Sub,72,64,37,49,34,56,68,76,54,69,68,52,75,73,67,52,67,65,53,82,42,50,40,46,55,46,43,42,11,6,11,12,5
Elio De Silvestro,Italy,Vercelli,67,83,182,79,Left,03/10/1993,19,LM-LW-RM-RW,,,,30.0,2015.0,01/01/2012,Sub,75,76,55,60,40,45,55,55,72,60,50,65,60,79,81,54,70,86,65,70,55,60,48,62,58,69,50,67,14,10,15,6,7
Patrick Rakovsky,Germany,1. FC Nuremberg,67,73,187,85,Left,06/02/1993,19,GK,,,,22.0,2014.0,07/01/2011,Sub,24,12,18,19,12,21,9,29,61,64,17,18,21,51,66,59,56,58,66,46,8,17,10,22,11,14,31,12,72,63,69,65,63
Gerley,Brazil,Bahia,67,73,182,75,Left,09/11/1990,21,LB-LWB,,,,76.0,2014.0,01/01/2011,Sub,55,66,75,69,63,67,64,52,71,69,49,66,54,67,74,65,70,74,66,57,54,59,48,59,40,47,48,42,9,8,9,6,8
Yuki Otsu,Japan,VVV-Venlo,67,74,180,74,Right,03/24/1990,22,LM-RM-CAM,,,,23.0,2016.0,07/01/2012,Sub,70,67,22,27,30,38,60,61,48,65,57,65,68,78,79,69,79,77,53,70,59,46,60,63,55,72,68,57,15,6,14,13,10
Ole Selnaes,Norway,Rosenborg BK,67,75,187,74,Left,07/07/1994,18,CM-CDM-LM,,,,20.0,2013.0,01/01/2011,Sub,76,69,45,55,56,63,63,63,59,71,67,52,72,71,68,53,77,71,67,70,55,55,69,50,53,71,75,59,9,11,11,7,12
Michy Batshuayi,Belgium,Standard Liege,67,80,186,78,Right,10/02/1993,18,ST-CF,,,,23.0,2016.0,07/01/2010,Res,64,67,21,17,15,22,66,40,58,64,35,47,55,81,74,72,58,74,73,73,69,61,45,60,65,36,71,63,14,6,8,15,9
Mohammed Awal-Issah,Ghana,Rosenborg BK,67,73,174,73,Left,04/04/1986,26,CDM-CM,,,,7.0,2014.0,01/01/2011,Sub,73,58,58,61,65,66,52,59,77,59,65,52,69,76,77,80,77,69,70,84,38,58,48,50,49,51,73,47,13,14,10,9,12
Elber,Brazil,Cruzeiro,67,78,170,65,Right,05/27/1992,20,CAM-LW,,,,28.0,2017.0,01/01/2011,Res,72,76,11,20,13,21,59,62,43,61,60,56,63,90,90,67,63,87,46,85,62,52,66,63,63,68,69,58,15,15,7,10,7
Wallace,Brazil,Fluminense,67,78,175,72,Right,05/01/1994,18,RB-LB,,,,16.0,2014.0,01/01/2011,RB,71,70,68,68,69,65,62,58,66,61,64,70,68,72,75,58,70,82,47,73,58,43,57,60,48,40,64,41,12,10,12,7,13
Alexandru Bourceanu,Romania,Romania,67,72,176,75,Right,04/24/1985,27,CDM,Res,99.0,01/01/2011,5.0,2015.0,,Sub,71,64,66,72,68,68,67,61,73,65,62,68,65,64,66,73,67,65,71,71,58,65,61,63,61,58,64,62,14,7,14,8,13
Aleksandar Tonev,Bulgaria,L. Pozna?,67,77,178,69,Right,02/03/1990,22,CAM-LM-RM,Sub,10.0,,24.0,2015.0,06/01/2010,LM,70,71,48,56,31,45,57,61,46,62,61,62,65,84,83,70,81,80,58,78,53,54,64,52,75,66,77,64,13,13,6,8,6
Jores Okore,Denmark,FC Nordsjaelland,67,76,183,80,Right,08/10/1992,20,CB-RB-CDM,Sub,33.0,,2.0,2016.0,01/01/2011,RCB,56,39,62,65,66,61,26,37,68,62,41,32,53,57,67,90,67,69,83,72,34,73,28,32,36,38,64,34,14,14,8,15,14
Viktor Fischer,Denmark,Ajax,67,87,182,80,Right,06/09/1994,18,LW-CAM,,,,39.0,2014.0,04/01/2011,Sub,74,67,23,19,18,34,66,65,48,61,61,58,66,74,76,58,64,74,72,68,64,54,54,55,66,58,65,56,14,13,12,5,13
Lucas Andersen,Denmark,Ajax,67,85,181,72,Right,09/13/1994,17,RW-LW-ST,,,,31.0,2016.0,01/01/2012,Res,72,74,20,23,24,45,63,57,23,58,55,64,66,77,71,24,63,72,33,69,52,51,55,49,60,57,59,63,5,14,13,7,7
Giannis Kontoes,Greece,AEK Athens,67,72,181,70,Right,05/24/1986,26,RB-CB,,,,2.0,2014.0,01/01/2011,RB,56,54,68,66,70,72,49,48,77,58,70,69,66,69,81,70,81,78,71,66,31,40,40,49,32,36,62,43,15,11,8,7,7
Lorenzo Burnet,Netherlands,FC Groningen,67,75,168,67,Left,01/11/1991,21,LB,,,,18.0,2014.0,07/01/2011,LB,66,71,67,69,63,62,42,55,70,72,59,66,64,85,90,91,73,80,52,86,45,58,31,56,29,36,41,30,8,7,11,12,9
Odise Roshi,Albania,FSV Frankfurt,67,74,187,78,Right,05/22/1991,21,RM-LM-CAM,,,,22.0,2015.0,01/01/2011,Sub,70,73,39,33,28,55,60,60,66,65,58,62,64,74,90,64,54,90,62,65,57,65,58,60,57,58,60,61,11,8,5,8,14
Felipe Brisola,Brazil,A. Goiania,67,74,170,66,Right,06/06/1990,22,CAM,,,,31.0,2016.0,01/01/2011,Sub,75,76,32,30,38,51,55,69,42,64,74,68,73,59,57,70,52,60,32,85,60,48,75,75,62,75,65,59,10,10,7,8,13
Nuno Henrique,Portugal,Academica,67,72,186,75,Right,10/19/1986,25,CB,,,,23.0,2014.0,01/01/2012,Sub,52,52,64,68,68,69,40,55,68,68,40,34,50,58,63,74,63,65,76,58,41,74,36,30,34,29,38,30,8,10,12,9,8
Alex Schalk,Netherlands,NAC Breda,67,77,171,68,Right,08/07/1992,20,ST,,,,9.0,2015.0,01/01/2011,ST,66,69,31,28,22,25,65,52,59,68,32,42,47,76,82,71,65,74,49,83,68,60,54,68,65,55,70,71,9,7,11,9,9
Daniel Davari,Germany,Braunschweig,67,70,192,85,Right,01/06/1988,24,GK,,,,26.0,2014.0,01/01/2009,GK,32,8,9,8,3,25,6,30,70,64,21,8,18,52,58,66,49,57,73,28,9,7,8,29,6,16,34,7,70,65,68,66,67
Ouasim Bouy,Netherlands,Brescia,67,87,185,75,Left,06/11/1993,19,CAM-CM,,,,35.0,2016.0,07/01/2012,Sub,78,75,57,59,40,50,62,59,38,60,65,58,69,66,68,52,58,68,68,68,55,52,44,48,73,51,77,56,11,13,7,6,8
Wilson Pittoni,Paraguay,Santa Catarina,67,69,166,69,Right,05/14/1985,27,CM-CAM,,,,16.0,2013.0,12/01/2011,Res,67,66,65,62,60,69,57,70,70,63,71,65,70,65,68,93,73,76,59,87,62,47,65,59,68,56,71,41,7,5,13,12,8
Jackson,Brazil,Santa Catarina,67,71,173,70,Right,08/10/1990,22,CDM-CM,,,,5.0,2013.0,01/01/2011,Res,71,55,69,72,75,49,33,67,66,65,63,42,74,72,66,78,78,75,68,76,33,35,41,53,52,49,71,45,15,10,11,11,11
Cesar de la Pena,Mexico,Monterrey,67,71,169,65,Right,06/22/1991,21,RM-LM,,,,16.0,2015.0,01/01/2011,Sub,69,67,62,60,62,43,44,65,26,69,64,70,69,76,66,68,66,73,66,72,50,47,54,43,67,55,68,43,10,10,11,15,14
Kalif Alhassan,Ghana,Portland,67,73,178,73,Right,10/15/1990,21,RM-LM,,,,11.0,2015.0,01/01/2011,RM,57,68,55,60,45,49,58,67,68,65,57,66,63,91,87,64,73,84,59,71,54,53,63,54,35,56,63,32,9,14,5,6,10
Fabian Castillo,Colombia,FC Dallas,67,78,173,68,Left,06/17/1992,20,RM-LM,,,,7.0,2015.0,01/01/2011,RM,66,78,37,42,41,32,64,52,58,69,50,59,63,94,86,63,63,92,51,71,57,54,51,60,59,63,68,59,6,7,11,15,9
Cristian Battocchio,Italy,Udinese,67,76,169,68,Right,02/10/1992,20,CM-CDM-CAM,,,,18.0,2015.0,07/01/2011,Res,74,72,62,64,56,60,55,64,74,68,70,60,75,69,69,69,69,55,55,75,46,48,50,60,56,59,62,45,11,8,8,12,13
Leandro Nery Chaparro,Argentina,Vasco da Gama,67,72,173,65,Right,01/07/1991,21,CM-CAM-RM,,,,45.0,2013.0,01/01/2011,Res,75,73,53,56,64,59,63,66,70,64,65,65,68,78,83,81,81,79,47,79,60,51,62,60,63,68,70,68,6,12,11,12,9
Gerson,Brazil,SK Rapid Wien,67,72,186,85,Right,01/07/1992,20,CB-CDM,,,,35.0,2015.0,07/01/2010,RCB,67,59,61,64,63,64,36,58,68,57,63,35,65,67,62,71,72,76,86,58,32,69,31,48,46,28,56,45,8,9,15,12,14
Nadson,Brazil,KRC Genk,67,68,190,83,Left,10/18/1984,27,CB-CDM,,,,20.0,2013.0,01/01/2011,LCB,64,47,64,67,65,69,34,60,64,67,65,42,65,37,39,56,64,42,78,48,21,67,37,45,33,31,57,31,9,7,5,12,10
Luiz Eduardo,Brazil,Sao Paulo,67,83,184,74,Right,04/28/1993,19,CB-LB-RB,,,,30.0,2016.0,01/01/2011,Res,72,36,60,64,67,71,26,46,60,64,67,55,69,68,64,80,72,69,71,61,45,71,51,49,49,29,69,43,7,6,7,8,6
Jota,Spain,RM Castilla,67,75,180,67,Left,06/16/1991,21,CAM-CF,,,,9.0,2015.0,01/01/2012,Sub,70,72,14,24,12,27,63,71,47,59,72,53,69,76,71,58,53,65,57,70,51,41,61,51,62,62,54,38,7,5,13,12,13
Etienne Reijnen,Netherlands,AZ,67,69,189,80,Right,04/05/1987,25,CB-RB,,,,6.0,2014.0,01/01/2011,RCB,58,55,66,66,65,68,39,51,69,65,57,41,64,49,41,52,64,55,78,51,17,68,29,43,23,30,49,33,10,13,11,14,7
Leigh Griffiths,Scotland,Hibernian,67,73,170,64,Left,08/20/1990,22,ST-CF,,,,9.0,2014.0,01/01/2011,LS,63,65,13,15,12,21,62,61,60,67,59,60,62,80,83,59,70,82,57,76,69,65,62,72,65,58,72,63,9,14,14,12,9
Florian Hartherz,Germany,Werder Bremen,67,76,187,82,Left,05/29/1993,19,LB-LM,,,,26.0,2014.0,01/01/2011,Sub,67,65,64,67,64,64,46,47,65,66,63,69,67,77,76,64,75,75,73,67,27,62,44,43,57,58,72,49,8,8,13,13,9
Rildo,Brazil,P. Campinas,67,77,180,67,Right,03/20/1989,23,CF-ST,,,,11.0,2015.0,01/01/2012,LS,75,78,19,13,22,38,65,68,41,72,47,66,58,80,83,69,61,77,59,69,58,44,57,59,60,52,68,54,7,10,8,13,8
Lucas Zen,Brazil,Botafogo,67,74,181,72,Right,06/17/1991,21,CDM-CB-LB,,,,33.0,2016.0,01/01/2011,Res,68,63,67,68,68,70,53,55,68,60,73,60,70,51,52,64,71,57,68,59,48,66,45,52,55,53,59,30,12,9,12,14,14
Robert Cullen,Japan,VVV-Venlo,67,68,180,74,Right,06/07/1985,27,LW-CAM,,,,10.0,2013.0,07/01/2011,Sub,75,72,20,32,42,30,69,69,27,68,58,61,66,60,62,69,69,68,55,68,64,55,57,67,62,67,68,68,8,12,7,14,7
C.J. Sapong,United States,Sporting KC,67,77,185,84,Right,12/27/1988,23,ST-LW,,,,17.0,2013.0,01/01/2011,Sub,69,72,35,34,23,31,68,53,81,61,49,53,66,81,75,83,79,76,81,52,64,65,45,46,48,49,69,65,9,11,5,14,14
Josh Williams,United States,Columbus Crew,67,72,188,84,Right,04/18/1988,24,CB-RB-LB,,,,3.0,2012.0,01/01/2010,LB,53,62,73,71,64,69,56,58,70,64,53,43,56,76,68,68,73,69,68,62,49,64,49,37,53,39,63,53,14,7,11,13,12
Abel Tamata,Netherlands,Roda JC,67,76,185,81,Right,12/05/1990,21,LB-RB,,,,5.0,2013.0,07/01/2010,LB,64,66,68,70,65,66,33,48,71,66,58,66,67,71,72,56,69,73,72,58,49,65,40,54,50,39,47,41,7,9,8,6,5
Harry Kane,England,Norwich City,67,79,183,65,Right,07/28/1993,19,CF-ST-LM,,,,27.0,2014.0,07/01/2009,Sub,74,61,17,24,22,31,66,69,63,68,41,57,63,73,73,66,62,68,61,71,69,59,49,62,65,66,68,63,10,13,7,10,9
Viktor Klonaridis,Belgium,LOSC Lille,67,79,178,70,Left,07/28/1992,20,LM-CAM,,,,28.0,2015.0,07/01/2012,Sub,75,74,45,56,42,57,60,61,62,62,62,59,65,66,78,61,74,79,58,69,73,35,55,60,60,55,64,56,11,10,10,13,7
Will Bruin,United States,Houston Dynamo,67,77,188,88,Right,10/24/1989,22,ST,,,,12.0,2015.0,01/01/2011,ST,70,61,20,21,32,30,68,57,68,69,48,60,53,65,64,74,71,71,73,52,69,67,51,56,67,64,68,58,9,9,9,11,6
Yacouba Sylla,France,Clermont Foot,67,75,184,80,Right,11/29/1990,21,CDM-CM,,,,10.0,2014.0,01/01/2010,LCM,60,52,60,52,53,68,58,70,73,72,66,50,70,72,68,65,92,80,80,56,30,60,39,55,51,50,49,31,9,15,6,10,7
Jordan Veretout,France,FC Nantes,67,82,177,67,Right,03/01/1993,19,CM-CDM,,,,25.0,2015.0,01/01/2010,RDM,66,60,53,60,58,64,63,73,64,72,66,54,70,71,66,56,76,63,72,70,62,52,56,68,71,55,70,65,8,7,8,10,9
Thomas Kind Bendiksen,Norway,Tromso IL,67,69,183,76,Right,08/08/1989,23,CAM-CM-LM-RM,,,,18.0,2015.0,01/01/2012,Sub,80,63,48,54,53,51,67,63,53,66,54,60,65,80,69,71,64,69,54,64,41,50,65,54,66,62,71,57,7,11,13,11,6
Eron,Brazil,A. Goiania,67,76,173,68,Left,01/17/1992,20,LB-LM-LWB,,,,6.0,2015.0,01/01/2011,LB,70,73,67,63,61,61,59,46,74,71,61,68,64,68,75,62,79,79,66,74,57,56,51,58,59,53,66,54,14,10,15,5,10
Filippo Carini,Italy,Modena,67,76,190,75,Left,09/26/1990,21,CB,,,,26.0,2014.0,01/01/2010,Sub,40,31,66,74,70,66,30,48,66,60,41,37,42,52,60,92,60,58,80,34,32,66,18,45,22,27,55,45,9,6,9,7,10
Taras Burlak,Russia,Lokomotiv,67,76,191,87,Right,02/22/1990,22,CB,Sub,21.0,,5.0,2015.0,01/01/2007,LCB,50,43,66,68,71,68,24,58,62,69,53,46,57,64,70,73,65,67,72,58,28,74,29,59,42,58,58,25,11,10,6,13,11
Steve Leo Beleck,Cameroon,Watford,67,72,188,80,Right,02/10/1993,19,ST-RW,,,,13.0,2015.0,07/01/2010,Sub,63,60,27,34,15,30,64,42,52,66,40,50,60,68,77,71,69,72,82,57,70,68,49,56,58,51,65,71,13,5,11,13,11
Djibril Sidibe,France,LOSC Lille,67,76,180,75,Right,07/29/1992,20,RB-CB,,,,15.0,2017.0,07/01/2012,Sub,67,64,70,68,65,64,67,55,72,73,63,62,64,60,68,82,68,74,60,60,40,59,23,42,48,54,56,31,6,11,9,8,15
Odair Fortes,Cape Verde,Stade Reims,67,74,182,70,Right,03/31/1987,25,RW-RM,,,,7.0,2014.0,01/01/2008,RM,72,80,15,29,23,44,65,46,49,58,51,51,58,90,90,65,77,91,59,67,45,29,36,47,52,50,61,54,11,13,5,10,6
Jerry Mbakogu,Nigeria,C. Stabia,67,80,186,80,Right,10/01/1992,19,ST-RW-LW,,,,11.0,2015.0,01/01/2012,RS,70,65,21,35,14,30,68,50,65,64,48,54,54,75,87,91,74,92,79,53,68,60,55,59,53,57,61,63,10,12,12,11,15
Loris Nery,France,Valenciennes FC,67,78,174,73,Right,02/05/1991,21,RB-LB,,,,17.0,2016.0,01/01/2012,Sub,68,64,67,65,65,68,25,64,72,65,62,65,65,65,71,81,73,70,68,75,42,62,50,54,56,57,60,45,8,6,14,5,10
Mejias,Spain,RM Castilla,67,78,194,81,Right,01/30/1989,23,GK,,,,1.0,2013.0,01/01/2010,GK,24,8,14,11,12,22,12,36,22,60,33,12,26,61,59,60,54,58,68,51,3,12,11,30,11,12,35,5,67,71,63,68,69
Peter Czvitkovics,Hungary,KV Kortrijk,67,67,178,78,Right,02/10/1983,29,CAM-RM-LM-CM,,,,77.0,2013.0,01/01/2011,Sub,67,64,46,48,41,56,64,72,54,62,71,70,69,65,68,68,62,65,67,66,62,52,72,62,72,73,70,66,12,9,13,10,13
Nico Schulz,Germany,Hertha BSC,67,76,180,78,Left,04/01/1993,19,LM-RM-LB,,,,26.0,2014.0,07/01/2010,LB,66,67,69,65,61,64,63,59,72,65,62,67,69,74,77,58,70,73,66,67,29,57,35,44,40,39,64,48,13,6,12,14,8
Osman Chavez,Honduras,W. Krakow,67,68,187,91,Right,07/29/1984,28,CB,,,,4.0,2016.0,01/01/2010,LCB,47,42,73,72,67,56,21,39,86,47,30,15,38,34,66,70,59,64,90,57,32,59,47,42,35,24,70,23,12,12,7,11,11
