Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Iban Salvador,Equatorial Guinea,Cultural Leonesa,70,80,173,72,Left,12/11/1995,22,CAM-ST-RM-LM,,,,2019.0,07/20/2016,11.0,Sub,71,74,23,21,20,70,68,60,26,61,65,64,53,66,84,83,80,70,80,71,54,62,42,65,55,66,58,71,56,8,9,7,5,7
Djamel Eddine Benlamri,Algeria,Al Shabab,70,70,185,83,Right,12/25/1989,28,CB-RB-CDM,,,,2020.0,07/01/2016,5.0,Res,58,44,66,60,71,68,36,67,63,62,33,45,64,69,56,55,57,76,64,69,90,25,27,24,73,27,34,34,23,7,12,9,8,14
Salih Ozcan,Germany,1. FC KAPln,70,85,180,74,Right,11/01/1998,19,CM-CDM,,,,2020.0,07/01/2016,20.0,Sub,75,73,45,69,76,73,61,69,60,59,73,54,71,74,67,74,74,57,65,59,69,55,53,55,53,48,60,62,50,13,7,9,9,11
Bjorn Johnsen,Norway,ADO Den Haag,70,72,195,81,Right,11/06/1991,26,ST,,,,2020.0,07/31/2017,9.0,ST,59,66,22,30,37,62,69,68,18,64,44,44,45,55,74,72,58,75,77,78,77,41,39,72,78,73,66,67,55,12,11,9,7,14
Matus Bero,Slovakia,Trabzonspor,70,78,182,83,Right,09/06/1995,22,RM-CM-CAM,,,,2020.0,07/21/2016,21.0,Sub,71,71,57,50,59,60,60,64,56,67,68,63,62,69,77,68,68,63,77,74,69,66,65,65,59,69,55,74,70,13,9,14,5,7
Pedro Pinto,Portugal,V. SetAobal,70,74,187,78,Right,11/08/1994,23,CB-RB,,,,2020.0,07/20/2016,14.0,Sub,64,50,65,65,72,80,31,58,66,69,33,53,39,54,65,45,53,74,52,67,78,40,32,30,70,26,39,42,33,11,6,14,12,14
Christian Bernardi,Argentina,Santa Fe,70,70,177,73,Right,03/10/1990,28,RM-LM-CM,,,,2018.0,07/15/2016,23.0,Sub,72,74,35,51,49,48,63,64,39,63,69,67,59,69,74,80,73,59,81,67,60,61,70,62,50,52,66,69,47,8,7,6,7,9
Luca Mora,Italy,La Spezia,70,70,183,80,Left,05/10/1988,30,CM,,,,2020.0,01/24/2018,16.0,RCM,73,64,55,58,65,61,70,65,51,68,71,72,69,74,63,59,72,41,65,70,67,59,64,55,60,68,61,67,72,11,13,13,12,14
Nana Opoku Ampomah,Ghana,Waasl. Beveren,70,77,175,68,Right,01/02/1996,22,LM,,,,2019.0,07/12/2016,22.0,LM,74,77,14,16,32,58,62,68,23,65,61,61,49,62,88,85,76,82,84,68,62,59,34,62,32,60,40,72,56,15,8,9,7,10
Otar Kakabadze,Georgia,GimnA stic,70,77,185,76,Right,06/27/1995,22,RB-RWB,,,,2019.0,07/01/2016,2.0,RB,76,75,65,65,67,70,65,58,64,59,62,70,63,65,87,74,57,57,85,72,70,67,52,41,58,42,49,61,34,8,10,14,10,13
Raton,Spain,Real Zaragoza,70,75,192,76,Left,03/20/1993,25,GK,,,,2019.0,07/15/2016,13.0,Sub,28,10,6,14,14,23,8,37,11,68,33,11,34,40,47,68,34,67,52,38,66,14,12,5,13,7,15,21,6,66,71,70,70,69
Sebastian Hernandez,Colombia,Junior,70,70,177,74,Right,10/02/1986,31,CAM-CM-CDM,,,,2020.0,07/01/2016,7.0,RDM,72,69,40,49,43,22,65,69,49,65,75,59,65,74,60,68,66,59,70,67,60,66,65,62,47,65,55,62,64,14,12,5,9,11
Platiny,Brazil,Chaves,70,71,178,64,Right,10/02/1990,27,ST,,,,2020.0,07/01/2017,99.0,Sub,63,66,13,18,17,41,66,64,18,69,59,33,32,55,79,74,70,62,70,59,63,66,41,75,69,68,55,74,65,6,13,6,9,14
Jean Cleber,Brazil,MarAtimo,70,70,180,80,Right,04/29/1990,28,CM-CDM,,,,2019.0,07/01/2016,15.0,Sub,70,68,63,67,68,71,68,67,62,72,71,58,67,72,63,70,65,63,62,77,72,54,45,48,60,57,45,71,44,12,14,10,12,11
Jair Amador,Portugal,SD Huesca,70,72,189,90,Left,08/21/1989,28,CB,,,,2019.0,07/01/2016,3.0,LCB,59,32,67,66,71,62,32,61,68,54,35,33,55,62,63,51,56,70,66,73,89,34,37,22,70,27,41,41,29,10,7,9,11,12
Branimir Kalaica,Croatia,SL Benfica,70,82,195,89,Right,06/01/1998,20,CB,,,,2022.0,07/01/2016,16.0,Res,64,50,68,65,74,68,21,60,65,71,32,22,36,54,53,34,40,65,46,63,87,32,23,21,70,46,67,68,43,15,6,7,11,12
Philippe Sandler,Netherlands,PEC Zwolle,70,85,190,82,Right,02/10/1997,21,CB,,,,2019.0,07/01/2016,13.0,LCB,70,71,72,68,72,61,40,63,65,62,67,32,71,70,72,66,63,71,70,70,75,62,70,23,64,20,46,63,28,12,13,15,13,11
Edouard Mendy,France,Stade de Reims,70,72,197,86,Right,03/01/1992,26,GK,,,,2020.0,06/14/2016,16.0,GK,11,13,9,13,11,22,6,32,13,73,34,10,22,20,25,48,23,36,30,17,67,13,14,5,10,9,13,18,9,71,62,53,71,72
Marcao,Brazil,Rio Ave,70,76,185,77,Right,06/05/1996,22,CB,,,,2018.0,01/01/2015,96.0,Sub,53,36,68,63,70,80,25,63,72,67,32,35,45,60,59,48,57,82,60,60,78,35,34,23,64,29,42,52,34,8,8,8,10,5
Django Warmerdam,Netherlands,FC Groningen,70,78,180,73,Left,09/02/1995,22,LB,,,,2020.0,07/01/2017,21.0,LB,68,72,64,66,66,70,65,71,68,69,67,71,69,69,71,73,77,85,71,79,72,67,53,54,66,72,48,78,55,5,15,12,14,11
David Carmona,Spain,Sevilla AtlA(c)t.,70,79,176,72,Right,01/11/1997,21,RB-RM-RWB,,,,2019.0,07/10/2015,2.0,RB,66,57,65,71,66,64,48,61,66,66,46,69,59,62,75,73,72,72,81,79,68,57,45,33,52,48,44,59,38,6,5,10,15,10
Artur,Brazil,Columbus Crew SC,70,77,181,68,Right,03/11/1996,22,CDM-CM,,,,2020.0,02/07/2018,7.0,RDM,73,73,58,67,73,72,60,65,67,68,55,51,68,72,68,77,68,62,73,80,64,45,59,49,59,37,57,51,40,6,6,10,13,5
Gonzalo Escobar,Argentina,Santa Fe,70,80,170,70,Left,05/13/1997,21,LB,,,,2020.0,01/24/2018,31.0,LB,65,67,66,67,68,69,48,53,68,65,54,68,57,67,78,72,78,73,77,81,63,41,35,32,48,56,47,34,29,7,14,15,10,9
Eric Ocansey,Ghana,KAS Eupen,70,81,173,66,Left,08/22/1997,20,RM-LM-RW,,,,2020.0,08/22/2015,28.0,RM,73,76,23,26,22,52,68,74,27,67,63,57,58,66,86,87,82,82,84,68,47,67,42,60,49,71,44,77,65,10,10,6,13,9
Borja Lasso,Spain,CA Osasuna,70,76,186,72,Right,01/01/1994,24,CAM-CM-CDM-LM,,,,2019.0,07/01/2013,19.0,CAM,74,76,31,38,45,81,64,61,48,67,66,72,69,71,57,65,40,33,53,67,64,63,64,68,38,70,59,74,52,9,11,5,12,12
Allan Ardaujo,Brazil,Coritiba,70,70,178,75,Right,02/29/1988,30,CAM,,,,2020.0,01/01/2016,7.0,RAM,75,66,37,38,44,47,65,62,42,70,74,64,68,73,62,68,67,56,65,69,63,70,63,56,55,59,72,66,63,9,8,16,9,14
Jairo Farnias,Brazil,Cruzeiro,70,70,179,76,Left,02/29/1988,30,GK,,,,2020.0,01/01/2016,12.0,Sub,8,7,8,11,10,35,11,59,11,71,51,11,15,18,57,66,65,74,68,34,58,11,10,7,7,6,14,14,6,64,68,69,68,75
Ricky Guerreda,Brazil,Ponte Preta,70,70,170,67,Right,02/29/1992,26,RB,,,,2020.0,01/01/2016,14.0,Sub,67,61,69,72,71,62,48,66,69,68,56,65,61,68,79,80,86,66,77,72,45,60,51,40,47,42,53,55,41,8,9,9,7,13
Ronaldo Vieira,England,Leeds United,70,83,178,74,Right,07/19/1998,19,CDM-CM,,,,2021.0,05/05/2016,25.0,RDM,70,69,66,66,68,79,55,71,67,63,64,54,65,71,77,75,78,69,79,80,79,58,49,53,51,59,57,63,42,12,10,7,6,8
William de Amorim,Brazil,Kayserispor,70,71,180,72,Right,12/15/1991,26,LM-RM-CAM,,,,2018.0,01/08/2018,91.0,Sub,70,69,37,35,38,45,64,55,35,67,68,65,63,66,86,77,69,46,83,61,64,61,62,68,51,67,60,66,63,6,11,6,10,7
Nicolas Leguizamon,Argentina,Santa Fe,70,79,180,75,Right,01/26/1995,23,ST,,,,2019.0,01/08/2016,9.0,Sub,66,69,24,25,21,70,69,72,18,67,39,35,51,60,75,73,63,74,74,75,76,41,33,70,71,61,55,73,66,8,11,5,10,13
Riccardo Orsolini,Italy,Bologna,70,83,183,73,Left,01/24/1997,21,RW-RM,,,,2021.0,01/31/2017,8.0,Sub,76,75,21,24,26,44,67,74,25,61,68,65,51,67,82,71,64,40,76,68,61,66,66,65,52,63,56,68,60,11,11,14,6,12
Yeferson Soteldo,Venezuela,Uni. de Chile,70,81,160,55,Right,06/30/1997,20,RM-LM,,16.0,Sub,2018.0,01/11/2018,10.0,Sub,74,75,22,20,23,20,59,57,24,58,70,62,66,74,85,83,92,50,80,60,30,55,63,55,15,66,71,60,61,13,7,9,13,6
Alin Tosca,Romania,Romania,70,75,181,81,Left,03/14/1992,26,CB-LB,01/23/2017,16.0,LCB,2021.0,,3.0,LB,62,52,72,74,70,62,54,60,69,67,54,61,62,68,74,67,61,57,73,64,71,39,34,46,64,42,41,44,43,13,6,12,12,12
Noah Joel Sarenren Bazee,Nigeria,Hannover 96,70,79,182,70,Right,08/21/1996,21,RM,,,,2021.0,03/17/2016,37.0,Sub,69,75,28,29,26,37,62,58,31,63,57,70,52,68,86,79,73,66,89,56,55,64,42,63,53,53,52,64,55,15,6,13,11,11
Miguel Barbieri,Argentina,Racing Club,70,77,181,79,Right,08/24/1993,24,CB,,,,2022.0,02/28/2016,6.0,Sub,46,45,72,68,69,72,39,66,66,63,34,28,45,50,69,56,59,92,70,58,82,32,32,27,74,25,42,56,33,8,9,12,12,12
Ryota Oshima,Japan,Kawasaki Front.,70,73,168,64,Right,01/23/1993,25,CDM-CM,,,,2020.0,01/01/2011,10.0,RDM,75,70,67,56,71,58,66,73,70,73,72,63,68,74,85,80,87,76,78,80,46,76,61,54,34,74,64,75,70,12,6,11,6,10
Roy Kortsmit,Netherlands,Sparta R'dam,70,74,191,94,Right,08/26/1992,25,GK,,,,2019.0,07/01/2013,25.0,Sub,10,10,6,13,10,33,8,30,11,69,31,14,20,28,23,37,35,61,33,18,64,12,14,7,10,8,19,21,8,73,67,63,69,70
Mason Mount,England,Vitesse,70,83,175,64,Right,01/10/1999,19,CAM,,,,2021.0,01/10/2016,19.0,CAM,72,71,42,30,44,38,63,68,39,65,70,66,63,70,78,74,71,45,68,67,46,75,67,62,37,66,60,67,61,11,12,13,8,12
Kazuma Watanabe,Japan,Vissel Kobe,70,70,182,77,Right,08/10/1986,31,ST-LW-LM-CF,,,,2020.0,01/07/2015,19.0,ST,71,66,26,22,35,29,76,74,18,54,67,61,64,69,55,73,57,79,55,72,74,68,39,74,72,61,62,72,59,9,10,14,6,10
Takuya Iwanami,Japan,Urawa Diamonds,70,73,186,72,Right,06/18/1994,23,CB,,,,2020.0,12/26/2017,31.0,Sub,63,25,68,66,68,68,28,52,68,62,56,24,61,68,77,68,53,83,75,70,73,25,28,15,74,20,31,39,27,9,14,13,12,8
Shoma Doi,Japan,Kashima Antlers,70,71,172,63,Right,05/21/1992,26,LM-ST,,,,2020.0,01/01/2011,8.0,LM,70,74,41,36,45,41,72,67,38,68,69,66,64,72,67,76,79,56,72,61,43,64,50,65,64,62,65,66,61,6,13,9,15,6
Naomichi Ueda,Japan,Kashima Antlers,70,78,186,79,Right,10/24/1994,23,CB,,,,2020.0,01/01/2013,5.0,RCB,53,31,74,70,75,61,28,55,61,56,29,32,52,59,66,55,51,73,70,79,84,25,22,24,72,21,30,53,22,6,8,9,13,9
Daichi Kamada,Japan,Eint. Frankfurt,70,80,180,72,Right,08/05/1996,21,CAM,,,,2021.0,07/17/2017,40.0,Res,73,72,33,42,45,48,64,61,28,64,69,61,64,71,83,84,71,58,79,76,63,56,50,63,48,53,53,55,38,6,10,11,6,11
Milton Valenzuela,Argentina,Columbus Crew SC,70,80,168,64,Left,08/13/1998,19,LB,,,,2020.0,02/06/2016,19.0,LB,64,67,68,69,71,64,61,60,68,68,61,67,49,63,78,80,84,73,75,76,59,62,38,33,53,47,54,56,33,15,14,10,15,9
Guillermo Acosta,Argentina,CA TucumA!n,70,70,170,65,Right,10/30/1988,29,CM-RB,,,,2018.0,07/01/2013,8.0,RB,69,68,56,61,60,75,59,61,65,73,68,62,70,70,78,82,83,72,78,87,61,52,48,54,47,62,40,60,45,7,14,15,11,8
Mauro Arambarri,Uruguay,Getafe CF,70,79,176,76,Right,09/30/1995,22,CDM-CM,,,,2019.0,08/08/2017,18.0,Sub,72,69,68,65,70,74,60,63,66,64,60,59,71,75,54,61,73,60,59,70,65,66,46,49,62,55,50,64,43,7,13,13,15,7
Ritsu Doan,Japan,FC Groningen,70,81,172,70,Left,06/16/1998,19,CAM-RM-LM,,,,2021.0,04/23/2018,25.0,RAM,72,74,32,42,36,41,58,68,41,62,73,55,62,67,74,85,92,44,74,74,56,56,44,65,45,71,45,71,59,8,5,6,13,14
Yosuke Ideguchi,Japan,Cultural Leonesa,70,80,171,71,Right,08/23/1996,21,CDM-CM,,,,2020.0,01/03/2018,19.0,Sub,69,68,61,65,69,60,59,47,70,64,70,63,71,73,66,62,75,70,75,86,72,37,55,64,43,69,44,58,33,13,12,8,10,13
Kosei Shibasaki,Japan,Sanfrecce Hiroshima,70,70,176,65,Right,08/28/1984,33,CAM-CF-CM,,,,2020.0,01/07/2014,30.0,Sub,68,70,34,39,41,48,69,60,43,68,72,70,64,71,68,73,75,54,65,90,57,72,64,63,59,74,48,74,72,10,9,9,11,8
Takuma Asano,Japan,VfB Stuttgart,70,76,173,71,Right,11/10/1994,23,LM-RM-CF,,,,2019.0,07/03/2016,11.0,Sub,69,73,13,16,18,46,68,67,22,76,58,56,48,66,92,91,79,79,92,73,65,51,34,63,60,55,63,69,58,15,7,6,9,14
Nicolas Romat,Argentina,CA TucumA!n,70,70,182,82,Right,05/06/1988,30,RB,,,,2020.0,08/09/2016,4.0,Sub,63,63,78,62,64,65,45,64,77,75,35,68,59,64,61,58,60,75,68,77,75,40,43,40,78,59,39,72,21,9,7,13,13,14
Facundo Silva,Argentina,Santa Fe,70,70,174,73,Right,01/19/1991,27,LM-CAM-RM,,,,2018.0,01/23/2016,18.0,Sub,68,75,54,57,60,63,67,57,50,65,65,61,73,73,73,75,72,70,77,66,62,49,52,56,67,58,54,63,47,9,15,10,11,14
Yoshifumi Kashiwa,Japan,Sanfrecce Hiroshima,70,70,168,62,Right,07/28/1987,30,LM-RM,,,,2020.0,01/01/2014,18.0,LM,68,72,31,34,35,28,59,65,32,64,62,68,57,64,89,92,87,80,85,81,36,54,40,58,50,57,51,63,59,15,10,9,11,13
Wataru Endo,Japan,Urawa Diamonds,70,71,178,75,Right,02/09/1993,25,CB-RB,,,,2020.0,01/01/2016,6.0,RCB,69,66,65,66,70,71,36,47,68,68,36,58,75,65,78,47,65,73,75,72,71,37,46,36,69,52,62,59,26,9,13,7,11,5
Kubilay Kanatsizkus,Turkey,Bursaspor,70,77,190,79,Left,03/28/1997,21,ST,,,,2022.0,07/01/2015,18.0,Sub,70,70,16,14,14,53,70,68,16,65,64,34,55,66,65,61,65,66,66,71,76,62,50,68,72,63,57,69,68,6,10,13,14,9
Waguininho,Brazil,Suwon Bluewings,70,70,178,69,Right,01/30/1990,28,ST,,,,2020.0,01/20/2018,7.0,Sub,72,71,39,46,51,86,72,62,58,68,68,60,64,69,74,76,73,55,75,77,67,55,58,67,65,56,59,66,65,13,7,11,7,13
Axel Meye,Gabon,Paris FC,70,80,176,78,Right,06/06/1995,23,ST,,,,2020.0,01/31/2018,9.0,Sub,68,66,17,24,29,43,67,62,23,72,57,62,54,66,77,72,71,66,79,72,69,53,44,68,67,62,58,72,66,11,9,5,10,15
Jack Harrison,England,Middlesbrough,70,84,175,70,Left,11/20/1996,21,RW,,,,2021.0,01/30/2018,23.0,Sub,68,75,30,48,39,59,68,68,36,65,62,67,59,64,88,79,75,61,78,74,62,69,56,67,43,56,64,67,59,11,8,10,6,11
Leonardo Ruiz,Colombia,Boavista,70,79,185,76,Right,04/18/1996,22,ST,,,,2022.0,07/01/2017,29.0,Sub,72,71,12,15,16,54,70,66,19,70,58,54,46,62,62,76,57,64,66,63,66,74,46,70,68,68,66,74,68,12,9,12,10,14
Leonardo Castro,Colombia,Indep. MedellAn,70,73,174,78,Right,06/14/1992,25,ST-RM,,,,2018.0,12/21/2015,23.0,Sub,67,69,15,10,16,38,77,65,32,69,59,57,52,62,78,78,73,70,75,70,58,43,31,74,57,56,66,73,68,7,7,12,13,15
Curro Sanchez,Spain,Sevilla AtlA(c)t.,70,77,176,68,Left,01/03/1996,22,LM-RM-CAM-ST,,,,2019.0,07/01/2013,16.0,LM,70,70,22,35,46,38,68,60,41,68,73,67,66,71,72,74,69,44,68,64,46,74,65,62,43,66,56,48,51,12,9,9,8,8
Feiver Mercado,Colombia,CortuluA!,70,70,174,74,Left,06/01/1990,28,ST,,,,2020.0,01/06/2017,17.0,RS,72,71,17,11,16,40,72,63,20,63,68,34,34,65,70,75,72,70,73,56,69,35,60,75,64,61,69,69,53,13,11,10,8,13
Dodi Lukebakio,DR Congo,Watford,70,80,187,77,Left,09/24/1997,20,RM,,,,2022.0,01/30/2018,20.0,Res,74,78,12,23,21,28,61,68,23,66,63,67,63,65,83,82,76,69,78,58,39,67,66,58,26,68,45,66,61,9,7,14,11,12
Jeremy Gelin,France,Stade Rennais,70,80,183,79,Right,04/24/1997,21,CB-CDM,,,,2021.0,10/04/2015,26.0,RCB,67,58,72,70,72,67,26,66,67,66,57,40,62,69,59,61,61,71,66,69,67,48,33,30,65,35,48,52,30,8,11,7,12,14
Brian Lozano,Uruguay,Santos Laguna,70,76,167,65,Right,02/23/1994,24,LM-RM-LW-CM,,,,2020.0,01/05/2016,15.0,LM,73,75,47,34,38,44,65,60,32,54,62,68,60,65,82,79,78,74,83,70,42,66,69,66,51,65,60,72,65,6,10,14,10,11
Hauke Wahl,Germany,FC Ingolstadt,70,75,189,85,Right,04/15/1994,24,CB,,,,2019.0,07/01/2016,25.0,LCB,49,38,71,68,73,63,24,66,68,64,30,24,43,44,55,56,58,81,63,60,82,22,20,36,69,24,37,44,21,15,14,5,13,7
Joe Worrall,England,Nott'm Forest,70,83,190,90,Right,01/10/1997,21,CB,,,,2020.0,07/01/2015,42.0,Sub,43,28,70,68,72,70,27,62,69,55,30,39,52,58,62,42,58,75,61,64,82,27,29,20,70,22,35,37,30,11,11,5,9,14
Saberto Botelho,Brazil,Fluminense,70,70,182,77,Right,02/29/1988,30,CDM,,,,2020.0,02/01/2015,15.0,LDM,62,52,70,71,75,88,51,67,66,67,46,39,66,68,65,58,65,72,68,82,80,37,32,42,69,53,46,70,49,13,12,14,16,14
Sevinho Santos,Brazil,GrAamio,70,70,180,75,Right,02/29/1988,30,ST-CF,,,,2020.0,08/22/2016,20.0,Sub,71,72,31,31,31,41,77,61,31,72,54,58,50,52,61,65,61,72,66,54,71,68,56,66,72,67,57,68,60,9,7,9,13,10
Vicemte Tofoli,Brazil,SAPSo Paulo,70,70,172,67,Left,02/29/1984,34,ST,,,,2020.0,02/01/2015,11.0,Sub,73,71,28,32,36,44,74,67,38,66,61,58,59,69,81,62,84,56,78,62,41,64,68,77,53,62,73,68,69,12,10,8,16,11
Diogildo Peixe,Brazil,SAPSo Paulo,70,70,181,71,Right,02/29/1988,30,CAM-ST,,,,2020.0,02/01/2012,7.0,RAM,71,77,22,23,24,45,61,62,34,66,71,71,56,67,71,83,81,54,72,62,61,45,55,61,61,67,66,71,72,10,12,7,10,7
Raphael Paneira,Brazil,Ponte Preta,70,70,184,78,Right,02/29/1988,30,CAM-RM,,,,2020.0,02/01/2015,7.0,RM,76,76,49,48,44,44,74,72,31,61,68,43,64,70,58,73,58,49,56,53,55,44,57,62,64,67,59,52,63,11,8,7,9,15
Macarinho Louro,Brazil,GrAamio,70,70,175,70,Left,02/29/1988,30,CAM-CM,,,,2020.0,01/28/2016,19.0,Sub,77,75,23,26,25,37,59,72,26,66,53,77,72,71,87,83,82,51,77,56,58,55,56,61,56,62,71,54,51,9,9,11,12,11
Renaldo Justinho,Brazil,Fluminense,70,70,180,74,Left,02/29/1984,34,CAM-LM,,,,2020.0,02/01/2015,17.0,Sub,67,72,52,40,51,48,70,67,40,68,73,66,58,71,72,81,64,48,74,51,52,64,61,62,67,54,64,56,71,8,7,10,8,9
Alam Basteirinho,Brazil,Coritiba,70,70,183,74,Left,02/29/1992,26,CAM,,,,2020.0,02/01/2015,8.0,CAM,71,73,37,44,47,63,68,71,48,68,76,68,66,72,51,63,64,49,55,47,46,65,73,59,48,65,71,54,67,11,10,10,12,14
Ansel Barnisco,Brazil,Atl. Paranaense,70,70,184,82,Right,02/29/1988,30,CDM-CM-RM,,,,2020.0,02/01/2015,13.0,LDM,61,64,72,71,66,55,58,67,72,73,71,55,72,71,64,51,61,62,63,72,80,44,42,51,69,53,75,55,46,11,9,7,7,12
Lourival Dinisco,Brazil,SAPSo Paulo,70,70,188,85,Right,02/29/1988,30,CB,,,,2020.0,02/17/2016,14.0,Sub,52,41,71,67,73,63,23,60,67,62,41,44,71,61,65,59,55,72,60,56,77,45,43,52,76,54,61,62,31,13,10,7,8,10
Allison Sireo,Brazil,SAPSo Paulo,70,70,194,85,Right,02/29/1988,30,CB,,,,2020.0,02/01/2015,4.0,LCB,49,34,69,64,74,72,42,65,72,71,39,36,45,48,71,32,29,57,78,61,77,30,34,29,75,21,48,58,37,14,16,9,7,10
Eltson Marques,Brazil,Coritiba,70,70,188,88,Right,02/29/1992,26,CB,,,,2020.0,02/01/2015,14.0,Sub,68,36,65,73,68,66,28,60,74,75,39,35,53,48,48,38,39,42,44,52,83,33,45,37,77,42,51,57,43,8,9,11,11,10
Cesario Figueirido,Brazil,VitA3ria,70,70,191,87,Left,02/29/1984,34,CB,,,,2020.0,06/14/2016,4.0,LCB,51,44,74,74,72,49,31,60,55,67,44,57,61,62,56,45,61,62,59,59,90,51,55,52,76,44,62,53,49,9,15,7,9,11
Milton Menceiros,Brazil,AtlA(c)tico-GO,70,70,182,84,Right,02/29/1992,26,CB,,,,2020.0,02/01/2015,3.0,RCB,59,51,67,66,66,67,50,78,76,73,64,38,56,66,76,71,67,85,68,64,74,55,40,44,68,46,49,61,52,7,7,7,9,12
Bernardo Motinho,Brazil,SAPSo Paulo,70,70,179,74,Right,02/29/1992,26,RB-RM,,,,2020.0,02/01/2015,2.0,RB,62,67,71,71,71,57,51,66,66,67,67,77,61,67,71,72,71,66,73,65,64,41,42,51,65,52,62,53,54,12,8,13,7,9
Sergio Espinho,Brazil,GrAamio,70,70,182,75,Right,02/29/1984,34,RB-CB,,,,2020.0,02/01/2015,14.0,Sub,61,62,72,73,74,66,47,62,73,62,62,66,67,68,67,51,59,71,66,73,72,53,57,45,71,46,61,51,55,15,14,12,9,13
Daguinho Parrela,Brazil,Palmeiras,70,70,185,81,Right,02/29/1984,34,RB,,,,2020.0,02/01/2015,18.0,Sub,61,55,66,67,68,67,56,61,63,64,62,72,71,73,77,61,57,62,78,78,79,45,46,41,62,42,61,43,44,12,8,16,9,16
Luisinho Conradi,Brazil,GrAamio,70,70,174,78,Left,02/29/1988,30,LB,,,,2020.0,02/01/2015,15.0,Sub,76,75,63,69,71,62,68,65,59,72,59,72,68,66,77,72,72,68,68,76,70,74,51,54,52,53,55,62,59,11,10,14,9,7
Wagner Orsinho,Brazil,Coritiba,70,70,176,69,Left,02/29/1988,30,LB,,,,2020.0,08/22/2016,13.0,Sub,64,61,65,67,72,61,60,70,64,71,59,73,71,73,82,62,74,66,79,67,62,62,48,52,59,62,74,59,54,10,7,8,7,12
Breno Bemposta,Brazil,Sport,70,70,176,78,Right,02/29/1984,34,CDM-CM,,,,2020.0,01/01/2015,15.0,Sub,74,67,65,60,77,51,61,69,66,71,67,56,65,69,49,62,50,55,50,77,74,74,75,41,66,76,74,72,46,14,8,15,8,18
Enzo Chissano,Brazil,SAPSo Paulo,70,70,175,72,Right,02/29/1992,26,CDM-RB-CB,,,,2020.0,01/01/2014,6.0,RDM,68,55,64,67,70,75,56,64,67,66,59,61,72,68,75,66,77,62,72,83,70,63,56,54,46,48,64,57,53,7,14,16,9,7
Alexio Sanctos,Brazil,Fluminense,70,70,182,84,Right,02/29/1992,26,RB-CB,,,,2020.0,02/03/2016,2.0,RB,64,60,76,74,77,85,50,67,66,74,48,66,59,63,49,67,64,75,68,62,82,32,40,48,76,42,41,76,36,9,7,9,14,10
Renatao Baumer,Brazil,Coritiba,70,70,178,76,Left,02/29/1984,34,LB,,,,2020.0,01/01/2014,5.0,LB,64,56,71,70,75,69,51,62,64,62,48,70,64,72,64,47,71,66,68,75,67,62,58,47,68,60,48,57,52,10,9,8,14,9
Alam Araujo,Brazil,AtlA(c)tico-GO,70,70,178,78,Left,02/29/1992,26,LB-LM,,,,2020.0,12/29/2015,5.0,LB,62,71,68,73,73,55,55,63,64,61,41,71,71,71,75,71,74,58,77,70,66,61,66,55,69,44,50,51,44,12,8,11,10,11
Victor Fachinhas,Brazil,AtlA(c)tico Mineiro,70,70,182,77,Right,02/29/1984,34,GK,,,,2020.0,01/01/2015,1.0,GK,17,9,8,9,8,39,13,35,13,66,62,11,18,20,33,39,37,77,42,33,59,9,23,8,9,9,24,23,8,69,73,58,63,74
Lassana Coulibaly,Mali,Angers SCO,70,76,175,67,Right,04/10/1996,22,CM,,,,2021.0,07/05/2017,12.0,Sub,73,70,59,64,73,63,58,64,67,64,68,52,69,74,75,78,77,66,76,73,69,54,42,55,63,57,49,62,44,9,12,14,8,6
Nikola Stojiljkovic,Serbia,Kayserispor,70,73,182,76,Right,08/17/1992,25,ST,,,,2020.0,08/08/2015,19.0,Sub,67,66,29,28,38,73,70,65,41,69,61,56,51,64,67,64,58,71,68,70,70,54,35,69,75,64,72,73,72,14,6,5,11,12
Faitout Maouassa,France,Stade Rennais,70,79,170,73,Left,07/06/1998,19,LW-LM-CAM,,,,2021.0,07/01/2017,17.0,Sub,73,74,62,60,61,66,67,61,62,62,61,74,53,69,79,77,79,63,79,64,68,79,58,57,52,66,42,80,48,14,8,5,6,9
Fran Villalba,Spain,Valencia CF,70,80,168,65,Right,05/11/1998,20,CAM-CM,,,,2020.0,06/01/2015,29.0,Sub,71,77,28,31,34,38,61,59,36,62,72,66,68,71,66,75,89,46,64,52,31,74,73,60,33,66,57,44,51,9,10,14,5,14
