Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Itamar,Brazil,Jaguares de Chiapas,69,73,185,79,Right,4/12/1980,28,ST,,,2007.0,18.0,ST,60,62,22,22,60,40,57,50,59,63,71,71,59,72,55,72,79,62,75,9,22,22,22
Dininho,Brazil,Flamengo,69,82,183,76,Right,7/23/1975,33,CB,,,2009.0,34.0,Sub,51,22,70,72,64,79,68,25,35,47,71,69,67,75,48,39,75,50,62,5,22,22,22
Luiz,Brazil,SAPSo Caetano,69,78,189,90,Right,2/7/1983,25,GK,,,2010.0,1.0,GK,24,22,34,22,42,63,48,21,67,28,49,64,71,72,27,21,31,22,32,69,70,68,73
Carlos Ruiz,Guatemala,Toronto FC,69,71,175,78,Right,9/15/1979,28,ST,,,2007.0,25.0,RS,69,68,22,22,89,71,76,31,23,60,70,73,70,72,34,75,60,57,70,15,22,22,22
Andy Gray,Scotland,Charlton Athletic,69,70,185,85,Right,11/15/1977,30,ST,,,2010.0,9.0,RS,69,62,32,34,76,68,74,60,41,58,64,67,74,77,57,75,82,48,65,8,22,22,22
Quique MartAn,Spain,U.D. Salamanca,69,74,173,72,Left,12/29/1972,35,LF,,,2009.0,11.0,LM,71,71,28,48,64,54,69,68,67,65,67,76,58,69,74,68,57,71,70,8,22,22,22
Juanlu,Spain,Real Betis,69,71,172,70,Left,5/8/1980,28,LM,,,2007.0,29.0,Res,69,67,50,27,66,71,69,72,68,73,70,71,70,66,68,70,64,66,67,8,22,22,22
Joel Griffiths,Australia,Australia,69,71,181,78,Right,8/21/1979,29,ST,9.0,RAM,2009.0,28.0,Res,62,71,22,29,77,58,75,57,52,61,72,74,70,60,72,78,69,59,62,7,22,22,22
Richard Javier Morales,Uruguay,GrAamio,69,80,196,88,Right,2/21/1975,33,ST,,,2007.0,30.0,Res,67,55,30,40,51,77,68,64,56,67,62,69,69,72,65,71,79,69,75,7,22,22,22
Fernando Cardozo,Brazil,MarAtimo da Madeira,69,70,187,74,Left,3/17/1979,29,CB,,,2011.0,3.0,RCB,57,46,65,66,70,75,68,48,61,63,68,67,80,77,36,53,72,51,67,9,22,22,22
Igor,Brazil,Sport Recife,69,75,181,81,Left,8/3/1979,29,CB,,,2008.0,3.0,RCB,34,31,74,71,74,64,65,22,24,39,67,65,77,78,54,36,71,34,63,8,22,22,22
Alessandro,Brazil,Botafogo,69,84,173,71,Right,9/21/1977,30,RWB,,,2009.0,2.0,RB,64,61,67,77,63,65,48,75,75,69,73,73,77,71,73,56,58,55,73,7,22,22,22
JosA(c) Fernando Fumagalli,Brazil,Sport Recife,69,77,176,72,Right,10/5/1977,30,CAM,,,2010.0,7.0,RAM,72,71,42,48,41,68,72,70,51,72,70,73,74,64,82,71,41,78,77,6,22,22,22
Coelho,Brazil,Bologna,69,70,179,70,Right,3/22/1983,25,RB,,,2009.0,77.0,Sub,69,67,69,68,79,68,68,70,62,68,74,72,78,70,57,58,70,56,50,3,22,22,22
Daniel Gunkel,Germany,Mainz,69,77,183,82,Right,6/7/1980,28,CM,,,2010.0,27.0,Sub,69,62,41,62,66,70,71,65,66,73,72,75,79,85,86,55,59,53,58,6,22,22,22
Rasmus WA 1/4 rtz,Denmark,"FC KA,benhavn",69,70,179,68,Right,9/18/1983,24,CDM,25.0,Res,2010.0,6.0,Res,74,54,66,64,74,64,64,36,66,70,66,69,73,77,55,33,67,39,59,6,21,21,21
Recep AztA 1/4 rk,Turkey,GenASSlerbirligi SK,69,72,186,78,Right,6/20/1977,31,GK,,,2008.0,1.0,Sub,23,33,20,32,68,62,69,20,66,71,56,56,57,52,24,20,38,20,20,73,64,74,69
Volkan Arslan,Turkey,Antalyaspor,69,73,179,76,Right,8/29/1978,30,CM,,,2010.0,57.0,LCM,70,69,62,60,73,72,68,65,67,70,65,67,72,76,65,51,63,66,72,8,20,20,20
Veysel Cihan,Turkey,Konyaspor,69,74,182,76,Right,2/4/1976,32,ST,,,2008.0,50.0,Sub,62,56,35,45,45,66,48,51,49,61,69,65,71,75,45,81,83,68,76,10,20,20,20
Amer Erdo?an,Turkey,Bursaspor,69,73,191,85,Right,7/3/1977,31,CB,,,2008.0,4.0,RCB,45,39,77,70,77,66,47,32,48,55,64,62,69,75,15,22,77,28,20,9,20,20,20
SelASSuk ?nan,Turkey,Trabzonspor,69,79,172,68,Right,2/10/1985,23,CM,,,2011.0,8.0,RCM,68,69,57,58,62,64,66,73,67,73,69,69,74,71,66,57,51,59,63,1,20,20,20
Fevzi Elmas,Turkey,Antalyaspor,69,81,182,74,Right,6/9/1983,25,GK,,,2009.0,17.0,Sub,34,25,37,22,35,46,60,27,66,34,53,55,55,71,7,25,27,20,23,75,55,78,70
Logan Bailly,Belgium,KRC Genk,69,76,190,85,Left,12/27/1985,22,GK,12.0,Sub,2011.0,26.0,GK,45,23,24,31,83,74,69,26,78,46,72,53,68,81,37,26,31,23,78,74,55,66,77
Gledson,Brazil,Hansa Rostock,69,74,190,96,Right,9/4/1979,28,CB,,,2010.0,28.0,LCB,59,42,71,75,74,62,59,40,38,51,64,68,69,66,45,33,73,46,60,13,23,23,23
Emmanuel Duchemin,France,A.S. Nancy-Lorraine,69,81,177,73,Right,3/14/1979,29,CM,,,2010.0,7.0,Res,72,63,68,71,71,66,71,58,69,72,71,73,75,65,64,54,64,65,71,15,22,22,22
CA(c)dric KantA(c),Mali,OGC Nice CA'te D'azur,69,75,181,77,Left,7/6/1979,29,CB,,,2009.0,5.0,RCB,69,38,76,74,64,78,51,48,65,72,68,65,73,66,53,45,66,52,52,13,22,22,22
Eric Chelle,Mali,RC Lens,69,76,179,81,Left,11/11/1977,30,CB,,,2011.0,24.0,LCB,61,34,69,68,71,60,64,44,48,65,61,56,65,78,32,30,66,21,68,8,22,22,22
Pedro Vega,Spain,Levante U.D.,69,76,182,78,Right,7/19/1979,29,LM,,,2009.0,22.0,LAM,63,70,45,40,70,40,58,73,73,71,73,75,75,65,81,63,40,55,60,7,22,22,22
Carpintero,Spain,CA3rdoba C.F.,69,70,183,76,Right,9/28/1976,31,CDM,,,2010.0,15.0,LCM,65,63,63,67,70,53,62,55,75,63,68,70,77,76,51,61,61,67,45,12,22,22,22
Samuel,Spain,Levante U.D.,69,72,175,72,Right,8/16/1979,29,CM,,,2010.0,16.0,Res,74,68,68,70,67,51,70,71,70,74,70,68,65,60,55,60,57,50,50,12,22,22,22
Jaio,Spain,C.D. Numancia,69,71,186,78,Right,8/13/1980,28,CB,,,2009.0,18.0,Res,63,47,68,72,71,59,71,48,62,68,66,64,77,71,53,47,68,47,66,8,22,22,22
Luis GarcAa,Spain,C.D. Tenerife,69,76,186,80,Right,4/23/1979,29,GK,,,2011.0,1.0,GK,28,22,22,22,51,54,76,22,62,22,66,57,61,72,13,22,22,22,33,67,71,70,69
Neru,Spain,Real Sporting,69,73,182,75,Left,1/20/1974,34,CB,,,2008.0,3.0,Res,67,53,71,70,68,59,63,60,63,60,72,72,71,71,41,55,71,62,66,6,22,22,22
Mora,Spain,Levante U.D.,69,72,185,88,Right,7/12/1973,35,GK,,,2009.0,13.0,GK,21,21,21,21,42,52,71,21,71,21,39,36,42,72,13,21,21,21,21,66,72,70,66
Miguel Angel,Spain,MA!laga C.F.,69,72,183,77,Left,9/16/1978,29,CDM,,,2011.0,19.0,RCM,67,59,70,68,69,69,72,68,66,72,64,64,67,71,59,66,69,62,72,9,21,21,21
CA(c)sar,Spain,HA(c)rcules,69,72,185,81,Right,4/3/1977,31,CB,,,2009.0,20.0,RCB,59,37,73,68,68,66,62,53,52,65,61,64,68,75,62,38,70,46,46,8,21,21,21
Generelo,Spain,Real Zaragoza,69,79,183,82,Right,8/11/1982,26,CM,,,2010.0,20.0,Sub,68,67,60,61,69,74,66,66,68,75,73,72,70,71,65,65,60,70,68,7,21,21,21
Ochoa,Spain,Real Murcia,69,72,191,75,Left,3/4/1979,29,CB,,,2009.0,4.0,Res,68,47,71,69,70,61,70,66,54,54,69,61,69,71,43,40,73,50,54,6,21,21,21
Eduardo,Brazil,En Avant Guingamp,69,73,178,70,Right,8/5/1980,28,ST,,,2009.0,9.0,RS,74,69,31,26,51,66,69,72,52,70,72,71,65,56,68,71,72,69,64,14,21,21,21
Tom Starke,Germany,MSV Duisburg,69,73,194,91,Right,3/18/1981,27,GK,,,2009.0,1.0,GK,29,21,21,21,33,58,61,21,54,28,52,57,50,64,14,21,21,21,29,71,66,73,72
Duccio Innocenti,Italy,Grosseto,69,69,185,82,Left,9/20/1975,32,CB,,,2009.0,13.0,RB,40,33,81,67,61,62,64,44,69,72,71,71,61,79,33,32,62,46,49,9,21,21,21
Gianluca Pegolo,Italy,Parma,69,77,182,76,Right,3/25/1981,27,GK,,,2009.0,31.0,Sub,21,30,21,27,30,40,54,51,68,35,47,44,56,54,18,51,44,21,35,67,70,68,76
GrA(c)gory Pujol,France,Valenciennes FC,69,71,185,74,Right,1/25/1980,28,ST,,,2010.0,28.0,Sub,78,73,49,54,74,64,64,70,66,74,60,68,87,77,59,65,76,69,70,14,20,20,20
Wojciech Szala,Poland,Legia Warszawa,69,70,183,81,Right,1/27/1976,32,CB,,,2010.0,3.0,RCB,49,51,67,74,89,34,55,44,58,53,67,75,84,88,26,31,56,49,52,5,20,20,20
Gerald Sibon,Netherlands,SC Heerenveen,69,80,198,89,Right,4/19/1974,34,ST,,,2009.0,35.0,ST,67,57,21,25,67,63,66,31,35,63,67,57,64,73,60,71,78,74,73,7,20,20,20
Sascha Kirschstein,Germany,SpVgg Greuther FA 1/4 rth,69,77,196,88,Right,6/9/1980,28,GK,,,2009.0,27.0,Sub,20,20,20,20,56,64,63,20,65,25,46,42,45,80,7,20,20,20,20,73,69,62,73
Joonas Kolkka,Finland,Finland,69,80,175,70,Left,9/28/1974,33,LWM,11.0,LF,2009.0,11.0,LM,74,68,30,52,44,72,63,68,69,62,74,72,78,66,63,69,45,64,68,6,25,25,25
Richard Cresswell,England,Stoke City,69,70,183,83,Right,9/20/1977,30,ST,,,2010.0,9.0,Sub,68,33,25,25,26,65,73,25,32,52,65,70,78,87,36,79,88,55,70,5,25,25,25
Svetoslav Todorov,Bulgaria,Charlton Athletic,69,82,173,75,Right,8/30/1978,30,ST,38.0,Res,2009.0,10.0,LS,75,70,39,51,53,72,71,56,60,67,73,74,72,58,50,75,59,51,71,14,21,21,21
Peter Niemeyer,Germany,Werder Bremen,69,77,191,83,Left,11/22/1983,24,CDM,,,2011.0,25.0,Res,62,72,74,73,60,77,64,53,58,73,71,69,72,70,47,57,69,52,61,11,21,21,21
Robbie Blake,England,Burnley,69,71,175,76,Right,3/4/1976,32,CF,,,2009.0,20.0,RS,74,80,30,21,51,76,69,69,53,65,74,68,66,59,72,70,48,67,66,10,21,21,21
Mike Pollitt,England,Wigan Athletic,69,75,193,88,Right,2/29/1972,36,GK,,,2009.0,12.0,Sub,21,22,32,26,54,70,65,21,68,26,50,54,63,72,16,21,21,21,22,69,69,70,71
Cedric Makiadi,Germany,MSV Duisburg,69,76,178,75,Right,2/23/1984,24,RM,,,2009.0,10.0,RM,74,76,21,22,59,59,55,64,62,70,82,84,71,61,64,58,38,40,50,8,21,21,21
Lee Grant,England,Sheffield Wednesday,69,78,193,83,Right,1/27/1983,25,GK,,,2009.0,1.0,GK,36,21,32,23,57,58,63,21,63,25,56,57,61,67,18,21,21,21,22,71,63,65,77
Jamie Ashdown,England,Portsmouth,69,78,188,79,Left,11/30/1980,27,GK,,,2008.0,21.0,Sub,21,25,21,21,71,70,71,21,67,22,51,53,71,69,18,21,21,21,21,71,65,68,69
Darius Henderson,England,Sheffield United,69,72,185,87,Left,9/7/1981,26,ST,,,2012.0,7.0,Sub,68,66,33,22,63,68,70,47,52,61,60,65,77,75,62,73,76,60,75,7,21,21,21
Miguelito,Portugal,MarAtimo da Madeira,69,72,175,61,Left,2/4/1981,27,LB,,,2011.0,5.0,LB,66,64,72,69,71,72,72,74,62,70,74,74,71,66,62,64,54,61,47,12,21,21,21
Damien Francis,Jamaica,Watford,69,76,188,81,Right,2/27/1979,29,CDM,,,2009.0,7.0,LCM,70,61,62,70,74,75,65,59,68,69,74,68,78,77,42,67,73,71,70,11,21,21,21
Jamie Smith,Scotland,Aberdeen,69,78,170,74,Right,11/20/1980,27,RWM,,,2009.0,7.0,LM,71,75,39,48,24,55,53,70,53,64,80,78,65,51,58,62,41,67,67,10,21,21,21
Patrik Jezek,Czech Republic,FC Red Bull Salzburg,69,76,171,68,Left,12/28/1976,31,LWM,,,2008.0,11.0,LWM,77,81,55,44,40,43,54,68,70,79,69,66,71,51,56,48,59,57,74,12,21,21,21
Mika VA$?yrynen,Finland,Finland,69,76,181,77,Right,12/28/1981,26,CAM,14.0,CM,2009.0,6.0,Sub,69,75,32,45,34,67,66,69,73,74,66,65,72,70,72,60,68,73,64,9,21,21,21
Uwe MAPhrle,Germany,FC Augsburg,69,79,188,81,Right,12/3/1979,28,CB,,,2011.0,16.0,RCB,67,46,67,71,70,72,67,47,38,62,61,66,64,71,45,57,76,54,54,7,21,21,21
Benjamin Lauth,Germany,TSV 1860 MA 1/4 nchen,69,81,179,74,Right,8/4/1981,27,ST,,,2009.0,11.0,LS,68,71,21,24,31,65,75,61,48,64,78,86,63,64,63,64,71,56,71,9,21,21,21
Alain Rochat,Switzerland,FC ZA 1/4 rich,69,78,182,75,Left,2/1/1983,25,LB,,,2011.0,19.0,LB,75,49,69,70,69,77,68,58,62,66,72,74,67,73,37,26,73,37,36,4,20,20,20
Elrio van Heerden,South Africa,Club Brugge KV,69,72,167,66,Right,7/11/1983,25,RM,11.0,Sub,2009.0,16.0,Res,75,78,20,24,23,48,71,60,61,68,78,75,61,38,60,64,22,63,62,11,20,20,20
Jlloyd Samuel,England,Bolton Wanderers,69,76,180,72,Left,3/29/1981,27,LB,,,2011.0,3.0,LB,67,63,67,70,66,56,72,63,47,68,77,79,77,66,52,46,68,51,53,12,20,20,20
Peter Wisgerhof,Netherlands,N.E.C. Nijmegen,69,72,186,81,Right,11/19/1979,28,CB,,,2012.0,3.0,LCB,62,53,82,71,66,59,62,36,63,36,70,66,72,76,61,34,66,63,34,5,20,20,20
Darren Huckerby,England,San Jose Earthquakes\r\n,69,76,178,76,Right,4/23/1976,32,LF,,,2009.0,6.0,LM,72,77,20,20,22,64,69,68,36,54,80,83,69,65,52,70,53,57,65,12,20,20,20
Martin Taylor,England,Birmingham City,69,75,193,95,Right,11/9/1979,28,CB,,,2009.0,5.0,RCB,42,32,65,70,80,52,58,39,46,50,57,60,68,85,18,20,80,22,47,12,20,20,20
Anthony Deroin,France,SM Caen,69,73,163,66,Right,3/15/1979,29,CM,,,2008.0,7.0,LAM,72,64,63,54,64,70,76,66,68,73,77,78,79,64,62,59,32,70,57,7,20,20,20
Markus Schuler,Germany,Arminia Bielefeld,69,73,183,79,Left,8/1/1977,31,LB,,,2010.0,2.0,LB,59,65,70,71,69,63,60,71,67,65,66,73,76,67,59,34,64,64,63,8,20,20,20
BjAPrn Schlicke,Germany,MSV Duisburg,69,74,194,94,Right,6/23/1981,27,CB,,,2009.0,4.0,Sub,50,42,69,77,70,60,58,51,48,58,55,51,70,79,43,24,74,47,61,11,20,20,20
Laurent Courtois,France,Grenoble Foot 38,69,75,171,71,Left,9/11/1978,29,LM,,,2010.0,2.0,Res,68,71,65,54,70,61,66,70,68,69,70,69,70,65,60,65,58,72,69,6,20,20,20
Jonathan Greening,England,West Bromwich,69,75,180,70,Right,1/2/1979,29,CDM,,,2008.0,8.0,LCM,72,66,76,72,74,67,76,75,53,72,73,73,78,70,48,64,39,71,64,5,20,20,20
Ben Thatcher,Wales,Ipswich Town,69,75,178,79,Left,11/30/1975,32,LB,,,2010.0,33.0,LB,73,52,64,71,92,50,68,70,44,73,70,50,77,73,64,41,68,56,75,13,20,20,20
Sylvain Patrick Jean N'Diaye,Senegal,Stade de Reims,69,74,177,68,Right,6/25/1976,32,CM,,,2010.0,14.0,CDM,70,67,64,65,69,69,68,61,70,71,68,69,70,69,67,64,59,70,69,9,20,20,20
Michael MAPrz,Austria,Austria,69,75,175,70,Right,4/2/1980,28,CAM,5.0,CAM,2008.0,27.0,Res,66,71,55,51,67,59,66,69,68,75,71,66,72,70,63,61,64,71,70,9,20,20,20
Jon Busch,United States,Chicago Fire,69,70,175,74,Left,8/18/1976,32,GK,,,2008.0,1.0,GK,37,20,34,21,62,73,65,30,81,34,63,58,56,61,24,20,34,24,45,72,61,67,75
Wilfried Dalmat,France,"Standard de LiA""ge",69,69,176,76,Right,7/17/1982,26,RM,,,2011.0,6.0,RM,64,68,44,64,58,53,65,70,64,65,81,83,74,69,65,64,63,65,63,8,20,20,20
Frode Kippe,Norway,"LillestrA,m SK",69,75,196,90,Left,1/17/1978,30,CB,,,2008.0,13.0,LCB,62,23,60,67,73,74,72,32,60,65,71,77,75,79,64,55,77,63,83,5,20,20,20
Trond Olsen,Norway,"FK BodA,/Glimt",69,73,174,66,Left,2/5/1984,24,LWM,,,2008.0,20.0,LWM,72,66,20,25,57,55,65,75,30,55,86,85,80,62,56,74,45,68,77,10,20,20,20
Mauro Cetto,Argentina,Toulouse F.C.,69,78,182,78,Right,4/14/1982,26,CB,,,2011.0,4.0,RCB,61,40,71,67,76,62,66,45,66,64,68,62,80,77,50,38,74,28,62,8,20,20,20
Ibrahima Faye,Senegal,ES Troyes AC,69,74,183,76,Left,10/22/1979,28,CB,,,2009.0,23.0,LB,59,56,69,74,72,68,64,21,58,56,71,69,76,71,64,29,67,68,71,12,20,20,20
Aleksandar Mitreski,FYR Macedonia,1. FC NA 1/4 rnberg,69,75,185,79,Right,8/5/1980,28,CB,,,2008.0,2.0,RCB,61,59,72,62,74,51,67,56,59,69,62,71,80,77,29,20,70,39,68,11,20,20,20
Patrik Rosengren,Sweden,Kalmar IF,69,71,191,83,Right,7/25/1971,37,CB,,,2008.0,14.0,LCB,52,30,68,70,68,61,67,45,45,51,58,61,64,77,27,34,71,27,44,11,25,25,25
Joey Didulica,Croatia,AZ Alkmaar,69,79,191,80,Right,10/14/1977,30,GK,,,2010.0,1.0,Sub,25,25,25,25,45,52,48,25,60,25,46,40,61,60,10,25,25,25,25,74,72,66,66
Hans Cornelis,Belgium,KRC Genk,69,70,179,73,Right,10/13/1982,25,RWB,,,2011.0,23.0,RB,71,66,71,70,72,74,64,72,69,64,55,70,75,62,62,61,64,65,68,10,25,25,25
Garry O'Connor,Scotland,Birmingham City,69,78,186,78,Right,5/7/1983,25,ST,18.0,Res,2009.0,8.0,Res,70,63,40,24,85,69,64,54,40,52,65,68,75,79,40,70,82,59,78,11,25,25,25
Gallardo,Spain,Real Murcia,69,74,172,67,Right,1/13/1980,28,RM,,,2008.0,27.0,Res,71,69,33,47,56,54,68,72,70,69,70,70,69,67,59,66,62,63,64,13,25,25,25
Eddie Robinson,United States,Houston Dynamo,69,72,185,82,Right,6/19/1978,30,CB,,,2008.0,2.0,RCB,59,39,65,69,89,69,76,33,57,61,64,84,72,74,27,33,61,24,47,5,25,25,25
Gylfi Einarsson,Iceland,SK Brann,69,74,182,80,Right,10/27/1978,29,CM,,,2011.0,8.0,Sub,69,73,46,51,71,57,72,51,60,68,73,74,78,66,45,61,72,61,73,5,25,25,25
Tobias HysA(c)n,Sweden,I. GAPteborg,69,76,180,79,Left,3/9/1982,26,LWM,,,2011.0,7.0,LM,73,65,56,54,70,61,68,67,66,68,73,74,71,65,66,63,62,66,63,9,25,25,25
Tim Smolders,Belgium,Royal Charleroi SC,69,70,191,79,Right,8/26/1980,28,CM,,,2009.0,7.0,Sub,67,65,47,57,56,69,64,63,67,72,51,62,77,67,63,65,68,67,70,14,25,25,25
Kevin McNaughton,Scotland,Cardiff City,69,73,178,71,Right,8/28/1982,26,RB,,,2009.0,2.0,RB,71,56,67,72,61,72,68,66,61,73,75,73,85,48,27,49,63,44,64,12,25,25,25
Nils-Eric Johansson,Sweden,Solna,69,71,187,83,Left,1/13/1980,28,CB,,,2008.0,4.0,RCB,57,48,70,64,67,54,63,44,55,58,70,71,74,84,34,21,69,29,57,10,25,25,25
GrA(c)gory Leca,France,SM Caen,69,71,183,84,Right,8/22/1980,28,CDM,,,2011.0,24.0,Res,67,62,67,65,70,45,71,48,68,69,54,82,75,78,43,56,59,63,61,5,24,24,24
Martin Retov,Denmark,Hansa Rostock,69,69,178,82,Right,5/5/1980,28,CM,,,2011.0,6.0,RCM,71,63,22,34,74,76,84,65,61,67,59,69,87,79,77,46,53,74,72,6,24,24,24
Mattias Jonson,Sweden,D. Stockholm,69,76,179,78,Right,1/16/1974,34,CF,,,2009.0,12.0,RWM,73,71,62,58,78,76,71,76,54,64,65,69,80,72,58,72,66,60,62,9,24,24,24
Wilson Oruma,Nigeria,En Avant Guingamp,69,74,174,70,Right,12/30/1976,31,CAM,,,2008.0,10.0,LM,76,74,24,35,66,75,61,69,51,71,76,73,70,74,43,56,66,71,73,11,24,24,24
Kim Nam Il,Korea Republic,Rep. Of Korea,69,71,180,76,Right,3/14/1977,31,CDM,,,,5.0,LCM,61,67,66,68,92,59,65,51,68,73,70,59,81,74,46,50,60,51,64,6,23,23,23
Mika Koppinen,Finland,"TromsA, IL",69,72,190,78,Right,7/5/1978,30,CB,14.0,Res,2007.0,7.0,RCB,62,32,77,63,72,63,55,55,48,60,74,73,81,82,20,34,63,62,69,10,23,23,23
Ingo Hertzsch,Germany,FC Augsburg,69,73,184,84,Right,7/22/1977,31,CB,,,2009.0,5.0,Res,56,32,70,68,83,55,55,47,51,60,53,62,72,78,45,46,76,56,67,5,22,22,22
Antoine van der Linden,Netherlands,MarAtimo da Madeira,69,72,189,77,Right,3/17/1976,32,CB,,,2007.0,4.0,LCB,58,40,66,68,77,73,69,52,54,61,65,66,75,78,69,47,69,33,39,10,22,22,22
Brian Priske,Denmark,Vejle Boldklub,69,72,188,76,Right,5/14/1977,31,RB,18.0,Res,2011.0,15.0,RCB,62,46,70,74,68,66,63,61,48,64,56,65,78,76,27,29,73,27,60,11,22,22,22
Kasey Wehrman,Australia,Fredrikstad FK,69,74,183,78,Right,8/16/1977,31,CM,,,2007.0,7.0,RCM,69,42,80,77,86,59,68,42,65,73,66,70,82,88,57,37,68,67,77,12,21,21,21
LuAs Filipe,Portugal,VitA3ria SC,69,74,177,75,Right,6/14/1979,29,RWB,,,2007.0,21.0,Sub,69,67,68,69,73,66,63,70,65,67,82,77,77,65,47,62,53,63,58,14,21,21,21
Marius Niculae,Romania,Romania,69,77,185,80,Left,5/16/1981,27,ST,,,,11.0,Res,64,66,24,21,62,61,64,47,47,54,71,73,77,74,58,72,69,67,72,12,21,21,21
Mattias LindstrAPm,Sweden,SV Mattersburg,69,71,183,80,Right,4/18/1980,28,RM,,,2007.0,25.0,RDM,76,74,22,34,81,84,61,68,68,78,81,68,78,66,41,58,27,40,59,7,21,21,21
Paulo Sousa,Portugal,PaASSos de Ferreira,69,69,175,70,Left,5/13/1975,33,CDM,,,2007.0,6.0,LCM,67,51,68,67,76,77,71,59,67,68,70,69,80,67,49,52,47,59,72,8,20,20,20
FlA!vio Meireles,Portugal,VitA3ria SC,69,71,185,87,Right,10/3/1976,31,CDM,,,2007.0,26.0,RCM,68,61,63,65,80,76,75,69,61,67,76,68,76,83,64,59,68,57,59,13,20,20,20
Alan,Brazil,Sporting Braga,69,72,180,70,Right,9/19/1979,28,RWM,,,2011.0,30.0,RWM,68,69,34,46,60,70,59,60,62,68,88,86,74,80,57,58,47,62,56,8,20,20,20
Erlend Hanstveit,Norway,SK Brann,69,76,189,81,Left,1/28/1981,27,LWB,,,2008.0,15.0,LB,68,69,60,69,70,74,64,66,65,67,74,74,76,69,30,39,68,69,67,12,20,20,20
Victor Sikora,Netherlands,FC Dallas,69,78,172,64,Right,4/11/1978,30,LWM,,,2009.0,12.0,LM,71,68,39,32,55,53,64,74,66,64,80,68,77,60,58,60,64,48,67,15,20,20,20
Paddy Kenny,Republic of Ireland,Sheffield United,69,80,185,89,Right,5/17/1978,30,GK,,,2010.0,1.0,GK,40,31,28,20,40,60,72,29,72,20,60,61,67,71,9,20,28,20,27,70,68,66,71
Iain Hume,Canada,Barnsley,69,76,170,69,Right,10/30/1983,24,CF,,,2011.0,7.0,LS,64,71,27,31,62,59,74,63,56,62,81,79,63,71,61,65,59,69,65,13,20,20,20
AndrA(c) Hanssen,Norway,SC Heerenveen,69,76,186,73,Right,1/31/1981,27,RM,,,2009.0,11.0,Res,72,56,77,45,83,62,57,68,65,69,73,76,87,77,51,49,75,66,69,5,20,20,20
Dejan Stefanovic,Serbia,Norwich City,69,80,180,82,Left,10/28/1974,33,CB,,,2010.0,6.0,LCB,57,52,64,68,80,79,66,33,67,67,54,58,65,75,35,20,71,32,40,7,20,20,20
Tim Cornelisse,Netherlands,FC Utrecht,69,72,184,73,Right,4/3/1978,30,RB,,,2011.0,2.0,RB,58,52,72,79,75,47,71,44,45,72,61,56,79,79,46,47,56,66,37,6,20,20,20
Ivica Banovic,Croatia,SC Freiburg,69,75,186,81,Right,8/2/1980,28,CM,,,2007.0,20.0,LDM,71,66,48,59,63,65,66,65,74,74,71,67,71,68,62,58,51,56,69,13,20,20,20
Steve Ralston,United States,New England,69,71,175,72,Right,6/14/1974,34,CAM,,,2010.0,14.0,CAM,70,63,52,42,63,70,75,72,73,70,68,71,86,65,69,71,60,57,67,5,20,20,20
Daniel Berg Hestad,Norway,Molde FK,69,76,184,80,Right,7/30/1975,33,CM,,,2010.0,6.0,RCM,70,42,64,59,77,77,76,53,67,77,67,74,75,73,45,66,70,74,77,1,20,20,20
Alje Schut,Netherlands,FC Utrecht,69,69,192,94,Left,2/18/1981,27,CB,,,2010.0,17.0,LCB,42,26,74,64,74,55,67,21,36,43,63,66,75,77,61,42,78,41,45,8,20,20,20
Clinton Morrison,Republic of Ireland,Republic Of Ireland,69,75,178,64,Right,5/14/1979,29,ST,19.0,LS,2010.0,35.0,Res,68,64,31,44,60,70,72,59,44,62,70,71,68,70,45,77,63,60,70,8,23,23,23
David Connolly,Republic of Ireland,Sunderland,69,75,175,66,Right,6/6/1977,31,ST,,,2009.0,31.0,Res,68,63,35,25,52,71,77,48,50,57,75,69,78,55,56,71,66,68,69,7,23,23,23
Nicolas Gillet,France,Le Havre AC,69,78,188,85,Left,11/8/1976,31,CB,,,2010.0,3.0,LCB,64,48,72,73,63,66,63,36,71,68,57,66,73,71,73,46,76,59,69,9,23,23,23
Paul Stalteri,Canada,Tottenham Hotspur,69,75,180,77,Right,10/18/1977,30,RB,,,2009.0,43.0,Res,68,46,80,78,75,65,70,23,23,42,67,72,80,86,22,23,64,21,50,12,23,23,23
Nathan Ellington,England,Derby County,69,80,178,81,Right,7/2/1981,27,ST,,,2009.0,9.0,RS,68,64,26,26,58,71,72,52,36,47,80,84,69,74,70,68,60,64,78,9,23,23,23
Juan Manuel PeA+-a,Bolivia,R.C. Celta Vigo,69,73,183,75,Right,1/17/1973,35,CB,,,2008.0,2.0,Res,63,50,73,70,70,60,71,62,63,65,68,68,67,70,55,55,67,61,60,4,23,23,23
