Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
"YounA""s Belhanda",France,Montpellier HSC,67,78,174,65,Right,02/25/1990,20,CDM-CM-LM,,,2014.0,29.0,Sub,68,58,69,62,72,73,54,69,67,66,34,57,71,64,72,73,67,69,68,74,53,53,53,48,67,54,65,38,14,15,10,5,15
Frank Nouble,England,West Ham,67,82,187,82,Right,09/24/1991,18,ST-RW-CF,,,2014.0,24.0,Res,62,66,14,14,18,66,72,38,66,62,58,36,40,77,66,70,68,78,54,78,52,50,68,62,58,44,74,70,12,12,8,5,10
Steven Saunders,Scotland,Motherwell,67,69,187,66,Right,02/23/1991,19,CB-RB,,,2012.0,2.0,RB,66,58,69,67,72,62,21,63,66,52,38,42,49,66,64,72,74,68,71,74,34,14,33,56,11,33,14,12,7,14,8,8,12
Dario Vujicevic,Germany,FC Twente,67,74,180,72,Right,04/01/1990,20,CAM-CM-LW-RW,,,2012.0,27.0,Sub,73,65,37,46,42,48,67,54,68,72,61,62,67,72,75,65,55,73,68,58,69,66,64,38,68,84,67,62,15,11,10,13,13
Nick Viergever,Netherlands,AZ Alkmaar,67,76,182,72,Left,08/03/1989,21,CDM-LB-CB-CM,,,2014.0,5.0,Sub,65,62,65,71,69,72,53,69,67,64,62,63,69,70,75,61,68,73,74,63,46,41,32,52,32,47,55,41,7,8,10,6,10
Mattia Destro,Italy,Genoa,67,80,181,72,Right,03/20/1991,19,ST,,,2011.0,22.0,Res,68,68,15,25,35,39,75,25,68,41,32,46,63,75,71,57,63,75,64,65,37,36,75,61,42,68,66,64,6,14,15,9,11
Vid Belec,Serbia,Crotone,67,80,193,71,Right,06/06/1990,20,GK,,,2011.0,1.0,GK,23,25,9,11,10,25,20,30,65,27,11,8,9,56,65,57,65,54,55,65,21,13,12,24,15,21,19,5,67,67,59,66,72
Oliver Lee,England,West Ham,67,77,185,77,Right,07/11/1991,19,CAM-CM,,,2011.0,34.0,Res,74,72,34,21,22,46,66,53,66,56,64,64,68,63,63,56,69,68,71,54,53,50,55,56,70,44,76,48,10,9,9,7,14
Guilherme Camacho,Brazil,Flamengo,67,81,181,76,Left,03/02/1990,20,CAM-CF,,,2013.0,34.0,Res,70,73,24,23,15,31,71,44,73,50,66,67,71,77,79,55,68,74,57,61,57,57,60,59,64,57,66,55,7,15,5,14,7
LuboA KamenA!r,Slovakia,FC Nantes,67,76,193,78,Right,06/17/1987,23,GK,,,2011.0,1.0,Sub,18,7,8,9,4,31,15,26,49,43,6,24,31,48,47,61,57,50,62,58,6,12,4,9,13,7,16,10,72,62,70,65,71
Leandro Cabrera,Uruguay,R.C. Recreativo,67,75,187,81,Left,09/06/1991,18,CB-LB,,,2011.0,17.0,LCB,49,32,71,70,67,64,34,63,64,49,55,56,60,72,65,72,71,71,68,66,16,48,23,67,35,49,42,27,9,15,9,14,15
Alexandr Marenich,Russia,A. Vladikavkaz,67,76,174,64,Left,04/29/1989,21,LW-LF-CAM-CF,,,2011.0,14.0,LAM,64,63,15,17,12,66,67,34,64,69,73,68,66,69,66,71,71,68,69,68,73,73,72,58,69,64,73,66,11,9,14,15,7
Marcos Alonso,Spain,Bolton,67,80,187,81,Left,12/28/1990,19,LWB-LB-LM,,,2013.0,25.0,Sub,70,67,64,65,69,64,63,68,72,59,69,53,51,75,66,59,66,78,72,66,61,71,38,54,62,51,76,41,9,7,13,9,12
Shane Duffy,Republic of Ireland,Everton,67,78,194,82,Right,01/01/1992,18,CB-RB,,,2012.0,34.0,Res,60,20,70,72,74,63,54,70,54,27,37,42,53,50,42,49,75,52,55,72,36,32,22,62,31,54,45,29,8,10,15,7,11
Dany Nounkeu,Cameroon,Toulouse FC,67,77,184,85,Right,04/11/1986,24,CB-CDM-RB,,,2012.0,13.0,Sub,64,48,69,64,68,63,36,72,68,48,51,51,58,69,54,70,73,65,67,74,44,23,18,61,36,33,47,26,6,10,9,8,11
Costel Pantilimon,Romania,Romania,67,73,203,94,Right,02/01/1987,23,GK,,,,12.0,Sub,24,4,13,16,18,66,20,31,65,27,21,28,37,48,32,75,57,42,67,78,9,11,5,15,4,20,8,7,61,68,66,72,70
HA(c)ctor Rodas,Spain,Levante U.D.,67,76,190,80,Right,03/07/1988,22,CB,,,2011.0,4.0,Sub,59,44,66,61,70,77,49,67,61,59,52,58,63,59,54,62,65,67,71,81,46,54,52,60,52,46,59,45,12,8,8,13,7
Jose Carlos,Spain,Sevilla F.C.,67,74,177,68,Left,07/17/1987,23,CF-CAM,,,2012.0,30.0,Sub,73,71,13,24,24,56,63,32,67,73,62,71,67,71,65,69,62,72,63,63,74,77,57,64,72,43,70,63,5,11,5,6,15
Tony,Brazil,C. Nordeste,67,70,176,67,Right,05/29/1986,24,CF-CAM-RF-LF,,,2011.0,31.0,Sub,69,71,47,44,51,56,65,27,66,61,58,61,65,77,73,66,71,78,69,59,44,58,60,62,63,67,71,63,12,5,12,9,14
Ciro Immobile,Italy,Siena,67,82,178,72,Right,02/20/1990,20,ST-CF,,,2011.0,90.0,Sub,65,62,35,30,30,53,78,32,70,58,60,50,64,76,71,62,64,77,67,62,52,59,72,56,63,70,65,62,5,7,14,11,5
Manu Torres,Spain,MA!laga C.F.,67,75,186,76,Left,08/14/1989,21,LB-LWB,,,2013.0,4.0,Sub,69,58,64,69,68,73,46,64,68,54,61,60,63,78,72,59,68,80,84,69,54,46,49,53,41,43,33,40,11,14,10,6,7
Christopher Buchtmann,Germany,1. FC KAPln,67,82,175,68,Left,04/25/1992,18,LM-LWB-RM-LW,,,2013.0,29.0,Sub,73,71,44,64,59,53,52,36,56,66,65,54,66,77,76,67,60,74,68,64,57,66,57,49,73,71,81,64,12,5,6,15,9
Marcinho,Brazil,GyeongNam FC,67,73,182,72,Left,05/14/1986,24,LM-LWB-LB-LF,,,2011.0,7.0,LF,65,70,63,58,64,63,65,55,69,63,62,66,65,73,75,64,54,70,71,64,57,76,63,45,67,75,61,63,8,11,9,12,12
Ya?in Pehlivan,Austria,Austria,67,76,183,72,Right,01/05/1989,21,CDM-CM,35.0,Sub,2013.0,6.0,Sub,68,63,68,66,67,75,42,72,73,67,42,60,66,66,68,72,71,65,70,65,47,36,49,61,65,43,64,62,6,7,14,5,13
Branimir Petrovi?,Serbia,Krylya Sovetov,67,72,185,77,Right,06/26/1982,28,CAM-ST-CF-LM,,,2011.0,10.0,LAM,60,68,62,62,71,63,65,37,67,69,63,70,67,71,70,63,58,67,59,60,60,68,71,69,70,61,72,75,11,12,14,10,14
Eneko,Spain,Athletic Club,67,76,180,77,Right,12/14/1988,21,RB-CB-LB,,,2012.0,39.0,Res,67,59,68,64,71,67,58,69,71,60,65,54,57,76,69,72,64,75,69,69,35,35,31,58,30,32,48,22,7,7,11,12,11
DigAPSo,Brazil,Fluminense,67,74,187,85,Right,05/07/1988,22,CB,,,2012.0,25.0,Sub,37,12,67,66,73,71,43,67,67,33,29,37,51,68,63,72,73,69,73,72,26,50,18,62,21,52,49,11,14,11,11,12,11
Hugo,Brazil,GoiAC/nia,67,72,178,76,Right,08/21/1983,27,CAM-CM-RM,,,2011.0,30.0,Res,73,69,21,17,24,50,60,45,65,69,58,60,71,71,73,63,60,70,70,55,71,72,62,62,68,60,71,61,14,7,10,14,11
Andreas Lambertz,Germany,F. DA 1/4 sseldorf,67,73,175,69,Right,10/15/1984,25,RM-CM-LM,,,2012.0,17.0,RM,68,61,44,56,53,77,57,63,66,63,67,67,69,68,58,76,57,69,85,74,62,64,59,57,67,62,74,63,13,13,10,12,7
Alejandro Bedoya,United States,Arebro SK,67,77,178,74,Right,04/29/1987,23,CAM-RM-LM-CM,25.0,Res,2011.0,17.0,LCM,69,64,56,48,43,78,79,64,77,74,55,63,71,82,75,62,58,79,89,53,57,45,50,44,59,48,66,52,8,13,5,11,5
Samba Sow,Mali,RC Lens,67,76,185,75,Right,04/20/1989,21,CDM-CM,,,2013.0,27.0,Sub,64,54,69,58,71,71,55,68,64,63,52,65,66,73,72,84,71,76,68,79,23,14,17,47,28,27,56,34,15,13,13,9,8
Camora,Portugal,Naval 1Adeg Maio,67,72,179,70,Left,09/21/1986,23,LM-LW-LWB-LB,,,2011.0,45.0,Sub,65,65,55,54,58,61,65,56,65,62,69,63,66,71,72,63,60,76,70,64,62,65,59,56,64,49,67,58,11,13,8,11,7
Cyriac,Ivory Coast,"Standard LiA""ge",67,80,174,70,Right,08/05/1990,20,ST-CF-RW-LW,,,2014.0,29.0,Sub,65,68,12,45,50,41,60,42,71,58,55,52,53,77,74,60,74,75,63,53,54,59,69,62,62,64,67,63,14,13,7,11,10
Jonathas,Brazil,Naval 1Adeg Maio,67,73,188,79,Right,04/10/1985,25,CB,,,2011.0,62.0,RB,37,18,63,67,70,78,21,60,66,45,32,26,28,63,56,71,79,69,74,72,26,29,20,76,14,34,56,22,15,10,10,12,12
Mikhail Sivakov,Belarus,Cagliari,67,85,187,80,Right,01/16/1988,22,CM-CAM-LM,,,2013.0,16.0,Sub,70,65,42,58,60,66,60,45,65,66,60,70,75,66,65,70,67,68,70,75,66,61,56,62,65,48,69,60,9,12,9,15,13
Fernando Bob,Brazil,Fluminense,67,78,180,78,Left,01/07/1988,22,CM-CDM,,,2013.0,14.0,Sub,70,69,61,57,60,58,59,60,65,71,68,70,74,73,71,65,64,69,69,68,68,58,51,45,60,53,58,45,8,10,5,7,11
JA(c)ferson,Brazil,A.FlorianA3polis,67,81,180,76,Left,07/15/1984,26,CM-CAM-RM-LM,,,2011.0,21.0,Sub,75,72,34,45,44,65,70,55,69,74,45,62,75,73,75,65,73,74,68,66,54,55,62,45,59,66,72,64,7,10,8,13,13
Kamil Glik,Poland,Palermo,67,75,190,80,Right,02/03/1988,22,CB,13.0,LCB,2015.0,25.0,Sub,47,17,69,63,69,66,20,67,62,36,23,35,44,61,54,76,68,63,71,82,14,31,11,71,12,29,17,14,11,15,6,9,11
Lauri Dalla Valle,Finland,Fulham,67,80,183,73,Right,09/14/1991,18,ST-CF,,,2011.0,24.0,Res,67,69,24,27,25,48,70,32,62,60,55,41,56,68,64,65,68,69,67,69,53,51,74,64,60,64,70,63,5,10,15,13,7
Nathaniel Clyne,England,Crystal Palace,67,82,175,67,Right,04/05/1991,19,RB-LB,,,2012.0,2.0,RB,72,69,69,68,71,47,60,65,68,62,60,58,65,84,72,66,59,85,70,66,31,38,44,63,60,32,57,44,9,10,12,14,6
Aleksander Aeliga,Slovenia,Slovenia,67,70,186,79,Right,02/01/1980,30,GK,,,,16.0,Res,34,21,13,15,19,41,4,21,51,51,21,15,29,51,52,52,69,50,61,60,34,20,21,23,15,15,22,26,68,66,67,67,70
Damien Le Tallec,France,Bor. Dortmund,67,84,184,73,Right,10/14/1990,19,ST-CF-RF-RM,,,2012.0,13.0,Sub,69,74,17,21,16,38,65,43,64,49,39,30,59,80,75,56,62,81,73,61,61,31,68,73,47,66,58,63,9,11,5,9,9
Ousman Jallow,Gambia,"BrA,ndby IF",67,81,181,74,Right,10/21/1988,21,ST-CF,,,2011.0,22.0,Sub,67,71,11,12,13,48,50,41,79,48,45,36,52,79,78,59,41,81,58,63,55,28,69,63,44,45,74,48,8,8,6,5,12
Hugo Bargas,Argentina,De Graafschap,67,74,176,70,Right,10/22/1986,23,LW-CF-ST-RW,,,2011.0,22.0,RW,65,67,22,18,19,58,69,25,67,58,65,60,66,76,71,64,62,75,64,65,70,72,67,63,68,59,63,69,13,7,11,8,15
Fellipe Bastos,Brazil,Vasco da Gama,67,77,176,76,Right,02/01/1990,20,CDM-CM,,,2011.0,52.0,Res,67,69,70,67,60,71,37,68,60,64,57,63,68,71,70,71,60,72,69,72,47,67,42,64,71,49,78,54,12,14,14,10,13
Oscar Sielva,Spain,R.C.D. Espanyol,67,79,177,69,Right,08/06/1991,19,CM-CDM-CAM-CF,,,2015.0,38.0,Res,71,63,49,46,53,57,71,50,67,74,55,72,84,61,63,62,56,65,67,43,72,63,51,46,54,48,60,44,6,14,5,12,14
Rudolph Austin,Jamaica,SK Brann,67,74,184,77,Right,06/01/1985,25,CM-CDM-RM-CB,,,2012.0,5.0,LCB,70,57,63,47,54,78,68,73,60,68,48,63,67,72,72,74,69,78,75,78,46,77,52,67,75,68,83,65,8,7,7,8,9
Paul Coutts,Scotland,Preston,67,75,183,75,Right,07/22/1988,22,CM-RM-CDM-CAM,,,2012.0,7.0,LCM,65,67,60,65,63,63,63,67,67,66,63,68,70,72,67,70,69,71,75,68,65,64,57,58,62,40,67,54,13,7,7,10,12
MoA-se Brou Apanga,Gabon,Stade Brestois,67,70,180,79,Right,02/04/1982,28,CB-SW,,,2013.0,18.0,RCB,43,18,69,63,75,77,50,70,53,50,33,52,43,70,70,74,75,64,72,71,24,30,27,65,12,28,26,18,13,12,8,15,10
Leandro,Brazil,Atl. Paranaense,67,71,183,78,Right,04/07/1986,24,CB-RB,,,2011.0,21.0,Sub,63,60,71,61,58,73,58,71,65,49,57,53,59,70,64,76,74,73,71,75,55,63,44,67,48,64,68,47,7,8,12,3,5
Kempes,Brazil,C. Nordeste,67,68,182,85,Left,08/03/1982,28,ST-CF-RF,,,2011.0,13.0,Res,67,64,14,20,25,59,74,16,64,53,35,30,59,67,63,69,78,70,66,75,55,40,65,77,61,60,76,56,12,6,10,14,9
Carlos LA!zaro,Spain,Real Valladolid,67,75,179,76,Right,11/13/1990,19,CM-CDM-CAM,,,2011.0,20.0,Sub,70,67,65,61,59,58,65,69,68,76,58,71,68,69,72,73,65,69,74,65,66,59,49,59,49,60,63,49,5,11,5,10,9
Welton Felipe,Brazil,A. GoiAC/nia,67,77,183,76,Right,06/15/1986,24,CB-SW,,,2011.0,14.0,Sub,41,31,61,59,68,71,39,67,64,48,25,39,56,63,60,84,75,60,66,91,30,23,23,72,26,53,71,20,12,5,6,9,13
James Wallace,England,Everton,67,76,180,76,Right,12/19/1991,18,CAM-CM-RM,,,2012.0,38.0,Res,72,61,68,29,54,71,64,66,67,76,66,65,67,66,68,59,66,66,73,73,35,41,55,59,67,46,75,69,7,7,7,5,12
Ader,Guinea Bissau,AcadA(c)mica,67,75,188,81,Right,12/22/1987,22,ST-CF,,,2012.0,21.0,Sub,66,65,33,37,35,65,70,38,68,59,50,43,54,75,75,72,77,75,76,74,40,40,68,70,58,53,68,62,13,8,5,14,11
Federico Casarini,Italy,Bologna,67,75,181,72,Right,08/07/1989,21,RM-LM-CM,,,2011.0,32.0,Sub,68,68,50,58,58,68,53,63,67,48,71,64,69,74,67,55,52,75,75,68,59,68,49,54,50,67,55,46,13,10,7,8,5
Eliton Deola,Brazil,Palmeiras,67,71,189,86,Right,04/19/1983,27,GK,,,2012.0,22.0,Sub,15,21,20,23,18,38,14,23,71,50,11,36,38,30,32,35,77,37,32,30,14,12,11,36,13,11,30,8,65,68,61,67,70
"Simen SA,raunet Wangberg",Norway,Rosenborg BK,67,77,187,81,Right,05/06/1991,19,CB-CDM,,,2011.0,16.0,Sub,64,32,68,62,66,76,55,67,44,49,42,54,55,68,42,73,78,70,64,77,33,31,30,62,36,20,61,43,15,6,15,10,8
Fausto Rossi,Italy,Vicenza,67,84,175,60,Right,12/03/1990,19,RM-RW-LM,,,2011.0,18.0,RCM,68,68,43,43,46,54,56,42,69,62,70,62,68,73,71,56,53,74,62,58,57,44,51,46,45,62,63,59,15,15,9,12,13
Eltinho,Brazil,A.FlorianA3polis,67,76,172,66,Left,07/07/1987,23,LB-LM-LWB,,,2011.0,6.0,LB,74,77,65,63,67,68,70,66,77,62,75,68,69,82,85,59,68,79,74,57,71,71,68,53,66,55,59,57,6,5,9,6,13
Candeias,Portugal,PortimAPSo,67,77,177,74,Right,02/25/1988,22,RF-RW-LW-CAM,,,2011.0,22.0,Sub,72,75,10,20,21,48,67,35,73,61,61,55,59,80,78,59,58,77,65,54,42,50,64,57,61,62,60,51,15,6,10,7,10
Cristian Pasquato,Italy,Modena,67,80,172,70,Right,07/20/1989,21,RF-LF-RM-LM,,,2011.0,77.0,RS,73,75,22,35,40,55,60,30,65,57,68,49,60,77,76,61,61,75,77,57,56,72,57,50,68,59,62,64,10,5,11,8,8
Rasmus JAPnsson,Sweden,Helsingborgs IF,67,80,192,70,Right,01/27/1990,20,CF-ST,,,2012.0,19.0,RS,68,64,31,35,37,61,73,12,74,78,43,59,73,69,77,71,64,71,74,59,69,35,77,61,55,53,65,55,11,9,11,12,9
Marcus Nilsson,Sweden,Helsingborgs IF,67,70,194,84,Right,02/26/1988,22,CB,,,2012.0,24.0,RCB,47,32,57,66,67,82,23,63,64,54,34,37,41,66,55,77,74,78,71,85,35,26,33,64,16,33,56,30,15,8,14,7,13
Tom Hateley,England,Motherwell,67,69,183,70,Right,09/12/1989,20,CM-CDM-RB-LM,,,2013.0,6.0,LM,72,67,71,63,67,68,52,65,61,62,64,68,72,66,66,75,71,66,75,78,74,78,34,67,68,70,78,51,8,6,5,12,7
Bastian Schulz,Germany,1. FC K'lautern,67,74,182,77,Right,07/10/1985,25,CDM-CM,,,2012.0,4.0,Sub,59,46,69,70,68,70,54,63,65,65,37,60,67,72,64,73,75,71,75,74,41,34,23,64,26,69,48,38,8,12,13,8,8
Jimmy Durmaz,Sweden,MalmAP FF,67,75,180,69,Left,03/22/1989,21,LW-RW-LM-RM,,,2013.0,21.0,LM,69,73,35,28,33,65,52,20,62,63,67,53,56,78,74,52,64,66,61,50,62,62,46,49,71,59,76,66,7,13,8,11,14
Haris Bukva,Austria,SK Sturm Graz,67,75,184,81,Right,03/15/1988,22,LM-RM-CF-LW,,,2013.0,9.0,LM,68,70,22,17,18,59,62,27,60,64,66,65,67,73,77,76,66,72,70,67,69,65,60,53,59,50,67,58,5,8,6,10,7
Manuel Lanzini,Argentina,River Plate,67,87,169,64,Right,02/15/1993,17,CAM-CM,,,2011.0,20.0,Sub,71,66,12,15,18,21,73,22,74,68,67,69,72,74,72,53,68,70,65,47,61,59,63,53,58,66,62,50,13,8,5,6,14
Luca Siligardi,Italy,Bologna,67,80,179,73,Left,01/26/1988,22,RW-LW-RM-CAM,,,2011.0,77.0,Sub,70,70,31,38,41,52,56,42,67,46,72,53,68,72,73,70,54,72,75,68,49,67,52,48,49,54,64,54,15,5,14,14,8
Oussama Assaidi,Morocco,sc Heerenveen,67,74,178,70,Right,08/15/1988,22,LW-CF-RW,,,2013.0,22.0,LW,69,72,21,25,28,42,68,31,68,65,61,41,58,79,80,57,56,78,72,48,47,46,54,34,58,42,64,67,6,6,10,6,13
DuAan An?elkovi?,Serbia,FC Rostov,67,72,172,69,Left,06/15/1982,28,LB-LWB,,,2012.0,3.0,LB,63,42,73,68,76,70,55,65,68,74,54,51,59,72,72,69,72,74,72,71,48,59,55,49,46,54,68,49,11,8,9,5,5
Xumetra,Spain,Elche C.F.,67,68,172,70,Right,10/24/1985,24,RW-RM-LW-LM,,,2012.0,17.0,RW,73,69,40,37,39,65,76,43,65,49,64,54,55,80,74,69,61,82,79,57,67,52,56,54,45,52,58,42,12,9,15,13,10
Alberto Marchesan,Italy,Cittadella,67,73,185,77,Left,05/10/1980,30,LWB-RB-LM,,,2012.0,24.0,LB,68,65,63,64,66,67,59,63,67,66,69,49,61,72,71,65,63,75,75,59,45,45,43,63,59,53,68,64,5,15,15,9,12
Mike Terranova,Italy,RW Oberhausen,67,71,172,78,Right,11/17/1976,33,ST-CF,,,2011.0,10.0,Sub,60,65,16,12,25,47,64,45,71,55,60,42,60,72,63,64,63,66,66,62,46,51,71,67,64,71,67,71,14,15,6,9,15
Felipe,Brazil,"Standard LiA""ge",67,69,193,89,Left,05/15/1987,23,CB-LB,,,2014.0,5.0,Sub,65,42,65,62,69,74,45,69,66,61,42,55,59,57,43,67,69,67,65,72,32,30,33,65,35,51,63,25,12,15,13,11,14
Guyon Fernandez,Netherlands,SBV Excelsior,67,76,184,76,Right,04/18/1986,24,ST-CF-LW-RW,,,2011.0,9.0,ST,64,68,43,42,44,64,52,24,65,44,71,37,53,84,64,66,63,86,66,65,56,58,67,53,54,50,74,58,12,15,8,5,8
Uendel,Brazil,GrAamio,67,75,179,71,Left,10/08/1988,21,LWB-LB,,,2013.0,30.0,Res,70,73,66,64,62,69,66,65,67,61,70,65,67,79,71,64,68,78,69,59,58,42,41,41,50,51,66,48,8,10,12,15,9
Wellington,Brazil,SAPSo Paulo,67,76,173,70,Right,01/28/1991,19,CF-CAM-RM-RWB,,,2013.0,28.0,Sub,70,74,59,69,63,44,68,46,70,58,61,60,66,85,84,62,64,81,75,49,66,55,61,52,57,60,65,62,14,13,6,9,5
Aislan,Brazil,G. Campinas,67,76,193,90,Right,01/11/1988,22,CB-SW,,,2012.0,15.0,Sub,60,33,65,60,66,75,51,62,71,50,30,33,37,72,68,70,88,69,72,77,44,44,36,68,30,51,27,26,5,6,9,14,9
Vitaliy Fedoriv,Ukraine,Amkar Perm,67,76,180,76,Left,10/21/1987,22,LB-CB-RB,,,2011.0,4.0,Sub,57,52,74,70,69,61,41,66,71,64,56,42,54,56,62,65,57,56,64,70,45,16,13,78,30,35,48,21,6,11,7,11,10
Romain Reynaud,France,La Berrichonne,67,70,182,78,Right,03/02/1983,27,CB,,,2011.0,26.0,LCB,57,32,67,66,70,75,35,64,66,59,29,58,60,64,68,74,67,65,74,72,33,33,32,61,29,37,46,20,13,6,13,10,15
Barry Maguire,Netherlands,FC Utrecht,67,74,180,79,Right,10/27/1989,20,CM-RM-CDM-RB,,,2011.0,18.0,Sub,73,69,49,60,62,54,62,67,66,62,55,68,68,70,69,76,65,72,72,72,31,32,38,65,58,63,68,24,7,8,14,6,8
Bruno Rodrigo,Brazil,Santos,67,70,184,73,Right,04/12/1985,25,CB,,,2012.0,26.0,Res,52,48,70,63,62,72,17,67,56,48,42,51,55,68,62,70,73,64,65,79,37,41,38,66,35,43,56,47,14,15,5,14,5
Thiago Carleto,Brazil,SAPSo Paulo,67,76,172,74,Left,03/24/1989,21,LWB-LB-CDM,,,2011.0,38.0,Res,74,73,66,64,61,65,63,71,70,52,68,61,59,78,76,67,62,79,70,61,67,78,41,47,65,47,83,48,10,13,15,14,10
Eduardo,Brazil,SC Braga,67,74,183,73,Left,10/24/1988,21,CB-LB-LWB-LM,,,2011.0,13.0,Res,62,66,67,69,72,68,28,65,72,52,70,65,68,79,71,69,73,78,75,67,64,45,22,48,42,44,62,28,6,7,6,7,8
"AkA""s da Costa Goore",Ivory Coast,A. Vladikavkaz,67,73,177,74,Left,12/31/1984,25,LWB-LB-RWB-RB,,,2012.0,20.0,LB,65,54,66,68,69,74,40,65,62,61,78,66,65,68,67,79,75,65,74,79,53,49,52,73,53,44,54,62,5,15,7,5,6
Vladimir Granat,Russia,Dinamo Moskva,67,75,184,78,Left,05/22/1987,23,LB-CDM-CM,,,2011.0,13.0,Sub,72,67,67,69,73,74,28,68,71,65,53,60,55,60,62,70,62,65,73,64,66,49,42,59,43,40,46,48,11,12,13,12,5
Jiloan Hamad,Sweden,MalmAP FF,67,79,170,66,Right,11/06/1990,19,RW-RM-RF-RWB,,,2011.0,26.0,Sub,78,71,48,41,45,69,58,40,68,65,55,43,63,74,79,66,52,73,68,50,68,40,59,30,66,35,64,32,9,13,10,10,5
RaAol Nava,Mexico,Toluca,67,72,183,78,Left,09/17/1990,19,ST-LF-CF,,,2011.0,19.0,Sub,69,66,27,30,31,39,68,33,61,63,60,53,65,75,65,65,74,76,75,64,55,48,68,68,54,52,69,63,7,15,8,11,12
Tony LA3pez,Mexico,AmA(c)rica,67,75,183,81,Right,05/18/1989,21,ST-CF-RF,,,2011.0,27.0,Sub,64,60,33,29,27,41,69,35,63,50,44,48,62,73,65,64,72,72,70,74,53,51,69,68,60,61,70,64,11,8,11,14,9
Miguel Angel Ponce,United States,Guadalajara,67,77,165,60,Left,04/12/1989,21,LB-LWB,,,2011.0,16.0,LB,68,64,69,66,68,69,41,67,66,46,67,61,66,73,67,60,64,74,68,63,44,43,29,54,52,56,54,41,15,9,8,7,13
Abdou TraorA(c),Mali,OGC Nice,67,82,179,73,Right,01/17/1988,22,RM-CDM-RW,,,2011.0,20.0,Res,72,70,64,57,69,67,54,44,70,68,61,63,74,71,69,70,62,72,58,66,65,43,49,66,61,46,65,62,7,13,14,10,8
Darvin ChA!vez,Mexico,Atlas,67,72,177,65,Right,11/21/1989,20,LB-CB-LWB-CDM,,,2011.0,30.0,LB,67,65,71,69,70,67,48,59,65,53,62,61,60,74,62,66,67,75,74,67,24,25,55,66,43,30,56,28,6,5,5,9,13
Marquinho,Brazil,C. Funchal,67,70,177,74,Right,07/01/1986,24,CF-ST-CAM-RW,,,2013.0,7.0,RM,66,68,19,24,14,68,72,30,76,54,51,48,56,73,78,61,66,75,70,66,47,42,66,64,59,50,65,62,6,13,14,6,15
Albert Adomah,England,Bristol City,67,78,185,74,Right,12/13/1987,22,RW-LW-CAM-ST,,,2011.0,27.0,LW,62,74,26,20,28,54,64,25,62,60,68,52,56,84,60,69,69,86,72,66,54,52,56,48,50,52,52,44,11,15,12,10,10
Tiago Luis,Brazil,Santos,67,75,178,77,Right,03/13/1989,21,ST-CF,,,2011.0,28.0,Res,68,69,43,33,26,42,67,17,63,57,55,47,62,71,72,70,63,74,67,73,56,46,68,63,63,57,69,61,15,6,5,14,11
Kiko Olivas,Spain,Villarreal C.F.,67,70,189,83,Right,08/21/1988,22,CB,,,2011.0,26.0,Sub,52,45,62,60,70,78,39,67,64,59,44,50,56,62,52,59,71,61,64,82,30,36,36,65,36,38,39,33,7,7,14,6,13
Geoff Cameron,United States,Houston Dynamo,67,75,191,84,Right,07/01/1985,25,CDM-CB-CM-RM,,,2011.0,20.0,RCB,65,63,68,60,66,74,66,67,68,67,60,55,64,77,68,73,79,82,77,72,59,59,57,64,60,62,69,51,6,15,5,9,13
Brek Shea,United States,FC Dallas,67,79,191,86,Left,02/28/1990,20,LM-RM-ST,,,2012.0,20.0,LM,65,69,41,29,38,74,65,48,68,65,58,72,64,68,76,74,79,81,69,74,67,58,60,64,58,55,75,61,15,6,12,11,8
Tim Breukers,Netherlands,Heracles Almelo,67,73,183,76,Right,11/04/1987,22,RB-RM-CM,,,2011.0,22.0,RB,65,61,71,69,68,65,61,61,68,64,63,63,65,70,67,64,66,69,81,68,45,45,39,60,48,44,50,37,5,14,15,13,10
Gianluca Nijholt,Netherlands,FC Utrecht,67,78,181,81,Left,02/14/1990,20,CM-CDM-LM,,,2013.0,27.0,Sub,69,64,52,63,61,66,61,65,66,71,64,73,68,71,67,67,67,69,68,64,82,81,44,55,74,71,78,51,8,5,8,5,10
Walid Atta,Sweden,A. Solna,67,75,187,80,Right,08/28/1986,24,CB-RB-RWB-CDM,,,2011.0,6.0,RCB,63,59,72,65,68,79,21,75,64,65,52,62,61,69,66,69,62,71,64,63,53,39,42,57,48,42,47,40,10,7,7,8,8
