Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Alex,Spain,RCD Espanyol,73,80,178,73,Right,02/14/1974,30,CM-RM,,,22.0,Sub,73,74,65,74,70,72,74,70,70,69,73,78,69,69,70,72,70,78,65,22,33,35,26
Julio Cesar,Spain,Bolton Wanderers,73,81,186,78,Right,11/17/1978,25,CB-SW-RWB,,,3.0,Sub,73,72,72,78,68,71,67,68,71,72,73,83,75,70,74,74,68,70,50,20,20,20,20
Cristian Diaz,Argentina,Sporting Gijon,73,84,185,84,Right,05/18/1979,25,CB-CDM,,,14.0,LCB,65,59,80,75,85,64,61,59,35,67,72,65,71,56,75,63,75,65,53,21,28,32,26
Moises,Spain,Ejido,73,78,182,76,Right,04/23/1982,22,CB,,,14.0,Sub,41,51,73,85,73,66,69,66,36,58,75,35,86,59,65,76,65,35,35,31,33,30,22
Iker Alvarez,Spain,Villarreal,73,83,184,80,Right,05/11/1977,27,GK,,,13.0,Res,35,28,23,35,75,31,70,58,35,27,35,47,81,55,45,81,35,35,35,80,69,68,82
Antonio Carlos,Brazil,Santos,73,80,184,78,Right,05/18/1969,35,RCB-SW-CB,,,2.0,RCB,35,42,79,75,82,37,53,79,29,36,52,42,60,72,61,73,81,57,35,25,20,24,35
Necati Ates,Turkey,Galatasaray SK,73,90,184,80,Right,01/03/1980,24,CF-ST-RS,,,25.0,CF,70,65,55,55,55,70,55,55,55,65,75,70,80,60,80,80,80,75,75,32,29,21,34
Javier Mascherano,Argentina,Argentina,73,90,172,67,Right,06/08/1984,20,RM-RWB-CM,5.0,CM,15.0,Res,65,70,60,68,45,87,60,60,90,82,80,87,77,70,50,42,41,64,60,26,31,21,20
Freddy Adu,United States,D.C. United,73,98,173,65,Left,06/02/1989,15,CAM-CF,,,9.0,LCAM,77,76,41,44,64,86,63,61,71,56,71,82,72,61,84,54,59,66,78,35,30,34,33
Irenio Soares,Brazil,Tigres,73,82,171,64,Left,05/27/1974,30,LAM-LF,,,8.0,LCAM,73,77,29,61,72,78,71,64,46,69,76,68,70,59,59,67,53,66,71,20,20,20,20
Oscar Perez,Mexico,Mexico,73,80,172,71,Right,01/02/1973,31,GK,1.0,GK,12.0,Sub,21,24,20,24,60,25,30,60,20,24,21,20,50,20,68,60,27,28,21,73,74,72,53
Nicolae Mitea,Romania,Ajax,73,84,168,61,Left,03/24/1985,19,LF-LCAM,,,29.0,LS,75,74,57,54,60,56,63,66,74,61,74,86,76,71,65,59,57,76,74,34,22,28,28
Marcelo Delgado,Argentina,Cruz Azul,73,89,175,74,Left,03/24/1973,31,CAM-CF,,,16.0,CAM,73,77,25,24,45,80,67,55,75,76,71,80,65,70,80,50,60,75,75,28,32,36,34
Igor Protti,Italy,Livorno,73,85,170,74,Right,09/24/1967,37,CAM-CF-RAM,,,10.0,LS,75,60,40,60,50,80,70,80,80,70,75,75,70,60,70,70,70,85,85,20,20,20,20
Jason Scotland,Trinidad & Tobago,Dundee United,73,81,173,71,Right,02/18/1979,25,ST-RF-CF,,,20.0,LS,73,71,24,37,55,70,58,70,70,58,73,70,65,71,73,73,60,73,75,23,21,30,27
Lee G. W.,Korea Republic,Daejon Citizen,73,95,175,69,Right,02/25/1978,26,CAM-RAM-LAM,,,8.0,CM,72,71,56,65,75,80,70,72,68,60,80,76,73,71,69,73,54,72,75,31,33,21,24
Alvaro,Brazil,Real Zaragoza,73,85,182,83,Right,11/01/1977,26,CB,,,5.0,RCB,35,64,70,89,58,75,80,67,42,67,51,35,74,77,73,68,65,46,51,23,32,21,23
Javier Villarreal,Argentina,Grasshoppers Zurich,73,90,175,71,Right,03/01/1979,25,CM-RM-LM,,,20.0,Sub,84,73,75,60,71,66,71,72,52,74,79,70,77,77,66,71,64,65,69,33,26,33,22
Equi,Argentina,Panathinaikos,73,89,180,72,Right,07/10/1980,24,CM-CAM-RM,,,40.0,Sub,74,77,74,64,65,78,60,79,74,76,74,74,78,62,79,81,50,74,75,24,31,35,30
Attila Dragoner,Hungary,Vitoria SC,73,79,188,86,Right,11/15/1974,29,CB-SW,,,17.0,Sub,63,68,74,75,72,63,48,70,77,60,66,57,66,63,56,66,78,67,59,23,31,22,32
Diego,Brazil,Atletico Paranaense,73,92,188,71,Right,05/11/1979,25,GK,,,1.0,GK,21,29,24,23,40,55,65,41,34,28,30,60,61,26,65,62,24,31,23,75,68,78,65
Umit Karan,Turkey,Galatasaray SK,73,85,178,75,Right,10/01/1976,28,ST,,,10.0,Sub,65,75,65,65,75,75,70,80,65,65,65,80,80,75,70,80,75,70,80,26,31,29,27
Thiago Gentil,Brazil,Palmeiras,73,79,185,78,Left,04/08/1980,24,ST-LF-LAM,,,11.0,LS,73,75,23,30,55,72,60,65,55,36,69,73,68,70,71,77,70,72,75,20,23,33,27
Mike Magee,United States,NY/NJ Metrostars,73,83,175,68,Right,09/02/1984,20,ST-CAM,,,7.0,LS,73,74,33,37,67,54,52,69,52,45,50,75,83,75,74,58,64,73,74,22,23,29,28
Itamar,Brazil,Chunnam Dragons,73,78,185,79,Right,04/12/1980,24,CF-ST,,,18.0,LS,81,70,24,21,75,45,65,75,55,37,47,73,79,75,73,72,64,72,74,29,22,30,33
Gustavo,Brazil,Sao Caetano,73,90,191,85,Right,06/04/1976,28,RCB-CB-SW,,,5.0,SW,25,49,71,78,76,28,50,71,27,33,61,62,73,74,68,77,82,58,29,25,24,30,35
Mateus,Brazil,Sao Caetano,73,90,173,72,Right,03/25/1983,21,CAM-RCAM-RCM,,,22.0,Res,71,77,35,28,65,74,65,62,74,68,77,76,83,57,78,64,55,64,68,33,30,22,25
Igor Simutenkov,Russia,Kansas City Wizards,73,79,173,65,Right,04/03/1973,31,ST-CF-CAM,,,20.0,Sub,70,66,63,58,68,58,63,66,59,58,65,82,68,66,88,67,72,78,70,26,32,21,28
Gustavo Lionel Siviero,Argentina,Albacete,73,78,182,72,Right,09/13/1969,35,CB-LB,,,12.0,Res,35,70,86,85,69,63,66,55,35,64,77,65,80,64,80,85,35,35,35,32,30,30,34
Alessandro,Brazil,Atletico Mineiro,73,84,173,71,Right,09/21/1977,27,RWB,,,2.0,RB,72,72,75,73,70,70,72,71,72,76,75,74,75,72,74,75,69,69,68,20,20,20,20
Luiz Fernando Martinez,Brazil,Cruzeiro,73,82,185,75,Right,01/24/1980,24,CAM-RM,,,10.0,CAM,71,73,59,54,58,70,75,69,68,75,77,69,66,69,74,67,57,73,68,35,21,30,31
Luiz Alberto,Brazil,Real Sociedad,73,86,186,85,Right,12/01/1977,26,RCB-CB,,,3.0,RCB,45,60,74,73,72,40,61,69,59,45,64,65,73,70,60,76,80,69,58,20,20,20,20
Rafael Felipe Scheidt,Brazil,Botafogo,73,82,185,80,Left,02/10/1976,28,CB,,,3.0,LCB,30,29,76,78,71,30,72,77,30,39,40,60,79,72,60,82,80,72,35,20,20,20,20
Lucio Flavio,Brazil,Sao Caetano,73,88,176,67,Right,02/03/1979,25,RAM-RCAM-CAM,,,16.0,Res,72,75,48,55,59,77,70,60,80,67,74,66,80,78,67,70,55,80,75,21,29,27,24
Juninho,Brazil,Atletico Mineiro,73,87,176,70,Right,01/11/1983,21,CAM,,,10.0,CAM,79,70,64,66,66,73,73,75,71,70,72,72,72,72,73,60,69,72,77,20,20,20,20
Renatinho,Brazil,Botafogo,73,79,164,65,Left,06/26/1980,24,LWB,,,16.0,Sub,64,75,75,73,53,69,77,60,71,69,70,84,72,69,80,50,58,57,55,20,20,20,20
Fabiano Eller,Brazil,Flamengo,73,84,178,73,Right,11/16/1977,26,CB,,,3.0,LCB,55,53,74,75,79,35,68,70,45,55,65,60,73,70,60,73,80,35,50,20,20,20,20
Fernando Diniz,Brazil,Cruzeiro,73,90,180,78,Right,03/27/1974,30,RAM-CAM,,,17.0,Res,72,72,58,44,62,68,63,64,69,76,75,66,73,55,71,72,45,71,73,23,36,28,21
Vaclav Sverkos,Czech Republic,Monchengladbach,73,92,185,72,Right,11/01/1983,20,ST-CF-RS,,,25.0,LS,79,71,24,41,43,46,45,64,54,43,56,87,68,71,89,52,67,71,72,30,21,30,32
Rogerio,Brazil,Sporting Lisbon,73,89,179,69,Right,02/28/1976,28,RWB-RDM-RB,,,37.0,CDM,61,81,65,73,20,51,67,75,79,77,82,80,75,70,74,60,50,87,85,27,30,21,25
Rubinho,Brazil,Corinthians,73,90,185,82,Right,08/04/1982,22,GK,,,12.0,Sub,21,23,34,28,41,34,70,45,36,25,33,40,60,25,30,64,26,21,34,78,65,77,73
Lorik Cana,Albania,Paris Saint-Germain,73,90,185,77,Right,07/27/1983,21,CDM-CB,,,19.0,Res,70,70,71,79,67,68,72,76,73,74,78,70,80,70,73,74,58,74,70,21,24,32,31
Malik Fathi,Germany,Hertha BSC Berlin,73,78,185,85,Left,10/29/1983,20,LWB-LDM-LCB,,,29.0,Res,59,65,76,79,68,60,63,70,70,70,71,77,72,72,80,74,73,71,64,20,24,29,23
Varela,Spain,Real Betis,73,82,180,78,Right,09/01/1979,25,RB-RM-RWM,,,7.0,RB,59,70,72,85,73,62,59,67,35,65,67,71,68,75,77,70,55,57,60,28,30,21,32
Orhan Ak,Turkey,Galatasaray SK,73,85,180,72,Left,09/29/1979,25,LWB-LCB-CB,,,5.0,Sub,55,61,70,85,65,48,60,65,85,70,60,65,80,65,55,70,75,55,55,31,33,29,30
Copa,Ivory Coast,SK Beveren,73,90,178,70,Right,12/30/1979,24,GK,,,1.0,GK,32,25,30,23,40,66,49,55,34,22,22,40,50,28,58,60,25,29,21,70,90,62,25
Jean Makoun,Cameroon,Lille Osc,73,86,177,72,Right,05/29/1983,21,ST,,,17.0,Res,70,79,37,35,65,50,50,79,54,41,38,70,79,66,73,75,62,74,70,26,29,28,33
Andy Tod,Scotland,Dunfermline Athletic,73,84,183,76,Right,11/04/1971,32,CB,,,18.0,Sub,49,49,74,74,79,37,48,63,49,38,38,63,81,63,65,79,80,55,50,27,27,23,25
Ian Henderson,England,Norwich City,73,88,179,67,Right,01/24/1985,19,CF-RWM,,,22.0,Res,66,72,55,64,60,74,63,75,66,61,70,81,80,74,85,60,70,75,70,26,25,21,35
Pantxi Sirieix,France,Toulouse,73,78,180,72,Right,10/07/1980,24,RM-CM,,,14.0,RCM,55,74,81,63,64,57,45,71,71,66,89,64,73,66,80,59,68,69,69,35,21,31,25
Bertrand Laquait,France,Royal Charleroi SC,73,88,184,78,Right,04/13/1977,27,GK,,,28.0,GK,21,30,21,24,32,36,27,58,21,21,26,20,67,56,58,75,31,27,36,72,74,74,69
Tommy Oren,Norway,Sogndal IL,73,79,188,85,Left,05/10/1980,24,LS-ST-LF,,,10.0,LS,64,77,22,43,73,79,74,77,58,31,70,87,88,78,80,77,76,78,68,21,22,20,21
Robbie Russel,United States,Rosenborg BK,73,79,185,85,Right,07/16/1979,25,RB-RDM,,,8.0,Sub,72,76,68,77,70,53,78,79,79,46,70,78,93,85,83,92,76,68,59,20,20,20,20
Barbero,Spain,Almeria,73,84,178,74,Right,06/01/1971,33,GK,,,25.0,Res,35,24,26,35,66,44,81,45,35,23,35,66,76,61,61,80,35,35,35,86,65,64,35
Descarga,Spain,Levante,73,80,174,72,Right,08/25/1976,28,RB-RWB-RCB,,,23.0,RB,61,69,77,78,75,69,46,77,54,68,70,69,77,82,67,79,57,41,35,26,23,36,35
Ivan Rosado,Spain,Osasuna,73,87,173,67,Right,04/24/1974,30,ST-CAM,,,4.0,Sub,76,70,56,48,68,60,54,64,60,67,61,75,75,67,80,60,66,70,75,28,27,25,35
Emerson,Brazil,Vasco Da Gama,73,87,183,82,Right,04/12/1972,32,CDM,,,30.0,Res,64,69,79,77,79,66,70,73,62,65,75,70,81,72,69,78,76,68,73,22,35,34,35
Sascha Riether,Germany,SC Freiburg,73,83,174,70,Right,03/23/1983,21,RM-CM-RCM,,,22.0,RCAM,60,72,63,76,68,67,66,73,66,69,78,73,80,70,73,58,69,60,57,29,31,25,33
Lafuente,Spain,Athletic de Bilbao,73,83,186,79,Right,01/24/1976,28,GK,,,1.0,Sub,35,22,27,35,37,35,56,36,35,34,35,35,32,37,35,33,35,35,35,72,79,70,69
Maxi,Argentina,RCD Espanyol,73,85,174,73,Right,01/02/1981,23,RF-RCAM-RWM,,,10.0,RCAM,74,70,50,50,64,65,70,64,65,60,70,77,74,74,84,67,75,74,70,30,34,36,21
Miguel Angel,Spain,Malaga CF,73,78,181,82,Left,09/16/1978,26,CDM-CM-LCDM,,,21.0,RCM,65,63,63,83,65,83,64,67,76,70,74,62,70,58,63,73,70,78,72,34,35,33,28
Romero,Spain,RC Deportivo La Coruna,73,80,183,79,Left,06/23/1971,33,LCB-LB-LWB,,,3.0,LB,60,75,70,75,62,60,72,65,72,71,76,80,77,75,75,78,73,70,68,26,28,31,33
Ferron,Spain,Albacete,73,78,179,73,Right,08/15/1978,26,RB-RWB-RWM,,,23.0,RM,75,74,74,74,75,76,75,76,35,75,79,75,73,75,85,78,65,70,60,28,30,21,35
Leandro,Brazil,Hannover 96,73,78,178,75,Right,02/14/1975,29,ST,,,21.0,CF,77,77,44,43,68,80,73,77,78,65,79,71,74,80,79,68,68,62,78,25,20,22,20
Mohamed Abdel Kader,Togo,,73,83,174,74,Left,04/08/1979,25,ST-LWM,,,,,72,75,50,50,50,60,50,70,60,40,66,85,55,40,93,60,50,71,70,33,28,31,23
Artur Boruc,Poland,Poland,73,85,192,85,Right,02/20/1980,24,GK,1.0,GK,12.0,Sub,36,40,25,40,75,30,50,70,28,75,60,35,40,50,35,60,35,35,35,75,75,69,65
Bernt Haas,Switzerland,West Bromwich,73,81,185,80,Right,04/08/1978,26,RB-CB-RWB,2.0,RB,22.0,RB,68,73,65,79,80,59,73,76,68,73,77,75,83,71,81,82,81,74,56,25,22,25,27
Theofanis Katergiannakis,Greece,Greece,73,84,189,81,Right,02/16/1974,30,GK,1.0,GK,13.0,Res,35,26,30,35,62,33,58,39,35,25,35,35,46,38,35,52,35,35,35,95,57,60,45
Andrea Pansera,Italy,Bologna,73,79,190,85,Right,12/28/1979,24,GK,,,22.0,Sub,35,28,28,35,87,48,53,43,35,24,35,35,43,42,35,48,35,35,35,95,62,57,75
Craig Fleming,England,Norwich City,73,80,182,76,Right,10/06/1971,33,CB-LCB,,,5.0,RCB,47,68,66,75,80,75,70,70,54,43,64,73,85,85,70,85,77,65,38,32,30,28,27
Andreas Gorlitz,Germany,Bayern Munich,73,90,179,74,Right,01/31/1982,22,RWB-RM-RB,,,18.0,Res,71,54,77,82,56,52,65,55,78,54,70,65,67,65,60,61,35,35,35,25,26,20,27
Mathias Abel,Germany,Mainz,73,85,188,80,Right,06/22/1981,23,RCB-RB-LCB,,,28.0,Sub,62,70,71,72,83,45,83,59,62,59,45,75,80,60,72,73,80,59,57,20,20,28,28
Stephane Biakolo,Cameroon,Niort,73,78,182,82,Right,03/08/1982,22,ST-CF-RF,,,9.0,Sub,75,76,73,73,50,50,40,40,72,75,61,62,75,77,77,75,86,71,73,30,32,34,36
Richard Lee,England,Watford,73,80,183,79,Left,10/05/1982,22,GK,,,16.0,GK,33,46,30,31,48,56,44,45,36,47,48,35,51,42,45,58,22,26,40,83,65,68,70
Michael Chopra,England,Newcastle United,73,90,183,65,Right,12/23/1983,20,ST,,,28.0,Res,73,69,40,55,55,46,50,73,33,50,72,87,81,84,83,78,59,75,73,26,27,33,32
Jonathan Macken,Republic of Ireland,Manchester City,73,85,177,73,Right,09/07/1977,27,ST,,,11.0,Sub,81,66,43,35,75,36,62,68,33,33,37,74,84,72,77,75,70,75,72,20,36,34,29
Dougie Freedman,Scotland,Crystal Palace,73,90,175,0,Right,01/21/1974,30,ST-RS-CF,,,9.0,Res,68,70,30,25,50,70,70,70,50,40,67,75,75,70,80,55,60,75,75,30,33,29,23
Brian Kerr,Scotland,Motherwell,73,81,173,74,Right,10/12/1981,22,CAM-ST,,,4.0,Res,70,83,36,43,78,64,64,78,63,67,66,84,83,72,74,81,63,82,81,32,32,30,31
Billy McKinlay,Scotland,Fulham,73,90,175,73,Right,04/22/1969,35,CM,,,36.0,Res,66,66,68,81,81,72,75,73,64,70,81,66,86,65,71,76,66,66,46,22,26,33,22
P. Degen,Switzerland,FC Basel 1893,73,82,185,75,Right,05/07/1983,21,RB-RWB,,,23.0,RB,63,74,78,76,67,52,46,60,66,55,67,60,76,60,74,67,59,61,64,20,20,20,20
Mario Cassano,Italy,Empoli,73,90,185,73,Right,10/08/1983,21,GK,,,77.0,Sub,37,35,33,44,41,43,45,50,36,22,35,35,43,40,42,44,35,43,42,85,60,70,65
Thomas Rasmussen,Denmark,FC Hansa Rostock,73,86,180,73,Left,04/16/1977,27,LM-CAM-CM,,,27.0,LCAM,70,74,71,68,75,70,75,75,80,72,77,65,77,71,75,75,67,76,65,31,32,31,27
D.J. Countess,United States,Chicago Fire,73,85,185,83,Right,01/09/1982,22,GK,,,1.0,Sub,21,31,28,22,65,33,48,60,33,50,33,22,52,42,45,58,31,30,26,79,70,70,72
Stern John,Trinidad & Tobago,Birmingham City,73,84,185,85,Right,10/30/1976,27,ST,,,14.0,Res,70,70,31,25,50,55,64,70,65,65,79,85,80,80,85,50,72,73,72,29,35,30,23
Mark Bresciano,Australia,Parma,73,83,182,73,Right,02/11/1980,24,RM-CAM-RAM,8.0,LCM,23.0,LF,73,70,72,75,82,59,70,67,75,81,75,72,84,70,90,84,65,73,72,34,25,35,33
Gianluca Berti,Italy,Parma,73,90,189,78,Right,05/20/1967,37,GK,,,99.0,Res,35,20,30,35,30,30,48,30,35,20,35,35,20,30,35,30,35,35,35,85,60,70,75
Sanchez Emilson Cribari,Brazil,Empoli,73,90,185,80,Left,03/06/1980,24,CB-LB,,,25.0,Sub,35,70,70,85,70,80,50,69,35,70,45,55,70,80,55,70,65,55,35,20,20,20,20
Francesco Pratali,Italy,Empoli,73,84,184,80,Left,01/17/1979,25,SW-LWB-CDM,,,50.0,RCB,35,60,70,85,70,45,50,65,35,60,75,35,60,70,75,60,75,35,35,20,20,20,20
Tim Cahill,Australia,Everton,73,90,178,69,Right,12/06/1979,24,CM-CAM,20.0,Sub,17.0,Sub,74,76,67,76,92,82,67,76,70,63,74,81,85,85,78,89,84,76,69,27,26,33,28
Dennis Gentenaar,Netherlands,N.E.C. Nijmegen,73,83,175,72,Right,09/30/1975,29,GK,,,1.0,GK,35,30,30,35,75,45,80,60,35,25,35,60,70,60,58,65,35,35,35,73,73,74,43
Steve Harper,England,Newcastle United,73,82,188,83,Right,02/03/1974,30,GK,,,12.0,Sub,32,23,32,29,60,20,40,45,23,30,20,60,75,42,60,75,33,30,22,76,70,75,74
Marcus Bent,England,Everton,73,85,188,76,Right,05/19/1978,26,CF,,,7.0,LS,78,76,41,43,71,62,66,77,70,58,73,85,82,83,78,80,80,77,66,21,20,21,20
Thomas Gaardsoe,Denmark,West Bromwich,73,84,189,81,Right,01/23/1979,25,CB-CDM-CM,13.0,Res,4.0,RCM,59,74,60,82,82,43,72,75,54,31,75,77,88,71,75,77,78,71,21,32,29,34,35
David Weir,Scotland,Everton,73,85,191,88,Right,05/10/1970,34,CB-RB,,,5.0,Res,50,70,70,72,85,47,87,83,45,70,69,76,86,93,73,87,78,69,55,29,30,28,24
Alessandro Pistone,Italy,Everton,73,86,185,83,Left,07/27/1975,29,LB-RB-CB,,,3.0,Res,70,74,70,75,87,60,83,83,70,70,75,80,88,79,75,80,72,74,62,28,21,31,29
Paul Ince,England,Wolverhampton,73,90,180,77,Right,10/21/1967,36,CDM-CM,,,8.0,RCM,64,70,67,73,81,67,80,75,61,72,79,67,75,72,68,81,73,81,79,23,28,25,30
Colin Cooper,England,Middlesbrough,73,88,178,74,Left,02/28/1967,37,CB,,,23.0,Res,58,57,72,77,72,32,66,67,34,33,37,65,82,62,70,85,75,44,38,25,22,28,29
Gregory Vignal,France,Rangers,73,86,180,77,Left,07/19/1981,23,LB-LWB,,,24.0,LB,64,68,71,81,81,59,80,81,74,40,60,66,80,62,81,75,80,70,64,30,26,30,25
David Bellion,France,Manchester United,73,90,183,78,Right,11/27/1982,21,ST-CF-RWM,,,12.0,Res,66,75,34,34,69,65,67,75,54,47,47,72,84,76,75,70,59,73,75,27,29,35,29
Steven Pienaar,South Africa,Ajax,73,85,176,66,Right,03/17/1982,22,RWM-RM-CAM,,,8.0,RS,75,85,82,41,86,76,70,75,69,78,73,72,94,73,65,94,64,67,69,29,32,21,31
Isaac Okoronkwo,Nigeria,Nigeria,73,90,182,74,Right,05/01/1978,26,CB,,,3.0,LCB,62,70,71,73,87,23,45,71,30,51,40,76,90,70,82,87,74,41,31,30,34,24,28
Trond Olsen,Norway,FK Bodo/Glimt,73,78,173,70,Left,02/05/1984,20,LS-LF-LM,,,20.0,LS,65,77,29,38,60,50,58,65,55,39,43,84,83,74,76,75,68,72,75,20,21,21,20
Petr Gabriel,Czech Republic,Arminia Bielefeld,73,78,189,84,Left,05/17/1973,31,LCB-CB-LB,,,4.0,LCB,43,53,71,78,71,30,58,57,41,48,65,71,81,59,72,80,76,47,44,20,28,24,35
Junichi Inamoto,Japan,West Bromwich,73,99,181,75,Right,09/18/1979,25,CM-CDM-RM,,,33.0,Res,76,74,70,70,74,75,60,75,73,69,77,67,77,76,67,79,68,74,75,24,27,32,24
Tariq Chihab,Morocco,Grasshoppers Zurich,73,80,189,80,Right,11/22/1975,28,CB-RWB,,,5.0,LCB,55,65,71,75,65,71,76,62,65,66,59,65,73,67,74,64,85,74,67,35,21,31,35
Mauro Lustrinelli,Switzerland,FC Thun,73,84,173,66,Right,02/26/1976,28,ST-RF,,,20.0,RS,66,75,34,34,69,65,63,75,54,46,46,65,84,67,75,70,59,73,75,32,22,28,28
Stelios Venetidis,Greece,Olympiakos,73,79,176,66,Left,11/19/1976,27,LB-LWB,3.0,Res,3.0,Sub,64,64,83,65,76,42,82,78,60,67,75,91,86,68,79,76,89,65,86,25,27,27,22
Lamine Traore,Burkina Faso,Rsc Anderlecht,73,84,183,74,Right,06/10/1982,22,CB-SW,,,34.0,LCB,37,55,83,74,79,24,46,63,46,54,63,71,81,63,70,79,64,53,48,33,27,20,26
Gylfi Einarsson,Iceland,Lillestrom SK,73,79,182,80,Right,10/27/1978,25,CM-RCM-RCAM,,,22.0,LCM,72,76,55,65,83,71,73,80,75,74,77,78,89,79,72,79,84,77,81,20,20,20,20
Emiliano Moretti,Italy,Valencia,73,87,185,80,Left,06/11/1981,23,LB-CB-LCB,,,24.0,Res,62,67,73,77,81,51,70,69,73,63,75,70,78,60,79,75,74,40,39,31,34,36,23
Eddie Johnson,United States,Dallas Burn,73,84,182,81,Left,03/31/1984,20,CF-ST,,,7.0,LS,71,70,26,26,70,49,67,70,51,36,36,83,79,62,70,66,71,76,75,20,34,28,29
Eduardo Costa,Brazil,Marseille,73,84,184,78,Right,09/23/1982,22,CDM-LCM-LCDM,,,18.0,LCM,65,87,91,63,91,80,47,78,59,77,81,86,56,79,76,90,65,63,72,36,23,25,20
Ludovic Magnin,Switzerland,SV Werder Bremen,73,79,185,76,Left,04/20/1979,25,LWM-LWB-LB,3.0,Sub,23.0,Res,66,72,75,78,67,52,72,78,75,71,75,77,75,75,84,69,67,66,63,22,35,31,28
Kristian Ystaas,Norway,SK Brann,73,78,187,83,Right,02/18/1982,22,ST-RAM-RF,,,11.0,Sub,70,73,50,35,70,76,67,85,55,52,65,80,87,78,76,78,72,72,74,20,20,20,20
Troy Dayak,United States,San Jose Earthquakes,73,78,180,79,Right,01/21/1977,27,CB,,,19.0,Sub,48,48,76,75,72,41,75,66,34,26,44,65,79,79,64,75,81,56,66,21,27,25,23
Keith Lasley,Scotland,Plymouth Argyle,73,84,173,67,Right,09/21/1979,25,RM,,,6.0,RM,76,73,62,71,65,68,63,79,69,67,78,68,77,68,65,74,71,74,74,22,29,22,31
Souleymane Diawara,Senegal,Sochaux,73,85,185,74,Right,12/24/1978,25,RWB-RCB,,,21.0,Res,60,67,79,80,66,50,52,60,56,53,66,60,68,59,62,75,76,39,36,27,31,32,32
Paul Di Giacomo,Scotland,Kilmarnock,73,84,180,82,Right,06/30/1982,22,ST-CF,,,20.0,Res,75,75,51,55,65,63,70,70,70,65,69,75,91,76,85,70,65,70,72,31,30,30,23
Dennis Wyness,Scotland,Heart Of Midlothian,73,78,178,72,Right,03/22/1977,27,ST-CAM,,,7.0,Sub,71,70,35,35,73,62,69,72,63,48,67,67,87,76,66,75,72,72,80,20,33,25,26
Mika Koppinen,Finland,Tromso IL,73,78,190,78,Right,07/05/1978,26,CB-LB-LCDM,35.0,Res,7.0,RB,65,67,70,77,58,59,65,57,65,46,73,74,84,80,72,85,70,70,67,22,21,23,23
Agustine Simo,Cameroon,FC Aarau,73,82,177,78,Right,09/18/1978,26,CAM-RM,,,10.0,RCM,69,74,79,78,65,66,58,69,47,57,82,71,78,71,80,83,35,80,72,35,21,26,29
Erik Holtan,Norway,Odd Grenland,73,78,188,85,Right,04/20/1969,35,GK,,,1.0,GK,35,30,28,35,76,74,85,84,35,25,35,63,77,86,35,85,35,35,35,61,80,82,64
Alexander Aas,Norway,Odd Grenland,73,84,186,84,Right,09/14/1978,26,RB-RWB,,,15.0,RB,48,75,71,78,79,66,79,83,65,70,68,75,90,90,77,92,70,67,65,21,22,21,20
Christian Flindt Bjerg,Denmark,Odd Grenland,73,79,179,74,Right,02/19/1974,30,CM,,,7.0,CM,65,72,65,72,78,71,79,84,70,65,80,71,83,73,72,68,63,91,85,20,21,20,21
Sebastien Roth,Switzerland,Switzerland,73,82,185,84,Right,04/01/1978,26,GK,,,25.0,Res,50,65,50,55,65,60,32,60,50,65,50,60,60,60,65,70,50,70,60,77,72,70,70
Chris Albright,United States,Los Angeles Galaxy,73,78,185,84,Right,01/14/1979,25,RB-CF,,,5.0,RB,76,71,75,70,65,55,64,76,73,58,80,85,80,72,75,79,74,70,63,20,34,20,24
Mike Kjolo,Norway,Stabaek Fotball,73,78,180,78,Right,10/21/1971,32,CB-RCB-LCB,,,4.0,RCB,65,67,70,76,73,61,83,60,35,61,65,75,79,79,74,83,74,74,69,20,20,20,20
Amdy Faye,Senegal,Portsmouth,73,90,185,78,Right,03/12/1977,27,CM,,,15.0,RCM,63,75,82,80,75,50,72,66,60,65,74,65,75,60,65,75,77,60,50,25,23,29,25
Walter Centeno,Costa Rica,Costa Rica,73,89,174,70,Right,10/06/1974,30,CM-CAM-CDM,,,10.0,CAM,67,82,55,56,68,77,74,54,69,71,81,66,75,73,70,66,64,74,83,34,34,29,28
Mats Lilienberg,Sweden,Trelleborgs,73,86,183,78,Right,02/01/1969,35,ST,,,9.0,Sub,70,75,83,79,87,45,45,76,66,69,87,73,93,75,74,92,79,77,69,25,23,33,28
Eddie Gustafsson,Sweden,Molde FK,73,78,187,85,Left,01/31/1977,27,GK,31.0,Res,1.0,GK,35,23,33,35,73,67,76,75,35,21,35,69,84,81,35,71,35,35,35,70,75,76,71
Beto,Portugal,Sporting Lisbon,73,84,184,83,Right,05/03/1976,28,CB-RB,15.0,Res,22.0,LCB,35,70,72,75,75,57,62,66,35,56,65,65,81,50,65,75,75,35,35,30,25,25,36
