Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Makoto Hasebe,Japan,Eint. Frankfurt,74,74,177,72,Right,01/18/1984,31,CDM-CM,,,,2016.0,07/01/2014,20,LDM,75,69,69,75,73,71,64,73,76,74,79,75,76,64,74,71,74,66,82,66,70,60,44,62,52,48,64,56,9,11,9,14,8
Ki Sung Yueng,Korea Republic,Swansea City,74,77,186,75,Right,01/24/1989,26,CM-CDM,,16.0,Sub,2018.0,08/24/2012,4,Res,80,76,54,70,63,67,65,53,66,81,68,80,85,65,70,59,70,69,72,72,71,76,60,70,72,75,82,54,13,8,6,8,9
Bakary Sako,Mali,Wolves,74,76,184,91,Left,04/26/1988,27,LM,,,,2015.0,08/29/2012,10,LM,74,77,36,34,41,66,71,39,66,72,72,71,73,88,74,68,60,86,70,83,75,83,70,60,79,69,86,71,12,15,12,6,8
Gary Hooper,England,Norwich City,74,74,176,71,Right,01/26/1988,27,ST,,,,2016.0,07/26/2013,11,Sub,72,72,21,25,26,53,74,25,74,72,58,57,69,76,74,74,74,77,69,77,47,49,77,73,66,78,76,66,12,6,8,15,11
Mosquera,Spain,Elche CF,74,75,184,77,Left,04/21/1988,27,CDM-CM,,,,2017.0,07/03/2014,6,RDM,72,60,81,74,70,62,60,81,69,71,60,77,77,68,69,60,71,60,76,68,70,69,57,70,60,50,60,50,9,14,7,13,9
Craig Gardner,England,West Brom,74,74,176,82,Right,11/25/1986,28,CM-CDM-RB,,,,2017.0,07/01/2014,8,Sub,75,69,69,72,71,86,71,69,75,70,69,74,75,58,69,74,66,54,91,73,69,73,64,67,83,80,86,70,11,8,8,15,13
Giuseppe Vives,Italy,Torino,74,74,178,70,Right,07/14/1980,35,CM-CDM,,,,2016.0,07/01/2011,20,Sub,76,68,65,74,74,83,64,76,74,76,67,76,80,69,66,72,55,67,74,68,61,63,48,57,68,54,73,63,6,10,11,10,10
Johny Placide,Haiti,Stade Reims,74,76,181,89,Right,01/29/1988,27,GK,,,,2016.0,01/01/2013,30,Sub,28,25,25,25,25,28,25,25,76,25,25,32,33,53,38,38,52,56,27,70,25,25,25,25,25,25,25,25,75,70,72,73,76
Lee Nguyen,United States,New England,74,75,173,68,Right,10/07/1986,28,CAM-CM,,,,2017.0,01/01/2012,24,CAM,75,77,46,43,50,65,73,47,70,73,66,70,76,79,82,80,74,76,67,61,74,73,69,41,74,75,73,68,5,12,8,10,12
Romain DanzA(c),France,Stade Rennais,74,74,184,73,Right,07/03/1986,29,RB-CDM,,,,2016.0,05/02/2006,29,RB,70,65,75,74,76,74,58,77,74,65,73,74,72,68,66,71,63,69,78,73,57,54,51,65,70,41,68,57,8,9,7,12,6
Kamil Grosicki,Poland,Stade Rennais,74,76,177,75,Right,06/08/1988,27,RW-LW,,11.0,Sub,2017.0,01/29/2014,10,RM,73,73,25,25,28,42,70,47,68,69,74,68,72,87,80,70,62,87,67,64,63,54,70,68,69,70,73,65,15,9,14,13,10
Nabil Dirar,Morocco,AS Monaco,74,74,187,82,Right,02/25/1986,29,RM,,,,2018.0,01/31/2012,7,RM,78,81,42,31,32,63,65,43,65,59,76,66,76,82,81,65,74,87,77,79,71,61,64,46,67,51,69,61,5,7,7,14,12
Ilsinho,Brazil,FC Shakhtar,74,74,178,85,Right,10/12/1985,29,CAM-RB,,,,2015.0,01/01/2012,77,Res,79,78,62,61,69,68,75,63,77,69,73,69,73,72,67,63,72,69,64,73,76,57,65,68,74,68,76,68,7,6,15,12,8
Tobias Werner,Germany,FC Augsburg,74,74,177,67,Left,07/19/1985,30,LM,,,,2017.0,07/01/2008,13,LM,74,73,38,39,48,60,73,41,73,69,75,65,74,79,77,76,76,79,78,55,67,71,74,68,70,55,75,70,8,13,13,11,14
Felipe Santana,Brazil,Olympiakos CFP,74,74,194,85,Right,03/17/1986,29,CB,,,,2016.0,07/01/2013,4,Sub,43,35,73,77,78,76,39,71,73,32,32,48,52,77,44,34,80,83,64,77,29,32,39,90,37,52,68,38,6,7,11,5,5
Andreas Beck,Germany,1899 Hoffenheim,74,75,180,76,Right,03/13/1987,28,RB-LB,,,,2017.0,07/04/2008,2,RB,74,73,73,76,75,74,46,70,74,58,77,70,74,76,69,71,66,75,78,67,76,64,28,70,61,41,69,31,10,12,11,15,15
Daniel KolA!?,Czech Republic,Czech Republic,74,74,181,77,Right,10/27/1985,29,CAM-RW-RM-LM,01/01/2008,99.0,Res,2017.0,,18,Sub,72,74,35,51,55,61,76,60,70,75,65,78,78,70,77,69,62,73,79,71,65,69,70,64,70,83,71,66,5,7,6,14,6
Juan Camilo ZAoA+-iga,Colombia,Napoli,74,74,172,72,Right,12/14/1985,29,LB-LM,,18.0,RB,2018.0,07/01/2009,18,Res,78,80,68,76,76,78,72,66,74,58,76,70,73,88,90,86,67,89,82,69,73,58,55,56,71,66,75,65,6,12,9,8,8
Jozy Altidore,United States,Toronto FC,74,77,186,79,Right,11/06/1989,25,ST,,17.0,LS,2019.0,01/16/2015,17,Sub,67,72,25,26,33,74,76,31,69,65,38,59,66,69,75,46,73,73,68,86,65,65,74,75,69,67,80,65,15,8,13,11,11
Tom De Sutter,Belgium,Club Brugge,74,74,192,92,Right,07/03/1985,30,ST,,,,2017.0,07/15/2013,9,ST,74,64,32,28,43,70,76,47,72,71,53,53,73,72,57,45,75,75,83,87,56,53,73,80,71,67,75,73,9,10,9,6,12
Johnny Herrera,Chile,Chile,74,74,184,83,Right,05/09/1981,34,GK,01/01/2011,25.0,Sub,2017.0,,23,Sub,25,25,25,25,25,45,25,25,71,25,25,29,21,57,32,56,72,53,28,59,25,26,25,25,25,57,36,25,71,78,76,72,75
Marcano,Spain,FC Porto,74,74,187,77,Left,05/11/1986,29,CB,,,,2018.0,08/11/2014,5,Sub,66,60,76,70,77,73,54,74,70,62,70,68,72,69,50,56,71,72,73,81,52,41,44,70,48,34,55,34,7,15,6,13,15
Veli Kavlak,Austria,Be?ikta? JK,74,77,178,68,Right,11/03/1988,26,CM-CDM-LM,,19.0,Sub,2019.0,05/27/2011,8,Res,74,73,75,76,79,86,65,77,78,67,62,72,74,75,76,74,75,74,89,76,70,67,61,68,74,72,81,68,5,6,7,14,10
Nathan Dyer,England,Swansea City,74,74,167,62,Right,11/29/1987,27,RM-RW,,,,2017.0,06/02/2009,12,RM,77,81,32,47,44,68,73,34,66,65,63,64,73,92,86,95,70,90,84,52,57,41,76,31,73,69,74,51,11,10,13,7,15
Luca Antonelli,Italy,Milan,74,75,184,79,Left,02/11/1987,28,LB-LM,,,,2018.0,02/02/2015,31,Sub,75,75,70,76,76,76,70,72,74,64,76,69,73,79,76,63,73,79,79,76,68,40,62,70,50,50,66,42,5,10,10,13,4
SA(c)bastien Bassong,Cameroon,Norwich City,74,74,187,73,Left,07/09/1986,29,CB,,,,2016.0,08/21/2012,30,LCB,60,31,73,72,77,78,25,73,67,46,55,49,58,68,59,61,77,78,76,84,57,36,23,78,39,49,63,27,9,8,10,7,5
Panagiotis Kone,Greece,Udinese,74,74,182,74,Right,07/26/1987,28,CAM-CF-CM,,8.0,LCM,2019.0,08/13/2014,33,Sub,78,76,48,58,60,78,72,60,74,70,70,74,76,76,82,60,60,76,79,69,72,70,68,60,76,65,74,72,13,8,12,8,6
Niklas Moisander,Finland,Ajax,74,74,183,77,Left,09/29/1985,29,CB,,3.0,LCB,2015.0,08/01/2012,4,Res,76,67,74,73,74,73,59,77,74,68,52,76,76,69,66,66,76,65,72,74,55,44,36,76,56,40,67,39,10,8,13,14,6
Zurutuza,France,Real Sociedad,74,77,186,78,Right,07/19/1986,29,CM-CAM,,,,2017.0,11/01/2008,17,Sub,78,80,43,42,51,58,71,50,74,81,64,73,85,70,80,57,54,70,70,60,71,54,64,60,74,60,66,54,9,13,10,13,6
Elustondo,Spain,Real Sociedad,74,77,184,79,Right,03/18/1987,28,CM-CB-CDM,,,,2015.0,12/01/2006,4,Sub,72,60,60,56,70,72,68,71,74,78,60,83,83,55,67,70,70,64,66,72,78,81,55,57,68,60,74,42,12,12,12,12,9
Danijel Pranji?,Croatia,Panathinaikos,74,74,170,70,Left,12/02/1981,33,LM-CM-CAM-RM,,,,2016.0,09/02/2013,32,LCM,74,73,57,68,72,63,72,72,78,70,80,70,77,72,78,81,71,74,68,53,82,67,63,51,74,79,80,56,6,7,9,6,15
Alvaro Pereira,Uruguay,Uruguay,74,74,180,78,Left,11/28/1985,29,LB-LM,08/01/2012,3.0,Sub,2016.0,,6,LB,74,72,65,73,74,81,68,75,76,66,79,74,75,77,73,64,73,82,79,76,72,70,54,65,72,59,77,58,5,5,12,14,9
Jonathan Maidana,Argentina,River Plate,74,74,183,88,Right,07/29/1985,30,CB,,,,2019.0,07/01/2010,2,RCB,60,38,79,72,78,81,49,73,75,54,58,44,54,60,58,49,79,67,64,80,44,45,31,72,31,45,44,41,11,8,13,13,13
NicolA!s Spolli,Argentina,Roma,74,74,193,90,Right,02/20/1983,32,CB,,,,2016.0,07/01/2009,31,Sub,48,42,77,73,77,77,25,79,67,24,25,49,39,50,34,28,68,51,50,90,25,25,35,79,25,32,51,25,7,6,9,9,13
Diego Capel,Spain,Sporting CP,74,76,173,71,Left,02/16/1988,27,LW-RW,,,,2016.0,07/01/2011,11,Sub,83,84,31,25,48,66,66,44,70,55,75,64,60,90,89,94,52,82,72,33,74,62,60,70,55,75,67,57,9,10,10,8,9
Danny Rose,England,Spurs,74,78,173,72,Left,07/02/1990,25,LB,,,,2019.0,07/01/2007,3,LB,74,75,73,78,76,75,59,74,71,68,77,64,71,82,67,82,70,84,80,71,58,48,51,59,62,56,67,63,9,10,7,12,12
Mehdi Lacen,Algeria,Getafe CF,74,74,175,72,Left,03/15/1984,31,CM-CDM,,,,2015.0,01/01/2011,8,RDM,78,74,58,57,70,67,66,67,67,76,66,74,83,66,79,75,74,67,75,73,81,74,51,56,67,58,73,64,15,6,10,11,12
Tarik Elyounoussi,Norway,1899 Hoffenheim,74,77,172,66,Right,02/23/1988,27,LM-LW,,,,2017.0,07/01/2013,14,Sub,76,81,42,27,32,42,73,35,74,70,71,46,68,84,91,89,77,86,83,44,57,68,71,67,73,64,74,69,14,7,8,13,6
Serge GakpA(c),Togo,FC Nantes,74,75,176,68,Right,05/07/1987,28,RM-LM-ST,,,,2015.0,01/01/2011,13,RS,74,77,20,23,20,40,77,30,67,67,72,56,72,93,91,81,70,90,73,62,63,57,69,71,82,68,81,63,15,14,10,11,5
Ronny,Brazil,Hertha BSC,74,74,175,74,Left,05/11/1986,29,CAM,,,,2017.0,07/01/2010,12,Sub,75,74,36,51,49,45,61,47,61,80,74,78,79,67,74,82,54,63,49,70,88,87,72,41,81,77,96,64,15,14,14,11,6
Taisir Al Jassim,Saudi Arabia,Al-Ahli,74,74,168,64,Right,07/25/1984,31,CM-CAM-CDM-RM,,,,2020.0,01/01/2004,8,LDM,80,74,58,49,67,70,68,65,79,75,70,73,77,74,79,87,73,74,80,64,70,71,65,60,73,61,72,60,11,12,8,15,12
Salvatore Bocchetti,Italy,Milan,74,75,186,81,Left,11/30/1986,28,CB,,,,2016.0,01/25/2013,19,Res,64,56,76,74,76,80,30,76,66,50,55,65,60,74,68,64,82,74,62,78,29,24,44,75,46,44,75,37,13,10,12,15,9
Hakan Balta,Turkey,Galatasaray SK,74,74,184,80,Left,03/22/1983,32,CB-LB,,3.0,LB,2016.0,09/03/2007,22,Res,68,64,79,74,77,57,58,76,75,62,71,73,75,64,66,68,58,69,73,82,48,66,62,77,74,62,82,65,13,7,9,7,6
Doka,Brazil,Ba?ak?ehir,74,74,178,70,Right,12/11/1984,30,LM-CAM,,,,2015.0,07/31/2011,10,Sub,76,78,31,27,33,60,73,29,66,70,72,66,73,81,74,72,61,82,74,62,72,70,68,55,78,63,78,68,11,14,8,8,10
Nicolas Maurice-Belay,France,Bordeaux,74,74,182,80,Left,04/19/1985,30,LM,,,,2017.0,07/01/2011,19,Sub,74,74,45,26,51,56,73,55,74,74,75,69,74,79,70,70,59,83,70,72,62,56,64,58,66,71,72,64,14,7,11,8,14
Lior Refaelov,Israel,Club Brugge,74,74,175,70,Right,04/26/1986,29,RW-LW-CAM,,,,2017.0,07/01/2011,8,RW,78,81,25,25,24,37,72,28,71,74,69,68,73,73,78,77,66,68,63,46,72,66,73,42,76,74,71,73,9,7,8,15,8
Nedum Onuoha,England,QPR,74,74,188,78,Right,11/12/1986,28,CB-RB,,,,2016.0,01/01/2012,15,RB,64,57,74,75,73,77,39,73,69,56,56,56,65,75,53,51,70,80,64,84,45,50,31,73,29,52,39,52,12,13,6,10,12
Juninho,Brazil,Tigres,74,74,182,78,Right,09/16/1982,32,CB,,,,2016.0,07/01/2010,3,Sub,62,54,76,73,75,68,49,78,70,52,59,66,67,32,52,71,77,45,76,79,77,80,55,73,75,82,82,70,14,9,15,5,5
Sergio,Spain,Celta Vigo,74,74,179,75,Right,08/03/1986,29,GK,,,,2016.0,01/01/2009,1,GK,23,25,25,25,25,41,25,21,68,25,25,38,36,46,53,67,85,52,44,62,25,25,25,25,25,26,36,25,70,73,73,77,76
Julien FA(c)ret,France,SM Caen,74,74,187,76,Right,07/05/1982,33,CAM-CM,,,,2015.0,06/16/2014,25,LCM,74,73,48,47,52,57,73,50,74,77,69,74,76,59,77,63,60,60,66,68,72,70,72,64,71,74,73,65,11,15,9,14,7
Christophe Mandanne,France,EA Guingamp,74,74,171,62,Right,02/07/1985,30,ST-CF,,,,2015.0,01/01/2012,13,RS,76,76,31,31,51,66,76,35,75,74,61,69,73,90,93,82,61,81,72,33,65,48,75,66,72,66,73,74,5,12,12,15,15
Kasper Schmeichel,Denmark,Leicester City,74,74,185,76,Right,11/05/1986,28,GK,,1.0,GK,2018.0,06/01/2011,1,GK,23,25,25,25,25,32,25,25,69,25,25,25,20,40,58,47,58,50,35,56,25,25,25,25,25,25,35,25,78,70,81,69,80
Jonathan Orozco,Mexico,Mexico,74,74,183,74,Right,05/12/1986,29,GK,01/01/2004,1.0,GK,2017.0,,12,Sub,58,53,25,25,25,40,25,25,80,58,25,58,59,62,70,63,83,60,30,65,25,25,25,25,25,31,32,25,76,70,85,67,79
Johan Djourou,Switzerland,Hamburger SV,74,75,191,87,Right,01/18/1987,28,CB,,20.0,RCB,2016.0,07/01/2014,5,RCB,63,59,72,70,75,73,34,74,74,45,47,67,70,66,53,33,66,76,55,86,48,38,28,77,27,47,41,34,15,14,12,6,13
Alexander Baumjohann,Germany,Hertha BSC,74,77,178,75,Right,01/23/1987,28,CAM,,,,2016.0,07/01/2013,9,Sub,76,76,25,24,21,55,70,52,74,76,70,67,75,68,78,83,64,68,66,64,72,65,67,58,70,58,73,68,10,13,5,6,6
Fernando Amorebieta,Venezuela,Middlesbrough,74,74,192,85,Left,03/29/1985,30,CB,,,,2017.0,07/01/2013,29,Sub,59,44,71,77,75,85,28,70,70,43,53,50,63,36,32,33,64,32,71,89,41,34,38,74,41,56,69,53,15,5,12,6,12
Mauro Boselli,Argentina,Club LeA3n,74,74,185,75,Right,05/22/1985,30,ST,,,,2019.0,07/01/2013,17,ST,72,66,21,32,31,69,77,22,72,67,56,60,65,66,58,60,80,68,68,77,59,52,80,79,65,69,72,67,6,13,5,6,13
FranASSois Clerc,France,Saint-Etienne,74,74,186,77,Right,04/18/1983,32,RB,,,,2015.0,07/01/2012,29,Res,72,64,73,76,77,74,55,73,74,66,77,65,72,68,69,55,73,70,79,77,65,51,42,71,59,58,56,33,8,11,8,6,13
Loukas Vyntra,Greece,Levante UD,74,74,184,76,Right,02/05/1981,34,CB-RB,,11.0,Sub,2015.0,01/01/2013,6,RCB,61,48,73,76,74,75,43,80,74,52,59,64,62,69,68,63,81,67,67,78,48,52,39,75,62,58,73,34,10,7,13,9,5
Jurado,Spain,Spartak Moskva,74,74,176,72,Right,06/29/1986,29,LM-CAM-LW-CM,,,,2017.0,07/01/2013,19,Res,76,82,25,26,25,45,72,33,74,78,70,72,75,80,80,74,62,70,53,54,81,77,73,46,83,65,80,74,10,14,6,5,12
Salva Sevilla,Spain,RCD Espanyol,74,74,178,70,Right,03/18/1984,31,LM-CM-CAM,,,,2019.0,06/27/2014,6,LM,75,73,46,33,38,56,73,58,76,81,75,82,85,53,62,65,55,58,55,64,79,75,58,52,77,70,81,57,13,13,8,12,9
Marco Russ,Germany,Eint. Frankfurt,74,74,190,75,Right,08/04/1985,30,CB-CDM,,,,2016.0,07/01/2013,4,LCB,65,39,75,73,76,78,33,72,73,49,42,72,72,53,55,57,54,53,67,76,43,44,41,83,51,49,66,24,15,5,12,5,10
Sylvain Marveaux,France,EA Guingamp,74,74,172,66,Left,04/15/1986,29,CAM-ST-LM,,,,2016.0,07/01/2011,21,Sub,77,79,56,48,59,62,56,34,72,76,78,77,79,77,80,84,61,67,68,57,73,78,71,54,75,72,75,71,6,8,8,11,11
Ryan Babel,Netherlands,Kasimpa?a SK,74,76,185,77,Right,12/19/1986,28,LM-RM,,,,2016.0,07/01/2013,8,Sub,78,82,32,20,27,57,71,33,71,66,68,59,71,85,74,74,81,83,67,75,69,46,65,65,77,69,84,66,15,7,11,10,14
Juan Arango,Venezuela,Tijuana,74,74,180,76,Left,05/17/1980,35,CM-LM,,,,2019.0,07/01/2014,18,CM,84,73,29,25,25,37,75,63,75,79,79,78,79,65,72,74,77,70,74,73,85,90,67,40,88,85,85,80,5,10,7,5,9
Yoan Gouffran,France,Newcastle Utd,74,74,176,76,Right,05/25/1986,29,LM-RM,,,,2017.0,01/23/2013,11,Sub,76,76,47,41,50,55,78,40,75,70,67,71,76,78,79,76,74,77,71,75,66,48,75,79,65,76,76,74,15,7,12,8,9
Romaric,Ivory Coast,SC Bastia,74,74,187,88,Left,06/04/1983,32,CM-CB-CDM,,,,2016.0,07/01/2013,6,Sub,78,69,61,64,74,73,64,70,59,73,80,82,83,54,43,47,43,52,76,82,83,78,65,76,79,76,83,50,14,5,7,10,10
Ederson,Brazil,Lazio,74,74,181,74,Right,01/13/1986,29,CAM-CM,,,,2017.0,07/01/2012,10,Sub,82,82,33,47,54,72,70,49,68,72,75,71,77,69,76,75,66,69,60,69,77,77,55,63,77,74,78,71,4,8,10,13,13
Justo Villar,Paraguay,Colo-Colo,74,74,180,85,Right,06/30/1977,38,GK,,,,2019.0,06/18/2013,1,Sub,23,20,25,25,25,21,25,21,68,25,25,21,29,31,52,68,56,32,22,62,25,21,25,25,25,20,28,25,74,73,73,75,76
Ross McCormack,Scotland,Fulham,74,74,175,74,Right,08/18/1986,29,ST,,,,2018.0,07/08/2014,44,RS,76,73,25,21,24,67,79,29,75,74,70,65,71,74,77,84,59,76,80,71,71,76,75,61,70,73,78,69,6,6,12,11,8
Ansotegi,Spain,Real Sociedad,74,74,192,84,Right,07/13/1982,33,CB,,,,2015.0,01/01/2006,15,Sub,48,35,79,70,79,79,38,77,68,46,38,53,61,30,31,32,33,55,63,90,36,55,23,79,27,35,59,22,14,11,10,15,7
Robert Snodgrass,Scotland,Hull City,74,74,182,77,Left,09/07/1987,28,RM,,,,2017.0,07/01/2014,10,Sub,78,80,27,40,55,76,73,41,64,77,79,65,74,69,75,66,60,63,79,70,81,82,71,43,76,72,78,64,7,14,13,11,9
Manuel Pasqual,Italy,Fiorentina,74,74,178,71,Left,03/13/1982,33,LB-LM,,23.0,Sub,2016.0,07/01/2005,23,LB,72,66,74,76,76,74,64,76,70,60,84,76,76,74,70,74,76,76,76,66,82,68,46,60,60,48,70,62,5,4,6,11,6
Alejandro FaurlAn,Argentina,QPR,74,74,185,79,Left,08/09/1986,29,CM-CDM,,,,2015.0,07/01/2009,18,Res,74,71,70,74,72,77,64,65,81,76,67,80,79,64,72,65,72,62,70,75,63,69,53,71,66,66,65,63,5,11,9,10,14
Gustavo Colman,Argentina,Rosario Ctral.,74,74,175,72,Right,04/19/1985,30,CM,,,,2015.0,01/24/2015,20,Sub,75,72,56,62,65,57,72,68,76,75,72,75,76,69,78,74,70,68,79,62,76,56,52,57,71,73,74,56,15,9,9,14,7
DarAo Cvitanich,Argentina,Pachuca,74,74,174,72,Right,05/16/1984,31,ST,,,,2019.0,01/06/2015,19,Sub,74,75,28,32,27,69,80,30,73,70,61,65,70,73,73,75,80,72,67,68,67,65,78,73,67,75,72,73,14,11,14,11,10
JussiAa,Brazil,Bordeaux,74,74,181,81,Right,09/19/1983,31,ST-CAM,,,,2016.0,07/01/2007,20,Sub,77,76,27,25,21,61,74,46,75,69,66,72,75,77,82,63,57,75,63,73,70,67,79,67,64,75,76,69,5,10,7,6,5
Alexander Tettey,Norway,Norwich City,74,74,180,68,Right,04/04/1986,29,CM-CDM,,5.0,Sub,2016.0,08/25/2012,27,LCM,73,71,72,68,76,78,65,76,73,71,66,73,76,74,73,74,70,81,86,80,60,58,60,68,75,58,85,64,21,21,27,23,22
Jason Puncheon,England,Crystal Palace,74,74,173,71,Left,06/26/1986,29,RM-CAM-LM,,,,2018.0,01/31/2014,42,CAM,74,79,25,37,45,61,71,31,69,73,74,69,70,79,77,79,73,78,73,68,70,75,73,40,73,72,76,70,12,12,13,15,11
Patrick Ochs,Germany,VfL Wolfsburg,74,74,179,71,Right,05/14/1984,31,RB-RM,,,,2015.0,07/01/2011,2,Sub,72,69,73,74,75,80,64,74,76,65,76,72,73,74,69,73,80,75,75,69,60,66,44,67,59,54,71,40,12,14,6,14,7
Dimitris Salpingidis,Greece,PAOK,74,74,172,71,Right,08/18/1981,34,ST-RM-RW-LM,,,,2017.0,01/01/2010,14,RM,75,73,34,41,39,75,76,39,73,67,74,61,74,84,82,75,67,80,69,73,67,69,77,60,77,70,75,72,11,6,10,12,6
Wes Hoolahan,Republic of Ireland,Norwich City,74,74,168,71,Left,05/20/1982,33,CAM-LM,,20.0,CAM,2017.0,06/26/2008,14,CAM,76,74,43,44,53,38,71,34,73,79,70,65,76,73,79,85,52,68,64,46,64,66,65,58,68,76,65,61,12,6,15,10,15
Amauri,Italy,Torino,74,74,186,83,Right,06/03/1980,35,ST,,,,2016.0,09/02/2014,22,Sub,82,78,25,24,24,60,79,25,70,63,55,40,72,49,50,48,90,54,55,84,67,53,76,87,50,69,76,74,5,8,5,4,8
Christian Maggio,Italy,Napoli,74,74,184,79,Right,02/11/1982,33,RB-RM,,,,2015.0,07/01/2008,11,RB,77,72,61,73,74,76,73,66,75,57,78,73,75,78,74,67,91,79,89,78,71,54,66,76,70,56,77,78,8,4,8,10,8
Guglielmo Stendardo,Italy,Atalanta,74,74,190,89,Right,05/06/1981,34,CB,,,,2015.0,01/01/2012,2,Sub,41,28,78,75,78,80,28,79,58,23,25,53,53,34,29,32,55,34,34,89,24,22,25,77,35,53,71,25,10,8,8,4,5
Alexey Berezutskiy,Russia,CSKA Moskva,74,74,190,82,Left,06/20/1982,33,CB-RB-LB,,,,2016.0,07/01/2001,6,RCB,46,49,78,73,77,81,38,73,61,54,64,68,72,69,50,56,66,66,76,83,43,58,32,76,50,47,72,58,10,7,7,13,7
RubA(c)n,Spain,UD AlmerAa,74,74,187,80,Right,06/22/1984,31,GK,,,,2015.0,06/24/2014,25,GK,27,25,25,25,25,35,25,21,64,25,25,22,23,47,64,52,75,53,42,70,25,25,25,25,25,24,29,25,80,69,78,68,81
Manu Del Moral,Spain,SD Eibar,74,74,185,77,Right,02/25/1984,31,ST-LM-CAM,,,,2016.0,07/01/2011,20,ST,76,73,25,25,25,27,76,27,75,60,65,70,71,78,70,55,69,78,74,66,72,60,75,69,73,67,78,62,14,15,7,8,12
Alvaro Rubio,Spain,Real Valladolid,74,74,180,68,Right,04/18/1979,36,CDM-CM,,,,2016.0,07/01/2006,18,RDM,73,62,63,60,71,66,58,75,81,81,60,79,80,44,54,68,74,55,66,70,63,67,52,59,58,59,72,46,8,10,5,11,14
AndrA(c)s FernA!ndez,Spain,FC Porto,74,75,184,86,Right,12/16/1986,28,GK,,,,2018.0,07/30/2014,25,Sub,27,25,25,25,25,39,25,25,75,25,25,39,34,58,57,65,83,55,43,74,32,25,25,25,21,20,31,22,77,72,67,69,79
Oscar Wendt,Sweden,Bor. M'gladbach,74,74,181,82,Left,10/24/1985,29,LB,,17.0,LB,2016.0,07/01/2011,17,LB,78,74,71,75,74,68,70,72,76,68,79,74,76,74,72,70,67,77,77,68,78,70,49,62,63,64,74,55,8,11,9,12,10
Stipe Pletikosa,Croatia,FC Rostov,74,74,193,83,Right,01/08/1979,36,GK,,,,2015.0,08/11/2011,1,Res,32,25,25,25,25,41,25,22,70,25,25,22,25,64,53,50,76,51,25,74,25,25,25,25,25,25,22,25,74,71,72,77,74
GAPkdeniz Karadeniz,Turkey,Rubin Kazan,74,74,168,68,Right,01/11/1980,35,LM-RM-CAM,,,,2016.0,03/12/2008,61,LM,80,81,46,49,54,69,73,36,71,68,73,68,69,78,82,84,83,76,76,50,72,59,71,43,68,70,71,64,14,12,15,7,9
Emiliano Papa,Argentina,Independiente,74,74,169,67,Left,04/19/1982,33,LB-LM,,,,2018.0,01/13/2015,21,Sub,72,70,71,76,72,71,62,75,77,69,76,71,72,82,77,79,73,84,80,45,68,67,34,62,50,62,59,40,7,5,7,13,9
Mariano Barbosa,Argentina,Sevilla FC,74,74,190,80,Right,07/27/1984,31,GK,,,,2016.0,07/16/2014,1,Res,26,25,25,25,25,36,25,21,72,25,25,35,37,62,63,65,75,52,43,65,25,25,25,25,25,27,34,25,76,72,77,68,80
Verza,Spain,UD AlmerAa,74,74,181,78,Right,09/29/1986,28,CDM-CM-CAM,,,,2015.0,01/01/2011,7,RDM,71,57,61,55,74,79,61,69,70,71,75,81,81,55,59,60,43,51,88,75,78,74,59,48,75,78,79,68,12,9,15,15,6
Alessandro Lucarelli,Italy,Parma,74,74,182,78,Left,07/22/1977,38,CB,,,,2015.0,07/01/2008,6,RCB,51,38,80,74,77,86,29,84,70,24,35,65,57,50,33,55,69,52,33,77,39,44,29,67,60,39,71,29,13,7,9,7,13
Blagoy Georgiev,Bulgaria,Rubin Kazan,74,74,185,84,Right,12/21/1981,33,CDM-CM-CAM,,,,2016.0,08/15/2014,77,Sub,76,71,75,71,73,83,51,67,76,74,74,72,75,65,69,57,61,50,72,75,48,73,53,68,68,70,75,67,12,5,11,6,15
Ragnar Klavan,Estonia,FC Augsburg,74,74,186,85,Left,10/30/1985,29,CB,,,,2017.0,07/01/2012,5,LCB,66,51,74,73,77,74,37,73,70,54,60,67,72,65,61,60,74,72,75,78,51,33,37,72,39,43,66,33,10,14,10,9,11
Paulo Da Silva,Paraguay,Toluca,74,74,180,76,Right,02/01/1980,35,CB,,,,2015.0,07/01/2013,4,LCB,59,54,71,80,72,75,25,69,66,54,57,62,64,34,63,62,80,37,70,84,55,51,28,83,60,65,65,67,8,7,14,15,8
