Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Luis Seijas,Venezuela,"Standard LiA""ge",68,71,174,71,Left,06/23/1986,25,LM-CAM-RM-CM,,,,2014.0,01/01/2011,20.0,Sub,72,74,34,41,42,32,57,37,66,65,69,67,68,74,75,74,72,67,59,53,65,67,64,27,72,64,69,71,15,13,14,11,13
Michael Lumb,Denmark,SC Freiburg,68,73,177,70,Left,02/29/1988,23,LB-LM,,,,2012.0,01/01/2012,16.0,LB,69,60,67,66,69,72,39,69,71,52,74,72,65,70,71,66,64,71,66,48,71,76,24,54,68,51,74,62,14,14,8,9,12
Daniel Wass,Denmark,Evian Thonon FC,68,76,181,74,Right,05/31/1989,22,RM-RB,,30.0,Res,2016.0,01/01/2011,18.0,RM,67,62,64,74,68,77,68,67,74,62,73,63,66,73,78,67,58,76,71,66,59,27,51,57,65,50,72,42,10,8,9,12,12
Mike Jensen,Denmark,"BrA,ndby IF",68,71,176,75,Right,02/19/1988,23,CDM-CM-RM-CAM,,,,2012.0,01/01/2006,26.0,LCM,73,72,65,56,61,85,64,70,67,61,69,65,67,74,70,71,61,67,71,74,68,72,69,54,56,56,74,61,11,11,13,13,8
RA(c)ginal Goreux,Haiti,"Standard LiA""ge",68,71,176,72,Right,12/31/1987,24,RB-RM,,,,2014.0,01/01/2007,2.0,RB,68,66,66,69,68,68,63,62,69,63,71,68,66,80,76,74,73,78,71,59,68,66,61,60,71,58,78,66,12,11,10,5,14
Pierre Ducasse,France,RC Lens,68,75,179,73,Right,05/07/1987,24,CDM-CM-RB,,,,2015.0,01/01/2011,8.0,RCM,69,65,65,57,62,71,46,68,70,67,57,65,67,58,75,70,64,70,83,72,47,47,59,65,69,52,70,67,11,8,15,8,10
Christian Holst,Faroe Islands,Silkeborg IF,68,68,179,74,Left,12/25/1981,30,CF-ST-CAM-RM,,,,2012.0,01/01/2008,7.0,CAM,66,61,30,43,44,77,77,41,73,60,61,54,58,67,70,74,62,64,66,68,53,34,63,53,74,66,81,67,12,9,10,10,6
Juan Carlos,Spain,Elche CF,68,73,180,78,Right,07/27/1987,24,GK,,,,2017.0,01/01/2010,25.0,GK,14,13,13,13,12,25,12,25,57,30,10,25,23,42,68,68,82,54,52,61,14,13,12,13,14,24,15,11,79,62,66,58,77
James McArthur,Scotland,Wigan Athletic,68,74,178,64,Right,10/07/1987,24,CM-RM-LM,,24.0,Sub,2014.0,01/01/2010,16.0,Sub,78,73,68,64,66,73,54,55,67,61,72,71,76,69,75,78,50,75,72,67,53,71,45,48,57,70,67,50,14,11,15,6,12
Liam Craig,Scotland,St. Johnstone,68,72,183,82,Left,12/27/1986,25,CM-LM-LB,,,,2013.0,01/01/2008,10.0,LM,72,69,62,69,73,44,63,52,68,71,68,69,74,72,58,63,62,73,71,77,66,59,64,61,63,72,71,52,6,12,7,6,13
Moretto,Brazil,A.FlorianA3polis,68,69,195,94,Right,05/10/1978,33,GK,,,,2012.0,01/01/2011,1.0,GK,23,10,10,10,10,42,10,22,72,21,14,26,19,47,61,71,77,52,52,80,10,12,12,13,13,13,17,14,66,67,59,69,70
Elinton Andrade,Brazil,Marseille,68,72,190,86,Right,03/30/1979,32,GK,,,,2012.0,01/01/2009,16.0,Res,20,9,15,11,18,30,11,29,40,26,15,31,34,52,35,27,56,50,45,64,8,11,8,15,7,28,31,7,69,67,68,75,69
Jehu Chiapas,Mexico,San Luis,68,70,174,70,Left,10/03/1985,26,CM-LM-LB-CDM,,,,2012.0,01/01/2005,8.0,LCM,65,59,64,66,68,63,65,67,73,63,69,71,71,72,73,62,64,66,74,73,60,43,35,65,67,50,65,50,9,7,15,10,8
Carpio,Spain,Elche CF,68,70,175,72,Right,04/06/1984,27,RB-RM,,,,2017.0,01/01/2010,2.0,Sub,58,56,67,73,66,76,51,68,75,51,60,48,51,74,76,71,80,80,90,70,54,49,41,54,38,46,64,52,5,9,5,9,10
Rasim Tagirbekov,Russia,A. Makhachkala,68,73,185,81,Right,05/04/1984,27,CB-LB-CDM,,,,2014.0,01/01/2005,13.0,LB,59,54,72,67,71,72,50,69,67,54,61,60,58,68,63,60,70,67,81,76,61,66,43,60,64,52,76,34,11,9,13,13,13
Vladislav Kulik,Russia,Kuban Krasnodar,68,73,180,76,Right,02/27/1985,26,CM-CAM-LM-RM,,,,2012.0,01/01/2010,7.0,CAM,75,71,62,60,55,60,49,54,74,72,69,72,75,67,67,69,81,54,67,71,61,57,58,56,70,50,68,60,11,14,8,9,10
Andrew Driver,Scotland,Hearts,68,73,175,69,Left,11/20/1987,24,LM,,,,2013.0,01/01/2004,11.0,Sub,67,69,42,46,48,61,66,51,64,68,67,61,65,86,80,76,72,88,61,61,65,69,63,32,61,66,66,38,5,14,6,15,8
Lewis McGugan,England,Nott'm Forest,68,74,175,73,Right,10/25/1988,23,CAM-CM-CF,,,,2012.0,01/01/2005,10.0,CAM,68,68,50,51,52,47,64,23,65,63,59,64,66,68,70,78,77,66,67,68,74,79,72,45,85,70,82,60,13,8,15,15,11
Hugo Ventura,Portugal,S.C. Olhanense,68,75,184,79,Right,01/14/1988,24,GK,,,,2014.0,01/01/2010,24.0,Res,32,11,10,16,16,50,13,22,76,31,12,32,30,44,54,46,72,42,41,68,10,12,12,10,15,36,38,15,68,67,69,65,71
Paul Anderson,England,Nott'm Forest,68,74,175,65,Right,07/23/1988,23,RM-LM,,,,2013.0,01/01/2009,7.0,Sub,66,71,35,43,37,60,64,24,63,58,68,62,65,80,77,80,74,78,79,65,68,48,61,37,53,48,47,48,12,13,13,7,8
Jeppe Curth,Denmark,Aalborg BK,68,71,178,75,Right,03/21/1984,27,CF-CAM-LM-ST,,,,2014.0,01/01/2005,10.0,RS,68,65,21,16,24,42,65,49,77,73,40,51,72,74,84,71,81,81,62,64,54,60,67,73,61,70,63,60,12,13,6,5,8
Emmanuel Cascione,Italy,Pescara,68,69,187,77,Right,09/22/1983,28,CM-CDM,,,,2012.0,01/01/2010,4.0,LCM,65,60,56,62,62,70,62,64,68,65,60,70,74,67,62,61,82,67,86,76,60,66,55,64,64,43,68,38,9,8,15,8,11
Rubin Okotie,Austria,SK Sturm Graz,68,71,188,84,Right,06/06/1987,24,ST,,,,2013.0,01/01/2012,25.0,Sub,69,71,13,20,31,38,62,27,67,54,44,47,62,77,71,57,64,79,53,73,66,42,68,66,56,64,69,62,6,11,5,8,15
Elimane Coulibaly,Senegal,KAA Gent,68,68,190,89,Right,03/15/1980,31,ST,,,,2012.0,01/01/2009,16.0,Sub,63,58,31,34,47,73,68,38,58,68,47,43,66,63,58,43,63,68,59,93,36,32,71,78,61,60,74,63,7,8,9,7,8
Elliot Grandin,France,OGC Nice,68,75,178,66,Right,10/17/1987,24,RW-CAM-CM,,,,2013.0,01/01/2010,12.0,Sub,72,73,33,44,45,47,55,28,66,64,69,64,69,76,76,74,75,78,68,57,68,56,63,68,43,73,72,75,10,12,15,12,12
Maor Bar Buzaglo,Israel,"Standard LiA""ge",68,71,176,72,Right,01/14/1988,24,RM-RW-LW-LM,,,,2013.0,01/01/2011,8.0,Res,70,71,12,15,17,30,64,25,66,62,67,65,66,75,77,75,67,74,57,46,71,70,68,61,70,72,72,69,10,5,11,10,7
Asen Karaslavov,Bulgaria,Greuther FA 1/4 rth,68,68,186,87,Right,06/08/1980,31,CB,,,,2013.0,01/01/2007,3.0,Sub,54,47,72,67,69,68,47,64,69,50,36,51,62,58,62,56,73,54,66,76,34,44,16,69,20,40,42,51,15,14,15,14,14
Boukary DramA(c),Senegal,Chievo Verona,68,75,180,77,Left,07/22/1985,26,LB-CB-LM-RB,,,,2014.0,01/01/2011,93.0,Sub,62,53,60,71,71,76,50,64,70,56,71,62,63,69,66,60,66,68,75,69,48,32,35,65,36,30,47,35,5,7,8,6,8
Fernando,Brazil,,68,73,182,71,Right,05/12/1986,25,CDM-CM,,,,,,,,69,68,73,68,71,71,44,65,60,61,64,68,73,64,63,66,67,69,68,65,66,59,58,67,62,55,61,54,8,11,11,7,7
Riccardo Cazzola,Italy,Atalanta,68,73,189,80,Right,10/08/1985,26,CM,,,,2013.0,01/01/2010,44.0,Sub,70,60,44,63,64,50,63,67,67,64,59,72,72,60,58,56,69,63,77,75,57,57,41,64,65,58,74,59,7,10,7,11,6
Francesco Ruopolo,Italy,Padua,68,68,185,89,Right,03/20/1983,28,ST-CF,,,,2013.0,01/01/2011,28.0,ST,66,60,33,38,35,60,64,30,68,51,49,49,66,70,55,54,66,71,74,91,56,56,70,70,59,72,75,64,14,9,11,7,13
Habib BellaA-d,Algeria,Eint. Frankfurt,68,72,189,83,Right,03/28/1986,25,CB-RB,,,,2012.0,01/01/2010,19.0,Sub,57,50,65,64,70,82,27,61,66,45,43,56,62,61,57,44,61,38,51,85,45,44,22,67,24,41,59,26,7,10,5,11,10
Jamie Hamill,Scotland,Hearts,68,74,173,71,Left,07/29/1986,25,RB-RM-CDM,,,,2014.0,01/01/2011,2.0,RB,68,59,65,63,67,72,53,66,67,56,63,61,67,77,73,71,85,75,84,77,47,28,61,64,23,75,62,17,6,5,15,7,9
MatAas Abelairas,Argentina,Vasco da Gama,68,72,170,69,Left,06/18/1985,26,LM-LW-CAM,,,,2014.0,01/01/2012,38.0,Res,75,67,55,32,39,49,57,51,62,72,69,64,73,69,73,76,53,67,67,54,72,71,57,55,66,66,68,61,11,8,13,6,9
Isaac Chansa,Zambia,Orlando Pirates,68,72,173,75,Right,03/23/1984,27,CAM-CM-RM-LM,,,,2013.0,01/01/2008,35.0,CAM,66,68,35,47,49,62,60,31,64,70,61,68,71,73,63,64,56,74,66,63,64,66,65,57,75,56,72,48,8,14,7,13,10
Kirill Nababkin,Russia,CSKA Moskva,68,76,184,74,Right,09/08/1986,25,RB-LB-RWB,,,,2013.0,01/01/2009,14.0,RB,65,57,71,71,69,65,40,67,63,55,61,63,65,70,63,66,74,83,71,68,51,45,23,71,56,57,52,31,13,7,14,13,5
CA(c)sar Villaluz,Mexico,San Luis,68,72,168,68,Right,07/18/1988,23,RM-LM,,,,2017.0,01/01/2011,14.0,LM,66,69,17,15,17,70,64,38,61,66,67,65,67,83,77,73,68,78,76,65,58,50,59,54,66,56,68,59,11,13,8,6,5
Pituca,Brazil,A. GoiAC/nia,68,68,185,75,Right,10/08/1978,33,CM-CDM-RM,,,,2017.0,01/01/2008,8.0,LCM,71,66,71,62,69,83,62,70,71,66,61,63,69,66,52,62,59,67,80,73,62,70,43,61,70,51,73,41,15,8,7,5,13
Lasha Salukvadze,Georgia,Volga,68,68,185,84,Right,12/21/1981,30,RB-CB,,,,2012.0,01/01/2011,4.0,Sub,60,48,67,70,73,72,27,66,71,59,59,56,65,70,77,59,64,63,66,86,31,48,28,74,22,53,40,41,9,10,11,5,7
Oh Beom Seok,Korea Republic,Suwon Bluewings,68,74,181,77,Right,07/29/1984,27,RB-LB-CB-CDM,,,,2017.0,01/01/2011,14.0,RB,65,62,73,66,67,78,65,61,67,62,69,65,66,83,80,67,62,78,75,75,62,51,63,56,62,67,62,49,12,9,7,10,5
Franco Niell,Argentina,Santa Catarina,68,68,162,65,Right,05/22/1983,28,ST-CF,,,,2017.0,01/01/2012,11.0,LS,61,62,22,31,37,44,66,45,66,64,42,62,63,79,79,90,94,68,61,59,59,57,64,80,61,64,77,74,5,9,11,6,11
Richard Soumah,France,Angers SCO,68,72,178,70,Left,10/06/1986,25,LM-LW-CAM,,,,2014.0,01/01/2012,14.0,LM,70,68,20,24,20,61,68,38,67,65,69,61,69,68,71,70,63,69,75,68,57,61,58,69,61,62,64,57,14,7,7,15,9
Jack Hobbs,England,Hull City,68,71,191,84,Right,08/18/1988,23,CB-CDM-RB,,,,2014.0,01/01/2011,6.0,LCB,61,38,65,68,71,70,11,61,60,59,33,60,72,63,61,44,56,66,72,80,31,27,28,66,35,32,52,47,6,8,9,7,8
GyAPrgy SA!ndor,Hungary,Hungary,68,72,183,76,Right,03/20/1984,27,CAM-RM,,,,,,15.0,Sub,70,67,48,21,24,58,59,31,78,69,57,74,71,73,71,62,66,74,70,62,50,57,67,45,59,58,58,51,7,11,15,5,11
Zsolt LaczkA3,Hungary,Sampdoria,68,76,183,80,Left,12/18/1986,25,LB-LWB-LM-CDM,,14.0,LB,2014.0,01/01/2011,18.0,Sub,70,67,64,66,68,68,65,68,61,45,73,64,66,75,62,58,69,72,80,73,68,65,48,62,41,54,45,60,10,9,6,6,9
Marc-AndrA(c) Kruska,Germany,Energie Cottbus,68,74,178,75,Right,06/29/1987,24,CDM-CM-LM,,,,2014.0,01/01/2009,18.0,LCM,67,65,71,66,65,73,54,66,73,71,63,67,67,65,69,71,71,61,70,63,59,61,51,66,60,73,71,47,13,13,9,8,7
Bradley Wright-Phillips,England,Charlton Ath,68,72,173,70,Right,03/12/1985,26,ST-RW-RM,,,,2013.0,01/01/2011,10.0,RS,68,70,18,14,23,43,76,48,62,55,53,37,55,86,80,80,84,84,74,63,57,41,73,48,63,59,71,58,11,12,12,9,5
Michal Papadopulos,Czech Republic,FC Rostov,68,71,183,79,Right,04/14/1985,26,ST-LW,,,,2015.0,01/01/2011,18.0,Sub,65,60,22,25,34,58,68,26,69,59,58,57,56,73,64,56,74,72,70,79,54,39,68,75,60,70,70,66,6,7,8,6,10
JoAPSo Paulo,Brazil,Santa Catarina,68,72,184,81,Right,11/17/1984,27,CB-CDM,,,,2012.0,01/01/2010,13.0,Sub,61,48,71,65,69,71,41,69,67,58,35,51,64,64,70,58,63,67,80,73,40,64,44,69,55,54,65,38,8,13,5,13,12
Oriol,Spain,Real Murcia,68,70,183,70,Right,05/23/1981,30,CB,,,,2013.0,01/01/2011,3.0,RCB,52,41,68,63,70,84,30,71,66,48,49,56,59,65,62,64,68,67,68,72,58,43,45,65,36,52,52,22,10,7,7,10,7
Gianni Zuiverloon,Netherlands,RCD Mallorca,68,72,178,70,Right,12/30/1986,25,RB-CB,,,,2014.0,01/01/2011,2.0,Sub,62,56,67,70,68,79,54,62,63,59,64,59,66,72,59,62,73,78,77,76,44,41,46,62,37,71,59,47,11,8,8,13,13
Marc Tierney,England,Norwich City,68,73,183,71,Left,08/23/1985,26,LB-LM,,,,2013.0,01/01/2011,23.0,LB,61,58,68,75,70,78,58,71,66,47,65,65,59,71,54,67,42,68,74,63,38,52,34,52,44,44,44,16,9,5,10,14,7
Simeon Jackson,Canada,Norwich City,68,71,173,72,Right,03/28/1987,24,ST,,,,2012.0,01/01/2010,10.0,Sub,56,74,17,24,27,34,75,32,65,55,44,35,49,86,82,84,86,85,66,63,52,45,68,64,62,75,66,65,5,5,7,13,13
Leon Barnett,England,Norwich City,68,72,185,72,Right,11/30/1985,26,CB-RB,,,,2014.0,01/01/2010,20.0,Sub,57,49,71,65,72,67,34,68,62,52,19,46,52,64,50,64,69,67,66,82,14,38,23,68,37,29,26,23,9,6,15,8,5
Bakaye TraorA(c),Mali,AS Nancy,68,72,186,77,Right,03/06/1985,26,CDM-CAM-CM,,,,2012.0,01/01/2009,12.0,Sub,72,69,56,59,63,69,65,62,75,73,59,59,76,75,68,60,69,75,75,73,56,52,73,72,68,73,77,56,15,6,7,6,10
Marvin Elliott,Jamaica,Bristol City,68,70,183,78,Right,09/15/1984,27,CM-CDM-RB,,,,2012.0,01/01/2007,7.0,Sub,68,66,62,60,66,75,66,65,68,68,63,66,69,74,71,60,73,76,90,78,57,64,60,69,58,73,68,51,15,15,12,14,14
Liam Fontaine,England,Bristol City,68,73,188,83,Left,01/07/1986,26,CB-LB,,,,2014.0,01/01/2006,4.0,LCB,63,58,69,69,70,61,40,67,69,59,42,51,58,70,62,56,71,71,76,72,43,31,35,68,25,19,27,23,6,7,13,9,13
Darren O'Dea,Republic of Ireland,Leeds United,68,71,185,83,Left,02/04/1987,25,CB-LB,,5.0,Sub,2012.0,01/01/2006,48.0,LCB,64,56,68,66,71,69,22,69,64,51,41,62,59,60,47,62,58,63,67,69,19,17,21,72,25,28,34,18,7,5,6,11,10
Richard Keogh,Republic of Ireland,Coventry City,68,71,188,87,Right,08/11/1986,25,CB-RB,,,,2013.0,01/01/2010,2.0,RCB,52,52,61,70,69,72,36,71,58,50,48,63,71,78,68,46,79,74,84,74,22,16,17,68,11,14,33,12,12,14,10,12,10
James Perch,England,Newcastle Utd,68,73,180,72,Right,09/28/1985,26,RB-CB-CM,,,,2014.0,01/01/2010,14.0,Sub,70,63,71,66,70,76,51,64,66,58,67,63,70,69,62,71,67,68,73,65,46,36,44,59,43,46,52,41,9,6,8,8,7
Matthew Bates,England,Middlesbrough,68,77,178,77,Right,12/10/1986,25,CB-CDM-RB,,,,2012.0,01/01/2010,4.0,RCB,59,58,70,68,72,65,44,70,58,53,38,41,48,64,57,69,90,68,72,65,52,31,24,71,35,36,40,58,5,11,12,12,9
Andrew Taylor,England,Cardiff City,68,75,178,69,Left,08/01/1986,25,LB-RB-LM,,,,2014.0,01/01/2011,3.0,LB,60,61,67,71,70,70,52,63,65,54,71,57,67,72,60,74,68,75,76,61,35,24,31,57,39,25,48,41,13,5,15,11,14
David Jones,England,Wigan Athletic,68,74,185,80,Left,11/04/1984,27,CM-LM-CDM-LWB,,,,2014.0,01/01/2011,19.0,Sub,71,64,62,58,61,54,63,58,66,71,76,74,74,69,64,67,56,68,74,64,60,75,69,52,62,57,61,62,10,10,14,15,10
Oleg Ivanov,Russia,Terek Grozny,68,75,192,84,Right,08/04/1986,25,CAM-CM-CF-CDM,,,,2014.0,01/01/2011,23.0,Sub,73,69,51,47,51,69,65,42,68,67,61,66,72,68,60,37,62,69,81,86,62,54,70,57,67,65,61,58,6,14,7,6,5
Serhiy Pylypchuk,Ukraine,,68,72,187,80,Left,11/26/1984,27,LM-LW-CF,,,,,,,,71,62,32,41,24,57,68,34,67,73,69,69,69,69,67,52,61,69,68,66,74,35,68,57,70,58,81,74,15,15,12,9,6
Remko Pasveer,Netherlands,Heracles Almelo,68,70,187,87,Right,11/08/1983,28,GK,,,,2014.0,01/01/2006,22.0,GK,29,10,12,11,12,28,14,12,67,35,10,10,19,46,57,36,65,46,46,66,14,12,11,12,15,27,25,15,69,65,66,70,68
Luke Moore,England,Swansea City,68,76,180,76,Right,02/13/1986,25,ST-CAM-RM,,,,2013.0,01/01/2011,19.0,Sub,70,67,16,23,24,46,66,49,71,60,57,43,63,79,71,68,69,79,65,69,63,50,64,66,56,63,71,68,7,8,7,13,13
Stijn De Smet,Belgium,KVC Westerlo,68,71,183,74,Right,03/27/1985,26,CF-CAM-LM-RM,,,,2014.0,01/01/2009,17.0,Sub,74,73,23,37,27,57,66,41,64,73,69,66,68,73,76,66,68,68,62,58,66,64,66,54,69,60,64,66,14,10,8,14,7
Glenn Verbauwhede,Belgium,KVC Westerlo,68,70,187,80,Right,05/19/1985,26,GK,,,,2012.0,01/01/2012,13.0,GK,24,13,10,10,13,66,13,27,59,31,19,23,11,61,58,56,70,60,56,71,12,13,11,8,13,15,37,14,70,68,72,65,71
Sergio PA(c)rez,Mexico,Monterrey,68,72,182,67,Right,10/13/1986,25,RB-RWB-LB-LWB,,,,2016.0,01/01/2009,24.0,Sub,69,66,69,64,67,71,48,66,70,57,71,59,66,86,69,71,46,88,72,62,53,39,39,57,60,60,64,55,8,12,5,10,11
Evgeniy Savin,Russia,Volga,68,73,187,84,Right,04/19/1984,27,ST-CF-RM,,,,2016.0,01/01/2012,17.0,Sub,78,63,26,14,21,53,66,28,60,64,62,61,65,68,75,56,68,73,78,79,60,64,64,71,70,73,76,61,9,10,6,15,5
Marco Zambelli,Italy,Brescia,68,76,180,77,Right,08/22/1985,26,RB-RWB-RM-CB,,,,2013.0,01/01/2006,15.0,RB,60,58,60,70,70,72,58,68,69,38,65,55,60,72,60,71,66,80,87,70,49,43,35,50,59,42,61,40,9,8,13,15,15
Edson Sitta,Brazil,SC Beira Mar,68,70,180,77,Right,06/17/1983,28,CDM-CM-RM-RB,,,,2012.0,01/01/2012,3.0,Sub,65,62,71,68,67,63,53,67,70,67,61,60,76,67,76,66,63,71,72,71,53,47,65,55,75,55,78,47,15,12,10,7,5
Marco Padalino,Switzerland,Sampdoria,68,70,177,73,Right,12/08/1983,28,RM-RW-RWB-RB,,,,2012.0,01/01/2008,4.0,RCM,64,65,52,60,62,68,64,50,70,62,68,62,65,84,70,71,66,90,81,61,60,52,50,54,61,56,63,59,11,7,10,12,11
Daniel Fox,Scotland,Southampton,68,75,183,79,Left,05/29/1986,25,LB-LM,,,,2015.0,01/01/2011,13.0,LB,70,56,64,64,68,82,58,69,60,52,73,66,68,68,65,61,72,70,69,72,76,78,26,63,62,14,73,17,11,8,10,14,6
Anthony Gerrard,Republic of Ireland,Cardiff City,68,71,188,84,Right,02/06/1986,26,CB-RB,,,,2012.0,01/01/2009,6.0,Sub,58,56,67,68,74,66,17,63,53,51,31,44,62,54,56,48,80,61,72,74,41,45,23,68,18,50,56,18,10,14,12,6,13
Roberto Merino,Peru,N. Inferiore,68,68,167,68,Left,05/19/1982,29,CAM-CF,,,,2014.0,01/01/2011,33.0,Sub,71,74,29,41,38,57,61,16,70,68,65,61,68,73,77,87,57,72,62,52,68,67,62,28,64,69,65,60,9,9,11,10,14
Filippo Porcari,Italy,Novara,68,74,176,76,Left,04/28/1984,27,CDM-CM,,,,2014.0,01/01/2009,17.0,RCM,68,62,60,64,64,75,58,62,69,68,65,70,72,68,70,76,70,66,75,68,55,56,48,60,74,53,78,47,9,15,7,5,11
Thomas BrAPker,Germany,F. DA 1/4 sseldorf,68,69,186,81,Right,01/22/1985,27,ST,,,,2014.0,01/01/2010,18.0,ST,60,65,34,34,36,68,67,29,65,55,51,43,58,82,58,61,66,88,82,84,55,43,66,63,58,49,75,62,8,6,13,10,11
AdaAlton,Brazil,FC Sion,68,69,190,85,Right,04/14/1983,28,CB,,,,2012.0,01/01/2010,33.0,RCB,51,44,67,63,69,75,30,58,64,52,42,52,55,33,52,47,67,68,65,87,27,40,38,72,51,47,70,32,14,10,10,14,8
MiAo Bre?ko,Slovenia,1. FC KAPln,68,71,178,68,Right,05/01/1984,27,RB-RWB-RM-LB,,2.0,RB,2013.0,01/01/2008,2.0,Sub,62,66,69,72,71,72,55,67,66,34,65,58,64,74,66,70,72,73,75,66,56,58,33,63,39,45,61,28,8,9,12,8,13
Xavier Chen,Chinese Taipei,KV Mechelen,68,71,175,69,Right,10/05/1983,28,RB-RWB,,,,2016.0,01/01/2007,8.0,RB,63,61,71,66,68,66,48,68,73,58,66,63,68,78,79,79,72,74,70,56,60,47,21,62,48,49,57,46,13,14,13,5,9
Juanra,Spain,HA(c)rcules CF,68,68,183,78,Right,04/24/1980,31,RB,,,,2012.0,01/01/2009,3.0,RB,59,45,72,71,73,72,45,69,65,53,68,60,57,61,51,59,73,72,74,72,70,44,25,53,31,53,64,47,12,11,15,14,11
Marc-Antoine FortunA(c),France,West Brom,68,68,183,80,Right,07/02/1981,30,ST-RW,,,,2012.0,01/01/2012,32.0,Sub,69,68,11,14,14,61,67,39,67,64,63,44,66,73,68,62,72,69,47,79,52,47,65,72,64,49,75,60,8,9,10,8,13
Zola Matumona,DR Congo,RAEC Mons,68,68,165,65,Left,11/26/1981,30,LM-CAM-CF,,,,2014.0,01/01/2009,10.0,LM,71,72,31,31,32,38,60,27,61,65,67,66,64,82,88,93,80,71,55,36,64,66,56,46,63,67,62,53,11,11,13,5,10
Florian Mohr,Germany,SC Paderborn,68,70,182,76,Right,08/25/1984,27,CB-RB-LB-CDM,,,,2012.0,01/01/2008,6.0,RCB,58,45,69,67,69,64,34,67,65,47,31,40,59,64,66,60,82,66,67,73,22,22,21,66,31,43,36,29,15,15,14,15,9
Marco Bernacci,Italy,Livorno,68,68,193,74,Right,12/15/1983,28,ST-CF,,,,2013.0,01/01/2012,82.0,Sub,65,52,19,26,28,67,75,31,74,67,42,29,63,58,60,48,63,64,68,74,37,43,75,75,41,63,60,71,15,9,10,9,9
Uwe HA 1/4 nemeier,Germany,Energie Cottbus,68,72,189,74,Right,01/09/1986,26,CB,,,,2013.0,01/01/2010,21.0,Sub,60,49,65,66,67,75,35,60,66,59,41,62,57,61,59,63,81,66,63,72,35,48,45,75,43,58,64,44,11,13,11,12,5
JosA(c) Mari,Spain,Xerez CD,68,68,183,78,Right,12/10/1978,33,ST-CF,,,,2013.0,01/01/2010,23.0,ST,71,72,21,16,33,53,73,23,61,56,53,49,61,58,63,56,81,66,56,69,75,66,67,80,56,71,62,65,12,7,10,12,6
Kamil Kosowski,Poland,G. Be?chatA3w,68,68,186,73,Left,08/30/1977,34,LM-RM-LW-RW,,,,2012.0,01/01/2011,11.0,LAM,63,67,36,43,48,64,64,64,68,69,80,62,67,70,60,52,38,69,57,78,79,58,62,62,67,68,73,72,10,11,6,14,9
Daniel de Ridder,Netherlands,Grasshopper,68,73,180,70,Right,03/06/1984,27,CAM-RM-RW,,,,2013.0,01/01/2011,16.0,CAM,71,69,39,29,34,52,60,32,64,70,63,65,71,68,75,70,67,71,66,60,59,66,57,45,67,67,74,65,12,6,9,11,8
Andrija DelibaAi?,Montenegro,Rayo Vallecano,68,68,187,84,Right,04/24/1981,30,ST-CF,,,,2012.0,01/01/2010,23.0,Sub,64,61,32,30,32,67,76,34,67,60,49,45,59,58,56,46,54,62,52,78,51,55,68,69,64,58,78,65,7,7,14,10,9
Lucas Ayala,Mexico,Atlas,68,68,175,66,Right,08/11/1978,33,CDM-CM,,,,2016.0,01/01/2010,8.0,RCM,65,49,68,63,69,69,44,76,69,63,59,64,67,58,76,75,74,55,67,74,48,50,39,65,65,54,69,41,5,8,7,8,12
Del Pino,Spain,CD Numancia,68,68,176,73,Right,07/10/1980,31,RM-RW-LM-CAM,,,,2016.0,01/01/2005,11.0,Sub,65,68,30,28,40,54,75,47,74,65,72,65,64,64,67,70,90,70,71,59,69,51,61,70,66,62,61,52,10,13,12,14,10
Triguinho,Brazil,Atl. Mineiro,68,68,178,72,Left,02/25/1979,32,LB-LWB,,,,2016.0,01/01/2011,14.0,Sub,73,70,68,65,69,65,68,72,79,55,75,65,69,77,77,69,56,68,78,67,77,58,63,37,70,52,74,62,8,11,6,15,7
Lukas Sinkiewicz,Germany,VfL Bochum,68,73,192,91,Right,10/09/1985,26,CDM-CB-RB,,,,2014.0,01/01/2011,6.0,Sub,65,38,72,70,74,75,28,66,68,63,46,60,64,51,54,48,65,54,69,88,39,40,33,76,58,47,67,33,7,6,9,13,10
Julien Faubert,France,West Ham,68,72,180,75,Right,08/01/1983,28,RM-RB-RW,,,,2012.0,01/01/2007,18.0,Sub,73,72,64,65,67,61,66,73,69,55,68,61,65,77,72,68,70,74,67,65,73,52,49,56,62,53,75,52,5,6,15,10,10
Peter Graulund,Denmark,Aarhus GF,68,68,175,74,Left,09/20/1976,35,ST-CF,,,,2012.0,01/01/2006,11.0,Sub,64,59,24,12,36,78,65,56,53,67,47,43,62,69,63,77,75,65,52,68,70,62,81,60,73,66,74,74,12,12,8,14,13
