Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Daniele Capelli,Italy,Cesena,71,71,184,82,Right,06/20/1986,30,CB,,,,2017.0,07/13/2015,25.0,RCB,52,36,73,72,75,65,29,72,55,29,32,57,57,34,37,55,77,52,58,89,31,35,20,69,32,46,68,18,5,11,6,5,10
Mario Vrancic,Bosnia Herzegovina,SV Darmstadt,71,72,187,78,Left,05/23/1989,27,CM-CAM,,,,2017.0,07/01/2015,6.0,CAM,76,76,39,35,56,66,67,58,70,77,64,72,75,54,74,65,54,57,67,75,74,70,64,52,69,55,71,71,12,8,8,12,6
NicolA!s Bertolo,Argentina,River Plate,71,71,179,75,Right,01/02/1986,30,RM-LM,,,,2019.0,06/19/2015,8.0,Sub,77,79,25,28,28,62,65,59,69,68,66,68,69,77,77,74,55,75,55,65,73,56,63,60,63,57,69,60,6,16,6,9,13
Suso Santana,Spain,CD Tenerife,71,71,172,62,Right,03/02/1985,31,RM-RW,,,,2017.0,07/01/2012,10.0,RM,72,75,49,48,53,65,75,49,76,60,63,49,64,90,88,84,72,83,75,68,55,69,62,40,61,63,60,59,6,8,13,8,10
Ruben YttergAY=rd Jenssen,Norway,Kaiserslautern,71,71,173,74,Left,05/04/1988,28,LM-CM-CDM,,19.0,Sub,2016.0,07/01/2013,11.0,RDM,74,71,68,51,61,70,69,69,74,72,66,72,75,73,81,82,76,68,84,70,54,68,59,47,66,51,75,76,9,10,16,15,8
Ilsinho,Brazil,Philadelphia,71,71,178,85,Right,10/12/1985,30,RM-CAM,,,,2018.0,02/24/2016,25.0,Sub,77,79,63,57,67,69,71,64,74,65,70,67,70,69,74,82,72,69,64,78,72,58,60,61,71,69,67,69,8,7,16,13,9
Mark Milligan,Australia,Australia,71,71,178,78,Right,08/04/1985,31,CDM,07/22/2015,99.0,Res,2018.0,,5.0,Sub,66,62,71,73,75,80,53,60,69,73,61,73,69,62,61,73,75,66,83,78,61,62,48,72,67,80,73,62,7,11,14,15,8
Adam Rooney,Republic of Ireland,Aberdeen,71,71,178,78,Right,04/21/1988,28,ST,,,,2018.0,01/23/2014,9.0,ST,71,67,24,21,23,61,70,18,69,55,47,49,65,62,65,67,69,66,74,80,45,43,75,72,64,80,75,64,11,11,11,11,9
Hugo Droguett,Chile,CD Antofagasta,71,71,172,68,Left,09/02/1982,34,CAM-LM,,,,2017.0,08/02/2016,10.0,CAM,68,72,31,31,36,47,67,54,69,70,65,64,69,84,92,76,68,80,72,56,69,75,69,52,68,64,70,49,16,10,6,7,7
MA!yer Candelo,Colombia,Deportivo Cali,71,71,170,65,Left,02/20/1977,39,CAM,,,,2017.0,07/01/2016,17.0,CAM,77,68,37,36,38,52,68,56,71,82,74,77,80,30,70,73,54,38,30,40,76,75,60,50,73,60,67,64,13,6,16,7,10
McDonald Mariga,Kenya,Latina,71,71,188,86,Right,04/04/1987,29,CDM-CM,,,,2017.0,07/14/2016,14.0,Sub,70,56,64,68,72,76,59,76,67,62,56,67,73,56,51,49,69,64,76,88,61,60,41,65,74,50,81,50,16,10,14,7,7
Sebastian Boenisch,Poland,Bayer 04,71,71,191,90,Right,02/01/1987,29,LB-RB,,,,2016.0,11/04/2012,17.0,LB,60,61,72,76,78,84,58,67,72,46,70,61,66,69,49,50,62,74,74,84,65,60,32,71,66,49,86,62,6,15,13,6,16
Daniel Halfar,Germany,Kaiserslautern,71,71,173,68,Left,01/07/1988,28,RM-CM-CAM-LM,,,,2018.0,07/01/2015,28.0,LDM,74,75,19,27,38,56,63,37,74,75,68,65,74,83,88,89,74,76,67,54,72,69,53,49,59,52,60,65,15,16,8,14,10
Jan Rosenthal,Germany,SV Darmstadt,71,71,186,73,Right,04/07/1986,30,CF-ST-CAM,,,,2017.0,07/01/2015,10.0,Sub,72,73,31,35,34,57,74,37,75,74,68,67,72,66,73,66,68,68,62,65,73,53,66,66,70,58,71,71,32,26,41,18,22
Samir Ujkani,Kosovo,Latina,71,71,186,78,Right,07/05/1988,28,GK,,,,2018.0,07/19/2015,1.0,GK,23,12,16,10,11,20,10,10,66,31,12,26,36,51,55,50,79,49,21,59,11,14,13,10,17,22,22,12,73,68,64,72,75
Tom De Sutter,Belgium,Bursaspor,71,71,192,92,Right,07/03/1985,31,ST,,,,2018.0,08/13/2015,19.0,Sub,68,63,33,29,44,71,74,42,68,66,54,54,66,57,53,38,70,65,78,90,57,54,70,78,72,68,76,74,10,11,10,7,13
Birkir Bjarnason,Iceland,FC Basel,71,71,184,75,Right,05/27/1988,28,LM-CAM-CM,,,,2018.0,07/09/2015,8.0,RAM,73,66,30,48,64,68,79,65,71,67,62,63,70,72,72,78,81,75,87,73,55,22,72,74,63,39,64,58,13,6,9,12,10
Walter AyovA,Ecuador,Ecuador,71,71,171,68,Left,08/11/1979,37,LB-CDM,01/01/2016,33.0,LCM,2021.0,,3.0,LB,71,69,66,69,73,68,65,69,68,72,77,76,75,68,69,69,66,69,77,74,72,71,49,59,75,68,77,48,14,16,9,9,7
Siboniso Gaxa,South Africa,Kaizer Chiefs,71,71,178,75,Right,04/06/1984,32,RB-LB,,,,2021.0,01/01/2012,2.0,Sub,69,69,76,72,73,75,58,63,69,61,61,60,63,80,73,71,77,82,80,66,57,58,32,64,57,51,65,51,6,9,14,15,6
Stephen Quinn,Republic of Ireland,Reading,71,71,168,60,Left,04/01/1986,30,CM-LM,,22.0,Sub,2018.0,07/01/2015,21.0,LM,72,72,58,68,63,74,67,66,70,72,67,65,74,75,90,90,83,68,83,59,66,74,66,55,66,58,70,71,13,6,6,8,9
RamA3n FernA!ndez,Argentina,CD O'Higgins,71,71,170,66,Right,12/03/1984,31,CAM,,,,2021.0,01/01/2012,10.0,CAM,73,73,51,60,63,67,68,59,64,70,62,73,74,81,69,76,69,68,72,64,75,76,60,53,69,70,72,57,14,14,11,10,9
Paolo De Ceglie,Italy,Olym. Marseille,71,71,184,75,Left,09/17/1986,30,LB-LM,,,,2017.0,07/01/2006,25.0,Sub,65,72,64,78,71,48,67,73,70,58,76,65,65,68,75,59,79,70,75,65,78,60,34,72,67,68,63,61,5,6,5,5,6
Adrian Mariappa,Jamaica,Crystal Palace,71,71,178,81,Right,10/03/1986,29,RB-CB,,,,2016.0,09/02/2013,3.0,Sub,65,59,76,79,76,58,53,65,73,58,57,61,63,75,68,76,80,71,75,77,33,22,27,76,34,44,47,21,6,15,8,13,10
Stylianos Malezas,Greece,PAOK,71,71,192,80,Right,03/11/1985,31,CB,,,,2017.0,08/11/2015,13.0,Sub,58,46,76,73,76,70,24,73,67,38,37,56,58,53,51,39,63,54,59,77,34,30,26,69,31,37,50,35,9,13,8,7,10
Victor Obinna,Nigeria,MSV Duisburg,71,71,180,81,Left,03/25/1987,29,ST-CF,,,,2016.0,09/09/2015,15.0,RS,76,75,14,31,30,56,75,44,73,62,67,57,68,89,76,70,90,88,72,75,73,74,67,45,73,69,75,71,13,12,9,14,11
Nicky Maynard,England,MK Dons,71,71,180,70,Right,12/11/1986,29,ST,,,,2016.0,09/22/2015,28.0,ST,72,74,20,22,23,61,71,34,73,65,57,53,64,77,76,67,70,76,74,66,70,67,69,63,74,65,75,73,12,16,10,11,9
Tomasz Jod?owiec,Poland,Legia Warszawa,71,71,190,86,Right,09/08/1985,31,CDM-CB,,6.0,Sub,2018.0,01/01/2013,3.0,RDM,66,65,62,65,77,83,56,69,59,68,61,68,72,70,33,41,70,53,81,87,56,43,34,75,63,55,71,48,6,8,8,13,13
Matteo Ardemagni,Italy,Perugia,71,71,185,82,Right,03/26/1987,29,ST,,,,2021.0,07/01/2010,9.0,ST,72,59,11,11,14,43,73,15,69,49,45,35,55,70,71,59,90,75,77,91,55,55,71,73,50,73,75,69,5,14,11,5,10
Onur Kaya,Belgium,Zulte-Waregem,71,71,167,69,Right,04/20/1986,30,LM-CAM,,,,2018.0,01/09/2015,34.0,LM,71,73,16,23,46,41,69,46,68,73,76,73,71,76,81,82,64,71,61,56,78,76,62,35,67,60,63,64,10,12,10,10,8
Souleymane Bamba,Ivory Coast,Leeds United,71,71,190,86,Right,01/13/1985,31,CB,,,,2017.0,06/24/2015,3.0,RCB,57,54,68,70,72,75,24,73,62,38,27,53,59,65,44,39,58,69,77,86,34,16,24,74,15,19,47,16,7,6,16,12,8
RA(c)ginal Goreux,Haiti,"Standard LiA""ge",71,71,174,73,Right,12/31/1987,28,RB-RM,,,,2018.0,10/14/2015,2.0,RB,69,67,71,74,72,73,66,69,70,66,68,64,67,78,78,75,81,76,73,62,69,67,54,62,71,59,75,67,13,12,11,6,15
Joona Toivio,Finland,Molde FK,71,71,186,79,Right,03/10/1988,28,CB-RB,,4.0,RCB,2018.0,03/01/2013,5.0,Sub,61,48,71,68,70,80,36,70,62,42,55,60,58,55,53,61,84,68,70,81,72,76,46,71,57,59,86,35,10,14,6,8,13
Gertjan De Mets,Belgium,KV Kortrijk,71,71,176,72,Right,04/02/1987,29,CDM-CM,,,,2017.0,07/01/2011,17.0,Sub,68,60,67,69,72,74,60,75,71,68,71,72,71,67,71,74,77,61,78,67,71,65,49,65,69,58,74,59,13,16,15,7,14
David Fuster,Spain,Olympiakos CFP,71,71,178,71,Right,02/03/1982,34,CAM-RM-LM-CM,,,,2017.0,07/01/2010,19.0,Sub,71,64,61,51,61,73,79,66,75,68,66,70,72,75,74,66,70,68,77,64,71,69,71,65,73,76,71,64,9,7,6,10,14
Luso,Spain,CA3rdoba CF,71,71,183,75,Right,12/04/1984,31,CDM,,,,2016.0,07/16/2013,6.0,Sub,68,55,60,70,77,81,57,77,67,63,58,66,70,64,71,63,79,73,75,75,59,48,49,57,53,64,73,31,10,10,14,11,16
Edgar Castillo,United States,United States,71,71,168,60,Left,10/08/1986,29,LB,06/10/2015,15.0,LB,2021.0,,14.0,LB,70,74,67,71,68,72,69,67,74,60,66,61,67,83,84,74,87,81,80,66,64,60,45,51,57,64,67,49,14,8,6,13,10
Alfaro,Spain,Real Valladolid,71,71,175,73,Right,11/23/1986,29,RM-LM-CAM-ST,,,,2016.0,08/28/2014,11.0,Sub,73,72,30,33,32,59,77,37,77,69,75,65,69,74,76,78,69,69,56,60,76,71,69,58,68,66,70,55,12,11,7,6,11
Nauzet AlemA!n,Spain,UD Las Palmas,71,71,181,75,Right,02/25/1985,31,RM-CM-CAM,,,,2017.0,07/01/2012,7.0,Sub,72,70,40,49,54,80,69,52,68,74,82,73,72,67,78,69,52,64,73,62,78,76,67,44,77,71,89,66,15,14,12,16,8
AA+-igo LA3pez,Spain,SD Huesca,71,71,185,74,Right,07/23/1982,34,CB,,,,2018.0,07/14/2015,21.0,RCB,57,46,74,69,73,83,41,64,62,34,37,57,60,50,55,44,83,52,61,79,54,24,27,77,26,39,32,30,11,10,16,6,11
Pablo Granoche,Uruguay,Modena,71,71,182,82,Right,09/05/1983,33,ST,,,,2016.0,07/14/2014,32.0,Sub,69,63,22,24,27,63,74,15,68,50,55,51,66,67,69,62,86,67,72,86,64,60,73,72,50,75,77,65,14,10,8,14,10
Vladislav Kulik,Russia,Kuban Krasnodar,71,71,180,76,Right,02/27/1985,31,CDM-RM,,,,2017.0,07/01/2013,7.0,Res,68,72,63,58,68,71,50,68,70,73,66,75,76,69,77,69,84,69,85,71,57,58,59,57,63,51,69,55,12,15,9,10,11
Antonio Balzano,Italy,Cagliari,71,71,174,74,Right,06/13/1986,30,RB-LB,,,,2018.0,07/09/2014,21.0,Sub,58,53,73,77,78,74,58,71,68,31,64,57,64,74,70,80,65,75,80,80,59,24,20,55,58,36,66,42,15,14,12,8,8
Cole Skuse,England,Ipswich,71,71,185,72,Right,03/29/1986,30,CM-CDM,,,,2018.0,07/01/2013,8.0,RDM,74,64,67,70,71,65,59,77,71,69,65,72,75,66,67,64,74,67,87,75,68,57,60,68,60,61,67,46,13,12,9,9,10
Hugo Ventura,Portugal,Belenenses,71,71,184,79,Right,01/14/1988,28,GK,,,,2017.0,08/31/2014,24.0,GK,21,12,11,17,17,35,14,23,75,48,13,33,31,44,52,57,77,40,31,65,11,13,13,11,16,17,21,16,71,67,71,68,75
Carlos Luna,Argentina,Tigre,71,71,179,75,Right,01/17/1982,34,ST,,,,2016.0,08/07/2014,7.0,Sub,68,65,15,16,17,80,69,45,69,41,68,46,62,68,71,74,91,68,55,75,62,66,72,80,65,79,76,59,15,13,12,16,7
Antoine Devaux,France,Stade de Reims,71,71,185,70,Right,02/21/1985,31,CM-CDM-CAM,,,,2017.0,07/02/2012,6.0,RCM,77,67,63,67,75,64,60,71,58,68,70,74,76,46,65,63,70,52,73,68,64,62,58,58,65,70,70,59,16,8,12,13,15
Youssef Adnane,France,Stade Brestois,71,71,178,71,Right,07/16/1985,31,ST-RW,,,,2018.0,01/30/2015,29.0,Sub,72,73,15,25,28,61,73,23,71,68,55,60,69,68,71,71,61,71,74,74,51,39,74,64,72,63,68,62,15,7,11,13,13
Charlie Daniels,England,Bournemouth,71,71,178,75,Left,09/07/1986,30,LB,,,,2017.0,01/01/2012,11.0,LB,67,69,71,72,73,51,63,65,61,62,72,64,68,79,73,71,81,78,79,68,67,68,45,61,46,67,48,32,14,16,13,6,7
Fraizer Campbell,England,Crystal Palace,71,71,172,83,Right,09/13/1987,29,ST,,,,2017.0,07/25/2014,9.0,Sub,69,71,32,28,35,66,72,22,68,61,67,41,64,85,78,79,72,79,71,63,43,58,73,68,62,68,70,67,11,15,9,9,16
Markus Suttner,Austria,FC Ingolstadt,71,71,179,73,Left,04/16/1987,29,LB,,23.0,Sub,2018.0,07/01/2015,29.0,LB,70,68,67,71,72,68,49,69,70,64,68,58,66,78,75,72,74,77,79,69,56,57,46,57,65,38,71,62,10,13,15,7,15
Bruno Mezenga,Brazil,Akhisarspor,71,71,183,79,Left,08/08/1988,28,LM-RM,,,,2016.0,07/01/2013,80.0,LW,74,73,21,26,34,31,67,48,74,66,70,65,71,66,67,57,71,71,75,77,52,59,73,76,69,60,72,66,6,8,8,8,10
Jonathan Martins Pereira,France,EA Guingamp,71,71,182,78,Right,01/30/1986,30,RB,,,,2017.0,12/16/2015,22.0,RB,70,69,71,80,73,77,68,68,60,52,73,67,72,66,68,65,63,67,79,67,57,44,39,59,62,52,55,48,11,10,6,16,14
Yasser Al Qahtani,Saudi Arabia,Al Hilal,71,71,176,77,Right,10/10/1982,33,ST-CAM,,,,2017.0,07/01/2005,20.0,Sub,73,71,17,30,32,55,73,21,68,77,70,53,72,65,77,69,90,70,68,70,77,75,72,72,65,71,71,70,8,10,14,16,16
Siaka TiA(c)nA(c),Ivory Coast,CA'te d'Ivoire,71,71,177,73,Left,02/22/1982,34,LB-LM,01/01/2015,99.0,Res,2021.0,,22.0,LB,71,60,72,72,73,71,57,69,71,53,77,76,75,62,67,71,61,64,69,65,76,78,56,64,65,49,74,54,9,14,13,15,15
Mouhamadou Dabo,France,ES Troyes AC,71,71,176,65,Right,11/28/1986,29,LB-RB,,,,2016.0,10/15/2015,35.0,Sub,69,66,74,75,70,78,62,72,71,61,61,63,67,77,84,84,74,75,74,59,53,47,39,63,59,54,66,52,14,16,7,11,12
Markus Karl,Germany,Kaiserslautern,71,71,192,88,Right,02/14/1986,30,CDM,,,,2016.0,01/24/2013,37.0,Sub,64,57,68,72,73,81,61,71,68,64,52,66,69,53,48,48,55,52,81,84,52,64,52,74,58,65,76,44,11,10,15,8,15
Elkin Soto,Colombia,Once Caldas,71,71,179,75,Left,08/04/1980,36,CM-CDM,,,,2017.0,07/02/2016,16.0,Sub,77,75,69,78,74,69,59,65,75,75,74,75,77,33,65,75,51,34,34,69,71,70,58,53,65,71,67,60,15,10,16,16,16
Marcelo Oliveira,Brazil,Moreirense,71,71,185,80,Left,09/05/1981,35,CB,,,,2017.0,07/14/2014,26.0,RCB,51,49,73,69,74,80,31,73,67,47,34,55,63,64,62,59,84,54,71,72,29,59,38,71,58,66,61,48,10,8,13,14,12
Nsue,Equatorial Guinea,Middlesbrough,71,73,181,77,Right,09/30/1989,26,RB-RM,,,,2017.0,08/01/2014,24.0,RB,69,70,58,71,64,74,69,64,73,60,72,63,66,83,82,73,85,86,88,76,63,57,59,59,57,49,74,57,15,8,9,13,16
Adem BA 1/4 yA 1/4 k,Turkey,Kasimpa?a,71,71,167,61,Right,08/30/1987,29,LM-RM-ST,,,,2018.0,01/05/2012,10.0,ST,74,75,16,20,19,74,72,37,72,60,65,58,70,77,76,80,92,74,73,55,31,38,73,72,73,59,72,65,11,7,15,15,11
Oscar Ustari,Argentina,Atlas,71,71,184,82,Right,07/03/1986,30,GK,,,,2021.0,01/01/2016,1.0,GK,29,13,12,13,12,38,15,28,70,59,15,22,23,56,60,64,81,62,37,80,14,15,14,14,14,18,17,13,77,68,79,65,73
Michal Kadlec,Czech Republic,FenerbahASSe,71,71,185,76,Left,12/13/1984,31,CB-LB-CDM,,3.0,Sub,2016.0,07/01/2013,24.0,Sub,66,64,72,70,68,72,62,73,75,59,72,74,70,64,68,70,80,65,74,72,67,56,56,72,60,74,68,64,10,7,8,14,13
Jan Aim?nek,Czech Republic,VfL Bochum,71,71,187,79,Right,02/20/1987,29,CB,,,,2016.0,07/01/2014,6.0,Sub,65,50,70,70,73,67,18,74,70,53,33,59,69,66,57,58,67,73,34,74,37,36,22,75,27,53,57,47,12,15,12,10,13
Marc Pugh,England,Bournemouth,71,71,180,72,Right,04/02/1987,29,LM,,,,2016.0,06/01/2010,7.0,Sub,73,75,30,31,44,60,70,37,60,67,70,59,68,78,84,66,63,76,78,66,60,69,70,66,66,64,67,49,14,15,13,8,10
David Wheater,England,Bolton,71,71,196,87,Right,02/14/1987,29,CB,,,,2017.0,08/11/2016,31.0,LCB,55,44,72,71,74,80,48,66,63,48,29,63,59,51,49,30,33,51,64,90,39,26,34,75,27,26,64,55,13,15,7,12,11
Claudiu Ke?erA 1/4 ,Romania,Romania,71,71,178,76,Left,12/02/1986,29,ST-CF,01/02/2016,99.0,Res,2016.0,,14.0,Sub,72,66,22,26,30,38,76,47,71,67,64,56,60,59,78,70,71,66,66,61,76,74,78,61,72,76,86,70,14,10,12,8,12
Stephen Ward,Republic of Ireland,Burnley,71,71,184,82,Left,08/20/1985,31,LB,,17.0,Sub,2017.0,08/15/2014,23.0,LB,68,66,72,73,72,72,58,71,74,64,70,68,69,70,66,58,66,69,77,72,69,55,61,62,52,62,61,66,6,16,13,11,16
CA(c)dric Cambon,France,Le Havre AC,71,71,184,76,Right,09/20/1986,30,CB-CDM,,,,2018.0,07/11/2015,26.0,LCB,66,53,75,69,69,68,51,71,64,53,77,74,68,54,55,69,70,68,67,75,32,37,48,72,47,48,52,19,11,13,13,7,9
Sekou CissA(c),Ivory Coast,FC Sochaux,71,71,184,78,Right,05/23/1985,31,LM-ST,,,,2017.0,01/14/2014,18.0,ST,70,72,40,23,39,58,76,24,72,72,72,59,69,73,68,59,75,78,68,68,67,49,74,63,67,70,74,65,12,14,13,14,14
Johan Dahlin,Sweden,FC Midtjylland,71,71,191,90,Right,09/08/1986,30,GK,,,,2018.0,01/08/2015,16.0,Sub,24,11,12,10,11,34,13,22,70,44,9,32,24,30,21,35,66,34,39,65,14,13,10,12,19,13,16,13,70,67,71,71,76
Xisco,Spain,CA3rdoba CF,71,71,188,76,Right,06/26/1986,30,ST,,,,2016.0,01/01/2013,9.0,RS,73,62,18,19,20,70,81,27,63,53,50,33,56,54,55,58,64,61,70,88,50,60,68,73,60,76,82,71,8,6,15,16,7
Jamie Ward,Northern Ireland,Nott'm Forest,71,71,165,59,Right,05/12/1986,30,LW-RW,,19.0,Sub,2019.0,07/02/2015,19.0,Sub,74,75,44,29,34,80,68,48,73,71,65,56,66,75,83,91,71,77,85,40,48,65,66,45,70,67,73,63,13,15,12,9,11
Francesco Pisano,Italy,Avellino,71,71,174,67,Right,04/29/1986,30,RB,,,,2017.0,08/20/2015,14.0,RB,63,64,67,72,70,74,64,66,71,37,68,57,69,90,88,84,78,90,82,56,67,37,26,46,52,32,55,40,5,5,5,5,5
Alessio Sestu,Italy,Brisigonza,71,71,179,73,Right,09/29/1983,32,RM-CF,,,,2016.0,09/07/2015,14.0,RCM,77,73,18,22,23,51,69,27,65,61,72,69,73,80,83,80,69,81,65,61,73,60,62,58,70,61,72,67,14,14,6,8,8
Danielson,Brazil,Moreirense,71,71,189,77,Right,01/09/1981,35,CB,,,,2016.0,07/04/2014,4.0,LCB,54,45,76,71,72,72,27,72,67,55,40,42,52,54,50,57,80,54,33,82,42,63,40,73,42,45,56,40,6,11,8,12,7
David Jones,England,Burnley,71,71,183,80,Left,11/04/1984,31,CM,,,,2017.0,08/01/2013,14.0,Sub,69,71,65,63,67,55,64,74,67,72,75,74,76,66,64,69,56,67,81,66,70,73,62,53,64,58,61,60,11,11,15,16,11
JosA(c) Rivas,Mexico,Tigres,71,71,187,78,Left,10/18/1984,31,CB-LB,,,,2020.0,07/01/2004,24.0,Sub,51,41,70,72,71,78,45,67,61,36,51,54,63,44,30,39,73,40,66,87,38,50,40,75,49,53,66,42,7,16,7,12,10
SebastiA!n Viera,Uruguay,Junior,71,71,185,82,Right,03/07/1983,33,GK,,,,2019.0,01/01/2011,1.0,GK,24,7,9,9,9,30,14,22,76,52,12,21,11,41,45,51,69,37,28,60,45,63,8,14,9,24,29,12,73,67,67,66,75
Vasyl Kobin,Ukraine,Shakhtar Donetsk,71,71,179,74,Right,05/24/1985,31,RB-LB,,,,2020.0,07/01/2009,14.0,Sub,64,58,71,75,73,62,60,72,73,53,72,48,53,75,73,70,71,76,75,78,42,36,33,72,56,44,42,59,9,14,12,13,10
Ben Watson,England,Watford,71,71,178,69,Right,07/09/1985,31,CDM-CM,,,,2017.0,01/23/2015,23.0,RCM,72,68,62,69,72,61,64,72,73,70,74,73,76,64,71,75,74,54,78,70,80,76,67,58,63,78,73,63,13,8,14,6,6
DamiA ,Spain,Middlesbrough,71,71,188,79,Right,04/15/1982,34,LB-RB,,,,2016.0,08/08/2014,2.0,Sub,66,62,65,69,70,80,55,75,75,61,82,62,61,70,69,43,71,71,88,80,59,59,46,52,58,46,67,49,13,9,12,19,12
Clayton Donaldson,Jamaica,Birmingham City,71,71,185,80,Right,02/07/1984,32,ST,,,,2018.0,06/25/2014,9.0,ST,67,65,19,16,31,74,75,27,75,67,56,47,65,77,61,61,68,80,83,85,41,29,73,65,56,69,68,63,14,15,16,10,7
Braulio Leal,Chile,CD O'Higgins,71,71,173,64,Right,11/22/1981,34,CM,,,,2020.0,01/01/2013,2.0,LCM,73,71,72,70,71,64,52,76,68,76,71,72,73,67,74,75,60,68,68,56,60,71,61,53,71,67,73,65,13,16,6,11,14
Kasper HA$?mA$?lA$?inen,Finland,Legia Warszawa,71,71,187,77,Right,08/08/1986,30,CAM-ST,,21.0,Sub,2019.0,01/18/2016,22.0,Sub,66,65,44,53,54,48,79,57,67,76,60,66,73,76,72,63,65,79,73,72,68,34,71,73,69,52,75,65,11,16,6,7,15
Willem Janssen,Netherlands,FC Utrecht,71,71,186,75,Right,07/04/1986,30,CM-CAM,,,,2018.0,01/01/2011,8.0,CAM,71,68,55,56,60,75,72,69,68,69,69,70,72,57,66,64,72,67,89,76,54,44,66,71,69,75,76,68,6,9,14,15,10
GermA!n Montoya,Argentina,Rafaela,71,71,185,83,Left,01/23/1983,33,GK,,,,2017.0,01/08/2016,25.0,Sub,16,18,13,15,14,17,15,28,71,34,14,24,23,55,59,56,53,61,41,71,14,20,16,15,15,25,17,19,73,70,63,71,71
Ken Reichel,Germany,Braunschweig,71,71,185,83,Left,12/19/1986,29,LB-CB-LWB,,,,2016.0,07/01/2007,19.0,LCB,67,65,68,77,73,68,67,67,66,59,70,60,70,68,68,58,62,78,77,77,59,52,66,58,60,59,74,59,9,8,8,6,16
Pablo Alvarez,Argentina,Rosario Central,71,71,177,82,Right,04/17/1984,32,LB-CB-RB,,,,2017.0,01/10/2015,3.0,LB,61,59,74,78,77,81,47,75,71,51,66,61,61,76,66,74,74,72,74,78,66,53,43,56,66,49,76,43,6,7,6,11,16
Djamel Mesbah,Algeria,Sampdoria,71,71,179,74,Left,10/09/1984,31,LB-LM,,,,2016.0,09/02/2014,3.0,Res,74,67,63,71,72,70,69,69,65,44,75,69,71,77,75,73,55,77,76,64,72,70,40,69,74,60,72,65,11,5,6,8,15
Moritz Stoppelkamp,Germany,SC Paderborn,71,71,180,77,Right,12/11/1986,29,LM-RM,,,,2016.0,07/01/2014,11.0,LM,68,72,49,53,54,68,68,61,69,62,73,61,70,81,75,68,75,78,87,65,60,61,65,60,71,59,76,68,9,16,14,15,8
Julien Faubert,France,Kilmarnock,71,71,180,75,Right,08/01/1983,33,CDM-RB,,,,2016.0,02/26/2016,36.0,LDM,71,68,72,67,72,79,69,67,75,65,71,67,74,72,70,72,70,76,68,80,70,53,62,57,64,54,79,49,6,7,16,11,11
Thomas Buffel,Belgium,KRC Genk,71,71,175,68,Right,02/19/1981,35,RM-LM,,,,2017.0,08/01/2009,19.0,RM,72,73,43,47,52,65,75,59,69,74,74,69,71,65,67,73,60,67,71,54,66,67,72,53,66,71,64,68,13,8,8,15,15
Mauricio Molina,Colombia,Indep. MedellAn,71,71,176,66,Left,04/30/1980,36,CAM,,,,2020.0,12/30/2015,20.0,Sub,73,72,15,11,18,23,67,27,63,72,76,70,73,66,74,61,60,75,58,62,84,83,71,43,76,80,82,75,6,11,11,9,12
Karim Haggui,Tunisia,F. DA 1/4 sseldorf,71,71,190,86,Right,01/20/1984,32,CB,,,,2017.0,07/01/2015,3.0,Sub,60,43,73,69,72,75,18,71,71,44,40,55,63,34,51,45,60,34,55,84,38,38,26,76,34,46,59,29,13,9,15,8,12
Zubikarai,Spain,Tondela,71,71,185,84,Right,02/26/1984,32,GK,,,,2016.0,01/20/2016,13.0,Sub,27,12,13,13,14,34,12,22,67,16,13,13,14,42,54,57,73,46,42,60,22,22,13,22,22,23,23,22,77,66,63,70,77
Casto,Spain,UD AlmerAa,71,71,180,75,Right,06/18/1982,34,GK,,,,2017.0,07/02/2015,13.0,GK,17,11,12,12,11,44,12,25,69,32,23,26,29,45,60,60,84,62,44,55,13,12,12,22,13,23,24,15,79,64,63,67,79
Piotr Celeban,Poland,?l?sk Wroc?aw,71,71,181,76,Right,06/25/1985,31,CB,,,,2017.0,07/11/2014,3.0,RCB,47,58,70,71,73,76,61,70,77,44,59,55,53,72,79,73,91,72,80,73,36,31,60,78,52,54,64,56,10,9,8,14,10
Valeric? G?man,Romania,Romania,71,72,188,73,Right,02/25/1989,27,CB,08/03/2011,99.0,Res,2016.0,,15.0,Sub,56,51,73,72,74,70,59,71,68,54,44,63,68,66,61,64,70,63,68,71,37,38,47,75,43,69,58,36,10,13,12,8,10
Jean-Louis Leca,France,SC Bastia,71,71,180,75,Right,09/21/1985,31,GK,,,,2018.0,07/19/2013,16.0,GK,25,13,10,12,14,42,11,22,64,27,12,24,22,40,44,45,55,41,24,62,13,12,11,13,13,14,16,11,71,72,66,72,76
