Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Nery Alberto Castillo,Mexico,Mexico,78,87,170,61,Left,06/13/1984,25,CF,,,,7.0,Sub,80,85,30,23,41,79,75,63,59,61,84,83,75,62,69,81,68,72,78,10,25,25,25
Sotirios Kyrgiakos,Greece,Liverpool,78,83,193,88,Right,07/23/1979,30,CB,16.0,RCB,2011.0,16.0,Sub,60,39,78,80,90,74,54,46,61,60,63,71,70,92,58,28,86,45,55,4,25,25,25
Stephen Warnock,England,Aston Villa,78,83,178,75,Left,12/12/1981,27,LB,,,2013.0,25.0,LB,71,55,77,79,79,68,81,79,64,73,73,82,89,73,19,42,70,54,61,9,21,21,21
Afonso Alves,Brazil,Middlesbrough,78,83,185,74,Right,01/30/1981,28,CF,,,2012.0,12.0,RS,77,78,21,21,46,83,85,59,57,75,77,82,66,75,84,77,73,70,85,8,21,21,21
RA 1/4 ?tA 1/4  ReASSber,Turkey,Be?ikta? JK,78,83,186,76,Right,05/10/1973,36,GK,,,2010.0,1.0,GK,23,20,20,20,53,76,63,20,64,27,44,45,45,69,9,20,20,20,26,69,82,79,87
Sinama Pongolle,France,AtlA(c)tico de Madrid,78,85,176,69,Right,10/20/1984,24,ST,,,2012.0,14.0,Sub,79,80,20,22,52,66,72,69,61,62,90,89,71,65,49,82,70,73,86,7,20,20,20
Luke Young,England,Aston Villa,78,80,183,78,Right,07/19/1979,30,RB,,,2011.0,2.0,Res,70,63,78,82,80,74,76,75,77,78,78,77,82,74,18,40,70,74,77,9,20,20,20
Francesco Tavano,Italy,Livorno,78,83,173,71,Right,03/02/1979,30,CF,,,2011.0,10.0,RS,81,83,31,31,64,78,76,66,69,76,78,78,76,71,79,82,71,81,76,9,20,20,20
Damien Duff,Republic of Ireland,Fulham,78,81,175,77,Left,03/02/1979,30,LWM,7.0,RM,2012.0,16.0,LM,79,82,54,58,34,73,69,76,64,76,85,83,73,64,58,70,51,65,76,13,20,20,20
Thomas Hitzlsperger,Germany,VfB Stuttgart,78,84,184,82,Left,04/05/1982,27,CDM,15.0,RCM,2010.0,11.0,LCM,76,65,67,76,84,73,82,73,76,82,72,74,87,86,79,72,76,87,95,8,20,20,20
Ledley King,England,Tottenham Hotspur,78,82,188,91,Right,10/12/1980,28,CB,,,2012.0,26.0,Sub,64,47,76,77,85,77,78,20,54,55,74,80,60,87,28,34,84,26,41,11,20,20,20
Jermaine Jenas,England,Tottenham Hotspur,78,82,181,75,Right,02/18/1983,26,CM,,,2013.0,8.0,RCM,79,72,59,71,80,79,81,77,75,82,77,81,84,74,80,76,66,82,82,5,20,20,20
Allan McGregor,Scotland,Rangers,78,80,183,74,Right,01/31/1982,27,GK,,,2013.0,1.0,GK,24,24,20,29,40,53,62,23,72,35,33,45,52,58,8,20,31,20,22,81,77,76,81
Morten Gamst Pedersen,Norway,Blackburn Rovers,78,82,183,74,Left,09/08/1981,27,LM,11.0,LM,2010.0,12.0,LM,80,77,45,48,54,80,68,88,75,76,78,77,70,72,88,78,67,89,83,10,25,25,25
Daniel Majstorovic,Sweden,AEK Athens,78,82,190,88,Right,04/05/1977,32,CB,4.0,LCB,2011.0,5.0,LCB,68,50,81,75,79,79,78,55,58,69,62,58,77,91,58,48,85,77,74,12,25,25,25
Renato,Brazil,Sevilla F.C.,78,80,177,71,Right,05/15/1979,30,CM,,,2011.0,11.0,RCM,84,70,59,58,65,66,78,70,76,81,75,77,88,69,68,70,78,78,77,14,25,25,25
Martin JirA!nek,Czech Republic,Spartak Moskva,78,80,190,88,Right,05/25/1979,30,CB,,,2008.0,25.0,RCB,62,60,78,80,81,55,69,61,72,75,76,75,82,80,58,53,80,57,66,6,25,25,25
Gary Caldwell,Scotland,Celtic,78,83,180,74,Right,04/12/1982,27,CB,5.0,RCB,2008.0,5.0,RCB,72,63,83,84,67,76,71,47,81,72,69,67,76,82,12,25,83,25,46,7,25,25,25
Barry Ferguson,Scotland,Birmingham City,78,83,178,73,Right,02/02/1978,31,CM,,,2011.0,12.0,RCM,83,71,60,69,80,89,77,83,82,83,75,67,86,68,73,69,56,82,81,17,25,25,24
Sylvain Armand,France,Paris Saint-Germain,78,86,182,82,Left,08/01/1980,29,LB,,,2012.0,22.0,LB,74,73,79,80,69,80,75,79,76,80,75,76,83,76,72,48,73,70,74,6,24,24,24
Zden?k Grygera,Czech Republic,Juventus,78,85,185,78,Right,05/14/1980,29,RB,2.0,RCB,2012.0,21.0,RB,73,69,74,81,74,75,77,75,67,74,77,80,83,77,42,39,83,82,86,5,24,24,24
Tim Borowski,Germany,Werder Bremen,78,82,194,85,Right,05/02/1980,29,CM,,,2012.0,6.0,LCM,77,70,65,79,72,70,70,67,80,82,66,74,79,82,78,73,82,83,86,11,22,22,22
Jan Vennegoor of Hesselink,Netherlands,Netherlands,78,80,191,87,Right,11/07/1978,30,ST,,,,22.0,Res,81,72,23,41,67,89,67,44,53,67,73,77,79,89,63,83,88,72,84,8,22,22,22
Sylvain Distin,France,Everton,78,83,192,88,Left,12/16/1977,31,CB,,,2012.0,15.0,LCB,61,42,77,82,78,69,68,39,69,54,78,78,73,88,35,29,85,30,40,11,22,22,22
FA!bio AurA(c)lio,Brazil,Liverpool,78,82,173,74,Left,09/24/1979,29,LWB,,,2010.0,12.0,LB,77,69,80,82,65,73,68,89,80,79,77,80,72,66,88,34,70,82,84,12,21,21,21
DA(c)dA(c),Brazil,Borussia Dortmund,78,84,176,69,Left,04/18/1978,31,LB,,,2011.0,17.0,LB,80,78,72,77,80,84,82,83,81,79,79,81,82,69,74,56,67,68,78,9,21,21,21
Belletti,Brazil,Chelsea,78,83,179,74,Right,06/20/1976,33,RB,,,2010.0,35.0,Res,75,68,76,79,81,82,78,86,76,79,74,76,90,78,59,60,75,85,82,9,21,21,21
Quim,Portugal,Sport Lisboa Benfica,78,82,184,80,Right,11/13/1975,33,GK,,,2007.0,12.0,GK,27,24,20,27,66,40,79,20,71,22,47,36,52,71,11,20,21,20,32,78,77,74,82
Maniche,Portugal,1. FC KAPln,78,83,173,71,Right,11/11/1977,31,CM,18.0,Res,2011.0,12.0,RCM,83,80,51,53,60,77,78,76,84,84,70,64,64,73,72,68,62,83,82,9,20,20,20
Jimmy Bullard,England,Hull City,78,81,180,73,Right,10/23/1978,30,CM,,,2013.0,21.0,Res,80,75,64,69,78,79,71,70,79,83,71,73,82,76,87,68,62,82,77,5,20,20,20
Artur Wichniarek,Poland,Hertha BSC,78,79,183,79,Right,02/28/1977,32,ST,,,2011.0,18.0,ST,71,72,20,23,76,60,86,63,51,66,85,83,67,65,61,87,73,66,78,8,20,20,20
Pedro Mendes,Portugal,Rangers,78,81,173,77,Right,02/26/1979,30,CM,,,2011.0,4.0,RCM,86,79,46,69,72,80,68,78,82,88,63,64,69,73,81,59,61,89,89,6,20,20,20
Aaron Hughes,Northern Ireland,Fulham,78,81,183,72,Right,11/08/1979,29,CB,6.0,RCB,2010.0,18.0,RCB,66,53,82,83,77,81,70,45,57,66,75,77,78,77,24,57,76,25,47,12,20,20,20
Jan Koller,Czech Republic,Krylya Sovetov Samara,78,80,202,106,Right,03/30/1973,36,ST,,,2010.0,89.0,ST,79,56,23,42,69,76,81,57,43,75,60,67,68,94,42,84,86,75,87,38,41,41,39
Wes Brown,England,Manchester United,78,80,185,75,Right,10/13/1979,29,CB,22.0,Res,2012.0,6.0,Res,61,43,81,82,81,65,68,70,55,64,71,74,77,80,24,22,75,29,43,7,23,23,23
John Arne Riise,Norway,Roma,78,83,185,77,Left,09/24/1980,28,LWB,6.0,LB,2012.0,17.0,LB,76,70,80,82,81,74,78,85,82,79,74,78,83,82,80,68,68,85,92,6,23,23,23
Craig Bellamy,Wales,Manchester City,78,81,175,68,Right,07/13/1979,30,ST,,,2014.0,39.0,Res,80,80,54,46,90,75,88,73,59,70,89,90,83,69,59,78,62,75,80,5,22,22,22
SA(c)rgio ConceiASSAPSo,Portugal,PAOK,78,83,177,78,Right,11/15/1974,34,RWM,,,2009.0,7.0,RM,81,83,22,31,83,74,70,85,83,82,72,70,64,73,74,80,53,74,82,8,22,22,22
Manuele Blasi,Italy,Palermo,78,83,178,67,Right,08/17/1980,29,CDM,,,2009.0,72.0,Res,72,68,75,81,88,78,79,69,74,76,79,77,83,82,54,32,69,69,75,11,22,22,22
Luca Castellazzi,Italy,Sampdoria,78,79,192,89,Right,07/19/1975,34,GK,,,2010.0,1.0,GK,33,22,25,22,58,43,52,22,75,32,52,54,60,69,12,22,31,22,46,80,80,77,81
Hans-JAPrg Butt,Germany,Bayern MA 1/4 nchen,78,82,191,91,Right,05/28/1974,35,GK,,,2010.0,22.0,GK,29,22,22,22,32,48,80,22,84,29,37,46,38,73,11,22,22,22,42,73,82,81,75
Antonios Nikopolidis,Greece,Olympiakos CFP,78,83,187,88,Right,10/14/1971,37,GK,,,2010.0,71.0,GK,22,22,22,22,37,85,73,22,71,22,33,41,40,72,9,22,22,22,22,76,85,73,79
TomA!A ?epka,Czech Republic,Sparta Praha,78,80,184,80,Right,01/02/1974,35,CB,,,2009.0,2.0,LCB,65,50,76,84,88,62,66,61,63,62,62,60,59,85,50,46,84,36,60,10,22,22,22
Morientes,Spain,Olympique de Marseille,78,84,186,79,Right,04/05/1976,33,ST,,,2011.0,23.0,Sub,73,71,22,22,57,84,79,64,59,75,67,68,68,84,47,82,92,76,79,6,22,22,22
MickaA<<l Pagis,France,Stade Rennais FC,78,82,180,83,Right,08/17/1973,36,CF,,,2010.0,9.0,Res,86,72,22,39,79,78,77,75,78,85,64,65,70,73,73,83,84,78,82,6,22,22,22
Marco Marchionni,Italy,Italy,78,82,175,66,Right,07/22/1980,29,RM,32.0,RAM,2011.0,32.0,Res,76,79,53,59,63,73,80,81,75,79,85,81,81,71,70,61,66,69,76,13,22,22,22
Tiago,Portugal,Juventus,78,84,183,75,Right,05/02/1981,28,CM,19.0,Sub,2012.0,30.0,Res,82,76,60,72,65,74,72,76,80,84,79,79,76,70,70,60,67,74,78,6,21,21,21
Petit,Portugal,1. FC KAPln,78,82,176,72,Right,09/25/1976,32,CDM,,,2010.0,8.0,LCM,70,57,80,83,80,85,81,67,74,82,66,66,85,78,78,54,62,77,83,9,21,21,21
Moreira,Portugal,Sport Lisboa Benfica,78,82,185,81,Right,03/20/1982,27,GK,,,2010.0,1.0,Sub,28,21,24,22,31,43,76,21,74,32,58,52,47,66,16,21,21,21,43,77,79,80,78
Harry Kewell,Australia,Galatasaray SK,78,83,180,75,Left,09/22/1978,30,LWM,10.0,LAM,2010.0,19.0,Res,83,82,21,26,33,79,70,76,74,79,81,77,70,53,68,76,70,80,76,7,21,21,21
Emile Heskey,England,Aston Villa,78,80,188,88,Right,01/11/1978,31,ST,9.0,ST,2012.0,18.0,Sub,79,70,21,25,83,76,71,67,57,73,69,81,82,95,38,77,91,59,90,9,21,21,21
GrA(c)gory Coupet,France,Paris Saint-Germain,78,83,181,80,Right,12/31/1972,36,GK,,,2011.0,1.0,GK,28,21,21,21,36,74,65,21,74,28,36,41,41,63,5,21,21,21,22,80,80,81,75
Martin Stranzl,Austria,Austria,78,81,190,80,Right,06/16/1980,29,CB,3.0,LCB,2009.0,3.0,Sub,70,62,82,85,81,61,67,67,80,71,79,82,80,78,55,47,81,64,73,7,21,21,21
Matteo Ferrari,Italy,Be?ikta? JK,78,82,183,77,Right,12/05/1979,29,CB,,,2012.0,27.0,RCB,65,52,79,82,80,74,74,60,66,70,72,72,79,80,36,43,78,37,56,10,21,21,21
Ryan Nelsen,New Zealand,Blackburn Rovers,78,80,183,90,Right,10/18/1977,31,CB,4.0,RCB,2012.0,6.0,LCB,61,34,80,80,84,75,68,35,66,62,62,65,75,88,33,32,80,28,51,11,21,21,21
Filippo Inzaghi,Italy,Milan,78,85,181,74,Right,08/09/1973,36,ST,,,2010.0,9.0,Res,74,67,21,23,48,87,85,60,39,68,78,70,64,64,54,92,83,57,78,9,21,21,21
Christian Panucci,Italy,Parma,78,83,184,73,Right,04/12/1973,36,CB,,,2010.0,2.0,RCB,69,63,81,82,74,70,78,72,67,69,71,69,70,73,71,59,88,39,66,11,21,21,21
JA(c)rA'me Rothen,France,Rangers,78,84,177,74,Left,03/31/1978,31,LWM,,,2009.0,15.0,LM,79,80,59,64,70,85,78,89,80,76,75,76,77,69,77,70,43,69,74,7,21,21,21
Tony Mario Sylva,Senegal,Trabzonspor,78,80,185,77,Right,05/17/1975,34,GK,,,2010.0,1.0,GK,21,21,21,21,50,54,57,21,69,21,52,54,60,60,12,21,21,21,21,79,75,80,86
Sol Campbell,England,Notts County,78,80,188,86,Right,09/18/1974,34,CB,,,2015.0,32.0,RCB,55,40,78,80,85,65,60,21,44,54,61,74,65,91,15,23,85,26,57,13,21,21,21
Emre,Turkey,FenerbahASSe SK,78,84,171,80,Left,09/07/1980,28,CM,6.0,LCM,2012.0,5.0,RCM,90,85,37,43,81,83,77,76,85,81,72,68,76,74,82,74,39,79,77,2,21,21,21
Keisuke Honda,Japan,VVV-Venlo,77,85,182,75,Left,06/13/1986,23,CAM,,,2010.0,10.0,CM,83,77,25,38,43,82,77,74,78,75,69,73,81,64,81,73,68,78,77,6,21,21,21
Aleksandar Kolarov,Serbia,Lazio,77,85,187,83,Left,11/10/1985,23,LB,,,2012.0,11.0,LB,75,77,74,76,78,82,75,81,81,78,77,81,83,81,76,42,78,85,90,9,21,21,21
Alexis Alejandro SA!nchez,Chile,Udinese,77,85,171,69,Right,12/19/1988,20,RF,,,2012.0,11.0,Sub,80,86,50,58,75,78,78,75,73,74,91,86,72,64,70,69,56,76,80,10,21,21,21
Mario Ariel Bolatti,Argentina,Argentina,77,81,190,80,Right,02/17/1985,24,CDM,,,,30.0,Res,78,67,72,74,74,79,75,70,77,78,78,76,82,83,60,67,75,74,74,4,21,21,21
Eden Hazard,Belgium,LOSC Lille MA(c)tropole,77,91,170,69,Right,01/07/1991,18,RWM,16.0,RF,2010.0,26.0,LWM,83,79,35,32,54,73,76,61,66,80,84,81,74,52,64,74,64,74,72,1,21,21,21
Teko Tsholofelo Modise,South Africa,Orlando Pirates,77,83,168,64,Right,12/22/1982,26,CM,12.0,LCM,2007.0,11.0,RCM,85,86,21,21,64,70,87,70,75,83,68,73,82,61,88,46,52,84,81,4,21,21,21
Felipe,Brazil,C. SAPSo Paulo,77,79,190,87,Right,02/22/1984,25,GK,,,2011.0,1.0,GK,21,21,21,21,35,47,53,21,67,22,60,59,56,75,13,21,21,21,53,80,78,73,80
Stevan Joveti?,Montenegro,Fiorentina,77,87,183,79,Left,11/02/1989,19,CF,,,2013.0,8.0,Res,83,85,27,42,42,75,77,58,65,72,83,79,79,72,36,77,58,72,76,2,21,21,21
Mario MandAuki?,Croatia,Croatia,77,83,186,74,Right,05/21/1986,23,ST,,,,29.0,Res,73,70,21,23,70,66,79,71,39,62,83,81,80,70,51,83,78,71,78,8,21,21,21
Aly Cissokho,France,Olympique Lyonnais,77,84,181,75,Left,09/15/1987,21,LB,,,2014.0,20.0,LB,76,72,78,80,69,76,74,79,67,76,84,87,80,82,25,26,68,71,78,3,20,20,20
Guilherme,Brazil,CSKA Moskva,77,91,174,73,Right,10/22/1988,20,ST,,,2007.0,9.0,ST,80,84,22,21,52,79,81,46,62,71,72,69,72,71,24,81,77,65,76,11,20,20,20
Pierre,Brazil,Palmeiras,77,83,172,67,Right,01/19/1982,27,CDM,,,2010.0,5.0,LDM,74,53,88,84,93,70,74,69,61,71,72,78,82,75,56,41,57,71,66,6,20,20,20
Edinson Cavani,Uruguay,Uruguay,77,79,184,71,Right,02/14/1987,22,ST,7.0,RAM,2012.0,25.0,Sub,76,76,31,22,68,76,75,54,48,66,80,80,78,75,58,79,75,69,81,6,20,20,20
DarAo Leonardo Conca,Argentina,Flu. Rio de Janeiro,77,81,167,58,Left,05/11/1983,26,CAM,,,2011.0,11.0,LAM,85,83,45,46,44,41,66,73,75,84,77,76,70,60,86,79,63,75,73,2,20,20,20
LoA-c Remy,France,OGC Nice,77,87,184,66,Right,01/02/1987,22,RF,38.0,Res,2012.0,7.0,RF,80,75,23,24,57,69,78,68,56,76,84,83,76,72,51,81,75,73,78,12,20,20,20
BoAko Jankovi?,Serbia,Genoa,77,83,183,78,Right,03/01/1984,25,CAM,,,2009.0,17.0,Res,78,80,29,49,69,68,71,76,74,79,80,78,74,70,76,72,68,83,86,8,20,20,20
Mats Hummels,Germany,Borussia Dortmund,77,85,192,90,Right,12/16/1988,20,CB,,,2013.0,15.0,Sub,73,57,76,81,70,73,75,58,69,75,72,75,75,76,48,52,78,41,70,8,20,20,20
NenAa,Brazil,Cagliari,77,82,183,78,Right,07/28/1983,26,ST,,,2013.0,9.0,RS,75,71,20,20,65,81,84,52,58,64,74,76,78,82,72,82,81,78,76,9,20,20,20
Granero,Spain,Real Madrid C.F.,77,83,179,77,Right,07/02/1987,22,CM,,,2013.0,24.0,Sub,83,72,62,62,60,71,78,73,80,83,74,75,78,76,76,67,51,73,81,4,20,20,20
Miguel Veloso,Portugal,Sporting CP,77,82,180,79,Left,05/11/1986,23,CDM,37.0,Res,2011.0,24.0,CDM,79,74,76,77,73,78,77,75,80,79,74,74,78,77,81,66,68,77,82,4,20,20,20
Rui PatrAcio,Portugal,Sporting CP,77,83,188,84,Right,02/15/1988,21,GK,,,2007.0,1.0,GK,20,20,20,22,43,46,82,20,79,20,37,33,49,66,16,20,20,20,34,72,79,77,78
CristiA!n Zapata,Colombia,Udinese,77,84,187,82,Right,09/30/1986,22,CB,,,2012.0,2.0,RCB,66,55,79,81,78,78,78,60,62,65,76,75,79,80,40,49,72,48,66,9,20,20,20
DieudonnA(c) Bezua Mbokani,DR Congo,"Standard de LiA""ge",77,85,185,73,Right,11/22/1985,23,ST,,,2013.0,9.0,RS,80,82,20,65,55,88,74,62,65,69,77,78,73,73,44,84,80,70,70,1,20,20,20
Christian BenAtez,Ecuador,Birmingham City,77,88,168,70,Right,05/01/1986,23,CF,23.0,Res,2012.0,11.0,Res,75,76,20,20,63,73,75,62,52,68,89,88,74,64,64,85,72,61,75,7,20,20,20
Marcus Berg,Sweden,Hamburger SV,77,86,183,76,Right,08/17/1986,23,ST,12.0,Sub,2014.0,16.0,Res,79,74,20,32,68,77,78,57,49,70,77,79,67,75,46,84,83,63,75,8,20,20,20
Andreas Beck,Germany,Germany,77,84,180,70,Right,03/13/1987,22,RB,2.0,RB,2012.0,2.0,RB,75,73,75,82,64,48,80,81,73,78,83,85,83,63,41,20,74,22,49,5,20,20,20
Wilson Palacios,Honduras,Tottenham Hotspur,77,84,178,71,Right,07/29/1984,25,CM,,,2014.0,12.0,LCM,80,80,73,77,85,83,79,73,68,81,77,81,87,83,71,63,78,66,82,9,23,23,23
Mariano Gonzalo AndAojar,Argentina,Argentina,77,85,194,87,Right,07/30/1983,26,GK,21.0,GK,2013.0,1.0,GK,23,23,23,30,43,38,70,26,77,28,59,58,65,79,14,21,31,23,78,76,78,78,79
Sergio Romero,Argentina,Argentina,77,87,191,86,Right,02/22/1987,22,GK,22.0,GK,2013.0,34.0,Res,41,23,23,23,70,74,77,23,80,52,71,70,72,71,13,23,32,23,23,80,72,73,82
SebastiA!n Leto,Argentina,Panathinaikos FC,77,80,188,78,Left,08/30/1986,23,LWM,,,2009.0,11.0,LAM,81,82,21,40,57,67,71,78,60,77,81,83,73,68,65,61,47,70,75,9,23,23,23
Domenico Criscito,Italy,Italy,77,86,183,70,Right,12/30/1986,22,LWB,4.0,LM,2010.0,25.0,Sub,75,72,75,80,79,77,79,78,74,76,83,81,82,67,50,56,70,59,62,10,23,23,23
Luca Cigarini,Italy,Napoli,77,88,175,72,Right,06/20/1986,23,CM,,,2014.0,21.0,CM,81,76,64,70,68,70,78,72,80,82,78,76,73,74,78,69,54,72,78,7,23,23,23
Varela,Portugal,FC Porto,77,83,180,75,Right,02/02/1985,24,LWM,,,2013.0,17.0,Sub,79,81,38,43,72,78,76,76,60,73,85,85,74,79,51,73,68,67,76,12,23,23,23
Diego HernA!n VA!leri,Argentina,FC Porto,77,85,178,75,Right,05/01/1986,23,CAM,,,2011.0,8.0,Sub,81,80,32,31,62,77,77,75,77,79,79,80,72,73,82,67,70,74,74,5,23,21,22
Blaise Matuidi,France,A.S. Saint-Etienne,77,88,175,70,Left,04/09/1987,22,CDM,,,2011.0,12.0,LDM,78,71,81,77,82,73,80,75,76,76,81,74,76,75,48,56,72,71,71,9,22,22,22
Nuri Sahin,Turkey,Borussia Dortmund,77,84,180,72,Left,09/05/1988,20,CM,16.0,Res,2013.0,8.0,LM,83,82,54,64,67,79,82,79,78,83,64,66,74,65,78,63,58,67,75,7,22,22,22
Gervinho,Ivory Coast,LOSC Lille MA(c)tropole,77,84,179,68,Right,05/27/1987,22,CF,,,2012.0,27.0,RWM,83,83,45,49,55,68,79,62,59,74,82,79,69,64,45,78,73,73,73,3,22,22,22
SebastiA!n Eguren,Uruguay,Villarreal C.F.,77,79,186,84,Right,01/08/1981,28,CDM,22.0,Res,2011.0,6.0,RDM,77,64,75,77,78,70,78,68,69,80,72,70,83,80,77,37,76,52,76,3,22,22,22
Lee Cattermole,England,Sunderland,77,84,178,72,Right,03/21/1988,21,CM,,,2013.0,39.0,RCM,77,70,72,84,91,67,77,74,78,81,75,76,86,83,66,65,73,74,77,13,22,22,22
Ryan Shawcross,England,Stoke City,77,80,191,76,Right,10/04/1987,21,CB,,,2012.0,17.0,RB,59,31,77,80,83,65,73,30,56,59,68,66,73,79,23,56,85,42,55,10,22,22,22
Ivan Rakiti?,Croatia,FC Schalke 04,77,85,184,80,Right,03/10/1988,21,CAM,7.0,LM,2011.0,10.0,CAM,82,79,23,21,56,73,74,82,76,84,63,66,70,67,83,81,44,80,77,7,22,22,22
Zdravko Kuzmanovi?,Serbia,VfB Stuttgart,77,88,187,80,Right,09/22/1987,21,CM,,,2009.0,32.0,Sub,81,79,62,67,58,76,78,77,75,81,75,80,83,68,48,74,66,83,77,7,22,22,22
Mouhamadou Dabo,France,A.S. Saint-Etienne,77,88,176,67,Right,11/28/1986,22,RB,,,2010.0,21.0,LB,76,66,78,79,77,75,78,76,68,73,77,79,76,76,46,27,70,58,53,6,22,22,22
Hedwiges Maduro,Netherlands,Valencia C.F.,77,84,185,79,Right,02/13/1985,24,CB,,,2012.0,3.0,Sub,76,64,80,81,73,75,69,57,72,79,64,66,75,81,50,61,76,59,70,10,22,22,22
Gianluca Curci,Italy,Siena,77,84,191,90,Right,07/12/1985,24,GK,,,2010.0,85.0,GK,22,22,22,22,46,32,63,21,73,26,54,56,64,60,9,22,21,22,32,75,77,79,83
Yohan Cabaye,France,LOSC Lille MA(c)tropole,77,87,175,72,Right,01/14/1986,23,CM,,,2012.0,7.0,LCM,81,68,73,76,72,74,80,70,73,84,74,77,74,73,74,63,73,75,76,6,22,22,22
Fabrice Muamba,England,Bolton Wanderers,77,84,188,78,Right,04/06/1988,21,CDM,,,2012.0,6.0,LCM,69,58,73,82,83,64,82,46,76,74,78,77,87,87,37,41,67,54,59,13,22,22,22
Juan Pablo Carrizo,Argentina,Real Zaragoza,77,85,187,87,Right,05/06/1984,25,GK,12.0,Sub,2010.0,13.0,GK,25,22,22,25,35,30,62,22,74,23,57,58,69,68,13,22,28,41,51,78,80,75,79
StA(c)phane Ruffier,France,AS Monaco FC,77,83,187,89,Right,09/27/1986,22,GK,,,2013.0,16.0,GK,26,29,29,27,31,34,38,24,76,31,26,21,37,28,22,21,32,24,21,80,78,79,83
Nikola Aigi?,Serbia,Valencia C.F.,77,81,202,90,Right,09/25/1980,28,ST,,,2012.0,9.0,Res,71,70,22,29,80,72,70,60,41,70,66,65,69,89,30,86,91,60,84,9,22,22,22
ChicAPSo,Brazil,C. SAPSo Paulo,77,79,180,81,Right,06/03/1981,28,CB,,,2010.0,3.0,RCB,71,60,79,78,73,76,75,57,66,69,72,74,78,79,84,62,77,63,74,6,22,22,22
Michal Kadlec,Czech Republic,Bayer 04 Leverkusen,77,83,185,75,Left,12/13/1984,24,LB,13.0,Sub,2013.0,24.0,LB,71,77,78,82,77,78,77,78,75,81,81,78,76,67,67,51,68,50,76,9,22,22,22
KAC/z?m KAC/z?m,Turkey,FenerbahASSe SK,77,83,185,68,Right,08/26/1986,23,RWM,28.0,Res,2011.0,8.0,Res,78,81,22,22,62,69,70,77,71,68,85,84,78,78,63,65,63,72,76,8,22,22,22
Wagner,Brazil,Lokomotiv Moskva,77,81,172,71,Left,01/29/1985,24,CAM,,,2009.0,13.0,Sub,83,82,49,36,57,64,76,73,76,80,78,76,69,58,73,68,61,72,74,15,23,22,22
Bradley Guzan,United States,Aston Villa,77,85,193,95,Left,09/09/1984,24,GK,18.0,Sub,2010.0,22.0,Sub,26,21,21,21,48,47,69,21,75,25,51,47,54,63,10,21,21,21,23,82,71,73,84
Marcell Jansen,Germany,Hamburger SV,77,84,191,84,Left,11/04/1985,23,LM,29.0,Sub,2013.0,7.0,Sub,76,77,70,78,72,63,71,85,77,78,84,85,82,77,58,40,74,81,83,8,21,21,21
Mbark Boussoufa,Morocco,RSC Anderlecht,77,82,167,59,Right,08/15/1984,25,CAM,,,2012.0,11.0,LAM,85,87,34,41,67,78,79,77,75,76,79,75,80,37,77,74,51,76,62,18,21,21,27
Ben Foster,England,Manchester United,77,84,188,80,Left,04/03/1983,26,GK,21.0,Res,2013.0,12.0,Sub,21,21,21,21,54,67,63,21,77,21,53,53,48,66,16,21,21,21,26,80,74,75,79
Pablo Cesar Barrientos,Argentina,Catania,77,84,176,66,Left,01/17/1985,24,CAM,,,2013.0,10.0,Res,80,83,48,52,68,77,76,76,77,78,82,78,75,60,76,70,63,75,78,11,21,21,21
Davide Biondini,Italy,Cagliari,77,82,178,67,Right,01/24/1983,26,CDM,,,2010.0,8.0,RCM,76,68,72,79,79,73,76,74,75,79,77,75,84,76,61,57,69,68,68,9,21,21,21
Valon Behrami,Switzerland,West Ham United,77,86,186,78,Right,04/19/1985,24,RM,19.0,RM,2013.0,21.0,Res,80,77,66,71,79,77,80,77,69,75,80,75,86,74,69,68,69,77,77,6,21,21,21
JesAos GA!mez,Spain,MA!laga C.F.,77,78,182,70,Right,04/10/1985,24,RB,,,2012.0,2.0,RB,60,68,82,81,83,73,79,75,61,65,77,79,87,85,50,36,66,45,62,9,21,21,21
Leon Osman,England,Everton,77,79,173,64,Right,05/17/1981,28,CM,,,2012.0,21.0,RM,84,82,75,66,65,81,79,75,68,79,78,77,87,61,70,77,70,77,81,9,20,20,20
Zlatan Muslimovi?,Bosnia Herzegovina,PAOK,77,85,189,83,Right,03/06/1981,28,ST,,,2010.0,11.0,ST,72,70,20,21,67,76,80,69,53,75,79,88,75,72,64,83,75,75,82,2,20,20,20
Kenwyne Jones,Trinidad & Tobago,Sunderland,77,81,188,84,Right,10/05/1984,24,ST,,,2013.0,17.0,RS,72,65,40,24,86,74,79,39,36,64,82,89,84,90,13,80,91,63,74,12,20,20,20
Pablo Martin Ledesma,Argentina,Catania,77,80,178,73,Right,02/04/1984,25,CM,,,2012.0,8.0,RCM,79,76,74,75,77,82,83,74,75,80,78,76,79,74,64,65,69,66,72,8,20,20,20
