Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Javi Navarro,Spain,Sevilla F.C.,77,86,182,75,Right,02/06/1974,32,CB,,,LCB,2.0,2006.0,52,40,85,84,60,75,92,66,44,67,73,77,74,77,61,60,36,56,77,13,11,11,9
Jandro,Spain,Deport. Alaves,77,78,175,76,Right,02/27/1979,27,CM,,,LCM,21.0,2009.0,75,84,72,75,77,69,74,75,77,74,78,72,72,74,72,77,74,23,78,13,8,11,13
Tena,Spain,Getafe,77,77,187,78,Left,02/03/1978,28,CB,,,RCB,23.0,2008.0,43,74,75,76,73,71,74,60,34,68,75,82,72,70,68,73,24,42,80,13,6,9,6
Gustavo Lopez,Argentina,RC Celta Vigo,77,80,174,73,Left,04/13/1973,33,LM,,,Sub,11.0,2006.0,79,78,62,63,79,77,67,77,79,76,74,73,72,75,78,79,77,81,74,9,5,10,9
Hamit Altintop,Turkey,FC Schalke 04,77,83,183,82,Right,12/08/1982,23,CM,22.0,RB,Sub,6.0,2007.0,75,78,76,48,62,69,79,75,79,78,77,80,75,77,88,62,70,87,53,7,11,7,13
Gionatha Spinesi,Italy,Catania,77,82,185,78,Right,03/09/1978,28,ST,,,ST,24.0,2007.0,77,73,52,52,72,81,86,21,72,72,93,92,73,72,72,72,82,62,82,13,14,13,12
Filip Trojan,Czech Republic,VfL Bochum,77,78,172,68,Left,02/21/1983,23,LWM,,,LM,21.0,2007.0,84,84,55,41,65,54,62,55,79,70,54,68,68,69,48,65,54,54,49,10,6,7,13
Sascha Kirschstein,Germany,Hamburger Sport Verein,77,79,196,90,Right,06/09/1980,26,GK,,,GK,12.0,2008.0,14,24,39,29,79,76,75,67,29,38,84,72,54,48,64,79,14,17,29,75,82,69,79
Michael Konstantinou,Cyprus,Olympiakos,77,77,184,80,Right,02/19/1978,28,ST,,,ST,23.0,2008.0,72,79,63,71,74,74,74,71,74,61,79,76,72,70,81,74,78,73,78,4,10,5,5
Phil Jagielka,England,Sheffield United,77,82,183,83,Right,08/17/1982,24,CM,,,LCM,6.0,2008.0,56,81,81,69,65,78,65,69,54,81,81,92,81,82,81,65,50,65,65,48,54,51,43
Julian Gray,England,Birmingham City,77,77,185,70,Left,09/21/1979,26,LWM,,,LM,11.0,2007.0,70,78,45,25,50,74,79,65,74,78,57,85,80,85,75,50,59,61,45,5,11,11,12
Andy Reid,Republic of Ireland,Charlton Athletic,77,83,173,75,Left,07/29/1982,24,LWM,8.0,LM,Sub,5.0,2009.0,69,77,58,41,65,71,81,76,82,82,66,80,72,71,79,65,69,76,42,11,13,12,14
Angelos Charisteas,Greece,Ajax,77,77,191,82,Right,02/09/1980,26,ST,9.0,RAM,Res,27.0,2008.0,72,81,62,66,81,73,67,61,63,65,80,81,74,72,79,81,75,71,85,12,4,11,6
Olivier Tebily,Ivory Coast,Birmingham City,77,78,183,83,Left,12/19/1975,30,CB,,,LB,16.0,2008.0,20,41,85,85,64,69,79,20,42,44,78,60,70,80,20,64,20,23,81,12,13,14,13
Henrik Larsson,Sweden,Helsingborgs IF,77,86,178,75,Right,09/20/1971,34,ST,,,RS,17.0,2007.0,72,80,65,60,75,79,72,69,67,72,80,79,79,74,76,75,79,69,84,15,12,7,13
Florent Balmont,France,OGC Nice,77,78,170,64,Right,02/02/1980,26,CM,,,RCM,14.0,2009.0,78,79,65,52,77,80,49,78,77,88,51,83,74,77,72,77,70,71,46,7,5,9,10
Luke Young,England,Charlton Athletic,77,79,183,78,Right,07/19/1979,27,RB,,,RB,2.0,2007.0,62,74,80,79,74,81,80,65,72,73,70,86,73,79,64,74,40,35,74,6,9,5,9
Campano,Spain,Tarragona,77,80,178,67,Right,12/29/1978,27,RM,,,LCDM,19.0,2008.0,79,82,70,58,61,74,68,81,65,83,68,78,75,78,77,61,49,60,33,7,14,13,8
Sanchez Emilson Cribari,Brazil,Lazio,77,78,185,80,Left,03/06/1980,26,CB,,,LCB,25.0,2008.0,38,73,88,73,53,69,73,73,38,48,73,73,58,58,58,53,50,15,72,13,12,10,10
Kenneth Perez,Denmark,Ajax,77,89,182,76,Right,08/29/1974,31,ST,20.0,Res,Sub,11.0,2009.0,64,73,34,36,67,67,71,49,39,47,81,86,71,77,77,67,80,47,71,8,13,13,10
Dariusz ?uraw,Poland,Hannover 96,77,79,185,79,Right,11/14/1972,33,CB,,,LCB,3.0,2006.0,26,57,80,78,74,57,76,62,51,57,79,82,69,72,78,74,23,47,79,8,9,6,8
Matthew Etherington,England,West Ham United,77,79,177,69,Left,08/14/1981,25,LWM,,,Sub,11.0,2009.0,80,75,42,23,69,71,12,67,77,70,43,77,88,85,56,69,66,42,26,8,13,6,11
Mauro Cetto,Argentina,FC Nantes,77,78,182,78,Right,04/14/1982,24,CB,,,RCB,4.0,2009.0,40,61,75,85,51,77,79,62,45,64,79,80,68,59,61,51,38,28,74,9,7,4,10
Thiago Motta,Brazil,F.C. Barcelona,77,78,187,83,Left,08/28/1982,24,CM,,,Res,3.0,2008.0,74,75,73,68,79,75,72,76,78,82,78,83,74,79,78,79,71,75,76,14,13,12,12
Petr Hlinka,Slovakia,SK Rapid Wien,77,79,190,81,Right,12/05/1978,27,CDM,,,CDM,7.0,2007.0,74,74,78,79,49,71,82,42,65,78,80,79,74,75,76,49,37,67,79,9,11,7,6
Aranzubia,Spain,Athletic de Bilbao,77,80,186,82,Right,09/18/1979,26,GK,,,GK,13.0,2008.0,18,10,11,19,78,63,52,76,24,11,50,57,62,64,12,78,11,11,11,79,81,81,80
Gregory Tafforeau,France,Lille Osc,77,77,175,70,Left,09/29/1976,29,LB,,,LB,20.0,2009.0,68,69,83,84,73,76,77,66,72,76,77,77,88,70,74,73,47,55,70,13,12,15,11
Zurab Khizanishvili,Georgia,Blackburn Rovers,77,79,185,80,Right,10/06/1981,24,CB,,,LCB,3.0,2009.0,36,69,84,79,72,68,71,48,38,58,75,63,74,61,50,72,43,46,79,7,11,9,14
Gary O'Connor,Scotland,Scotland,77,85,185,77,Right,05/07/1983,23,ST,,,Sub,16.0,,72,70,24,50,73,67,27,60,24,67,82,77,73,74,81,73,80,78,81,18,19,20,17
Brede Paulsen Hangeland,Norway,Football Club Kobenhavn,77,80,195,85,Right,06/20/1981,25,CB,5.0,LCB,RCB,5.0,2009.0,39,74,78,77,82,72,77,77,42,73,84,80,70,76,71,82,44,69,71,8,14,7,14
Andreas V. Zikos,Greece,AEK Athen,77,78,180,79,Right,06/01/1974,32,CDM,,,Sub,16.0,2008.0,73,79,75,74,75,53,92,73,65,77,83,75,67,72,77,75,38,60,77,8,13,6,12
Marcus Rosenberg,Sweden,Ajax,77,79,185,76,Right,09/27/1981,24,ST,14.0,Sub,Res,19.0,2008.0,90,71,28,21,51,70,73,36,35,36,73,81,70,76,77,51,76,71,36,10,6,9,7
Soren Larsen,Denmark,FC Schalke 04,77,84,193,86,Left,09/06/1981,24,ST,11.0,RS,Sub,9.0,2009.0,69,71,61,35,67,77,74,63,67,72,87,77,67,72,79,67,84,74,85,15,10,12,9
Christian Poulsen,Denmark,Sevilla F.C.,77,86,182,79,Right,02/28/1980,26,CDM,17.0,LCM,CDM,8.0,2009.0,56,72,88,84,61,80,93,74,74,73,80,91,78,82,74,61,43,69,75,12,13,6,15
Mohamed Zidan,Egypt,SV Werder Bremen,77,88,172,70,Right,12/11/1981,24,ST,,,Sub,9.0,2009.0,85,84,32,32,74,72,76,45,66,65,64,67,83,81,71,74,77,62,63,14,8,6,7
Marco Di Loreto,Italy,Torino,77,84,186,86,Right,09/28/1974,31,CB,,,Res,76.0,2007.0,47,52,74,79,63,71,88,63,58,53,88,89,60,63,63,63,46,68,81,6,7,15,12
Arteta,Spain,Everton,77,83,176,70,Right,03/26/1982,24,CM,,,LM,6.0,2010.0,80,80,53,65,59,77,89,79,71,82,69,89,78,81,76,59,49,75,55,10,13,6,12
Mamadou Niang,Senegal,Marseille,77,83,178,80,Right,10/13/1979,26,ST,,,LF,11.0,2009.0,73,76,34,27,74,71,62,51,63,73,73,62,79,81,86,74,74,61,77,11,12,6,11
Stephane Borbiconi,France,Vestel Manisaspor,77,80,184,78,Right,03/22/1979,27,CB,,,RB,5.0,2009.0,42,58,79,82,74,64,79,68,42,63,79,58,65,62,66,74,45,42,88,15,10,5,14
Shola Ameobi,England,Newcastle United,77,80,188,76,Right,10/12/1981,24,ST,,,Sub,23.0,2009.0,82,80,38,35,59,77,59,38,50,53,81,74,73,85,71,59,79,74,68,7,12,13,7
Sean Davis,England,Portsmouth,77,80,178,76,Right,09/20/1979,26,CM,,,CAM,28.0,2008.0,67,79,77,76,83,73,46,78,27,75,78,91,71,76,69,83,64,48,56,9,14,13,10
Abdeslam Ouaddou,Morocco,Olympiakos,77,79,190,78,Right,11/01/1978,27,CB,,,RCB,27.0,2008.0,79,54,76,80,69,69,70,76,72,72,82,88,67,72,82,69,34,76,80,10,7,10,5
Zlatan Bajramovic,Bosnia Herzegovina,FC Schalke 04,77,86,182,73,Right,08/12/1979,27,CDM,,,RCM,25.0,2008.0,74,78,71,74,77,74,85,76,75,82,79,82,76,80,82,77,77,80,76,13,11,13,14
Peer Kluge,Germany,Monchengladbach,77,82,179,76,Right,11/22/1980,25,CM,,,LCDM,24.0,2007.0,71,76,67,73,73,77,72,66,77,87,72,91,66,76,59,73,60,62,65,11,15,13,10
Stephane Dalmat,France,Bordeaux,77,77,181,80,Right,02/16/1979,27,CAM,,,Sub,20.0,2007.0,80,81,52,37,63,65,69,77,74,79,70,77,82,77,70,63,69,61,70,9,6,11,5
Fabio Aurelio,Brazil,Liverpool,77,84,178,75,Left,09/24/1979,26,LWB,,,Sub,12.0,2010.0,71,78,82,77,48,74,71,81,75,72,64,80,79,86,71,48,30,64,69,5,13,14,12
Fernando Sales,Spain,Sevilla F.C.,77,77,171,72,Right,09/12/1977,28,RWM,,,Res,22.0,2009.0,78,76,38,35,68,68,72,73,77,80,68,78,76,75,77,68,80,80,72,7,8,10,8
Alexey Smertin,Russia,Russia,77,79,176,67,Right,05/01/1975,31,CM,,,LWM,4.0,,64,79,73,64,86,83,86,72,76,84,74,89,78,82,81,86,72,71,34,12,9,13,6
Brian McBride,United States,Fulham,77,80,185,75,Right,06/19/1972,34,ST,,,Sub,20.0,2007.0,63,79,39,34,76,83,70,32,41,63,82,83,69,65,77,76,84,66,90,5,12,9,5
Igor Budan,Croatia,Parma,77,78,185,80,Right,04/22/1980,26,ST,,,ST,20.0,2008.0,72,71,42,34,64,64,70,55,62,71,84,78,69,76,81,64,80,69,81,14,14,9,10
Pedro Mendes,Portugal,Portsmouth,77,84,173,78,Right,02/26/1979,27,CM,,,CDM,30.0,2008.0,67,78,73,78,73,76,76,81,79,80,79,76,77,76,83,73,65,85,72,10,14,12,6
Teemu Tainio,Finland,Tottenham Hotspur,77,76,175,71,Right,11/27/1979,26,CM,8.0,RCM,Res,6.0,2008.0,61,76,81,76,79,76,40,74,65,88,68,80,79,84,63,79,59,51,60,14,8,10,12
Federico Cossato,Italy,Chievo Verona,77,79,188,78,Right,08/07/1972,34,ST,,,Sub,24.0,2007.0,73,75,54,25,66,68,56,50,58,69,72,74,70,69,85,66,76,72,78,10,10,13,6
Emiliano Salvetti,Italy,Cesena,77,78,177,68,Right,01/01/1974,32,CDM,,,LCM,10.0,2007.0,80,83,77,54,82,74,59,74,66,77,69,79,74,65,69,82,86,73,66,12,10,9,14
Traianos Dellas,Greece,AEK Athen,77,77,197,92,Right,01/31/1976,30,CB,5.0,RCB,Res,55.0,2008.0,54,77,76,77,69,73,74,78,75,79,77,78,74,74,79,69,59,67,80,7,6,14,6
Quinton Fortune,South Africa,Bolton Wanderers,77,76,182,74,Left,05/21/1977,29,LM,,,Sub,17.0,2007.0,76,74,74,70,74,68,69,72,77,76,70,85,75,81,72,74,54,68,65,8,9,6,14
Michel Salgado,Spain,Real Madrid C.F.,77,82,174,75,Right,10/22/1975,30,RB,2.0,Res,Res,2.0,2009.0,50,67,83,83,78,68,85,46,42,71,80,79,77,81,64,78,61,45,69,13,7,11,8
Manuele Blasi,Italy,Fiorentina,77,78,179,70,Right,08/17/1980,26,CM,,,RCM,17.0,2008.0,68,72,72,76,71,72,88,71,71,88,83,77,72,74,78,71,67,74,71,10,11,6,11
Roberto Stellone,Italy,Torino,77,78,185,83,Right,07/22/1977,29,ST,,,RS,22.0,2006.0,76,74,44,23,75,72,81,48,55,67,81,79,76,81,76,75,77,75,79,9,14,14,6
Lauren,Cameroon,Arsenal,77,84,180,75,Right,01/19/1977,29,RB,,,Sub,12.0,2007.0,46,79,83,78,52,82,81,46,61,58,78,83,79,85,58,52,20,26,75,5,9,13,12
Boris Smiljanic,Switzerland,FC Basel 1893,77,79,190,90,Left,09/28/1976,29,CB,,,Sub,30.0,2007.0,59,68,79,78,61,64,69,73,63,70,69,78,69,64,83,61,67,67,83,8,9,13,13
Jesper Christiansen,Denmark,Football Club Kobenhavn,77,77,193,89,Right,04/24/1978,28,GK,13.0,Sub,GK,1.0,2009.0,8,28,21,12,54,78,52,74,16,35,82,48,36,44,56,54,9,14,15,72,84,73,77
Henrik Pedersen,Denmark,Bolton Wanderers,77,76,185,84,Right,06/10/1975,31,ST,,,Res,9.0,2007.0,62,72,45,26,72,77,53,32,43,50,72,76,73,78,81,72,80,70,80,7,8,9,8
Boudewijn Zenden,Netherlands,Liverpool,77,79,173,70,Left,08/15/1976,30,LWM,,,Res,32.0,2007.0,76,77,38,33,46,80,72,61,84,71,60,63,80,83,74,46,63,70,52,6,5,13,7
Kerimoglu Tugay,Turkey,Blackburn Rovers,77,80,176,75,Right,08/24/1970,36,CDM,,,Res,5.0,2007.0,57,85,75,67,64,84,69,84,64,90,72,77,61,81,75,64,43,70,63,8,13,5,5
Bart Goor,Belgium,Rsc Anderlecht,77,77,183,76,Left,04/09/1973,33,LM,7.0,LM,LCM,14.0,2008.0,74,75,68,61,76,75,75,75,77,80,71,82,74,73,81,76,77,77,63,7,13,9,10
Jose Luis Vidigal,Portugal,Livorno,77,82,184,83,Right,03/15/1973,33,CM,,,CF,37.0,2009.0,80,75,86,60,75,54,55,76,55,77,75,75,78,55,58,75,52,57,69,8,5,10,6
Sebastian Kehl,Germany,Borussia Dortmund,77,88,188,80,Left,02/13/1980,26,CDM,5.0,Res,CDM,5.0,2008.0,55,74,89,87,79,82,90,63,57,73,82,79,74,77,79,79,41,63,86,7,10,14,10
Simone Pavan,Italy,Livorno,77,87,185,80,Left,04/29/1974,32,CB,,,Sub,25.0,2007.0,45,50,74,75,63,72,80,39,26,63,80,81,59,65,46,63,51,58,91,6,6,11,9
Fabio Galante,Italy,Livorno,77,79,185,80,Right,11/20/1973,32,CB,,,CB,6.0,2007.0,49,49,82,82,76,57,68,51,53,71,63,74,66,63,48,76,61,58,88,10,9,14,6
Krzysztof Ratajczyk,Poland,SV Mattersburg,77,78,186,88,Right,11/09/1973,32,CB,,,LB,16.0,2006.0,58,30,86,83,61,60,76,65,44,31,91,86,63,65,61,61,52,46,71,11,8,12,13
Lorenzo D'Anna,Italy,Chievo Verona,77,78,182,74,Right,01/29/1972,34,CB,,,LCB,17.0,2006.0,56,58,78,77,71,69,82,53,36,65,82,83,64,79,70,71,49,16,81,6,14,10,13
Roberto Baronio,Italy,Lazio,77,79,180,74,Right,11/12/1977,28,CM,,,Res,10.0,2006.0,74,80,78,69,46,47,83,64,34,72,90,92,58,36,88,46,34,84,65,12,11,9,13
Roger,Brazil,Corinthians,77,87,171,70,Left,07/17/1978,28,CAM,,,LCAM,7.0,2008.0,79,80,27,33,76,78,60,82,77,79,65,68,76,70,81,76,76,76,50,8,15,13,13
Damiano Zenoni,Italy,Udinese,77,79,185,74,Right,04/23/1977,29,RM,,,RB,3.0,2007.0,81,76,68,72,71,71,78,72,78,77,73,72,76,73,61,71,71,56,70,9,8,12,5
Robbie Savage,Wales,Blackburn Rovers,77,82,183,69,Right,10/18/1974,31,CM,,,RCM,8.0,2008.0,52,87,81,76,73,72,91,78,72,75,79,82,72,87,84,73,65,73,66,8,5,9,9
Marko Babic,Croatia,Bayer Leverkusen,77,86,186,72,Left,01/21/1981,25,LM,8.0,Sub,Res,19.0,2007.0,77,76,68,66,75,65,72,68,86,72,71,64,75,76,71,75,62,68,61,14,12,7,8
Craig Moore,Australia,Newcastle United,77,79,185,76,Right,12/12/1975,30,CB,3.0,RCB,RCB,18.0,2007.0,11,66,80,81,68,62,89,49,41,59,81,72,67,74,68,68,30,43,73,7,11,8,8
Jean-Claude Darcheville,France,Bordeaux,77,79,174,83,Right,07/25/1975,31,ST,,,LS,9.0,2007.0,69,66,21,23,71,73,68,41,43,66,83,65,84,78,88,71,81,61,62,10,12,8,8
Kevin Kilbane,Republic of Ireland,Everton,77,84,183,79,Left,02/01/1977,29,LM,7.0,Sub,Sub,14.0,2008.0,75,76,62,47,72,75,77,77,79,78,71,82,66,72,81,72,63,79,76,12,5,6,5
David Jemmali,Tunisia,Bordeaux,77,80,188,80,Right,12/13/1974,31,RWB,18.0,RB,RB,13.0,2007.0,51,72,82,84,75,81,88,50,71,74,83,69,76,71,46,75,29,64,79,11,13,10,8
Yann Lachuer,France,ES Troyes AC,77,89,178,73,Right,08/05/1972,34,RM,,,RM,8.0,2007.0,78,83,44,30,75,73,70,59,75,78,49,76,76,73,74,75,69,74,42,7,6,7,6
Frank Fahrenhorst,Germany,Hannover 96,77,79,190,86,Right,09/24/1977,28,CB,,,RCB,22.0,2009.0,26,40,82,78,63,69,74,60,30,52,82,76,56,67,48,63,39,39,84,10,6,12,9
Alessandro Costacurta,Italy,AC Milan,77,79,183,75,Left,04/24/1966,40,CB,,,Res,5.0,2007.0,47,74,78,73,71,69,82,50,39,59,84,74,63,68,58,71,33,1,78,15,5,13,14
Nicola Ventola,Italy,Atalanta BC,77,80,185,80,Right,05/24/1978,28,ST,,,RS,10.0,2007.0,74,78,67,27,64,74,71,48,61,61,79,74,81,81,77,64,78,69,78,8,8,10,9
Stelios Giannakopoulos,Greece,Bolton Wanderers,77,83,172,70,Right,07/12/1974,32,RM,8.0,LAM,LF,7.0,2008.0,63,84,68,55,75,79,66,76,78,83,70,78,78,80,78,75,80,63,82,5,14,6,10
Luigi Sala,Italy,Sampdoria,77,79,188,81,Right,02/21/1974,32,CB,,,Sub,14.0,2008.0,53,78,73,88,41,76,60,73,73,63,60,67,67,73,73,41,28,54,83,10,12,8,15
Felipe,Brazil,Udinese,77,81,180,75,Right,07/31/1984,22,CB,,,LB,19.0,2007.0,65,75,81,77,75,67,63,79,82,75,71,73,70,58,73,75,57,67,76,10,10,13,8
Tony Mario Sylva,Senegal,Lille Osc,77,84,185,77,Right,05/17/1975,31,GK,,,GK,1.0,2009.0,12,21,12,11,54,57,50,59,12,12,60,60,52,54,11,54,11,8,11,72,90,78,77
Robbie Fowler,England,Liverpool,77,84,172,64,Left,04/09/1974,32,ST,,,Res,9.0,2007.0,75,75,18,37,76,55,62,44,35,57,48,57,73,64,84,76,84,76,77,10,6,7,13
David James,England,Portsmouth,77,87,196,90,Right,08/01/1970,36,GK,,,GK,1.0,2009.0,24,25,26,27,85,75,90,71,36,26,88,86,62,64,33,85,12,34,33,68,84,70,80
Giampiero Pinzi,Italy,Udinese,77,76,177,72,Right,03/11/1981,25,CM,,,Sub,8.0,2007.0,70,79,70,65,86,70,88,72,79,85,71,80,83,73,60,86,53,45,62,13,8,10,13
Guy Demel,Ivory Coast,Hamburger Sport Verein,77,79,189,85,Right,06/13/1981,25,CB,,,Sub,20.0,2007.0,44,64,79,75,57,56,74,67,64,59,84,71,73,72,54,57,20,64,85,10,11,5,9
Matthias Seicaru,Romania,KAA Gent,76,78,175,67,Right,08/22/1979,27,CAM,,,Sub,16.0,2008.0,79,84,25,14,77,72,34,75,73,85,52,54,67,65,73,77,72,77,35,10,13,7,12
Modibo Diakite,France,Lazio,76,81,195,87,Right,03/02/1987,19,CB,,,Res,3.0,2007.0,42,68,74,73,67,71,88,69,44,65,84,82,74,72,71,67,30,35,80,4,6,6,3
Wason Renteria,Colombia,Internacional,76,82,180,74,Left,07/04/1985,21,ST,,,LS,19.0,2007.0,77,71,46,24,56,68,68,26,58,48,78,73,79,70,76,56,81,73,77,16,5,11,8
Boubacar Sanogo,Ivory Coast,Hamburger Sport Verein,76,78,187,82,Right,12/17/1982,23,ST,,,RS,17.0,2010.0,74,68,44,32,58,71,61,50,61,71,74,69,78,75,77,58,84,70,76,12,14,17,18
Kerlon,Brazil,Cruzeiro,76,88,167,66,Right,01/27/1988,18,CAM,,,Sub,20.0,2009.0,90,90,25,20,72,70,25,60,81,70,50,67,85,86,77,72,65,67,90,12,11,15,14
Rafinha,Brazil,FC Schalke 04,76,88,172,66,Right,09/07/1985,20,RWB,,,RB,18.0,2009.0,79,79,71,79,76,77,69,63,81,77,64,76,78,85,76,76,37,66,65,7,12,11,7
Silva,Spain,Valencia,76,89,171,68,Left,01/08/1986,20,LM,,,Res,21.0,2010.0,79,75,57,66,77,74,61,75,77,76,65,72,71,77,73,77,70,71,72,11,6,9,12
Asamoah Gyan,Ghana,Udinese,76,78,186,77,Right,11/22/1985,20,RF,,,Sub,18.0,2009.0,85,79,42,56,56,69,47,78,51,85,56,67,73,74,71,56,80,79,80,14,7,7,13
Julio Daniel Dos Santos,Paraguay,Bayern Munich,76,86,186,88,Left,05/07/1983,23,CAM,19.0,LM,Res,19.0,2009.0,76,79,24,17,68,65,73,73,69,89,66,51,67,73,75,68,72,76,58,12,8,11,13
Mohammed Ali Karimi,Iran,Bayern Munich,76,85,179,78,Right,11/08/1978,27,CAM,,,Res,8.0,2007.0,88,87,17,21,50,63,41,72,69,85,52,69,79,79,57,50,44,55,40,12,15,8,6
Ivan Carril,Spain,U.D. Vecindario\r\n,76,85,175,73,Left,02/13/1985,21,CF,,,LM,19.0,2007.0,68,74,21,23,70,74,56,69,68,67,63,78,78,72,77,70,80,76,72,10,11,10,8
Theo Walcott,England,Arsenal,76,93,173,67,Left,02/01/1989,17,ST,23.0,Res,Sub,32.0,2010.0,77,78,18,23,64,82,13,58,68,69,42,84,92,94,69,64,70,59,43,14,13,13,14
Aleksandar Vasoski,FYR Macedonia,Eintracht Frankfurt,76,78,182,77,Right,11/27/1979,26,CB,,,LCB,5.0,2009.0,42,64,81,81,69,64,73,59,42,62,74,63,74,71,55,69,27,44,79,9,10,12,8
Leighton Baines,England,Wigan Athletic,76,85,173,74,Left,12/11/1984,21,LB,,,LB,26.0,2009.0,61,73,79,79,62,75,61,62,82,76,67,84,79,78,54,62,23,53,67,6,11,6,5
Andrea Coda,Italy,Udinese,76,78,177,70,Right,04/25/1985,21,CB,,,Res,6.0,2008.0,68,61,85,83,77,71,76,69,63,73,79,76,75,78,58,77,41,42,64,9,11,8,7
Mario Mendez,Mexico,Mexico,76,76,175,66,Right,06/01/1979,27,RB,29.0,RB,RWB,16.0,2007.0,71,74,79,85,66,71,45,74,77,73,67,73,77,72,69,66,61,67,72,11,13,11,16
Luciano Gabriel Figueroa,Argentina,Genoa,76,85,182,72,Right,05/19/1981,25,ST,,,ST,51.0,2010.0,75,72,30,16,71,71,47,29,53,68,57,69,71,77,74,71,82,68,76,8,7,14,7
Hatem Ben Arfa,France,Olympique Lyonnais,76,91,180,69,Left,03/07/1987,19,CF,,,Res,18.0,2007.0,79,78,25,18,75,69,74,56,60,62,70,72,73,70,75,75,80,77,82,14,14,13,7
Roberto Oscar Bonano,Argentina,Deport. Alaves,76,80,186,82,Right,01/24/1970,36,GK,,,GK,1.0,2006.0,33,38,33,39,64,50,72,77,29,28,80,78,62,66,34,64,39,15,28,76,87,67,72
Leonardo Nicol. Pisculichi,Argentina,RCD Mallorca,76,80,178,73,Right,01/18/1984,22,CF,,,CF,20.0,2010.0,74,74,73,22,68,72,78,71,71,76,79,73,75,78,81,68,72,78,70,19,12,11,11
Gonzalo Pineda,Mexico,Mexico,76,81,177,67,Left,10/19/1982,23,LWB,7.0,LWB,LWB,14.0,2009.0,70,79,80,77,67,62,67,73,81,73,64,73,75,72,71,67,61,58,72,20,22,20,14
Richard Nunez,Uruguay,Cruz Azul,76,82,172,66,Left,02/16/1976,30,LF,,,LF,9.0,2008.0,82,84,37,45,64,61,57,73,82,78,66,70,80,68,74,64,76,77,73,11,14,12,6
Arturo Di Napoli,Italy,Messina,76,78,178,76,Left,04/18/1974,32,ST,,,RS,11.0,2008.0,78,73,68,53,74,77,76,74,74,79,72,69,71,76,76,74,78,76,64,7,11,11,12
Fabricio,Brazil,Atletico Paranaense,76,81,178,73,Right,01/04/1980,26,CAM,,,Sub,10.0,2007.0,78,71,50,54,70,77,59,77,75,78,68,71,76,73,81,70,78,76,75,12,14,6,12
Adolfo Bautista,Mexico,Guadalajara,76,81,185,76,Right,05/15/1979,27,CF,,,RS,99.0,2008.0,82,79,59,58,63,68,45,79,70,78,58,82,80,78,70,63,75,73,73,11,11,14,12
Juan Fernando Arango,Venezuela,RCD Mallorca,76,76,179,74,Left,04/01/1980,26,LM,,,LAM,18.0,2010.0,79,75,70,71,61,80,56,81,77,76,78,77,76,72,68,61,76,76,72,15,11,12,7
Mathieu Flamini,France,Arsenal,76,76,178,67,Right,03/07/1984,22,CDM,,,Sub,16.0,2008.0,61,77,80,76,69,76,58,73,53,80,69,81,77,79,61,69,45,47,74,12,5,9,14
Romaric,Ivory Coast,Le Mans UC 72,76,89,186,88,Left,06/04/1983,23,CAM,,,LCDM,11.0,2008.0,76,76,69,35,76,65,73,75,73,83,75,66,79,73,82,76,73,83,74,6,9,9,10
Seo Dong Myung,Korea Republic,Ulsan Horang-I,76,80,196,94,Right,05/04/1974,32,GK,,,Sub,1.0,2007.0,12,6,6,4,78,34,8,75,10,11,75,80,25,50,10,78,8,7,6,71,73,80,80
Radhi Jaidi,Tunisia,Birmingham City,76,76,192,89,Right,08/30/1975,30,CB,15.0,RCB,Res,24.0,2007.0,63,67,78,72,61,74,68,62,52,53,81,82,73,76,51,61,47,38,75,10,5,11,6
Salvador Cabanas,Paraguay,Paraguay,76,80,173,77,Right,08/05/1980,26,ST,9.0,LS,Sub,7.0,2008.0,73,77,49,20,69,75,54,67,64,64,76,70,80,80,74,69,81,72,78,8,13,14,6
Juan Pablo Sorin,Argentina,Argentina,76,78,173,67,Left,05/05/1976,30,LWB,,,LB,3.0,,69,74,78,73,63,71,78,77,78,80,77,72,70,77,69,63,56,68,72,12,14,12,15
Youri Zhirkov,Russia,Russia,76,87,178,70,Left,08/20/1983,23,LM,,,RWM,26.0,,79,74,30,36,61,70,52,66,81,72,67,72,76,73,67,61,62,56,63,9,13,16,11
Rolando David Zarate,Argentina,Tigres,76,83,182,80,Right,08/06/1978,28,ST,,,LS,30.0,2009.0,71,76,31,21,68,61,27,61,66,69,66,65,77,75,76,68,81,76,84,12,13,10,6
Sergio Aguero,Argentina,Atletico Madrid,76,93,172,74,Left,06/02/1988,18,CF,27.0,Sub,CAM,20.0,2012.0,88,87,20,13,72,83,45,61,74,81,57,63,85,86,71,72,71,71,54,7,6,8,9
