Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Caio Tafarell,Brazil,Figueirense,69,69,183,76,Right,02/29/1992,25,CDM,,,,2020.0,01/01/2016,7.0,LDM,58,49,62,68,70,68,55,74,66,67,64,41,72,72,66,68,63,71,64,73,72,52,56,42,64,60,49,75,61,13,13,7,8,11
Peter Torreiro,Brazil,Vasco da Gama,69,69,185,84,Right,02/29/1992,25,GK,,,,2020.0,01/01/2016,1.0,GK,15,16,10,12,9,37,9,32,12,60,46,12,18,20,40,45,52,67,46,38,68,16,12,11,20,18,25,14,8,75,66,65,64,72
Caio Padricio,Brazil,CriciAoma,69,69,186,79,Right,02/29/1984,33,GK,,,,2020.0,01/01/2016,13.0,Sub,16,18,13,20,15,36,11,34,13,60,45,21,23,25,22,39,20,55,26,39,41,15,21,17,22,22,16,18,15,69,71,46,70,73
Matos,Spain,Sevilla AtlA(c)t.,69,77,169,68,Left,05/06/1995,22,LB,,,,2018.0,07/01/2015,3.0,LB,65,55,61,68,62,75,49,56,66,64,47,71,57,58,84,81,86,75,82,86,35,60,51,35,47,49,39,69,22,5,8,6,9,5
NicolA!s LeguizamA3n,Argentina,Santa Fe,69,79,180,75,Right,01/26/1995,22,ST,,,,2019.0,01/08/2016,9.0,RS,68,67,24,25,21,70,68,55,18,67,39,31,44,54,71,72,58,72,73,75,72,41,33,68,71,59,55,70,65,8,11,5,10,13
Zubeldia,Spain,Real Sociedad,69,81,185,75,Right,03/30/1997,20,CM,,,,2021.0,07/01/2015,27.0,Res,69,60,52,56,70,70,55,45,71,69,63,57,76,73,55,53,48,68,54,63,66,62,62,53,42,64,51,58,47,6,8,9,10,13
Ahmed Duiedar,Egypt,Free Agents,69,69,180,79,Right,10/29/1987,29,CB,,12.0,Sub,2017.0,07/01/2014,99.0,Res,32,38,69,73,70,76,40,40,65,64,24,28,65,58,69,51,65,72,66,78,73,24,27,34,71,31,33,42,28,13,7,7,14,11
Elgezabal,Spain,AD AlcorcA3n,69,74,185,74,Right,04/25/1993,24,CB,,,,2018.0,07/04/2016,18.0,RCB,60,39,72,70,69,74,38,52,66,59,46,40,59,63,60,55,55,73,58,64,70,36,46,24,70,26,41,58,32,8,14,14,15,6
Noah Joel Sarenren Bazee,Nigeria,Hannover 96,69,83,182,70,Right,08/21/1996,21,RM,,,,2021.0,03/17/2016,37.0,Sub,69,75,28,29,26,37,62,54,31,58,55,69,50,67,86,79,69,66,89,59,55,64,42,63,53,53,52,64,55,15,6,13,11,11
Claud Adjapong,Italy,Sassuolo,69,77,180,74,Right,05/06/1998,19,RB-RM,,,,2022.0,01/01/2016,98.0,Res,74,71,64,68,68,61,70,54,66,72,60,72,57,60,78,69,66,65,69,64,55,42,39,51,56,52,42,50,40,13,9,10,5,8
Petar Brlek,Croatia,Wis?a KrakA3w,69,76,180,74,Right,01/29/1994,23,CAM-CM-CDM,,,,2019.0,02/27/2016,21.0,RCM,70,65,53,55,61,63,69,65,60,58,73,52,63,71,78,70,71,56,68,64,70,59,55,57,49,72,47,62,56,14,9,6,15,15
Daisuke Kikuchi,Japan,Urawa Diamonds,69,69,172,68,Right,04/12/1991,26,LM,,,,2020.0,01/01/2017,38.0,Sub,71,70,24,29,20,47,62,59,37,60,62,68,50,62,82,80,76,70,81,86,60,58,63,57,38,59,50,64,62,6,12,12,13,9
Ryota Oshima,Japan,Kawasaki Front.,69,74,168,64,Right,01/23/1993,24,CDM-CM,,,,2020.0,01/01/2011,10.0,LDM,71,69,66,56,72,58,60,73,70,73,71,63,66,71,85,79,87,77,80,80,46,76,58,54,34,74,64,76,70,12,6,11,6,10
Shintaro Kurumaya,Japan,Kawasaki Front.,69,73,178,73,Left,04/05/1992,25,LB-CB-LM,,,,2020.0,01/01/2015,7.0,LB,66,65,62,68,66,47,57,65,65,69,56,63,49,55,82,81,64,72,76,85,65,67,30,50,52,64,31,70,56,13,12,9,5,9
AleA+-A ,Spain,FC Barcelona,69,84,180,70,Left,01/05/1998,19,CM-CAM-CDM,,,,2020.0,07/01/2016,28.0,Res,78,77,43,45,56,48,54,36,49,55,65,63,71,82,58,65,68,48,57,62,40,71,57,52,34,65,53,35,41,12,9,10,8,12
Denzel Dumfries,Netherlands,Sparta R'dam,69,78,189,80,Right,04/18/1996,21,RB,,,,2018.0,07/01/2015,2.0,RB,64,67,66,71,72,75,58,48,57,64,40,62,55,60,77,72,53,75,80,78,82,40,33,32,67,40,43,66,28,10,10,7,13,14
Garrido,Spain,CA!diz C.F.,69,72,185,81,Right,10/09/1989,27,CDM,,,,2019.0,07/21/2016,5.0,RDM,61,49,56,55,76,85,50,65,73,59,59,41,62,69,46,38,44,53,53,79,88,41,49,32,52,45,38,68,34,15,8,11,8,13
Rodrigo Aliendro,Argentina,AtlA(c)tico TucumA!n,69,70,175,74,Right,02/16/1991,26,RM-CM,,,,2020.0,01/01/2012,29.0,LCM,68,72,38,41,47,64,60,52,28,60,64,56,64,67,80,75,73,78,79,78,63,55,47,67,72,63,52,66,56,6,12,10,13,13
Kazuma Watanabe,Japan,Vissel Kobe,69,69,182,77,Right,08/10/1986,31,LM-ST,,,,2020.0,01/07/2015,19.0,CAM,71,73,26,19,28,29,76,74,18,54,70,68,64,69,58,73,57,85,55,83,78,72,28,74,72,54,62,70,59,9,10,14,6,10
Franco Sbuttoni,Argentina,Sagan Tosu,69,69,190,84,Left,05/06/1989,28,CB,,,,2020.0,01/31/2017,3.0,Sub,52,38,71,60,64,73,26,60,69,67,24,24,54,68,51,40,32,59,38,59,80,26,17,25,73,20,29,45,22,9,10,12,11,5
Daiki Niwa,Japan,Sanfrecce Hiroshima,69,69,181,72,Right,01/16/1986,31,CB-RB,,,,2018.0,07/01/2017,40.0,RB,66,35,66,70,72,62,47,47,68,65,25,48,29,64,45,50,59,72,48,53,70,30,32,30,69,33,28,38,31,9,11,10,14,10
Kosuke Nakamura,Japan,Kashiwa Reysol,69,78,184,72,Right,02/27/1995,22,GK,,,,2020.0,01/01/2013,23.0,GK,18,12,8,14,13,31,6,33,9,75,30,12,21,17,26,52,53,60,30,24,61,14,11,9,12,9,13,20,9,74,60,68,57,78
Gabriel Carabajal,Argentina,Godoy Cruz,69,72,178,75,Right,12/09/1991,25,LM-RM,,,,2020.0,01/01/2015,27.0,Sub,66,75,32,36,30,40,71,62,26,65,75,59,63,65,68,72,75,55,72,67,65,43,36,62,39,73,41,63,43,5,11,9,14,6
Wataru Endo,Japan,Urawa Diamonds,69,72,178,75,Right,02/09/1993,24,CB,,,,2020.0,01/01/2016,6.0,CB,68,65,67,67,68,71,32,47,69,69,36,50,71,64,78,47,65,74,75,72,70,37,46,37,68,52,62,59,26,9,13,7,11,5
Wesley,Brazil,Club Brugge,69,79,191,93,Right,11/26/1996,20,ST,,,,2019.0,01/29/2016,7.0,Sub,67,64,13,15,21,76,66,68,21,57,57,41,34,63,67,48,38,61,72,54,90,43,49,68,68,63,60,78,63,12,13,14,8,6
Harold Mosquera,Colombia,Millonarios,69,78,168,70,Right,02/07/1995,22,RM-LW,,,,2020.0,12/21/2015,13.0,RM,70,72,21,23,18,59,63,44,16,58,67,61,57,71,77,81,71,66,78,68,63,53,42,65,55,45,59,52,52,15,8,10,7,6
Curro SA!nchez,Spain,Sevilla AtlA(c)t.,69,81,178,68,Left,01/03/1996,21,RM,,,,2019.0,07/01/2013,16.0,RM,72,71,22,35,46,38,67,60,41,68,73,67,66,74,69,76,71,48,64,48,44,76,65,65,43,66,56,48,51,12,9,9,8,8
Andrei Ivan,Romania,Free Agents,69,81,189,81,Right,01/04/1997,20,ST-RW-LW,,19.0,Sub,2020.0,01/01/2014,99.0,Res,64,70,42,39,43,54,65,66,40,70,63,55,54,61,75,71,68,62,72,70,67,64,58,68,65,65,63,73,63,10,11,13,9,7
Feiver Mercado,Colombia,CortuluA!,69,70,174,74,Left,06/01/1990,27,ST,,,,2020.0,01/06/2017,17.0,ST,69,71,17,11,14,31,72,57,15,63,68,28,34,64,70,75,72,70,73,51,69,35,60,70,61,61,69,69,53,13,11,10,8,13
JosA(c),Spain,Real Valladolid,69,78,180,75,Right,04/15/1995,22,ST-LM-RM,,,,2019.0,07/01/2015,29.0,LM,73,74,25,28,27,40,65,51,29,60,61,65,62,71,70,72,71,47,70,56,57,58,47,71,68,68,68,72,62,13,15,9,14,13
Axel Tuanzebe,England,Manchester Utd,69,83,187,72,Right,11/14/1997,19,CB,,,,2020.0,07/01/2013,38.0,Res,63,63,68,68,72,70,31,64,62,60,35,33,54,67,74,62,65,73,77,66,71,36,37,26,66,34,50,46,37,5,8,5,13,12
Alexander Hack,Germany,1. FSV Mainz 05,69,78,193,88,Left,09/08/1993,24,CB,,,,2022.0,09/13/2015,42.0,LCB,65,59,64,65,70,67,32,63,66,63,53,50,72,74,67,49,46,67,75,54,78,39,31,23,71,21,45,44,22,6,6,5,7,8
Hauke Wahl,Germany,1. FC Heidenheim,69,75,189,81,Right,04/15/1994,23,CB,,,,2019.0,07/01/2016,25.0,LCB,48,41,68,67,71,62,24,66,66,61,30,27,26,53,55,56,58,82,63,59,78,22,21,36,73,24,37,32,29,15,14,5,13,7
Sandro Maceira,Brazil,Coritiba,69,69,178,74,Right,02/29/1992,25,CAM,,,,2018.0,02/01/2012,15.0,Sub,68,67,57,46,50,45,67,73,59,62,71,70,75,72,70,76,62,71,73,68,52,66,62,62,56,56,74,67,63,9,15,8,9,11
Prazeracinho,Brazil,Palmeiras,69,69,176,71,Left,02/29/1984,33,CAM-LM,,,,2020.0,06/07/2016,16.0,Sub,69,67,41,40,46,40,62,71,52,74,69,66,67,73,74,76,72,71,73,65,54,62,60,57,45,52,66,58,51,8,10,7,12,16
RoldAPSo Riso,Brazil,Cruzeiro,69,72,177,78,Right,02/29/1992,25,CDM-CB,,,,2020.0,08/31/2016,6.0,RDM,61,62,67,66,72,52,40,52,66,65,71,65,71,71,68,72,64,57,66,74,74,55,71,45,72,52,72,53,54,9,11,9,12,11
Igor Madinha,Brazil,AvaA,69,69,180,77,Right,02/29/1992,25,CAM-CF,,,,2020.0,01/28/2016,16.0,Sub,73,74,47,42,43,52,67,65,44,58,66,73,61,74,64,73,73,72,62,65,61,73,71,65,59,54,75,69,62,13,16,11,11,13
Emidio Hoffman,Brazil,SAPSo Paulo,69,69,188,79,Right,02/29/1984,33,CB-RB,,,,2020.0,02/01/2015,4.0,LCB,65,49,64,74,68,66,42,57,70,64,48,54,65,62,51,44,52,58,56,70,72,48,44,48,69,54,53,64,52,13,9,8,9,9
FlA!vio Rebeilo,Brazil,SAPSo Paulo,69,69,175,69,Left,02/29/1992,25,LB,,,,2020.0,02/01/2015,5.0,LB,69,71,60,67,66,59,56,67,62,65,50,70,57,63,79,76,75,70,83,81,58,43,57,35,54,48,55,54,38,9,9,8,10,11
Jonaldo Monteiro,Brazil,Ponte Preta,69,69,179,74,Left,02/29/1988,29,LB-LWB-LM,,,,2020.0,06/29/2016,16.0,Sub,61,55,66,65,66,71,55,62,63,72,61,66,67,71,75,71,73,56,74,81,67,54,55,51,61,45,61,52,53,8,7,9,10,12
Ailton Cardenhas,Brazil,Fluminense,69,69,193,84,Right,02/29/1988,29,GK,,,,2020.0,07/06/2016,1.0,GK,23,12,12,14,16,25,3,22,12,50,36,10,17,20,19,30,29,35,28,19,67,16,16,10,30,11,25,19,12,68,70,70,76,69
Emu Teixeira,Brazil,Fluminense,69,69,175,73,Right,02/29/1988,29,ST,,,,2020.0,01/01/2015,15.0,Sub,64,69,40,53,42,77,76,70,42,72,65,54,58,59,86,85,73,83,74,67,54,68,63,74,75,62,70,48,47,7,7,12,9,9
RA'mulAPSo Selva,Brazil,Fluminense,69,69,178,72,Right,02/29/1992,25,ST-CF,,,,2020.0,08/22/2016,14.0,Sub,76,75,12,13,14,51,77,72,24,76,55,60,51,68,82,70,67,55,81,60,71,54,56,50,51,67,67,72,71,12,8,11,7,12
Antonaldo Laforte,Brazil,Coritiba,69,69,178,82,Right,02/29/1992,25,CAM-CM,,,,2020.0,01/01/2015,9.0,LAM,75,53,22,24,21,68,74,65,22,58,75,52,69,75,63,51,64,55,65,65,68,58,54,68,59,63,51,65,52,17,16,13,10,19
Alson Botelho,Brazil,GrAamio,69,69,180,73,Right,02/29/1988,29,CDM,,,,2020.0,08/22/2016,15.0,Sub,62,60,70,75,73,64,42,51,74,60,50,36,66,71,67,69,67,76,59,72,71,32,30,42,70,51,48,56,32,9,13,7,8,12
Marlinito Dias,Brazil,Figueirense,69,69,189,84,Right,02/29/1984,33,CDM-CB,,,,2020.0,01/01/2015,6.0,RDM,75,45,61,51,62,62,69,73,68,80,64,49,70,76,53,45,40,45,58,53,86,31,54,36,77,44,45,58,43,11,16,9,11,8
Paulo Fajarda,Brazil,Palmeiras,69,69,180,78,Right,02/29/1992,25,CB,,,,2017.0,06/07/2016,14.0,Sub,51,20,71,69,70,77,21,66,75,70,46,52,48,47,65,63,57,73,42,54,70,35,46,25,62,27,45,60,22,17,12,12,16,11
Jaimosa Cavaco,Brazil,AtlA(c)tico Mineiro,69,69,168,60,Right,02/29/1988,29,RB,,,,2020.0,01/01/2015,15.0,Sub,53,50,63,69,62,55,42,73,70,69,35,72,47,56,74,70,84,40,75,84,33,46,31,75,58,63,50,43,70,12,10,18,12,14
Carvamelinho,Brazil,A. Minas G.,69,69,178,75,Right,02/29/1984,33,RB,,,,2020.0,01/01/2015,2.0,RB,50,63,72,75,69,68,58,61,57,64,56,75,77,74,63,45,69,78,75,74,60,62,40,52,62,50,63,64,54,15,8,10,7,19
Luciano Cacheira,Brazil,A. Minas G.,69,69,181,75,Right,02/29/1984,33,GK,,,,2020.0,01/01/2015,12.0,Sub,14,13,11,22,18,33,11,22,8,66,48,13,33,26,29,49,50,64,33,22,38,21,22,9,22,15,26,33,39,76,62,77,55,76
Aldo Kalulu,France,Stade Rennais,69,78,166,57,Right,01/21/1996,21,ST,,,,2019.0,08/08/2015,14.0,Sub,71,73,18,14,21,45,68,66,21,67,60,54,39,65,91,93,92,78,90,66,56,61,38,69,51,59,67,65,64,9,6,13,7,11
Rajko BreAan?i?,Serbia,SD Huesca,69,69,176,74,Left,08/21/1989,28,LB,,,,2019.0,08/29/2016,20.0,LB,62,59,68,73,70,72,59,53,58,65,44,64,59,63,74,58,72,66,77,81,68,55,30,28,51,51,43,71,38,10,6,9,15,12
Fernando Luna,Argentina,Rafaela,69,70,175,70,Left,01/19/1990,27,CAM-RM-LM,,,,2023.0,07/12/2016,7.0,CAM,72,77,48,52,51,51,55,50,40,64,75,71,71,66,71,82,75,63,77,64,56,69,78,53,54,51,62,63,52,11,11,6,12,15
Ben Chilwell,England,Leicester City,69,82,178,71,Left,12/21/1996,20,LB,,,,2021.0,08/26/2015,3.0,Sub,69,72,65,67,68,69,65,65,64,64,65,68,59,65,82,70,68,74,78,73,61,60,46,38,55,35,50,39,39,10,7,14,7,10
Nando,Spain,Real Oviedo,69,78,178,70,Right,06/13/1994,23,RM-LM,,,,2018.0,06/01/2015,22.0,Sub,70,77,28,35,37,52,61,48,30,58,57,69,60,66,78,74,74,60,79,61,52,65,58,60,38,67,57,64,54,8,14,11,14,6
Anderson Lopes,Brazil,Sanfrecce Hiroshima,69,74,185,82,Left,09/15/1993,24,ST-RW-RM-CAM,,,,2018.0,04/17/2014,44.0,RAM,69,70,22,19,25,65,61,65,25,67,66,58,55,62,85,80,50,59,86,75,78,55,53,69,54,69,68,76,52,6,11,14,12,6
AndrA(c) Bukia,DR Congo,Boavista,69,75,173,65,Left,03/03/1995,22,LM,,,,2019.0,07/01/2015,95.0,Sub,73,77,23,27,33,56,67,56,21,72,54,54,55,64,78,76,84,48,77,66,42,46,39,64,49,42,59,72,55,8,9,6,10,9
Dimitrios Goutas,Greece,KV Kortrijk,69,74,193,79,Right,04/04/1994,23,CB,,,,2019.0,07/17/2015,6.0,LCB,46,40,70,71,75,70,46,61,66,60,40,33,45,50,55,51,48,74,67,71,77,31,35,36,67,44,43,55,34,5,12,14,13,11
Gerard ValentAn,Spain,GimnA stic,69,76,176,74,Right,07/28/1993,24,RB-RM-RWB,,,,2019.0,06/07/2014,2.0,RB,76,74,57,63,61,65,61,59,60,62,54,73,59,65,92,90,71,65,91,84,61,61,22,32,38,35,36,41,29,8,10,8,6,10
Victorien Angban,Ivory Coast,Granada CF,69,77,180,74,Right,09/29/1996,20,CDM-CM,,,,2018.0,01/01/2015,26.0,Sub,70,61,59,59,72,80,49,73,67,59,69,59,70,72,62,71,69,62,65,59,72,60,45,46,41,55,39,58,37,11,13,8,9,13
Waldemar Anton,Germany,Hannover 96,69,80,189,75,Right,07/20/1996,21,CB-CDM-RB,,,,2021.0,05/15/2015,31.0,Sub,54,52,66,66,72,73,50,49,64,67,54,38,58,63,47,59,57,71,64,68,76,37,39,41,64,40,48,49,38,11,12,12,13,13
Jean Meneses,Chile,Uni. ConcepciA3n,69,73,163,64,Right,03/16/1993,24,RW,,,,2023.0,12/24/2015,7.0,RW,65,74,22,29,25,56,67,58,23,62,57,61,57,61,85,91,80,62,90,85,65,58,38,65,55,58,50,67,49,14,8,5,12,13
Charilaos Charisis,Greece,PAOK,69,75,177,68,Right,01/12/1995,22,CDM-CM,,,,2019.0,07/01/2015,8.0,Sub,69,64,67,64,68,71,54,55,65,58,65,60,72,73,67,53,72,66,60,73,68,69,72,52,45,72,65,75,59,10,7,12,11,9
Jonathan BenAtez,Argentina,Uni. ConcepciA3n,69,70,178,77,Left,09/04/1991,26,LW-ST,,,,2023.0,07/01/2016,24.0,LW,70,73,19,20,24,62,69,68,36,66,59,63,65,63,79,77,67,58,80,68,70,52,32,68,51,69,57,70,50,12,11,10,11,10
Jhon PA(c)rez,Colombia,AtlA(c)tico Bucaramanga,69,69,174,67,Right,07/22/1988,29,CAM-LM-RM,,,,2017.0,02/12/2016,10.0,LM,69,65,26,32,35,45,68,54,34,63,69,71,69,68,66,71,77,72,69,55,57,71,76,65,46,70,58,67,51,5,8,9,5,8
VActor GuzmA!n,Mexico,Pachuca,69,79,173,72,Right,02/03/1995,22,CDM-CM,,,,2023.0,07/01/2014,5.0,Sub,70,68,66,67,67,66,50,60,68,63,67,58,69,72,73,72,74,78,75,76,59,59,51,54,70,70,57,75,48,14,8,15,10,8
Edu Machado,Portugal,Boavista,69,70,175,67,Right,04/26/1990,27,RB,,,,2018.0,07/01/2016,20.0,RB,58,61,70,76,73,66,53,38,69,72,37,59,30,54,65,72,75,72,71,78,52,60,38,34,64,36,45,71,33,15,14,15,12,13
Pica,Portugal,Tondela,69,69,185,82,Right,04/08/1986,31,CB,,,,2017.0,07/01/2012,3.0,Sub,55,52,67,67,72,76,33,46,64,59,31,29,44,48,39,41,62,67,47,52,77,53,29,24,74,28,42,66,33,10,11,7,12,15
Nili Perdomo,Spain,FC Barcelona,69,78,178,65,Right,02/18/1994,23,RB-RM,,,,2017.0,07/01/2016,31.0,Res,71,72,64,68,62,59,67,44,69,68,49,70,57,68,74,78,72,59,79,64,61,39,37,46,57,30,51,42,29,11,8,11,7,9
Jason Berthomier,France,Bourg-PA(c)ronnas,69,70,175,68,Left,01/06/1990,27,CM-CAM-LM,,,,2018.0,06/01/2014,8.0,LM,68,70,56,52,51,76,62,60,57,65,72,75,70,72,67,79,77,77,68,79,66,71,75,69,65,72,75,75,71,14,14,8,10,14
Clayton Daniels,South Africa,Free Agents,69,69,183,80,Right,07/10/1984,33,CB,,18.0,Sub,2023.0,01/01/2015,99.0,Res,59,58,67,75,77,71,34,46,65,58,53,46,50,66,66,57,70,72,67,59,69,35,41,30,55,33,61,44,34,15,14,15,14,11
Tomislav Mr?ela,Australia,Jeonnam Dragons,69,71,195,88,Right,10/01/1990,26,CB,,,,2023.0,07/01/2016,28.0,RCB,48,39,70,64,68,73,20,56,70,53,47,27,47,55,49,42,39,31,52,79,89,20,47,28,79,32,45,42,23,10,10,6,13,13
Aitor BuA+-uel,Spain,CA Osasuna,69,79,173,65,Right,02/10/1998,19,RWB-RB,,,,2020.0,08/01/2014,34.0,Sub,66,62,63,71,68,62,51,44,65,61,51,73,56,67,80,71,85,62,77,70,61,44,36,36,52,35,43,39,31,8,7,14,7,10
Alexandre Silva,Portugal,V. GuimarAPSes,69,78,177,68,Right,03/16/1997,20,RM-LM,,,,2021.0,07/12/2014,45.0,Sub,72,74,18,19,22,42,70,64,20,65,65,54,45,64,84,82,68,54,83,68,65,64,33,68,54,53,45,67,57,8,16,15,15,11
Oussama Idrissi,Netherlands,FC Groningen,69,76,180,70,Right,02/26/1996,21,RW-LW,,,,2020.0,07/01/2015,45.0,Sub,74,79,20,23,22,66,59,54,23,49,56,65,46,63,83,77,70,65,82,61,63,68,34,63,58,70,45,75,66,15,16,8,10,16
Gerrit Holtmann,Germany,1. FSV Mainz 05,69,78,183,77,Left,03/25/1995,22,LM-LW,,,,2020.0,07/01/2016,38.0,Sub,69,71,22,25,27,34,62,58,29,62,60,68,55,63,92,73,69,55,92,64,63,58,36,62,41,60,60,75,49,8,8,10,12,8
Raphael Guzzo,Portugal,CF Reus Deportiu,69,80,177,70,Right,01/06/1995,22,CM-LM-CAM-RM,,,,2018.0,08/31/2016,25.0,Sub,75,74,47,50,53,59,65,72,57,71,68,54,68,73,66,64,75,56,65,63,61,59,74,53,49,69,70,81,68,13,15,12,9,13
David Ivan,Slovakia,Bari,69,79,173,68,Left,02/01/1995,22,RM-CM,,,,2019.0,07/01/2014,28.0,Res,72,69,52,54,60,71,67,50,67,64,68,58,68,69,73,78,80,57,71,77,44,60,51,55,50,60,61,52,62,14,15,9,8,7
Cristian Techera,Uruguay,Whitecaps FC,69,71,158,68,Left,05/31/1992,25,RM-LM,,,,2017.0,01/06/2016,13.0,RM,70,70,32,32,44,55,66,63,38,64,72,70,56,61,80,90,94,34,75,68,32,74,60,64,40,67,65,70,64,16,8,6,13,15
Brian,Spain,CA!diz C.F.,69,78,179,70,Left,04/01/1994,23,LB,,,,2023.0,07/01/2015,14.0,LB,71,70,59,64,63,78,64,61,70,66,49,74,59,63,67,65,68,60,74,81,58,71,41,55,57,48,62,63,51,13,15,13,8,12
Alexis Castro,Argentina,Tigre,69,79,176,71,Left,10/18/1994,22,CM-LM,,,,2019.0,03/16/2015,14.0,LM,68,72,58,52,63,44,68,66,74,65,66,63,65,67,78,78,73,65,77,70,59,59,58,66,67,76,53,63,50,8,14,16,7,13
Sander Berge,Norway,Norway,69,82,190,88,Right,02/18/1998,19,CM-CDM,01/02/2017,25.0,LCM,2021.0,,13.0,Sub,70,67,51,55,67,66,59,73,71,67,66,49,69,72,75,64,65,63,77,79,82,58,42,38,67,55,46,66,48,14,9,10,8,10
Eloge Koffi Yao Guy,Ivory Coast,Inter,69,79,182,70,Right,01/20/1996,21,CB,,,,2019.0,07/01/2013,94.0,Res,55,53,71,71,74,65,30,55,68,60,36,38,38,53,66,60,48,79,69,55,69,38,36,23,60,30,46,48,30,7,10,16,9,10
Kerim Mrabti,Sweden,DjurgAY=rdens IF,69,77,175,75,Right,05/20/1994,23,CAM-ST,,,,2018.0,02/08/2015,10.0,CAM,75,71,42,50,56,84,58,65,51,61,69,55,61,65,90,84,91,62,81,83,70,53,49,57,43,53,46,58,60,6,6,8,9,9
Isaac Mbenza,Belgium,Montpellier HSC,69,77,187,77,Right,03/08/1996,21,RM-ST,,,,2020.0,01/30/2017,18.0,Res,69,73,23,25,30,47,62,53,21,63,60,71,67,66,80,83,57,75,81,60,68,74,60,63,58,68,55,71,56,9,6,13,6,16
Suleiman Abdullahi,Nigeria,Braunschweig,69,77,185,86,Right,12/10/1996,20,ST,,,,2020.0,07/01/2016,20.0,Sub,65,62,12,12,18,68,69,62,17,62,55,33,34,59,81,69,72,64,81,65,87,38,32,67,63,63,66,75,35,15,11,14,10,14
Rodrigo Bentancur,Uruguay,Boca Juniors,69,83,185,73,Right,06/05/1997,20,CM,,,,2018.0,01/03/2015,30.0,Sub,68,73,51,51,59,51,59,54,59,63,73,56,68,73,64,66,68,70,65,84,64,44,49,48,62,62,50,63,42,8,7,14,14,12
Yojiro Takahagi,Japan,F.C. Tokyo,69,69,183,69,Right,08/02/1986,31,CM-CDM,,,,2023.0,02/19/2017,8.0,LCM,69,67,55,60,65,53,71,67,66,64,72,55,68,73,48,71,67,62,50,64,62,63,66,62,38,63,60,56,64,15,10,16,13,15
Augusto Batalla,Argentina,River Plate,69,79,185,79,Right,04/30/1996,21,GK,,,,2018.0,12/13/2013,1.0,GK,18,13,15,17,18,26,17,24,23,71,28,17,22,25,40,34,43,53,42,33,76,13,17,14,16,15,23,22,13,72,66,62,59,73
Carlos IbargA 1/4 en,Colombia,CortuluA!,69,79,180,79,Right,10/07/1995,21,ST,,,,2023.0,12/26/2015,46.0,Sub,67,66,17,26,24,85,68,56,19,59,67,34,34,54,74,57,60,75,75,72,79,55,69,73,60,59,68,71,66,7,14,12,14,13
Max Christiansen,Germany,FC Ingolstadt,69,78,188,84,Right,09/25/1996,20,CDM,,,,2018.0,01/09/2015,19.0,Sub,71,61,56,67,70,78,53,63,67,68,64,66,67,68,55,63,65,66,64,76,78,68,65,39,68,50,48,66,39,15,7,11,14,9
Pablo CampodA3nico,Argentina,Mar del Plata,69,69,184,79,Right,10/17/1977,39,GK,,,,2023.0,01/01/2007,1.0,GK,12,10,14,20,14,17,10,30,20,66,32,13,24,21,44,33,50,46,41,36,59,14,13,12,19,20,19,19,10,71,65,74,71,65
Sotirios Papagiannopoulos,Sweden,Astersunds FK,69,71,185,85,Right,09/05/1990,27,CB,,,,2017.0,08/07/2015,4.0,RCB,62,56,66,64,68,82,31,69,64,66,51,42,58,63,66,60,52,70,77,60,81,29,31,27,64,35,35,48,33,10,8,14,8,6
Christian,Brazil,PaASSos Ferreira,69,69,183,83,Left,06/14/1989,28,CM,,,,2019.0,07/08/2015,8.0,Sub,71,70,30,38,50,43,74,73,48,65,70,76,67,73,67,60,56,47,68,65,78,71,79,59,44,76,64,82,53,6,8,14,8,9
Younes Namli,Denmark,SC Heerenveen,69,76,180,69,Left,06/20/1994,23,CAM-CM,,,,2017.0,01/01/2015,18.0,Sub,76,81,29,32,34,33,58,46,36,62,67,56,62,68,74,74,69,44,73,76,49,56,44,52,43,50,62,65,57,11,9,15,16,9
Franz Brorsson,Sweden,MalmAP FF,69,76,185,81,Right,01/30/1996,21,CB,,,,2020.0,01/01/2015,31.0,LCB,56,53,66,58,65,82,28,65,74,66,42,37,52,55,55,59,56,86,74,51,80,39,27,20,61,33,33,47,34,8,9,14,14,9
Hidde ter Avest,Netherlands,FC Twente,69,78,181,76,Right,05/20/1997,20,RB,,,,2018.0,06/04/2013,2.0,RB,67,67,68,73,72,65,35,51,53,61,40,70,55,70,76,72,63,65,74,74,69,36,29,45,56,31,43,46,33,12,12,9,7,9
