Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Guillermo Franco,Argentina,Villarreal C.F.,77,79,182,76,Right,11/3/1976,30,ST,,,2009.0,9.0,Res,70,67,45,41,70,68,75,67,55,70,74,75,77,77,68,85,79,76,77,8,23,23,23
Walter Erviti,Argentina,Monterrey,77,77,170,64,Left,6/12/1980,27,LWM,,,2009.0,18.0,LM,73,86,54,44,68,63,75,80,68,68,72,71,83,70,72,75,76,75,80,6,23,23,23
Paulo AssunAASSAAPSo,Brazil,F.C. Porto,77,80,173,72,Left,1/25/1980,27,CDM,,,2008.0,6.0,CM,76,68,82,80,70,85,81,53,69,78,72,70,80,86,48,58,64,52,75,14,23,23,23
AAlvaro,Brazil,Levante U.D.,77,78,183,84,Right,11/1/1977,29,CB,,,2009.0,4.0,RCB,65,51,82,78,77,66,70,60,66,70,71,70,76,77,60,65,77,68,67,9,23,23,23
Hugo Almeida,Portugal,SV Werder Bremen,77,86,192,93,Left,5/23/1984,23,ST,,,2007.0,23.0,LS,69,64,23,34,81,57,71,32,44,66,66,67,79,89,54,80,88,58,86,14,23,23,23
Felice Piccolo,Italy,Empoli,77,79,187,83,Left,8/27/1983,23,CB,,,2007.0,2.0,Res,77,72,81,79,60,54,76,71,69,64,92,91,64,65,56,49,84,69,60,11,23,23,23
Fernando Cavenaghi,Argentina,FC Girondins Bordeaux,77,81,178,81,Right,9/21/1983,23,ST,,,2011.0,9.0,Res,82,79,45,21,71,73,61,77,53,74,76,63,79,75,49,83,78,67,70,9,22,22,22
James Milner,England,Newcastle United,77,82,176,70,Right,1/4/1986,21,RWM,,,2011.0,16.0,Sub,77,80,30,45,69,75,71,76,64,68,83,84,80,69,75,73,68,76,72,10,22,22,22
Darren Mackie,Scotland,Aberdeen,77,78,175,68,Right,1/5/1982,25,ST,,,2009.0,10.0,RS,76,72,22,43,22,51,55,44,48,54,82,86,74,56,33,79,41,62,74,8,22,22,22
Pedrinho,Brazil,Santos,77,82,168,62,Left,6/29/1977,30,CAM,,,2008.0,11.0,LM,81,78,55,40,45,70,80,75,69,80,80,82,69,50,70,75,59,72,71,3,22,22,22
MagrAAPSo,Brazil,I. Porto Alegre,77,86,186,80,Right,12/20/1978,28,CM,,,2007.0,16.0,Sub,75,73,85,86,82,75,73,64,72,75,69,81,80,81,60,71,82,72,70,12,22,22,22
Goran Pandev,FYR Macedonia,Lazio,77,87,184,75,Left,7/27/1983,24,CF,,,2007.0,19.0,RS,83,83,34,63,67,65,79,75,67,68,83,78,71,71,54,75,60,67,74,15,22,22,22
Giampaolo Pazzini,Italy,Fiorentina,77,88,180,75,Right,8/2/1984,23,ST,,,2009.0,29.0,RS,74,74,28,54,55,36,69,25,41,54,79,81,74,71,49,80,83,71,76,13,22,22,22
Franco Brienza,Italy,Palermo,77,80,168,72,Right,3/19/1979,28,RM,,,2009.0,19.0,Sub,74,77,71,71,79,84,78,73,71,76,81,83,86,84,62,73,79,83,74,11,22,22,22
Giuseppe Biava,Italy,Palermo,77,77,180,73,Right,5/8/1977,30,CB,,,2009.0,21.0,LCB,79,66,76,74,76,79,77,67,73,75,80,74,84,85,60,56,73,28,66,9,22,22,22
Khalid Boulahrouz,Netherlands,Sevilla F.C.,77,81,179,74,Right,12/28/1981,25,CB,,,2008.0,23.0,RCB,66,28,77,77,94,59,73,55,60,64,66,69,74,85,57,22,80,42,64,13,22,22,22
Hakan ?AA 1/4 kAA 1/4 r,Turkey,Galatasaray SK,77,78,191,81,Right,9/1/1971,35,ST,34.0,Sub,2008.0,9.0,RS,69,65,34,68,62,85,69,57,58,68,71,68,72,77,44,88,92,57,79,11,22,22,22
HAA(c)ctor Font,Spain,Osasuna,77,78,170,66,Right,6/15/1984,23,RM,,,2009.0,8.0,Res,83,57,67,67,74,74,84,81,63,77,74,87,88,51,55,63,58,65,65,14,22,22,22
Sousa,Spain,Getafe C.F.,77,78,174,71,Right,2/3/1980,27,CAM,,,2010.0,11.0,LAM,83,69,41,63,60,69,74,76,74,83,77,79,73,78,71,71,70,72,70,7,22,22,22
Pulido,Spain,U.D. AlmerAAa,77,78,189,80,Right,2/2/1979,28,CB,,,2009.0,14.0,Sub,69,52,72,73,76,73,63,44,55,72,76,72,86,90,43,36,79,46,55,14,22,22,22
Luiz Alberto,Brazil,Flu. Rio,77,84,186,78,Right,12/1/1977,29,CB,,,2007.0,4.0,LCB,40,28,78,80,69,70,58,22,30,45,71,68,80,85,56,58,83,40,66,7,22,22,22
Fabiano Eller,Brazil,AtlAA(c)tico Madrid,77,77,183,83,Left,11/19/1977,29,CB,,,2009.0,12.0,Res,68,42,79,75,80,52,63,30,41,60,73,65,72,74,46,34,83,67,67,12,22,22,22
Steve Sidwell,England,Chelsea FC,77,81,175,74,Right,12/14/1982,24,CM,,,2007.0,9.0,Res,78,63,74,78,88,77,78,69,77,80,74,76,92,74,43,70,66,77,78,8,22,22,22
Sulley Ali Muntari,Ghana,Portsmouth,77,80,180,76,Left,8/27/1984,22,CM,,,2012.0,11.0,RCM,76,64,75,78,88,85,79,76,74,79,81,73,86,83,71,52,75,80,67,11,20,20,20
Ruslan Rotan,Ukraine,Ukraine,77,78,185,80,Left,10/29/1981,25,CAM,,,,8.0,Sub,70,76,36,67,60,71,47,79,89,87,75,78,69,52,80,62,35,71,74,16,21,23,23
Simone Tiribocchi,Italy,Lecce,77,79,180,79,Right,1/30/1978,29,CF,,,2007.0,90.0,RS,71,68,43,59,76,76,71,33,58,68,77,79,83,82,86,71,74,88,88,5,23,23,23
Andrea Zanchetta,Italy,Lecce,77,80,182,72,Right,2/2/1975,32,CDM,,,2009.0,7.0,CAM,79,70,87,69,86,76,73,71,71,75,74,73,87,85,84,57,81,84,73,11,22,22,22
Aitor,Spain,R.C. Recreativo,77,75,175,70,Left,3/24/1976,31,LM,,,2008.0,21.0,Sub,72,75,54,55,61,63,72,85,69,73,63,74,75,67,62,61,61,63,56,12,22,22,22
Josetxo,Spain,Osasuna,77,80,185,79,Left,2/25/1977,30,LB,,,2010.0,14.0,Sub,68,59,82,84,83,68,81,59,57,79,82,84,78,73,71,66,69,67,62,11,22,22,22
Javi Navarro,Spain,Sevilla F.C.,77,86,182,75,Right,2/6/1974,33,CB,2.0,Res,2006.0,2.0,LCB,50,52,84,82,92,79,75,44,66,67,74,77,77,73,30,36,77,56,61,9,21,21,21
MoisAA(c)s,Spain,R.C.D. Espanyol,77,75,185,83,Left,2/20/1981,26,RWB,,,2007.0,22.0,Res,79,75,81,73,82,62,75,50,67,76,67,74,84,89,60,50,77,56,50,14,21,21,21
Quique AAlvarez,Spain,R.C. Recreativo,77,77,180,72,Right,7/20/1975,32,CB,,,2009.0,16.0,RCB,69,50,79,79,76,66,75,66,70,75,70,71,78,79,54,54,76,67,66,10,21,21,21
Pinto,Spain,R.C. Celta Vigo,77,77,185,82,Right,11/8/1975,31,GK,,,2006.0,13.0,GK,24,21,23,21,72,55,45,21,72,21,63,73,56,78,12,21,21,21,21,77,78,76,76
Cani,Spain,Villarreal C.F.,77,82,175,69,Right,8/3/1981,26,RM,,,2011.0,10.0,Sub,78,77,66,54,61,79,75,76,71,78,81,80,77,65,70,76,60,76,71,5,21,21,21
"Peter LAA,venkrands",Denmark,FC Schalke 04,77,85,181,68,Left,1/29/1980,27,LF,,,2009.0,11.0,LWM,77,82,46,33,36,75,77,78,67,72,89,94,76,67,66,74,65,70,72,14,21,21,21
Johan Audel,France,Valenciennes FC,77,79,180,75,Right,6/22/1984,23,ST,,,2010.0,7.0,LS,77,68,33,26,64,58,64,60,51,60,84,75,79,71,59,84,74,67,74,9,21,21,21
Gionatha Spinesi,Italy,Catania,77,82,185,78,Right,3/9/1978,29,ST,,,2007.0,24.0,ST,73,77,52,52,86,72,81,72,21,72,73,72,92,89,72,82,82,62,72,12,20,20,20
Robert Green,England,West Ham United,77,80,191,93,Right,1/18/1980,27,GK,,,2011.0,1.0,GK,20,20,21,22,56,69,56,20,78,25,54,45,65,72,18,20,20,20,25,77,75,75,81
David Healy,Northern Ireland,Fulham,77,79,173,68,Right,8/5/1979,28,ST,9.0,RS,2011.0,9.0,LS,73,62,25,21,57,86,85,56,42,69,71,73,82,67,60,85,79,69,76,8,25,25,25
Michalis Konstantinou,Cyprus,Olympiakos,77,77,187,82,Right,2/19/1978,29,ST,,,2008.0,23.0,RS,79,72,71,63,74,74,74,74,71,61,72,70,76,79,62,78,78,73,81,5,25,25,25
Tom Huddlestone,England,Tottenham Hotspur,77,85,188,75,Right,12/28/1986,20,CM,,,2008.0,22.0,Res,74,64,73,76,68,64,64,70,79,80,70,72,77,87,72,46,77,79,80,13,21,21,21
Michael Chopra,England,Sunderland,77,78,175,65,Right,12/23/1983,23,ST,,,2011.0,16.0,RS,73,72,39,24,54,79,81,32,49,71,77,82,80,66,34,82,62,68,72,13,21,21,21
Marcus Hahnemann,United States,Reading FC,77,78,191,99,Right,7/15/1972,35,GK,,,2007.0,1.0,GK,22,24,21,27,66,60,68,21,75,29,50,53,62,74,17,21,26,21,25,77,76,78,79
James Harper,England,Reading FC,77,78,177,72,Left,11/9/1980,26,CM,,,2010.0,15.0,LCM,75,77,55,71,67,72,78,72,75,78,76,76,86,74,56,68,64,73,73,11,21,21,21
Mike Hanke,Germany,Hannover 96,77,85,183,75,Right,11/5/1983,23,ST,,,2011.0,9.0,ST,68,76,28,47,75,69,67,63,50,57,78,74,67,73,44,82,84,53,83,14,21,21,21
Rolando Bianchi,Italy,Manchester City,77,80,184,77,Right,5/8/1983,24,ST,,,2009.0,10.0,ST,75,62,24,21,58,80,81,63,48,73,68,72,70,78,61,83,84,70,83,18,21,21,21
JAA(c)rAA(c)mie Aliadiere,France,Middlesbrough,77,79,183,70,Right,3/30/1983,24,ST,,,2010.0,11.0,Sub,74,75,20,23,42,69,74,48,38,70,85,84,76,63,31,77,61,59,77,24,27,24,32
Sanchez Emilson Cribari,Brazil,Lazio,77,78,185,80,Left,3/6/1980,27,CB,,,2008.0,25.0,LCB,73,38,73,88,73,53,69,38,73,48,58,58,73,73,45,50,72,20,58,10,20,20,20
Kenneth Perez,Denmark,PSV Eindhoven,77,83,182,76,Right,8/29/1974,32,ST,,,2009.0,11.0,Res,73,64,36,34,71,67,67,48,49,47,71,77,86,81,49,80,71,59,77,10,20,20,20
Thomas Hitzlsperger,Germany,VfB Stuttgart,77,82,182,75,Left,4/5/1982,25,LM,15.0,Sub,2010.0,11.0,LM,73,67,73,77,83,71,81,76,83,88,74,75,89,86,79,68,74,88,94,8,20,20,20
Lucas Neill,Australia,West Ham United,77,81,185,76,Right,3/9/1978,29,RB,2.0,RCB,2010.0,2.0,RB,68,54,80,78,86,70,76,65,55,67,73,79,85,83,47,26,78,56,48,12,20,20,20
Matteo Sereni,Italy,Torino,77,78,186,78,Right,2/11/1975,32,GK,,,2009.0,1.0,GK,34,36,29,29,40,70,62,34,84,33,35,35,63,77,18,23,37,20,32,79,72,72,86
Simon Davies,Wales,Fulham,77,78,178,72,Right,10/23/1979,27,RM,10.0,RM,2010.0,25.0,RM,77,76,50,51,79,72,65,78,71,75,76,78,80,72,72,61,69,72,77,7,20,20,20
Gustavo Varela,Uruguay,FC Schalke 04,77,79,178,74,Right,5/14/1978,29,RWM,,,2008.0,7.0,Res,81,76,49,47,75,72,77,78,74,77,76,75,69,66,74,62,41,71,72,15,20,20,20
Philippe Senderos,Switzerland,Arsenal FC,77,80,188,85,Right,2/14/1985,22,CB,4.0,LCB,2008.0,6.0,Res,54,30,73,80,80,67,76,24,40,48,63,67,76,85,19,25,86,25,39,7,20,20,20
Papa Bouba Diop,Senegal,Fulham,77,79,193,88,Right,1/28/1978,29,CDM,,,2008.0,14.0,Sub,74,61,69,78,91,80,72,64,65,73,70,76,80,94,65,59,83,89,91,5,20,20,20
FrAA(c)dAA(c)ric Piquionne,France,AS Monaco,77,83,188,77,Right,12/8/1978,28,ST,,,2009.0,18.0,Sub,73,68,27,33,54,66,75,51,54,69,79,79,72,76,38,81,86,71,80,10,20,20,20
Thiago Motta,Brazil,F.C. Barcelona,77,79,187,83,Left,8/28/1982,24,CM,,,2008.0,3.0,Res,75,74,68,73,72,79,75,78,76,82,74,79,83,78,77,71,76,75,78,12,20,20,20
Jermaine Jenas,England,Tottenham Hotspur,77,82,180,74,Right,2/18/1983,24,CM,,,2010.0,8.0,RCM,83,73,55,72,80,79,72,81,76,74,77,80,85,74,78,71,76,79,81,5,20,20,20
Fabricio Coloccini,Argentina,R.C. Deportivo La Coruna,77,85,183,78,Right,1/22/1982,25,CDM,25.0,Res,2011.0,5.0,LCB,72,71,83,81,79,77,76,73,74,76,67,70,80,83,56,62,81,72,60,8,20,20,20
GrAA(c)gory Tafforeau,France,Lille OSC,77,77,175,70,Left,9/29/1976,30,LB,,,2010.0,20.0,LB,69,68,84,83,77,73,76,72,66,76,88,70,77,77,70,47,70,55,74,11,25,25,25
Brede Paulsen Hangeland,Norway,"FC KAA,benhavn",77,80,195,85,Right,6/20/1981,26,CB,5.0,LCB,2008.0,5.0,RCB,74,39,77,78,77,82,75,42,77,73,70,76,80,84,59,44,71,69,71,14,25,25,25
Eddie Johnson,United States,Kansas City Wizards,77,79,183,81,Left,3/31/1984,23,ST,9.0,Sub,2008.0,7.0,RS,73,81,23,28,60,70,74,52,39,63,91,90,70,68,44,78,74,44,76,12,25,25,25
Andreas V. Zikos,Greece,AEK Athen,77,78,180,79,Right,6/1/1974,33,CDM,,,2008.0,16.0,CDM,79,73,74,75,92,75,53,65,73,77,67,72,75,83,72,38,77,60,77,12,25,25,25
Geovanni,Brazil,Manchester City,77,82,171,68,Right,1/11/1980,27,RWM,,,2008.0,8.0,RAM,80,83,50,54,61,65,76,77,71,75,81,82,60,68,68,65,56,84,75,12,25,25,25
"SAA,ren Larsen",Denmark,FC Schalke 04,77,84,193,86,Left,9/6/1981,25,ST,11.0,Res,2009.0,9.0,Res,73,66,38,67,73,71,79,65,58,70,66,72,78,85,53,83,86,71,78,9,25,25,25
Pandiani,Uruguay,Osasuna,77,85,184,74,Right,4/27/1976,31,ST,,,2009.0,11.0,LS,69,76,25,25,76,65,86,71,75,78,83,79,66,83,75,81,87,64,82,6,25,25,25
Marco Di Loreto,Italy,Torino,77,84,186,86,Right,9/28/1974,32,CB,,,2007.0,22.0,LB,52,47,79,74,88,63,71,58,63,53,60,63,89,88,74,46,81,68,63,12,25,25,25
CaAASSapa,Brazil,Newcastle United,77,81,180,77,Right,5/29/1976,31,CB,,,2009.0,6.0,Sub,67,25,79,77,80,77,72,32,66,70,57,64,72,78,24,39,83,41,55,1,25,25,25
DaMarcus Beasley,United States,Rangers,77,81,175,62,Left,5/24/1982,25,LWM,7.0,LM,2010.0,20.0,LM,74,77,32,60,68,76,75,76,68,70,88,93,79,74,66,72,52,49,64,9,24,24,24
Abdeslam Ouaddou,Morocco,Valenciennes FC,77,79,190,78,Right,11/1/1978,28,CB,,,2010.0,6.0,RCB,54,59,80,76,70,69,69,72,76,72,67,72,88,82,26,34,80,76,82,5,23,23,23
Steven Reid,Republic of Ireland,Blackburn Rovers,77,79,180,74,Left,3/10/1981,26,CM,31.0,Res,2010.0,14.0,Res,78,62,44,69,77,68,69,84,78,84,74,78,85,76,76,78,70,82,88,14,22,22,22
Peer Kluge,Germany,FC NAA 1/4 rnberg,77,84,179,76,Right,11/22/1980,26,CM,,,2007.0,24.0,Sub,76,71,73,67,72,73,60,77,66,87,66,76,91,72,57,60,65,62,59,10,22,22,22
Diego Klimowicz,Argentina,Borussia Dortmund,77,82,191,90,Left,7/6/1974,33,ST,,,2009.0,19.0,RS,72,73,46,25,80,65,76,55,33,62,71,75,66,86,42,79,86,64,84,7,22,22,22
Stephen Appiah,Ghana,FenerbahAASSe SK,77,87,178,77,Right,12/24/1980,26,CDM,,,2009.0,4.0,RCM,76,71,81,77,81,74,76,69,77,78,83,85,79,82,72,53,78,49,89,13,22,22,22
StAA(c)phane Dalmat,France,FC Sochaux,77,77,181,80,Right,2/16/1979,28,CAM,,,2010.0,6.0,RM,81,80,37,52,69,63,65,74,77,79,82,77,77,70,75,69,70,61,70,5,22,22,22
Martin Andresen,Norway,SK Brann,77,78,180,75,Right,2/2/1977,30,CDM,8.0,LDM,2007.0,8.0,LCM,77,67,70,75,83,89,75,68,75,84,81,75,82,76,77,69,73,75,79,1,21,21,21
Rade Prica,Sweden,Aalborg Boldklub,77,78,185,80,Left,6/30/1980,27,ST,50.0,Res,2009.0,10.0,RS,64,70,21,32,63,70,51,41,43,62,82,83,66,59,44,87,74,71,78,12,21,21,21
Facundo Quiroga,Argentina,VfL Wolfsburg,77,81,178,76,Right,1/10/1978,29,CB,,,2008.0,2.0,RB,69,54,79,79,79,74,60,44,61,69,74,81,71,81,42,24,78,46,72,7,21,21,21
Adriano,Brazil,F.C. Porto,77,80,180,75,Right,1/3/1979,28,ST,,,2010.0,28.0,ST,73,69,23,29,43,76,78,57,53,69,81,76,75,72,59,81,79,69,79,10,20,20,20
Alexey Smertin,Russia,Fulham,77,78,176,67,Right,5/1/1975,32,CM,4.0,RDM,2009.0,8.0,RCM,79,64,64,73,86,86,83,76,72,84,69,67,89,74,42,72,34,71,81,6,20,20,20
Carlos Edwards,Trinidad & Tobago,Sunderland,77,79,180,75,Right,10/24/1978,28,RWM,,,2010.0,7.0,RM,78,78,52,55,46,65,76,74,55,68,83,85,86,63,47,65,48,60,68,9,20,20,20
Igor Budan,Croatia,Parma,77,78,185,80,Right,4/22/1980,27,ST,,,2008.0,20.0,ST,71,72,34,42,70,64,64,62,55,71,69,76,78,84,58,80,81,69,81,10,20,20,20
Timmy Simons,Belgium,PSV Eindhoven,77,80,186,79,Right,12/11/1976,30,CDM,3.0,LCM,2009.0,6.0,CM,74,67,75,79,78,91,72,56,78,80,75,77,85,78,62,54,73,51,53,9,20,20,20
Teemu Tainio,Finland,Tottenham Hotspur,77,78,175,71,Right,11/27/1979,27,CM,8.0,RCM,2008.0,6.0,Sub,78,61,76,81,40,79,76,65,75,88,73,70,80,68,78,59,60,51,63,12,20,20,20
Kieron Dyer,England,West Ham United,77,80,173,64,Right,12/29/1978,28,CAM,,,2011.0,32.0,CAM,80,82,50,58,86,61,75,74,69,76,87,86,81,66,33,66,52,77,77,9,23,23,23
Federico Cossato,Italy,Chievo Verona,77,79,187,79,Right,8/7/1972,35,ST,,,2007.0,2.0,ST,75,73,25,54,56,66,68,58,50,69,70,69,74,72,61,76,78,72,85,6,23,23,23
Emiliano Salvetti,Italy,Cesena,77,78,177,68,Right,1/1/1974,33,CDM,,,2007.0,10.0,LCM,83,80,54,77,59,82,74,66,74,77,74,65,79,69,82,86,66,73,69,14,23,23,23
Bastian Reinhardt,Germany,Hamburg SV,77,78,194,95,Right,11/19/1975,31,CB,,,2006.0,4.0,Sub,46,23,77,80,71,61,64,37,48,45,67,66,81,83,23,30,83,45,67,9,23,23,23
Traianos Dellas,Greece,AEK Athen,77,77,197,92,Right,1/31/1976,31,CB,5.0,RCB,2009.0,5.0,RCB,77,54,77,76,74,69,73,75,78,79,74,74,78,77,62,59,80,67,79,6,23,23,23
Enzo Maresca,Italy,Sevilla F.C.,77,81,180,77,Left,2/10/1980,27,CM,,,2009.0,25.0,Res,82,81,52,42,77,67,73,82,85,85,71,71,85,62,87,85,75,79,68,11,23,23,23
Ivan Klasnic,Croatia,SV Werder Bremen,77,85,186,79,Left,1/29/1980,27,ST,,,2007.0,17.0,Res,81,77,23,32,75,65,75,74,21,72,71,67,57,70,63,78,83,78,85,10,23,23,23
Manuel Pablo,Spain,R.C. Deportivo La Coruna,77,81,172,80,Right,1/25/1976,31,RWB,,,2009.0,2.0,RB,75,53,83,73,74,75,69,80,72,78,76,80,78,73,48,31,52,63,54,12,22,22,22
Belenguer,Spain,Getafe C.F.,77,84,183,74,Right,12/17/1972,34,CB,,,2008.0,4.0,LCB,62,37,77,82,77,73,74,65,60,67,77,82,80,80,65,43,74,57,54,6,22,22,22
Cruchaga,Spain,Osasuna,77,81,184,82,Right,1/26/1974,33,CB,,,2008.0,7.0,LCB,70,41,79,78,75,74,80,51,70,83,72,76,78,78,70,65,74,68,57,6,22,22,22
Craig Dargo,Scotland,St Mirren,77,78,168,64,Right,1/3/1978,29,ST,,,2009.0,17.0,LS,71,74,31,31,23,60,53,37,36,42,80,81,67,53,34,83,54,56,77,6,22,22,22
Roberto Stellone,Italy,Torino,77,78,185,83,Right,7/22/1977,30,ST,,,2007.0,77.0,Sub,74,76,23,44,81,75,72,55,48,67,76,81,79,81,75,77,79,75,76,6,22,22,22
VladimAAr AA micer,Czech Republic,Slavia Praha,77,84,180,71,Right,5/24/1973,34,LM,11.0,Res,2008.0,11.0,CAM,83,83,33,31,66,75,74,70,80,85,71,72,67,68,68,72,75,80,75,8,22,22,22
Emile Mpenza,Belgium,Manchester City,77,81,177,73,Right,7/4/1978,29,ST,,,2007.0,9.0,Sub,67,72,22,26,67,69,82,64,49,69,92,89,71,62,60,80,76,63,80,6,22,22,22
JosAA(c) Luis Vidigal,Portugal,Livorno,77,82,184,83,Right,3/15/1973,34,CM,,,2009.0,8.0,Sub,75,80,60,86,55,75,54,55,76,77,78,55,75,75,56,52,69,57,58,6,22,22,22
Sebastian Kehl,Germany,Borussia Dortmund,77,87,188,80,Left,2/13/1980,27,CDM,,,2008.0,5.0,CDM,73,56,79,87,88,81,81,57,64,77,74,76,77,82,48,49,83,66,74,10,22,22,22
Paulo Wanchope,Costa Rica,Chicago Fire,77,79,193,78,Right,7/31/1976,31,ST,,,2009.0,12.0,LS,72,75,22,32,54,74,47,52,55,72,75,77,83,78,69,79,76,70,76,6,22,22,22
Fabio Galante,Italy,Livorno,77,79,185,80,Right,11/20/1973,33,CB,,,2007.0,6.0,LCB,49,49,82,82,68,76,57,53,51,71,66,63,74,63,49,61,88,58,48,6,21,21,21
Lorenzo D'Anna,Italy,Chievo Verona,77,78,181,78,Right,1/29/1972,35,CB,,,2007.0,29.0,LCB,58,56,77,78,82,71,69,36,53,65,64,79,83,82,49,49,81,21,70,13,21,21,21
Roger,Brazil,Fla. Rio,77,87,171,70,Left,7/17/1978,29,CAM,,,2008.0,8.0,LAM,80,79,33,27,60,76,78,77,82,79,76,70,68,65,78,76,50,76,81,13,21,21,21
Robert Kovac,Croatia,Borussia Dortmund,77,83,182,78,Right,4/6/1974,33,CB,4.0,Res,2009.0,21.0,LCB,56,40,84,78,85,76,79,41,65,65,70,72,76,78,57,52,79,66,65,9,21,21,21
Damiano Zenoni,Italy,Parma,77,79,185,74,Right,4/23/1977,30,RM,,,2010.0,77.0,Res,76,81,72,68,78,71,71,78,72,77,76,73,72,73,54,71,70,56,61,5,21,21,21
Ricardo,Portugal,Real Betis,77,77,188,80,Right,2/11/1976,31,GK,1.0,GK,2009.0,13.0,GK,21,21,28,21,69,57,38,21,83,24,68,66,51,74,6,21,21,21,21,82,74,72,82
LuAAs Boa Morte,Portugal,West Ham United,77,82,178,72,Left,8/4/1977,30,LWM,,,2010.0,34.0,LM,78,79,43,51,71,76,81,74,70,75,85,82,79,72,65,76,61,66,81,6,21,21,21
Brett Emerton,Australia,Blackburn Rovers,77,82,185,85,Right,2/22/1979,28,RM,7.0,LCB,2007.0,7.0,RB,71,73,70,77,79,72,75,82,73,72,80,79,86,85,60,62,72,74,68,7,21,21,21
Maarten Stekelenburg,Netherlands,Ajax,77,82,194,84,Right,9/22/1982,24,GK,,,2008.0,1.0,GK,34,35,28,21,76,65,66,21,73,35,64,67,74,76,8,42,35,21,21,76,80,75,76
Antti Niemi,Finland,Fulham,77,81,185,82,Right,5/31/1972,35,GK,,,2009.0,29.0,Sub,25,22,23,22,65,75,73,21,72,24,51,50,66,71,17,23,22,23,27,77,75,80,79
Laurent Robert,France,Levante U.D.,77,80,176,69,Left,5/21/1975,32,LWM,,,2008.0,16.0,Res,76,77,42,21,21,77,69,88,71,79,76,76,44,53,89,65,50,84,75,6,21,21,21
David Jemmali,Tunisia,FC Girondins Bordeaux,77,80,188,80,Right,12/13/1974,32,RWB,,,2008.0,13.0,RCB,72,51,84,82,88,75,81,71,50,74,76,71,69,83,35,29,79,64,46,8,21,21,21
Erik Nevland,Norway,FC Groningen,77,84,176,73,Right,11/10/1977,29,ST,,,2010.0,11.0,LS,73,70,34,33,84,75,78,38,33,58,76,79,78,60,38,82,60,48,77,11,21,21,21
Yann Lachuer,France,ChAAC/teauroux,77,82,178,73,Right,8/5/1972,35,RM,,,2007.0,12.0,RM,83,78,30,44,70,75,73,75,59,78,76,73,76,49,79,69,42,74,74,6,21,21,21
Roberto Carlos,Brazil,FenerbahAASSe SK,77,86,168,70,Left,4/10/1973,34,LB,,,2010.0,3.0,LB,77,76,80,82,82,74,82,79,71,80,83,82,77,78,86,46,54,82,97,8,21,21,21
Rui Costa,Portugal,Sport Lisboa Benfica,77,85,180,74,Right,3/29/1972,35,CAM,,,2007.0,10.0,CAM,86,83,52,60,51,80,74,76,81,87,69,61,62,72,81,66,48,83,83,11,21,21,21
Nicola Ventola,Italy,Torino,77,80,185,80,Right,5/24/1978,29,ST,,,2008.0,9.0,LS,78,74,27,67,71,64,74,61,48,61,81,81,74,79,62,78,78,69,77,9,21,21,21
Stelios Giannakopoulos,Greece,Bolton Wanderers,77,81,172,70,Right,7/12/1974,33,RM,8.0,LAM,2008.0,7.0,Sub,84,63,55,58,76,78,79,81,78,83,73,69,78,70,73,83,59,63,78,10,21,21,21
Luigi Sala,Italy,Sampdoria,77,79,188,81,Right,2/21/1974,33,CB,,,2008.0,14.0,LCB,78,53,88,73,60,41,76,73,73,63,67,73,67,60,64,28,83,54,73,15,21,21,21
Felipe,Brazil,Udinese,77,81,180,75,Left,7/31/1984,23,CB,,,2007.0,19.0,LB,75,65,77,81,63,75,67,82,79,75,70,58,73,71,65,57,76,67,73,8,21,21,21
Christian WAAPrns,Germany,Borussia Dortmund,77,84,184,80,Right,5/10/1972,35,CB,,,2007.0,4.0,RCB,60,31,83,78,91,77,66,56,49,63,69,70,72,77,29,21,81,48,63,8,21,21,21
Thomas Zdebel,Poland,VfL Bochum,77,79,178,76,Right,5/25/1973,34,CDM,,,2007.0,8.0,LCM,78,50,70,89,92,82,56,60,71,80,71,66,76,81,55,58,68,60,75,14,21,21,21
Dean Ashton,England,West Ham United,77,82,185,78,Right,11/24/1983,23,ST,,,2010.0,9.0,Sub,77,67,32,59,80,79,77,47,43,73,73,71,76,87,48,80,84,65,82,5,21,21,21
Tony Mario Sylva,Senegal,Lille OSC,77,84,185,77,Right,5/17/1975,32,GK,,,2009.0,1.0,GK,21,21,21,21,50,54,57,21,59,21,52,54,60,60,12,21,21,21,21,77,72,78,90
Bernardo Corradi,Italy,Manchester City,77,78,190,86,Right,3/30/1976,31,ST,,,2009.0,30.0,Res,77,77,39,44,79,70,69,61,51,41,66,67,86,80,58,79,78,63,76,8,21,21,21
Giampiero Pinzi,Italy,Udinese,77,76,177,72,Right,3/11/1981,26,CM,,,2007.0,11.0,RCM,79,70,65,70,88,86,70,79,72,85,83,73,80,71,57,53,62,45,60,13,21,21,21
