Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
Abdeslam Ouaddou,Morocco,Rennes,74,74,190,78,Right,11/01/1978,26,CB,,,RCB,3.0,2006.0,77,52,74,78,73,67,68,77,70,70,74,80,50,70,86,65,78,32,74,80,20,22,24,22
Bobby Convey,United States,Reading FC,74,75,173,68,Left,05/27/1983,22,LM,,,LM,17.0,2007.0,77,76,70,73,71,61,75,72,73,76,74,76,82,85,86,80,71,72,79,74,23,21,22,23
Frode Johnsen,Norway,Rosenborg BK,74,74,188,80,Right,03/17/1974,31,ST,Sub,15.0,CF,9.0,2007.0,52,76,40,38,37,79,70,79,55,67,55,76,82,77,70,75,90,76,72,79,23,21,23,24
Hans Sarpei,Ghana,VfL Wolfsburg,74,69,178,68,Right,06/28/1976,29,CDM,,,RB,31.0,2007.0,61,68,81,79,27,44,69,59,73,78,78,73,64,82,74,81,68,23,64,73,20,20,20,23
Naohiro Takahara,Japan,Hamburger Sport Verein,74,70,180,76,Right,06/04/1979,26,ST,,,Res,32.0,2005.0,83,71,44,34,52,66,78,68,77,64,31,64,74,67,73,67,79,78,44,74,20,22,23,21
Gerhard Tremmel,Germany,Hertha BSC Berlin,74,70,190,89,Right,11/16/1978,26,GK,,,Sub,1.0,2006.0,35,25,35,24,21,57,40,53,35,35,24,70,30,35,40,35,35,24,20,35,52,74,78,72
Dalmat. S.,France,Racing de Santander,74,70,180,76,Right,02/16/1979,26,CAM,,,RAM,17.0,2010.0,75,73,49,39,75,65,71,68,73,76,75,72,68,79,79,78,72,71,63,72,21,22,24,23
Jan Vennegoor of H.,Netherlands,PSV Eindhoven,74,74,191,92,Right,11/07/1978,26,ST,,,ST,9.0,2006.0,61,71,45,31,40,91,66,81,45,59,42,93,82,75,90,60,95,80,77,75,20,24,20,21
Belletti,Brazil,FC Barcelona,74,78,179,74,Right,06/20/1976,29,RWB,,,RB,2.0,2008.0,58,70,75,77,78,78,79,76,80,71,69,81,74,65,89,88,78,75,71,77,23,21,21,21
Quim,Portugal,Benfica,74,67,184,76,Right,11/13/1975,29,GK,Sub,12.0,Sub,12.0,2009.0,35,27,35,28,21,78,70,59,30,22,32,54,57,64,84,70,21,40,21,35,66,75,69,79
Shefki Kuqi,Finland,Blackburn Rovers,74,73,190,88,Right,11/10/1975,29,CF,Res,32.0,RS,9.0,2008.0,56,57,25,48,32,87,36,78,58,53,27,90,83,82,84,88,80,85,61,80,20,20,22,22
Fernando Ricksen,Netherlands,Rangers,74,75,175,71,Right,07/20/1976,29,RB,,,RB,2.0,2005.0,44,69,79,77,62,64,68,69,75,75,59,67,67,68,62,74,63,45,54,59,21,21,20,22
Gaetan Englebert,Belgium,Club Brugge Kv,74,72,179,68,Right,06/11/1976,29,RM,,,RCM,8.0,2008.0,71,76,77,47,60,59,77,79,69,76,62,64,73,79,83,76,74,43,66,71,22,25,20,24
Anthony Seric,Croatia,Croatia,74,67,180,70,Left,11/15/1979,25,LWB,LB,19.0,Res,19.0,2006.0,33,81,85,70,23,71,73,71,67,55,82,52,76,87,92,73,46,47,73,31,20,20,25,21
Milenko Acimovic,Slovenia,Lille Osc,74,69,186,80,Right,02/15/1977,28,CAM,CF,18.0,Res,15.0,2009.0,76,72,36,58,67,70,74,78,77,73,74,77,68,79,77,78,78,79,71,71,22,24,20,25
Steed Malbranque,France,Fulham,74,77,172,73,Right,01/06/1980,25,RM,,,RM,4.0,2006.0,84,87,31,33,83,67,78,86,89,86,77,62,82,86,88,89,57,82,71,83,21,25,22,21
Gregg Berhalter,United States,FC Energie Cottbus,74,70,185,76,Right,08/01/1973,32,CB,Sub,31.0,LCB,5.0,2006.0,44,55,74,80,34,61,73,64,35,65,53,75,69,65,78,67,77,38,43,35,25,20,20,23
Chris Armas,United States,Chicago Fire,74,71,170,68,Right,08/27/1972,32,CDM,,,CDM,14.0,2005.0,61,68,87,87,27,67,87,84,57,72,71,29,82,69,87,62,72,50,56,62,20,23,25,20
Jaime Moreno,Bolivia,D.C. United,74,72,175,74,Right,01/19/1974,31,ST,,,RS,99.0,2006.0,71,80,34,35,73,89,21,81,77,79,51,72,77,70,81,67,63,75,66,73,24,23,20,21
Jeff Agoos,United States,NY/NJ Metrostars,74,72,178,79,Left,05/02/1968,37,CB,,,LB,12.0,2010.0,63,69,76,73,59,88,69,71,75,70,71,78,75,66,75,63,75,45,68,85,23,25,20,23
Kevin Hartman,United States,Los Angeles Galaxy,74,75,185,84,Right,05/25/1974,31,GK,,,GK,22.0,2005.0,24,37,26,21,29,70,79,35,39,22,46,63,70,54,60,57,28,25,20,31,76,76,74,74
Khalilou Fadiga,Senegal,Bolton Wanderers,74,73,183,77,Left,12/30/1974,30,LM,,,Res,39.0,2005.0,71,76,67,73,75,72,52,74,72,80,70,65,75,75,76,72,42,64,73,78,25,23,23,20
Geert de Vlieger,Belgium,Belgium,74,67,184,80,Right,10/16/1971,33,GK,,,GK,1.0,,24,23,39,25,24,63,40,44,35,35,32,60,57,56,63,50,35,33,40,29,65,69,74,80
Gavin McCann,England,Aston Villa,74,68,180,70,Right,10/01/1978,26,CM,,,RCM,8.0,2008.0,68,70,76,70,39,72,86,76,51,84,67,78,74,74,90,67,72,37,43,57,20,24,20,25
Francis Jeffers,England,Charlton Athletic,74,71,178,66,Right,01/25/1981,24,ST,,,Res,11.0,2007.0,59,73,32,22,42,72,68,73,51,50,44,46,74,85,67,73,66,73,58,80,23,21,23,20
Andre Lenz,Germany,VfL Wolfsburg,74,68,189,88,Right,11/19/1973,31,GK,,,Sub,30.0,2005.0,21,28,28,28,24,56,53,61,28,34,28,59,44,35,29,35,34,20,22,44,56,74,77,73
Altin Lala,Albania,Hannover 96,74,70,172,64,Right,11/18/1975,29,CDM,,,RCM,8.0,2005.0,61,73,83,74,69,82,78,84,64,74,73,71,77,63,83,67,62,29,61,61,20,20,22,21
Christoph Dabrowski,Germany,Hannover 96,74,68,195,82,Right,07/01/1978,27,CDM,,,LM,5.0,2006.0,54,73,78,68,60,73,73,74,62,77,74,88,79,72,86,74,81,43,51,72,21,23,24,22
Stefan Wessels,Germany,FC Cologne,74,66,190,84,Right,02/28/1979,26,GK,,,GK,33.0,2007.0,20,20,22,21,22,50,42,57,22,21,23,76,68,56,55,52,23,22,23,22,58,72,74,77
Gerard,Spain,AS Monaco,74,72,185,72,Right,03/12/1979,26,CDM,,,CM,8.0,2009.0,69,82,68,72,72,80,82,80,67,78,74,78,83,75,79,72,76,67,49,69,21,24,25,22
Mehdi Nafti,Tunisia,Birmingham City,74,68,179,70,Right,11/28/1978,26,CM,CDM,8.0,Res,12.0,2008.0,59,81,76,53,50,66,81,60,74,74,65,67,73,78,83,75,35,54,54,63,20,21,24,22
Gabor Babos,Hungary,Hungary,74,68,196,92,Right,10/24/1974,30,GK,GK,1.0,Sub,12.0,2006.0,21,32,37,28,35,60,65,46,32,20,22,75,43,56,77,60,35,37,25,23,60,69,74,79
Robbie Winters,Scotland,SK Brann,74,74,180,75,Right,11/04/1974,30,ST,,,RS,7.0,2007.0,71,71,31,22,42,75,76,70,56,72,66,72,85,77,80,77,76,76,72,76,23,22,21,23
Pantelis Kafes,Greece,Olympiakos,74,71,179,76,Right,06/24/1978,27,RM,Res,16.0,RM,1.0,2010.0,76,74,71,82,54,75,86,75,90,78,75,47,74,75,92,75,32,78,44,68,24,21,21,20
Valcarce,Spain,Malaga CF,74,73,169,67,Right,10/19/1974,30,LB,,,LB,12.0,2005.0,62,73,79,74,43,73,69,72,67,68,69,73,82,83,81,83,73,44,64,73,21,20,22,23
Martin Hiden,Austria,SK Rapid Wien,74,67,184,74,Right,03/11/1973,32,CB,Res,4.0,Sub,4.0,2007.0,61,52,78,79,46,49,49,55,56,50,56,66,64,50,48,49,79,50,46,77,20,21,21,21
Aitor Karanka,Spain,Athletic de Bilbao,74,74,181,79,Left,09/18/1973,31,LB,,,Res,4.0,2006.0,60,72,80,76,74,77,75,76,74,74,53,79,80,71,77,75,60,60,51,61,25,23,21,20
Kevin Lisbie,Jamaica,Charlton Athletic,74,73,178,73,Right,10/17/1978,26,ST,,,Res,12.0,2007.0,74,71,58,45,45,71,60,75,69,66,55,70,80,85,82,89,65,71,62,78,21,21,21,20
Sergio Conceicao,Portugal,Standard de Liege,74,79,177,82,Right,11/15/1974,30,RM,,,RM,7.0,2008.0,65,83,72,78,77,73,73,74,83,74,68,77,75,77,75,78,63,70,68,75,20,21,24,25
David Di Michele,Italy,Udinese,74,74,169,66,Right,01/06/1976,29,CF,,,RF,17.0,2006.0,80,82,60,50,80,80,76,82,70,68,21,78,84,85,92,65,60,70,79,70,22,21,20,22
Roberto Stellone,Italy,Genoa,74,73,185,83,Right,07/22/1977,28,ST,,,ST,29.0,2007.0,73,73,22,43,62,62,53,57,52,62,25,73,62,80,83,73,75,74,79,74,24,20,23,23
Mickael Isabey,France,Sochaux,74,73,169,63,Right,02/20/1975,30,CAM,,,RM,12.0,2006.0,74,79,58,67,75,79,75,76,70,76,76,62,71,87,84,84,48,66,63,65,25,25,22,24
Philippe Brunel,France,Sochaux,74,67,177,72,Left,02/28/1973,32,LWM,,,LM,5.0,2007.0,69,67,46,49,63,77,73,72,77,84,51,68,72,75,79,78,58,71,63,79,20,20,21,20
Stephane Pichot,France,Paris Saint-Germain,74,73,178,75,Right,09/02/1976,28,RB,,,Sub,2.0,2007.0,54,71,74,80,37,74,78,73,67,69,67,77,75,76,79,68,72,31,43,58,24,24,24,21
Vladimir Smicer,Czech Republic,Bordeaux,74,70,180,71,Right,05/24/1973,32,CAM,Sub,7.0,CAM,11.0,2007.0,74,78,29,31,76,73,64,71,67,79,67,66,74,78,73,72,73,67,78,73,22,22,22,23
Stephane Porato,France,AC Ajaccio,74,69,183,75,Right,09/19/1973,31,GK,,,GK,1.0,2008.0,20,26,43,20,22,62,64,73,23,41,20,67,63,34,54,58,20,24,32,52,58,64,63,90
Mamadou Bagayoko,Mali,OGC Nice,74,70,190,79,Right,05/21/1979,26,ST,,,ST,11.0,2005.0,72,70,32,22,32,59,58,76,44,46,32,75,56,85,56,79,72,69,48,80,23,22,22,20
Silvio Meissner,Germany,VfB Stuttgart,74,72,176,76,Right,01/19/1973,32,CM,,,RCM,7.0,2006.0,57,74,84,78,66,63,94,81,72,72,77,62,73,72,92,66,89,80,82,89,23,21,23,23
Gert Verheyen,Belgium,Club Brugge Kv,74,74,188,86,Right,07/20/1970,35,RF,,,RS,7.0,2007.0,75,73,59,41,71,66,76,75,74,68,53,74,76,77,77,76,72,76,67,72,22,23,20,25
Bernard Mendy,France,Paris Saint-Germain,74,74,180,77,Right,08/20/1981,24,RB,,,RB,5.0,2009.0,69,68,79,77,41,65,85,63,69,74,68,73,64,92,74,91,67,42,53,73,23,22,21,23
Gregory Wimbee,France,FC Metz,74,74,193,83,Right,08/19/1971,34,GK,,,GK,1.0,2010.0,22,21,23,20,23,50,22,51,20,21,20,67,51,42,59,35,35,25,25,35,95,76,78,71
David Sommeil,France,Manchester City,74,73,179,75,Right,08/10/1974,31,CB,,,Sub,2.0,2006.0,65,62,77,78,28,74,83,78,46,64,33,68,67,84,90,73,76,33,47,45,20,24,20,21
Christian Brocchi,Italy,Fiorentina,74,71,171,70,Right,01/30/1976,29,RM,,,RCM,32.0,2007.0,72,77,77,68,71,71,77,72,71,74,61,74,69,76,72,72,44,53,61,64,23,20,23,23
Jean-Sebastien Jaures,France,AJ Auxerre,74,72,176,76,Left,09/30/1977,27,LB,,,LB,3.0,2008.0,62,72,78,76,52,65,55,64,66,68,73,65,71,69,78,64,69,54,69,57,24,25,24,22
Tomislav Sokota,Croatia,F.C. Porto,74,73,184,72,Left,04/08/1977,28,ST,,,Res,19.0,2008.0,73,72,43,42,68,79,66,66,64,68,64,67,80,70,82,74,75,73,76,80,20,21,21,20
Dirk Lottner,Germany,MSV Duisburg,74,73,187,82,Left,03/04/1972,33,CAM,,,Sub,30.0,2006.0,52,72,49,38,79,79,68,66,78,89,87,76,76,61,57,56,32,73,88,89,22,21,21,23
Niko Kovac,Croatia,Hertha BSC Berlin,74,71,178,75,Right,10/15/1971,33,CDM,LCDM,4.0,CM,5.0,2006.0,47,67,82,83,64,82,93,84,62,76,84,92,74,77,83,71,86,64,78,84,22,20,23,21
Thomas Ernst,Germany,FC Kaiserslautern,74,70,193,88,Right,12/23/1967,37,GK,,,Sub,21.0,2006.0,21,22,20,20,20,68,66,64,20,25,26,61,61,56,69,57,20,22,21,35,61,73,78,72
Benjamin Nivet,France,ES Troyes AC,74,68,175,68,Right,01/02/1977,28,CAM,,,RCDM,10.0,2005.0,72,76,39,51,82,71,59,72,66,78,60,54,56,76,61,73,57,76,58,67,23,23,25,22
Paul Hartley,Scotland,Heart Of Midlothian,74,72,173,66,Right,10/19/1976,28,CM,RCM,8.0,RCM,10.0,2010.0,72,78,73,43,76,69,57,71,73,74,71,73,65,69,77,63,47,78,68,72,22,23,20,21
Andy Todd,England,Blackburn Rovers,74,67,178,74,Left,09/21/1974,30,CB,,,Res,4.0,2008.0,27,62,76,74,71,69,59,62,25,41,30,73,72,77,75,64,80,26,27,45,23,25,22,21
Marama Vahirua,France,OGC Nice,74,72,172,63,Right,05/12/1980,25,ST,,,RS,19.0,2007.0,80,79,38,33,76,68,64,78,77,71,33,57,59,84,69,86,56,70,58,70,24,21,21,24
Emile Heskey,England,Birmingham City,74,75,188,88,Right,01/11/1978,27,ST,,,LS,16.0,2008.0,63,79,51,37,28,71,74,85,70,60,46,90,58,90,84,86,96,62,68,82,22,22,21,23
Stephane Grichting,Switzerland,AJ Auxerre,74,67,184,80,Left,03/30/1979,26,CB,,,Sub,4.0,2006.0,49,57,74,71,40,50,81,62,46,46,53,83,82,59,79,61,84,41,63,59,22,21,22,21
Sylvain Legwinski,France,Fulham,74,73,186,73,Right,10/06/1973,31,CDM,,,Res,5.0,2006.0,66,74,67,57,79,88,66,82,75,87,81,60,83,66,77,76,65,57,55,72,22,20,22,23
Jeff Strasser,Luxembourg,Monchengladbach,74,70,190,82,Left,10/05/1974,30,CB,,,LCB,7.0,2005.0,47,48,76,74,33,47,69,63,49,57,48,85,78,65,77,62,82,41,51,62,20,24,20,23
Florian Maurice,France,Chateauroux,74,72,175,73,Right,01/20/1974,31,ST,,,Res,7.0,2006.0,62,77,44,38,62,72,63,74,56,71,58,67,71,76,77,69,79,71,67,81,21,22,22,23
Matteo Ferrari,Italy,AS Roma,74,69,181,77,Right,12/05/1979,25,CB,Res,6.0,Res,21.0,2008.0,72,70,79,74,24,73,61,65,61,54,70,61,55,73,62,72,75,43,23,57,21,25,23,24
Antoine Sibierski,France,Manchester City,74,72,187,80,Right,08/05/1974,31,CAM,,,Res,10.0,2006.0,81,79,39,42,77,68,65,76,76,70,72,67,63,66,79,86,84,70,82,80,21,21,20,22
Giuliano Giannichedda,Italy,Juventus,74,70,178,71,Right,09/21/1974,30,CDM,,,Sub,23.0,2008.0,75,62,89,92,62,95,95,88,69,70,50,68,92,88,90,90,70,74,85,79,21,22,25,23
Gianluca Pagliuca,Italy,Bologna,74,68,190,87,Right,12/18/1966,38,GK,,,GK,1.0,2006.0,34,22,55,24,22,48,88,46,25,21,25,59,43,47,52,48,21,21,22,49,75,66,69,86
Andrea Sottil,Italy,Genoa,74,68,185,73,Right,01/04/1974,31,CB,,,LCB,20.0,2005.0,60,77,70,70,23,61,61,55,70,66,29,61,60,70,62,75,91,62,51,60,23,23,24,23
Stefano Razzetti,Italy,St.Gallen,74,72,184,85,Right,09/13/1971,33,GK,,,GK,1.0,2006.0,21,32,20,24,54,49,71,72,20,20,21,60,78,60,69,62,22,21,20,22,65,70,70,82
Domenico Morfeo,Italy,Parma,74,71,170,67,Right,01/16/1976,29,CAM,,,Res,10.0,2006.0,71,76,50,43,79,68,73,77,35,75,74,72,71,81,61,79,51,78,81,83,23,20,20,23
Paul Agostino,Australia,TSV 1860 Munich,74,71,184,83,Left,06/09/1975,30,ST,,,RS,18.0,2007.0,68,67,26,21,27,71,71,57,53,58,41,81,69,69,76,71,79,74,62,83,23,23,22,23
Jens Jeremies,Germany,Bayern Munich,74,69,179,78,Right,11/08/1978,26,CDM,,,Res,16.0,2006.0,47,75,85,85,45,50,94,75,44,71,75,72,70,71,85,65,79,43,66,71,20,22,20,22
Pablo Thiam,Guinea,VfL Wolfsburg,74,69,186,74,Right,01/03/1974,31,CDM,,,CDM,6.0,2006.0,66,71,80,77,64,73,75,72,66,72,79,80,66,77,75,72,79,43,46,76,22,24,22,21
Igli Tare,Albania,Lazio,74,72,192,89,Right,07/25/1973,32,ST,,,Sub,17.0,2010.0,55,78,73,47,87,60,74,86,41,46,29,84,75,67,77,75,91,80,71,74,21,22,24,24
Markus Schroth,Germany,FC Nurnberg,74,75,193,85,Right,01/25/1975,30,ST,,,RS,21.0,2007.0,66,66,26,20,29,74,76,69,36,51,37,85,72,71,89,76,89,81,72,77,22,22,22,22
Hasan Gokhan Sas,Turkey,Galatasaray SK,74,74,176,71,Right,08/01/1976,29,LM,Res,19.0,LM,11.0,2006.0,83,78,57,34,88,72,87,74,73,77,79,71,72,74,78,74,61,48,63,74,24,22,24,22
Sean Dundee,Germany,Karlsruher SC,74,71,187,82,Right,12/07/1972,32,ST,,,LS,11.0,2006.0,71,69,42,25,53,28,65,61,44,69,46,66,70,56,65,55,82,85,68,75,21,23,25,23
Michael Tarnat,Germany,Hannover 96,74,74,186,80,Left,10/27/1969,35,LB,,,LB,18.0,2006.0,49,74,79,76,51,74,73,78,81,74,79,79,69,79,74,66,57,49,74,92,25,20,22,22
Stephane Henchoz,Switzerland,Switzerland,74,68,185,80,Right,09/07/1974,30,CB,LCB,6.0,Sub,4.0,2006.0,22,50,72,74,22,73,75,74,24,46,21,92,70,73,74,62,82,22,23,48,21,20,21,21
Richard Golz,Germany,SC Freiburg,74,73,199,95,Right,06/05/1968,37,GK,,,GK,1.0,2005.0,21,25,31,21,21,62,44,44,23,36,24,79,31,36,59,36,32,22,24,61,69,79,76,69
Jonathan Zebina,France,Juventus,74,77,187,82,Right,07/19/1978,27,RWB,,,RB,27.0,2009.0,61,65,85,74,25,80,70,73,70,70,50,81,78,84,83,82,95,37,67,62,25,22,23,22
Chris Sutton,England,Celtic,74,74,191,85,Left,03/10/1973,32,ST,,,LS,9.0,2006.0,59,71,31,36,68,72,61,72,22,68,36,88,73,68,75,73,86,81,67,79,24,23,20,22
Kenny Cunningham,Republic of Ireland,Birmingham City,74,68,183,73,Right,06/28/1971,34,CB,RCB,4.0,RCB,4.0,2006.0,23,60,77,75,24,52,54,78,22,37,25,75,72,70,75,62,76,24,26,53,25,20,20,25
John Hartson,Wales,Celtic,74,77,186,92,Right,04/05/1975,30,ST,RS,9.0,RS,10.0,2005.0,68,69,25,22,41,64,67,53,20,57,36,79,76,63,57,58,87,79,69,81,21,22,25,23
Sebastian Eguren,Uruguay,Rosenborg BK,73,70,186,84,Right,01/08/1981,24,CAM,,,LAM,14.0,2009.0,71,77,53,32,80,71,80,83,69,77,72,76,69,74,72,73,64,66,74,75,24,20,22,24
Ruben,Spain,Albacete,73,74,185,86,Right,05/12/1980,25,GK,,,GK,1.0,2009.0,22,22,20,21,32,63,48,45,23,21,24,49,32,44,51,41,20,22,23,24,79,72,74,73
Perea,Colombia,Bordeaux,73,71,176,76,Right,04/20/1984,21,ST,,,Sub,12.0,2009.0,83,69,23,22,57,33,45,52,64,58,45,55,56,81,63,82,62,71,62,73,25,22,20,21
Aleksandar Rodic,Slovenia,Slovenia,73,71,182,74,Left,12/26/1979,25,ST,Res,27.0,Sub,8.0,2007.0,72,76,64,40,68,47,77,67,69,69,60,76,74,66,60,70,77,70,67,77,23,24,21,24
Patrick Helmes,Germany,FC Cologne,73,70,182,75,Right,03/01/1984,21,ST,,,Res,17.0,2008.0,70,65,42,37,63,67,77,62,45,45,45,70,65,75,75,75,75,82,60,72,21,20,23,22
Washington,Brazil,Palmeiras,73,72,181,72,Right,07/17/1978,27,ST,,,Sub,18.0,2008.0,65,68,31,29,67,65,67,65,58,68,50,79,79,70,75,67,82,76,66,79,20,25,23,20
Braulio,Spain,Atletico Madrid,73,73,178,72,Right,09/18/1985,19,ST,,,Res,28.0,2007.0,69,70,58,43,61,70,77,72,57,69,52,79,80,85,84,88,79,73,68,73,23,21,23,22
Danilo,Brazil,Santos,73,68,164,60,Right,03/11/1987,18,CAM,,,Res,25.0,2006.0,79,76,43,28,82,61,32,58,62,68,66,49,62,89,81,81,51,78,66,67,21,23,25,22
Taye Ismaila Taiwo,Nigeria,Marseille,73,76,183,77,Left,04/16/1985,20,LWB,,,LWB,3.0,2009.0,54,71,76,73,64,68,62,69,73,71,74,81,61,79,71,67,76,42,51,69,22,23,23,23
Johnny Mullins,England,Reading FC,73,68,177,77,Right,11/06/1985,19,CB,,,Res,25.0,2005.0,40,62,80,69,27,52,72,64,66,47,61,75,68,77,82,71,74,28,45,75,22,22,20,21
Aleksandar Vasoski,FYR Macedonia,Eintracht Frankfurt,73,69,180,78,Left,11/21/1979,25,CB,,,LCB,5.0,2006.0,47,61,74,76,34,69,73,69,42,58,59,74,72,71,63,74,74,31,44,43,21,20,21,21
Roger,Brazil,Sao Paulo,73,72,184,79,Left,01/07/1985,20,ST,,,Sub,12.0,2007.0,73,69,24,34,71,69,51,63,52,70,54,78,77,71,62,80,72,78,69,72,23,23,20,23
Oriol,Spain,Racing de Santander,73,72,183,70,Right,05/23/1981,24,RB,,,Res,3.0,2006.0,70,71,76,78,51,67,69,71,58,63,55,77,71,75,72,75,69,44,55,51,21,21,22,22
Willo Flood,Republic of Ireland,Manchester City,73,73,180,72,Right,04/10/1985,20,CM,,,Sub,44.0,2005.0,75,74,73,65,74,63,74,77,73,74,74,68,71,76,79,75,72,44,69,76,25,22,23,21
Quincy Owusu-Obeyie,Netherlands,Arsenal,73,70,177,73,Right,04/15/1986,19,ST,,,Res,26.0,2008.0,81,78,20,20,82,85,20,77,29,56,42,61,91,90,79,94,57,70,42,67,24,24,20,21
Alex Alves,Brazil,Vitoria,73,68,178,86,Right,12/30/1974,30,ST,,,Sub,14.0,2005.0,71,75,44,40,70,69,63,65,49,70,62,66,66,65,60,62,68,79,42,72,22,20,24,21
Marvin Matip,Germany,FC Cologne,73,67,183,80,Right,09/25/1984,20,CB,,,Sub,25.0,2009.0,37,62,75,75,29,61,74,61,51,50,60,73,61,63,71,65,75,30,45,55,21,22,22,23
Chidi Odiah,Nigeria,Nigeria,73,73,183,75,Right,12/17/1983,21,RWB,,,LCB,5.0,,58,72,73,80,53,59,65,53,62,67,56,62,61,72,80,62,62,49,38,61,22,24,24,23
Damia,Spain,FC Barcelona,73,73,188,82,Right,04/15/1982,23,RWM,,,Res,32.0,2009.0,75,70,72,68,70,75,67,75,74,75,78,73,70,75,74,77,70,76,70,72,21,24,23,25
Davide Sinigaglia,Italy,Arezzo,73,70,177,72,Right,07/29/1981,24,ST,,,LF,10.0,2008.0,75,74,50,69,65,66,50,70,65,50,30,70,50,60,61,75,75,75,56,75,25,24,22,20
Fabricio,Brazil,Atletico Paranaense,73,68,178,73,Right,01/04/1980,25,CAM,,,CAM,10.0,2008.0,62,66,44,42,65,71,60,61,65,76,76,71,66,80,81,78,58,86,82,89,24,22,25,24
Koke,Spain,Marseille,73,70,180,77,Right,04/27/1983,22,ST,,,Sub,10.0,2007.0,72,73,24,30,69,68,69,72,63,43,38,73,68,69,67,73,73,78,63,71,20,23,23,20
Ailton Almeida,Brazil,Orgryte IS,73,69,180,74,Right,08/20/1984,21,CF,,,LS,10.0,2008.0,68,75,54,37,61,75,41,53,41,46,31,46,62,86,65,59,59,75,67,68,22,23,20,22
Roberto Bisconti,Belgium,OGC Nice,73,69,180,78,Right,07/21/1973,32,CDM,Sub,7.0,RCM,7.0,2006.0,59,76,76,75,71,72,69,77,71,73,69,87,75,77,71,64,76,54,56,73,21,25,25,21
Hector Lopez,Mexico,Sinaloa,73,62,178,71,Right,06/07/1971,34,CB,,,LCB,2.0,2009.0,41,56,78,77,40,74,63,55,50,55,57,62,66,55,63,58,74,42,44,60,20,23,22,23
Salvador Cabanas,Paraguay,Paraguay,73,71,173,77,Right,08/05/1980,25,ST,RS,10.0,Res,19.0,2006.0,66,70,26,21,41,65,26,61,54,56,68,51,60,68,71,70,79,80,69,75,22,21,22,20
Clint Dempsey,United States,New England,73,72,185,77,Right,03/09/1983,22,CAM,Res,8.0,CAM,2.0,2005.0,72,73,67,68,73,72,74,57,61,77,65,69,63,84,78,90,69,73,63,71,20,20,24,24
Marcel,Brazil,Coimbra,73,71,187,84,Left,11/12/1981,23,CF,,,ST,10.0,2008.0,72,75,54,44,51,65,78,63,67,64,54,73,77,70,70,67,77,75,64,74,21,21,20,20
Patrice Bernier,Canada,Tromso IL,73,70,177,76,Right,09/23/1979,25,CM,,,RCM,9.0,2007.0,57,75,76,53,67,72,86,74,65,77,73,82,79,74,91,77,71,43,66,71,23,22,25,22
Jean Philippe Peguero,Haiti,Colorado Rapids,73,68,188,83,Right,09/29/1981,23,ST,,,RS,10.0,2010.0,73,72,48,52,59,66,63,60,55,63,43,68,61,84,70,82,76,74,77,70,25,23,22,24
Euller,Brazil,Atletico Mineiro,73,73,171,68,Left,03/15/1971,34,ST,,,LS,11.0,2005.0,74,70,36,31,69,64,37,78,75,73,61,51,73,77,62,86,63,76,64,72,20,22,23,20
Rafael Sobis,Brazil,Internacional,73,72,172,73,Left,06/17/1985,20,ST,,,LS,11.0,2009.0,77,76,45,40,70,82,76,54,64,74,50,56,61,80,76,75,62,73,72,69,22,20,20,24
Cadu,Brazil,Uniao Leiria,73,73,177,68,Right,04/23/1982,23,CF,,,Sub,22.0,2005.0,75,71,57,57,72,77,57,70,70,73,68,57,79,81,77,79,69,73,71,73,22,23,25,22
Antonio Carlos,Brazil,AC Ajaccio,73,69,183,77,Right,06/22/1983,22,CB,,,LCB,4.0,2010.0,45,62,75,74,35,45,81,68,62,62,52,78,78,60,76,60,76,23,52,69,24,20,23,21
Darren Ward,England,Crystal Palace,73,67,183,90,Left,09/13/1978,26,CB,,,LCB,4.0,2005.0,47,56,72,75,32,55,58,64,43,52,66,77,64,69,84,70,78,38,42,60,20,20,20,23
Peter Sorensen,Denmark,Hamarkameratene,73,69,190,90,Right,03/24/1973,32,CM,,,Res,8.0,2005.0,68,74,87,68,38,92,91,82,54,74,52,93,87,70,91,63,88,63,70,74,23,25,25,21
Robert Koren,Slovenia,Lillestrom SK,73,72,175,71,Right,09/20/1980,24,CAM,RCM,19.0,LCM,25.0,2010.0,76,76,68,62,82,76,86,71,45,79,62,67,73,69,89,73,57,66,73,72,21,22,23,20
Branko Boskovic,Serbia,ES Troyes AC,73,73,185,75,Left,06/21/1980,25,LM,,,CF,2.0,2009.0,71,81,59,61,74,77,62,71,72,78,69,63,68,71,71,74,57,67,74,66,21,20,20,20
Markus Brzenska,Germany,Borussia Dortmund,73,68,196,87,Right,05/25/1984,21,CB,,,Res,3.0,2007.0,52,57,77,74,41,67,84,67,53,45,55,76,61,62,75,63,75,45,62,59,21,23,21,21
